,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,130121.0,96.74424499999999,1.0,5.28,5.09,-6.37,-15.19,-30.75,15.88,1.19,-0.06,-2.19,-0.19595805402592398,0.07200861193573882,0.09481108036848518,-129.48518799624307,-8.23475966058657,-38.65896530684754,-0.2595,-0.9044,-0.0718,-0.331
1,130121.0,96.74424499999999,1.0,5.28,5.09,-6.37,-15.19,-30.75,15.88,1.19,-0.06,-2.19,-0.19595805402592398,0.07200861193573882,0.09481108036848518,-129.48518799624307,-8.23475966058657,-38.65896530684754,-0.2595,-0.9044,-0.0718,-0.331
2,130156.0,96.782601,1.0,5.21,5.01,-6.41,-15.19,-30.75,15.88,1.56,0.25,-1.56,-0.2605618682333566,0.007128339283956287,0.14930270896806694,-129.51205087236005,-8.315183354403652,-38.61039417078352,-0.2593,-0.9045,-0.0725,-0.3306
3,130156.0,96.782601,1.0,5.21,5.01,-6.41,-15.19,-30.75,15.88,1.56,0.25,-1.56,-0.2605618682333566,0.007128339283956287,0.14930270896806694,-129.51205087236005,-8.315183354403652,-38.61039417078352,-0.2593,-0.9045,-0.0725,-0.3306
4,130191.0,96.804305,1.0,5.2,5.11,-6.24,-15.19,-30.37,16.69,-0.19,3.38,-0.19,-0.16357493378911792,0.16153215779820362,0.21306617522247784,-129.48518799624307,-8.384121213370948,-38.62253627833281,-0.2594,-0.9044,-0.0731,-0.3307
5,130191.0,96.804305,1.0,5.2,5.11,-6.24,-15.19,-30.37,16.69,-0.19,3.38,-0.19,-0.16357493378911792,0.16153215779820362,0.21306617522247784,-129.48518799624307,-8.384121213370948,-38.62253627833281,-0.2594,-0.9044,-0.0731,-0.3307
6,130226.0,96.857647,1.0,5.48,5.13,-6.29,-16.25,-30.75,16.69,0.94,3.19,0.31,0.006687538896682332,0.07535030631598305,0.013505581164871215,-129.43150224575868,-8.430081473298436,-38.719689385129655,-0.2591,-0.9042,-0.0735,-0.3315
7,130226.0,96.857647,1.0,5.48,5.13,-6.29,-16.25,-30.75,16.69,0.94,3.19,0.31,0.006687538896682332,0.07535030631598305,0.013505581164871215,-129.43150224575868,-8.430081473298436,-38.719689385129655,-0.2591,-0.9042,-0.0735,-0.3315
8,130260.0,96.875089,1.0,5.57,5.08,-6.34,-16.25,-30.75,16.69,1.69,3.94,0.37,0.028826915814458207,-0.01143871953388942,-0.043524524576712416,-129.3510733053071,-8.476043091817116,-38.84117149116385,-0.2587,-0.9039,-0.0739,-0.3325
9,130260.0,96.875089,1.0,5.57,5.08,-6.34,-16.25,-30.75,16.69,1.69,3.94,0.37,0.028826915814458207,-0.01143871953388942,-0.043524524576712416,-129.3510733053071,-8.476043091817116,-38.84117149116385,-0.2587,-0.9039,-0.0739,-0.3325
10,130295.0,96.912511,1.0,5.7,5.14,-6.5,-16.25,-30.75,16.69,2.0,4.88,-0.69,0.005788416815164732,-0.06170343420502623,-0.25097194459694805,-129.27076347961943,-8.544988083393589,-38.974854277526724,-0.2582,-0.9036,-0.0745,-0.3336
11,130295.0,96.912511,1.0,5.7,5.14,-6.5,-16.25,-30.75,16.69,2.0,4.88,-0.69,0.005788416815164732,-0.06170343420502623,-0.25097194459694805,-129.27076347961943,-8.544988083393589,-38.974854277526724,-0.2582,-0.9036,-0.0745,-0.3336
12,130332.0,96.956614,1.0,5.92,4.93,-6.64,-15.19,-31.06,15.5,4.25,1.31,-1.94,0.0816984262858462,-0.35212352717369066,-0.35751422480241146,-129.24401990955522,-8.671395302011161,-39.084272157289,-0.257,-0.9035,-0.0756,-0.3345
13,130332.0,96.956614,1.0,5.92,4.93,-6.64,-15.19,-31.06,15.5,4.25,1.31,-1.94,0.0816984262858462,-0.35212352717369066,-0.35751422480241146,-129.24401990955522,-8.671395302011161,-39.084272157289,-0.257,-0.9035,-0.0756,-0.3345
14,130365.0,96.987999,1.0,5.68,4.96,-6.53,-15.19,-31.06,15.5,2.69,-4.81,-1.31,-0.007607134047755981,-0.19466587864148052,-0.1666617532344432,-129.40467932878911,-8.705871826379285,-38.96269901927492,-0.2563,-0.9041,-0.0759,-0.3335
15,130365.0,96.987999,1.0,5.68,4.96,-6.53,-15.19,-31.06,15.5,2.69,-4.81,-1.31,-0.007607134047755981,-0.19466587864148052,-0.1666617532344432,-129.40467932878911,-8.705871826379285,-38.96269901927492,-0.2563,-0.9041,-0.0759,-0.3335
16,130400.0,97.006012,1.0,5.46,4.76,-6.43,-16.25,-29.56,15.5,4.56,-6.88,-1.5,-0.0591475357199551,-0.2360544306438679,0.12393964210992968,-129.7004663573504,-8.717364176475899,-38.707543665525726,-0.2552,-0.9052,-0.076,-0.3314
17,130400.0,97.006012,1.0,5.46,4.76,-6.43,-16.25,-29.56,15.5,4.56,-6.88,-1.5,-0.0591475357199551,-0.2360544306438679,0.12393964210992968,-129.7004663573504,-8.717364176475899,-38.707543665525726,-0.2552,-0.9052,-0.076,-0.3314
18,130435.0,97.050809,1.0,5.44,4.9,-6.56,-15.19,-30.75,17.06,-0.56,-3.25,-0.25,-0.14590495866041284,-0.1588360784559062,-0.021405903545677063,-129.78141812262746,-8.705871826379285,-38.61039417078352,-0.255,-0.9055,-0.0759,-0.3306
19,130435.0,97.050809,1.0,5.44,4.9,-6.56,-15.19,-30.75,17.06,-0.56,-3.25,-0.25,-0.14590495866041284,-0.1588360784559062,-0.021405903545677063,-129.78141812262746,-8.705871826379285,-38.61039417078352,-0.255,-0.9055,-0.0759,-0.3306
20,130469.0,97.07005,1.0,5.36,5.29,-6.54,-15.19,-30.75,17.06,-4.38,-3.25,-3.25,-0.1881349767527986,0.1892114923840058,-0.16401217668977353,-129.80842917390058,-8.705871826379285,-38.47686069075838,-0.256,-0.9056,-0.0759,-0.3295
21,130469.0,97.07005,1.0,5.36,5.29,-6.54,-15.19,-30.75,17.06,-4.38,-3.25,-3.25,-0.1881349767527986,0.1892114923840058,-0.16401217668977353,-129.80842917390058,-8.705871826379285,-38.47686069075838,-0.256,-0.9056,-0.0759,-0.3295
22,130504.0,97.150207,1.0,5.35,5.06,-6.38,-15.5,-30.75,15.88,3.06,-1.94,-7.31,-0.0511635583709347,0.0433604602263924,0.06365240373714443,-129.88954402446632,-8.92424161449454,-38.306987464775865,-0.2563,-0.9059,-0.0778,-0.3281
23,130504.0,97.150207,1.0,5.35,5.06,-6.38,-15.5,-30.75,15.88,3.06,-1.94,-7.31,-0.0511635583709347,0.0433604602263924,0.06365240373714443,-129.88954402446632,-8.92424161449454,-38.306987464775865,-0.2563,-0.9059,-0.0778,-0.3281
24,130537.0,97.156648,1.0,5.31,4.84,-6.29,-15.19,-31.06,17.5,2.19,-2.88,-5.56,0.008421074017405659,-0.10555590188174112,0.2581115235057947,-129.9436888935972,-9.096661717453259,-38.17357699786608,-0.2563,-0.9061,-0.0793,-0.327
25,130537.0,97.156648,1.0,5.31,4.84,-6.29,-15.19,-31.06,17.5,2.19,-2.88,-5.56,0.008421074017405659,-0.10555590188174112,0.2581115235057947,-129.9436888935972,-9.096661717453259,-38.17357699786608,-0.2563,-0.9061,-0.0793,-0.327
26,130574.0,97.2153,1.0,5.7,5.83,-6.4,-15.19,-31.5,17.5,-9.44,0.31,1.69,0.21847501084365809,0.5446278782446945,-0.5419996290035645,-129.88954402446632,-9.016196458354324,-38.10083031138289,-0.2581,-0.9059,-0.0786,-0.3264
27,130574.0,97.2153,1.0,5.7,5.83,-6.4,-15.19,-31.5,17.5,-9.44,0.31,1.69,0.21847501084365809,0.5446278782446945,-0.5419996290035645,-129.88954402446632,-9.016196458354324,-38.10083031138289,-0.2581,-0.9059,-0.0786,-0.3264
28,130607.0,97.234279,1.0,5.85,5.62,-6.77,-15.19,-31.5,17.5,16.12,-10.19,-11.88,0.16612798145060706,0.1880877072374978,-0.7563431604713866,-130.18802216268048,-9.23461264182475,-37.858456282561114,-0.2563,-0.907,-0.0805,-0.3244
29,130607.0,97.234279,1.0,5.85,5.62,-6.77,-15.19,-31.5,17.5,16.12,-10.19,-11.88,0.16612798145060706,0.1880877072374978,-0.7563431604713866,-130.18802216268048,-9.23461264182475,-37.858456282561114,-0.2563,-0.907,-0.0805,-0.3244
30,130643.0,97.239203,1.0,5.0,5.17,-6.03,-14.75,-31.06,17.06,11.94,-9.44,-19.31,0.1183234909661039,0.3538303793532007,0.42845168613756,-130.65262969629032,-9.890066196362193,-37.180738981785375,-0.2554,-0.9087,-0.0862,-0.3188
31,130643.0,97.239203,1.0,5.0,5.17,-6.03,-14.75,-31.06,17.06,11.94,-9.44,-19.31,0.1183234909661039,0.3538303793532007,0.42845168613756,-130.65262969629032,-9.890066196362193,-37.180738981785375,-0.2554,-0.9087,-0.0862,-0.3188
32,130678.0,97.28164699999999,1.0,5.02,4.51,-6.55,-14.75,-31.87,16.25,12.13,0.81,-14.88,-0.12924181995325565,-0.4266614466890529,0.4128085833119179,-130.81759051018483,-10.453784866884499,-36.963188541465996,-0.2536,-0.9093,-0.0911,-0.317
33,130678.0,97.28164699999999,1.0,5.02,4.51,-6.55,-14.75,-31.87,16.25,12.13,0.81,-14.88,-0.12924181995325565,-0.4266614466890529,0.4128085833119179,-130.81759051018483,-10.453784866884499,-36.963188541465996,-0.2536,-0.9093,-0.0911,-0.317
34,130713.0,97.347326,1.0,5.09,4.93,-6.92,-14.75,-31.87,16.25,1.88,-1.88,-0.56,-0.2828653053441459,-0.24506150705912555,-0.09079068316605188,-130.84513444406196,-10.695455461898506,-36.90278239165085,-0.2532,-0.9094,-0.0932,-0.3165
35,130713.0,97.347326,1.0,5.09,4.93,-6.92,-14.75,-31.87,16.25,1.88,-1.88,-0.56,-0.2828653053441459,-0.24506150705912555,-0.09079068316605188,-130.84513444406196,-10.695455461898506,-36.90278239165085,-0.2532,-0.9094,-0.0932,-0.3165
