,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1136670.0,822.390375,1.0,-8.98,-1.87,-3.86,39.19,-3.69,10.38,-2.13,56.63,-54.75,-0.4700899927640375,0.9789788700636176,-0.08564577856789235,-105.15951761656832,-37.543632473884564,61.63430677668394,-0.0566,-0.7942,-0.3218,0.5123
1,1136670.0,822.390375,1.0,-8.98,-1.87,-3.86,39.19,-3.69,10.38,-2.13,56.63,-54.75,-0.4700899927640375,0.9789788700636176,-0.08564577856789235,-105.15951761656832,-37.543632473884564,61.63430677668394,-0.0566,-0.7942,-0.3218,0.5123
2,1136705.0,822.393639,1.0,-8.08,-2.26,-4.55,39.19,-3.69,10.38,0.81,57.06,-58.13,-0.0278716294065674,0.3647883150527559,0.2692157193627178,-105.76506603938064,-39.01132279075521,60.09264488671134,-0.0436,-0.7974,-0.3339,0.5007
3,1136705.0,822.393639,1.0,-8.08,-2.26,-4.55,39.19,-3.69,10.38,0.81,57.06,-58.13,-0.0278716294065674,0.3647883150527559,0.2692157193627178,-105.76506603938064,-39.01132279075521,60.09264488671134,-0.0436,-0.7974,-0.3339,0.5007
4,1136742.0,822.455435,1.0,-7.79,-2.61,-5.33,39.5,-1.75,12.38,3.63,52.94,-67.69,0.3408423202775903,0.15967910344170289,0.02077093388479057,-106.03132620370606,-41.26836056402613,58.26094192949911,-0.0273,-0.7988,-0.3524,0.4868
5,1136742.0,822.455435,1.0,-7.79,-2.61,-5.33,39.5,-1.75,12.38,3.63,52.94,-67.69,0.3408423202775903,0.15967910344170289,0.02077093388479057,-106.03132620370606,-41.26836056402613,58.26094192949911,-0.0273,-0.7988,-0.3524,0.4868
6,1136777.0,822.4621179999999,1.0,-7.55,-3.57,-5.19,37.69,-1.06,13.56,18.12,35.63,-54.31,-0.26318926958688577,-0.2668955126638981,-0.018979658891801417,-105.99323879892164,-42.51991407307619,57.39693028480898,-0.013000000000000001,-0.7986,-0.3626,0.4802
7,1136777.0,822.4621179999999,1.0,-7.55,-3.57,-5.19,37.69,-1.06,13.56,18.12,35.63,-54.31,-0.26318926958688577,-0.2668955126638981,-0.018979658891801417,-105.99323879892164,-42.51991407307619,57.39693028480898,-0.013000000000000001,-0.7986,-0.3626,0.4802
8,1136812.0,822.519775,1.0,-7.19,-3.7,-5.43,37.69,-1.06,13.56,1.12,18.31,-37.44,-0.04949162373496874,-0.3393748000346768,0.07251545581573103,-105.78405748823394,-43.71506869334832,56.67963771453915,-0.001,-0.7975,-0.3723,0.4747
9,1136812.0,822.519775,1.0,-7.19,-3.7,-5.43,37.69,-1.06,13.56,1.12,18.31,-37.44,-0.04949162373496874,-0.3393748000346768,0.07251545581573103,-105.78405748823394,-43.71506869334832,56.67963771453915,-0.001,-0.7975,-0.3723,0.4747
10,1136846.0,822.579526,1.0,-7.21,-3.47,-5.62,37.25,2.25,15.19,4.56,14.88,-43.0,0.2585126128649773,0.03906587517114435,0.03214003343968663,-105.25385814101205,-45.039267624135924,56.18546670575561,0.0082,-0.7947,-0.38299999999999995,0.4709
11,1136846.0,822.579526,1.0,-7.21,-3.47,-5.62,37.25,2.25,15.19,4.56,14.88,-43.0,0.2585126128649773,0.03906587517114435,0.03214003343968663,-105.25385814101205,-45.039267624135924,56.18546670575561,0.0082,-0.7947,-0.38299999999999995,0.4709
12,1136883.0,822.595649,1.0,-7.08,-4.3,-5.39,38.0,3.38,16.5,3.13,11.81,-25.37,-0.3537686314938637,-0.3800858825421721,-0.06243721601258834,-104.97114038563049,-45.7223943424676,55.912860196887344,0.0145,-0.7932,-0.3885,0.4688
13,1136883.0,822.595649,1.0,-7.08,-4.3,-5.39,38.0,3.38,16.5,3.13,11.81,-25.37,-0.3537686314938637,-0.3800858825421721,-0.06243721601258834,-104.97114038563049,-45.7223943424676,55.912860196887344,0.0145,-0.7932,-0.3885,0.4688
14,1136918.0,822.598517,1.0,-6.82,-4.13,-5.5,38.0,3.38,16.5,-1.44,2.25,-11.44,-0.0939121749973768,-0.3904474862732332,0.12894204491837513,-104.78316565832016,-46.10818553492847,55.770203681703904,0.0168,-0.7922,-0.3916,0.4677
15,1136918.0,822.598517,1.0,-6.82,-4.13,-5.5,38.0,3.38,16.5,-1.44,2.25,-11.44,-0.0939121749973768,-0.3904474862732332,0.12894204491837513,-104.78316565832016,-46.10818553492847,55.770203681703904,0.0168,-0.7922,-0.3916,0.4677
16,1136951.0,822.674924,1.0,-6.95,-3.99,-5.57,37.25,4.56,16.5,-1.88,-3.69,-9.88,0.029594256098480307,-0.19577417133954575,0.04917611308427183,-104.48323564898183,-46.494530291688996,55.78316856909328,0.0175,-0.7906,-0.3947,0.4678
17,1136951.0,822.674924,1.0,-6.95,-3.99,-5.57,37.25,4.56,16.5,-1.88,-3.69,-9.88,0.029594256098480307,-0.19577417133954575,0.04917611308427183,-104.48323564898183,-46.494530291688996,55.78316856909328,0.0175,-0.7906,-0.3947,0.4678
18,1136986.0,822.678474,1.0,-7.14,-4.12,-5.33,36.88,3.75,16.5,1.37,-3.88,-2.63,-0.24898008851783146,-0.07230202663647134,-0.006386295279147802,-104.31496972568995,-46.569371208551814,55.912860196887344,0.0182,-0.7897,-0.3953,0.4688
19,1136986.0,822.678474,1.0,-7.14,-4.12,-5.33,36.88,3.75,16.5,1.37,-3.88,-2.63,-0.24898008851783146,-0.07230202663647134,-0.006386295279147802,-104.31496972568995,-46.569371208551814,55.912860196887344,0.0182,-0.7897,-0.3953,0.4688
20,1137020.0,822.727217,1.0,-6.97,-4.11,-5.39,36.88,4.56,16.0,-0.12,-0.94,2.0,-0.14512806433152756,-0.20288962444468006,0.08744871361663087,-104.27762048457956,-46.54442190080458,55.99071256936834,0.0181,-0.7895,-0.3951,0.4694
21,1137020.0,822.727217,1.0,-6.97,-4.11,-5.39,36.88,4.56,16.0,-0.12,-0.94,2.0,-0.14512806433152756,-0.20288962444468006,0.08744871361663087,-104.27762048457956,-46.54442190080458,55.99071256936834,0.0181,-0.7895,-0.3951,0.4694
22,1137055.0,822.777544,1.0,-7.03,-3.8,-5.53,36.88,4.56,16.0,-4.44,-5.0,-4.56,0.13683662683403314,-0.003287173453712766,0.08949687101991799,-104.14702125080771,-46.68167205165904,56.01666960756123,0.0173,-0.7888,-0.3962,0.4696
23,1137055.0,822.777544,1.0,-7.03,-3.8,-5.53,36.88,4.56,16.0,-4.44,-5.0,-4.56,0.13683662683403314,-0.003287173453712766,0.08949687101991799,-104.14702125080771,-46.68167205165904,56.01666960756123,0.0173,-0.7888,-0.3962,0.4696
24,1137092.0,822.786407,1.0,-7.4,-3.6,-5.23,36.19,4.56,16.5,0.69,-0.88,-2.5,-0.04694910845414085,0.4681019135119498,0.06747260250991083,-103.99799847995277,-46.8189931753183,56.09455949870071,0.0165,-0.7879999999999999,-0.3973,0.4702
25,1137092.0,822.786407,1.0,-7.4,-3.6,-5.23,36.19,4.56,16.5,0.69,-0.88,-2.5,-0.04694910845414085,0.4681019135119498,0.06747260250991083,-103.99799847995277,-46.8189931753183,56.09455949870071,0.0165,-0.7879999999999999,-0.3973,0.4702
26,1137127.0,822.856257,1.0,-7.21,-4.08,-5.22,37.25,4.56,16.87,2.81,3.81,-0.63,-0.29888903548958906,0.03750434887078713,0.01950747685873999,-104.09110859790351,-46.70663424071843,56.055611030215275,0.018000000000000002,-0.7885,-0.3964,0.4699
