,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,536680.0,500.483913,1.0,7.69,3.24,5.24,-25.0,-11.88,-34.38,2.44,-1.06,0.75,-0.03613761127545567,-0.6015133881033594,-0.028398333230690295,-48.02049166769566,24.05720924110893,-68.73515523864087,-0.6873,-0.4069,0.2084,-0.5645
1,536680.0,500.483913,1.0,7.69,3.24,5.24,-25.0,-11.88,-34.38,2.44,-1.06,0.75,-0.03613761127545567,-0.6015133881033594,-0.028398333230690295,-48.02049166769566,24.05720924110893,-68.73515523864087,-0.6873,-0.4069,0.2084,-0.5645
2,536713.0,500.48813600000005,1.0,7.11,3.14,5.64,-25.0,-11.88,-34.38,-2.38,-1.25,-2.25,-0.02133988966151157,0.0993297880311339,0.2039952523628159,-48.171071061668,24.13923033811999,-68.59638668148234,-0.6872,-0.4081,0.2091,-0.5635
3,536713.0,500.48813600000005,1.0,7.11,3.14,5.64,-25.0,-11.88,-34.38,-2.38,-1.25,-2.25,-0.02133988966151157,0.0993297880311339,0.2039952523628159,-48.171071061668,24.13923033811999,-68.59638668148234,-0.6872,-0.4081,0.2091,-0.5635
4,536748.0,500.562246,1.0,7.13,3.27,5.49,-23.75,-12.56,-34.0,-3.63,3.94,0.19,-0.17819876770200738,-0.05989201642343911,0.2340558821258796,-47.982860599138895,24.174386077512,-68.55477847008558,-0.6882,-0.4066,0.2094,-0.5632
5,536748.0,500.562246,1.0,7.13,3.27,5.49,-23.75,-12.56,-34.0,-3.63,3.94,0.19,-0.17819876770200738,-0.05989201642343911,0.2340558821258796,-47.982860599138895,24.174386077512,-68.55477847008558,-0.6882,-0.4066,0.2094,-0.5632
6,536784.0,500.57697199999996,1.0,7.37,3.36,5.59,-23.06,-12.56,-33.25,2.69,-5.88,2.19,-0.18045638956897705,-0.10769210679400487,-0.032579538007434294,-48.070674990989744,24.24470448957822,-68.52704538255442,-0.6877,-0.4073,0.21,-0.563
7,536784.0,500.57697199999996,1.0,7.37,3.36,5.59,-23.06,-12.56,-33.25,2.69,-5.88,2.19,-0.18045638956897705,-0.10769210679400487,-0.032579538007434294,-48.070674990989744,24.24470448957822,-68.52704538255442,-0.6877,-0.4073,0.21,-0.563
8,536817.0,500.60731200000004,1.0,7.63,3.82,5.61,-23.06,-12.56,-33.25,1.37,0.63,0.06,-0.5377856620149661,-0.24749688167591846,-0.38800212134734297,-48.158519404241254,24.279867169785643,-68.52704538255442,-0.6873,-0.408,0.2103,-0.563
9,536817.0,500.60731200000004,1.0,7.63,3.82,5.61,-23.06,-12.56,-33.25,1.37,0.63,0.06,-0.5377856620149661,-0.24749688167591846,-0.38800212134734297,-48.158519404241254,24.279867169785643,-68.52704538255442,-0.6873,-0.408,0.2103,-0.563
