,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1159749.0,845.496642,1.0,-7.78,-3.95,-4.29,41.0,5.56,12.56,1.25,0.94,-1.19,-0.007693449637413126,-0.011966125519280446,0.0837493205385087,-102.06448850767781,-39.85124375899717,63.6868789211639,0.0291,-0.7775,-0.3408,0.5276
1,1159749.0,845.496642,1.0,-7.78,-3.95,-4.29,41.0,5.56,12.56,1.25,0.94,-1.19,-0.007693449637413126,-0.011966125519280446,0.0837493205385087,-102.06448850767781,-39.85124375899717,63.6868789211639,0.0291,-0.7775,-0.3408,0.5276
2,1159786.0,845.5483009999999,1.0,-7.79,-4.01,-4.35,41.0,5.56,12.56,-0.81,1.0,-0.94,0.010286201328798969,-0.06437893649230643,0.024909380529537728,-102.06448850767781,-39.88781236546699,63.673390007198286,0.0293,-0.7775,-0.3411,0.5275
3,1159786.0,845.5483009999999,1.0,-7.79,-4.01,-4.35,41.0,5.56,12.56,-0.81,1.0,-0.94,0.010286201328798969,-0.06437893649230643,0.024909380529537728,-102.06448850767781,-39.88781236546699,63.673390007198286,0.0293,-0.7775,-0.3411,0.5275
4,1159821.0,845.5652220000001,1.0,-7.75,-3.98,-4.44,39.88,5.25,11.0,-0.75,0.19,-0.5,0.1053964498953948,-0.08930478309822099,0.029256878923948907,-102.06448850767781,-39.92438520696097,63.64641513634406,0.0292,-0.7775,-0.3414,0.5273
5,1159821.0,845.5652220000001,1.0,-7.75,-3.98,-4.44,39.88,5.25,11.0,-0.75,0.19,-0.5,0.1053964498953948,-0.08930478309822099,0.029256878923948907,-102.06448850767781,-39.92438520696097,63.64641513634406,0.0292,-0.7775,-0.3414,0.5273
6,1159858.0,845.621442,1.0,-7.74,-3.98,-4.33,40.19,5.25,12.56,-0.5,0.75,-0.69,0.01353510594407191,-0.05862365124092106,0.08588459451765651,-102.06448850767781,-39.93657709614047,63.63292917864976,0.0292,-0.7775,-0.3415,0.5272
7,1159858.0,845.621442,1.0,-7.74,-3.98,-4.33,40.19,5.25,12.56,-0.5,0.75,-0.69,0.01353510594407191,-0.05862365124092106,0.08588459451765651,-102.06448850767781,-39.93657709614047,63.63292917864976,0.0292,-0.7775,-0.3415,0.5272
8,1159892.0,845.629236,1.0,-7.71,-3.93,-4.38,40.19,5.25,12.56,-0.37,0.37,-0.12,0.08686398539212628,-0.052962853324669545,0.10803929618218257,-102.06448850767781,-39.93657709614047,63.63292917864976,0.0292,-0.7775,-0.3415,0.5272
9,1159892.0,845.629236,1.0,-7.71,-3.93,-4.38,40.19,5.25,12.56,-0.37,0.37,-0.12,0.08686398539212628,-0.052962853324669545,0.10803929618218257,-102.06448850767781,-39.93657709614047,63.63292917864976,0.0292,-0.7775,-0.3415,0.5272
