,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,793153.0,478.2215,1.0,-4.42,-4.99,-7.22,29.69,12.06,26.25,-2.0,6.19,-0.31,0.1586528613933813,0.04823039040259136,-0.01869493537062894,-108.54434186923865,-53.56437169079451,40.815643818297026,0.1273,-0.8118,-0.4506,0.3487
1,793153.0,478.2215,1.0,-4.42,-4.99,-7.22,29.69,12.06,26.25,-2.0,6.19,-0.31,0.1586528613933813,0.04823039040259136,-0.01869493537062894,-108.54434186923865,-53.56437169079451,40.815643818297026,0.1273,-0.8118,-0.4506,0.3487
2,793188.0,478.24839000000003,1.0,-4.27,-5.24,-7.33,29.69,11.69,27.06,-0.31,4.31,-1.63,0.11201790356034692,-0.20344003859513385,-0.16157271721385236,-108.66217014935283,-53.525866533741606,40.668959944372276,0.1283,-0.8124,-0.4503,0.3475
3,793188.0,478.24839000000003,1.0,-4.27,-5.24,-7.33,29.69,11.69,27.06,-0.31,4.31,-1.63,0.11201790356034692,-0.20344003859513385,-0.16157271721385236,-108.66217014935283,-53.525866533741606,40.668959944372276,0.1283,-0.8124,-0.4503,0.3475
4,793225.0,478.28529800000007,1.0,-4.32,-5.16,-7.12,29.25,12.88,26.25,-0.5,1.31,-0.69,-0.00623155841976175,-0.08337450091435006,0.009945969547871414,-108.62287531550987,-53.61572206207956,40.595644110417574,0.1284,-0.8122,-0.451,0.3469
5,793225.0,478.28529800000007,1.0,-4.32,-5.16,-7.12,29.25,12.88,26.25,-0.5,1.31,-0.69,-0.00623155841976175,-0.08337450091435006,0.009945969547871414,-108.62287531550987,-53.61572206207956,40.595644110417574,0.1284,-0.8122,-0.451,0.3469
6,793257.0,478.301517,1.0,-4.28,-5.2,-7.06,29.25,12.88,26.25,0.75,-1.63,1.56,-0.05196605145527111,-0.13417912615717764,0.0505598255704971,-108.6425203865957,-53.57720819427434,40.63229985656115,0.1286,-0.8123,-0.4507,0.3472
7,793257.0,478.301517,1.0,-4.28,-5.2,-7.06,29.25,12.88,26.25,0.75,-1.63,1.56,-0.05196605145527111,-0.13417912615717764,0.0505598255704971,-108.6425203865957,-53.57720819427434,40.63229985656115,0.1286,-0.8123,-0.4507,0.3472
8,793292.0,478.34227400000003,1.0,-4.56,-5.08,-6.95,29.25,11.38,28.25,-3.56,-4.56,0.69,-0.14796891578382054,0.14683206598089926,0.06708915033323493,-108.7801674720705,-53.38473671711782,40.69340241756593,0.1279,-0.813,-0.4492,0.3477
9,793292.0,478.34227400000003,1.0,-4.56,-5.08,-6.95,29.25,11.38,28.25,-3.56,-4.56,0.69,-0.14796891578382054,0.14683206598089926,0.06708915033323493,-108.7801674720705,-53.38473671711782,40.69340241756593,0.1279,-0.813,-0.4492,0.3477
10,793329.0,478.403741,1.0,-4.43,-5.07,-6.93,29.0,12.06,27.06,-2.25,3.06,-0.31,-0.12353881013968893,0.04715767363354306,0.14553131134873354,-108.8195376256316,-53.3975630858556,40.6200807923672,0.1275,-0.8132,-0.4493,0.3471
11,793329.0,478.403741,1.0,-4.43,-5.07,-6.93,29.0,12.06,27.06,-2.25,3.06,-0.31,-0.12353881013968893,0.04715767363354306,0.14553131134873354,-108.8195376256316,-53.3975630858556,40.6200807923672,0.1275,-0.8132,-0.4493,0.3471
12,793362.0,478.47396299999997,1.0,-4.37,-5.19,-7.14,29.0,12.06,27.06,-1.5,5.63,-0.19,-0.05889121902064354,-0.07929177136885901,-0.042352215418343775,-108.9180458077566,-53.42321798982236,40.47348957852153,0.1276,-0.8137,-0.4495,0.3459
13,793362.0,478.47396299999997,1.0,-4.37,-5.19,-7.14,29.0,12.06,27.06,-1.5,5.63,-0.19,-0.05889121902064354,-0.07929177136885901,-0.042352215418343775,-108.9180458077566,-53.42321798982236,40.47348957852153,0.1276,-0.8137,-0.4495,0.3459
14,793397.0,478.47716299999996,1.0,-4.24,-5.29,-7.37,28.56,12.06,26.69,-1.56,5.19,1.56,0.05350506266818378,-0.2406752864003745,-0.2042347068970365,-109.09565995624818,-53.35908614472047,40.253732215798784,0.1285,-0.8146,-0.449,0.3441
15,793397.0,478.47716299999996,1.0,-4.24,-5.29,-7.37,28.56,12.06,26.69,-1.56,5.19,1.56,0.05350506266818378,-0.2406752864003745,-0.2042347068970365,-109.09565995624818,-53.35908614472047,40.253732215798784,0.1285,-0.8146,-0.449,0.3441
16,793432.0,478.51817800000003,1.0,-4.22,-5.05,-7.35,28.56,12.88,27.06,-1.88,5.5,2.06,0.17590774699573775,-0.11340750445645442,-0.05689881381340811,-109.23407202946329,-53.320615694584525,40.09511461656773,0.1284,-0.8153,-0.4487,0.3428
17,793432.0,478.51817800000003,1.0,-4.22,-5.05,-7.35,28.56,12.88,27.06,-1.88,5.5,2.06,0.17590774699573775,-0.11340750445645442,-0.05689881381340811,-109.23407202946329,-53.320615694584525,40.09511461656773,0.1284,-0.8153,-0.4487,0.3428
18,793466.0,478.534538,1.0,-4.02,-5.11,-7.39,27.75,11.38,27.06,-0.06,3.06,3.25,0.2123352441531188,-0.29401807526050217,-0.0296636954608438,-109.55133021451357,-53.089928878816565,39.86343282424955,0.1296,-0.8169,-0.4469,0.3409
19,793466.0,478.534538,1.0,-4.02,-5.11,-7.39,27.75,11.38,27.06,-0.06,3.06,3.25,0.2123352441531188,-0.29401807526050217,-0.0296636954608438,-109.55133021451357,-53.089928878816565,39.86343282424955,0.1296,-0.8169,-0.4469,0.3409
20,793499.0,478.579758,1.0,-4.38,-5.1,-7.01,27.75,11.38,27.06,-0.31,-0.12,3.25,-0.1723567785330592,0.033262369526300795,0.09564146557540988,-109.63083923692189,-53.01308485730727,39.86343282424955,0.1294,-0.8173,-0.4463,0.3409
21,793499.0,478.579758,1.0,-4.38,-5.1,-7.01,27.75,11.38,27.06,-0.31,-0.12,3.25,-0.1723567785330592,0.033262369526300795,0.09564146557540988,-109.63083923692189,-53.01308485730727,39.86343282424955,0.1294,-0.8173,-0.4463,0.3409
22,793538.0,478.595891,1.0,-4.37,-5.3,-6.94,29.0,12.06,27.06,0.0,6.25,6.13,-0.3585633289907706,-0.08900288030841264,0.04888330744171298,-109.8498937322769,-52.795499446887185,39.76593345094053,0.1295,-0.8184,-0.4446,0.3401
