acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.08,10.45,-4.08,-0.1135330985857814,-2.05254266696468,-1.2743914147685145,-89.23974978700055,-42.55680426104336,-29.701259829199124
1.08,10.45,-4.08,-0.1135330985857814,-2.05254266696468,-1.2743914147685145,-89.23974978700055,-42.55680426104336,-29.701259829199124
-2.28,12.11,-2.39,-0.1586884056487654,1.7164796231218906,-2.626817565137248,-90.144843884887,-42.69210790112656,-27.560654449020664
-2.28,12.11,-2.39,-0.1586884056487654,1.7164796231218906,-2.626817565137248,-90.144843884887,-42.69210790112656,-27.560654449020664
-3.4,12.4,-3.88,-1.2636940352462958,1.7096244611344382,-3.4543703825789263,-91.41760096012828,-43.887975339090566,-25.230149327633608
-3.4,12.4,-3.88,-1.2636940352462958,1.7096244611344382,-3.4543703825789263,-91.41760096012828,-43.887975339090566,-25.230149327633608
-6.83,15.21,-6.44,-3.8977784840801695,3.445840899055332,-7.2930606229152115,-91.72982641130142,-45.66022134435174,-25.19492264637575
-6.83,15.21,-6.44,-3.8977784840801695,3.445840899055332,-7.2930606229152115,-91.72982641130142,-45.66022134435174,-25.19492264637575
-7.51,18.99,-4.4,-0.7796717357931005,7.778019246256298,-9.565358894001466,-96.59342299000927,-45.93388911170107,-26.35870385587789
-7.51,18.99,-4.4,-0.7796717357931005,7.778019246256298,-9.565358894001466,-96.59342299000927,-45.93388911170107,-26.35870385587789
1.61,16.89,-5.96,3.7030879130371113,1.7609696741114806,-7.702545461676079,-102.88812004458934,-46.63175471031061,-28.34002932498839
1.61,16.89,-5.96,3.7030879130371113,1.7609696741114806,-7.702545461676079,-102.88812004458934,-46.63175471031061,-28.34002932498839
1.58,12.45,-5.16,4.088668902683946,3.830907939021402,-2.55180584880927,-112.13586614925856,-48.27150646713053,-30.28255562108873
1.58,12.45,-5.16,4.088668902683946,3.830907939021402,-2.55180584880927,-112.13586614925856,-48.27150646713053,-30.28255562108873
1.78,6.83,-3.18,4.015678454626611,2.6245001512008588,3.730794051625786,-123.30885743015295,-47.71959673028522,-23.144095168471857
1.78,6.83,-3.18,4.015678454626611,2.6245001512008588,3.730794051625786,-123.30885743015295,-47.71959673028522,-23.144095168471857
3.98,3.41,-4.39,4.05718839774677,-0.1334320743431689,4.305557546066375,-129.48518799624307,-48.04558210494044,-14.68496232374226
3.98,3.41,-4.39,4.05718839774677,-0.1334320743431689,4.305557546066375,-129.48518799624307,-48.04558210494044,-14.68496232374226
7.3,-6.91,-7.48,0.2267383399897516,-7.052159903057943,-0.5472927479043204,-128.2898515902458,-47.46911772602086,-4.791323123878448
7.3,-6.91,-7.48,0.2267383399897516,-7.052159903057943,-0.5472927479043204,-128.2898515902458,-47.46911772602086,-4.791323123878448
9.07,-11.98,-7.5,0.4368802460085752,-10.289460034655828,-3.458773017976773,-126.45446035214496,-44.24647435383947,3.7478120989556993
9.07,-11.98,-7.5,0.4368802460085752,-10.289460034655828,-3.458773017976773,-126.45446035214496,-44.24647435383947,3.7478120989556993
9.12,-9.41,-5.48,3.460000527052713,-10.01908510849255,0.3515333988375495,-126.60729740721462,-40.87678270719479,13.288003224878931
9.12,-9.41,-5.48,3.460000527052713,-10.01908510849255,0.3515333988375495,-126.60729740721462,-40.87678270719479,13.288003224878931
6.06,-5.38,-0.42,1.4219186863656046,-7.705133263882469,7.696325703789536,-127.1197096819897,-41.04803635831072,19.784982749875187
6.06,-5.38,-0.42,1.4219186863656046,-7.705133263882469,7.696325703789536,-127.1197096819897,-41.04803635831072,19.784982749875187
2.44,-4.69,1.54,-2.2062152375829407,-5.038075170592013,10.074442645382806,-124.52765968867384,-44.3578252491314,28.17459680285253
2.44,-4.69,1.54,-2.2062152375829407,-5.038075170592013,10.074442645382806,-124.52765968867384,-44.3578252491314,28.17459680285253
-0.79,-5.65,3.35,-6.088655097988712,-2.476164748903422,10.5589712306084,-118.99341650256764,-49.02603833164671,33.83566809114509
-0.79,-5.65,3.35,-6.088655097988712,-2.476164748903422,10.5589712306084,-118.99341650256764,-49.02603833164671,33.83566809114509
-4.3,-4.87,9.95,-9.65618141791322,5.847043275713091,13.518744470280328,-104.82072855146713,-58.31342248941901,40.42464121289
-4.3,-4.87,9.95,-9.65618141791322,5.847043275713091,13.518744470280328,-104.82072855146713,-58.31342248941901,40.42464121289
-24.99,0.29,17.34,-8.523520930969362,27.606487434654674,0.2939615020210997,-91.9439603741417,-64.24077819073915,44.96484726352389
-24.99,0.29,17.34,-8.523520930969362,27.606487434654674,0.2939615020210997,-91.9439603741417,-64.24077819073915,44.96484726352389
-22.78,5.1,17.01,-0.4659679179637841,27.08281859659456,-0.2224232754019244,-86.04727130143922,-67.06363860553823,42.90133648918904
-22.78,5.1,17.01,-0.4659679179637841,27.08281859659456,-0.2224232754019244,-86.04727130143922,-67.06363860553823,42.90133648918904
-4.93,6.45,9.95,5.542930092204021,11.0998267392418,13.120208864989696,-91.10624511400432,-73.73979529168805,26.617693729981983
-4.93,6.45,9.95,5.542930092204021,11.0998267392418,13.120208864989696,-91.10624511400432,-73.73979529168805,26.617693729981983
8.07,6.92,8.55,9.066112388963225,-1.9762584246746928,19.8073404156458,-97.388865555759,-75.81667229763626,14.176734355559056
8.07,6.92,8.55,9.066112388963225,-1.9762584246746928,19.8073404156458,-97.388865555759,-75.81667229763626,14.176734355559056
17.4,-3.58,-3.16,2.2307831140174312,-17.74233692782401,7.399351298594802,-108.9772076529968,-70.94329161439869,0.5271230305187238
17.4,-3.58,-3.16,2.2307831140174312,-17.74233692782401,7.399351298594802,-108.9772076529968,-70.94329161439869,0.5271230305187238
18.73,-15.4,-9.99,-4.216770705513812,-20.48117667551721,-6.020960268242337,-114.0904070409122,-63.7003688213593,-1.4209717482803246
18.73,-15.4,-9.99,-4.216770705513812,-20.48117667551721,-6.020960268242337,-114.0904070409122,-63.7003688213593,-1.4209717482803246
18.56,-17.76,-10.39,-4.453025367548936,-18.723543117107425,-10.129317451262173,-115.77371350268422,-58.58916597096109,-6.2024314124588535
18.56,-17.76,-10.39,-4.453025367548936,-18.723543117107425,-10.129317451262173,-115.77371350268422,-58.58916597096109,-6.2024314124588535
12.02,-14.09,-6.53,-4.919199826488477,-13.627505486856966,-3.450120620055212,-118.88063215220504,-55.42044409850313,-9.844059122531188
12.02,-14.09,-6.53,-4.919199826488477,-13.627505486856966,-3.450120620055212,-118.88063215220504,-55.42044409850313,-9.844059122531188
6.99,-12.01,0.05,-5.509675666226527,-12.312326795203806,6.467071742031241,-124.30646648477428,-52.309870853255504,-11.547444362906596
6.99,-12.01,0.05,-5.509675666226527,-12.312326795203806,6.467071742031241,-124.30646648477428,-52.309870853255504,-11.547444362906596
5.2,-8.41,3.84,-1.7512390466209782,-9.862532688945793,13.296250372688217,-131.2600452849924,-46.494530291689,-13.79574779269871
5.2,-8.41,3.84,-1.7512390466209782,-9.862532688945793,13.296250372688217,-131.2600452849924,-46.494530291689,-13.79574779269871
3.71,-3.17,10.47,4.367073824606228,-3.5910925358480847,19.879714112245857,-135.03608676528202,-39.40057712393039,-16.15356023236983
3.71,-3.17,10.47,4.367073824606228,-3.5910925358480847,19.879714112245857,-135.03608676528202,-39.40057712393039,-16.15356023236983
11.04,1.41,11.91,15.272259899244563,-0.4928435822296549,15.484059864839905,-125.02213252137535,-31.769115255908964,-22.98036223475966
11.04,1.41,11.91,15.272259899244563,-0.4928435822296549,15.484059864839905,-125.02213252137535,-31.769115255908964,-22.98036223475966
4.68,9.5,18.68,15.987284525794571,14.282852213735364,8.581225121892816,-108.27006185000631,-26.723683975588173,-24.25642512530879
4.68,9.5,18.68,15.987284525794571,14.282852213735364,8.581225121892816,-108.27006185000631,-26.723683975588173,-24.25642512530879
-4.2,21.51,25.66,4.563510440402768,27.36439513156629,-9.405844672578189,-91.2208545945492,-11.271055753655435,-26.22926038886817
-4.2,21.51,25.66,4.563510440402768,27.36439513156629,-9.405844672578189,-91.2208545945492,-11.271055753655435,-26.22926038886817
-1.0,19.66,19.43,-1.1291905498090524,17.75822876873722,-11.3690610789559,-79.55381523993225,-1.306372069959298,-33.919519970596944
-1.0,19.66,19.43,-1.1291905498090524,17.75822876873722,-11.3690610789559,-79.55381523993225,-1.306372069959298,-33.919519970596944
13.13,18.88,18.98,4.359083172137331,11.624969685352696,-17.30331447273621,-74.48647019368201,7.304427851725569,-48.90012665540839
13.13,18.88,18.98,4.359083172137331,11.624969685352696,-17.30331447273621,-74.48647019368201,7.304427851725569,-48.90012665540839
