,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1070950.0,756.593681,1.0,8.16,5.3,0.41,-30.0,-32.25,-11.69,-0.25,0.31,-0.19,0.028756989583368562,-0.006225416250283278,0.06792142385913635,-87.45034897247223,5.307486603594608,-70.36742462258441,-0.4338,-0.6912,0.0463,-0.5762
1,1070950.0,756.593681,1.0,8.16,5.3,0.41,-30.0,-32.25,-11.69,-0.25,0.31,-0.19,0.028756989583368562,-0.006225416250283278,0.06792142385913635,-87.45034897247223,5.307486603594608,-70.36742462258441,-0.4338,-0.6912,0.0463,-0.5762
2,1070985.0,756.640318,1.0,8.15,5.28,0.3,-30.69,-30.75,-10.06,0.94,0.69,0.12,-0.04502603214771947,-0.08734464693697985,0.0916490443088218,-87.45034897247223,5.307486603594608,-70.35340463071275,-0.4339,-0.6912,0.0463,-0.5761
3,1070985.0,756.640318,1.0,8.15,5.28,0.3,-30.69,-30.75,-10.06,0.94,0.69,0.12,-0.04502603214771947,-0.08734464693697985,0.0916490443088218,-87.45034897247223,5.307486603594608,-70.35340463071275,-0.4339,-0.6912,0.0463,-0.5761
4,1071020.0,756.702574,1.0,8.19,5.26,0.38,-30.37,-32.0,-10.5,1.0,0.19,0.12,0.038289626804852483,-0.06563873205793147,0.06589410215855196,-87.4344931869869,5.296015172064578,-70.36742462258441,-0.4338,-0.6911,0.0462,-0.5762
5,1071020.0,756.702574,1.0,8.19,5.26,0.38,-30.37,-32.0,-10.5,1.0,0.19,0.12,0.038289626804852483,-0.06563873205793147,0.06589410215855196,-87.4344931869869,5.296015172064578,-70.36742462258441,-0.4338,-0.6911,0.0462,-0.5762
6,1071056.0,756.762034,1.0,8.15,5.3,0.36,-30.37,-31.56,-11.25,-0.19,-0.19,0.0,-0.0118183294825773,-0.03759882284148297,0.07831269830197485,-87.4344931869869,5.284543793645802,-70.36742462258441,-0.4338,-0.6911,0.0461,-0.5762
7,1071056.0,756.762034,1.0,8.15,5.3,0.36,-30.37,-31.56,-11.25,-0.19,-0.19,0.0,-0.0118183294825773,-0.03759882284148297,0.07831269830197485,-87.4344931869869,5.284543793645802,-70.36742462258441,-0.4338,-0.6911,0.0461,-0.5762
8,1071091.0,756.768547,1.0,8.18,5.33,0.29,-30.37,-31.56,-11.25,0.44,0.0,0.0,-0.07173105146113246,-0.07779839515295706,0.039654450396840346,-87.4344931869869,5.284543793645802,-70.36742462258441,-0.4338,-0.6911,0.0461,-0.5762
9,1071091.0,756.768547,1.0,8.18,5.33,0.29,-30.37,-31.56,-11.25,0.44,0.0,0.0,-0.07173105146113246,-0.07779839515295706,0.039654450396840346,-87.4344931869869,5.284543793645802,-70.36742462258441,-0.4338,-0.6911,0.0461,-0.5762
10,1071128.0,756.784643,1.0,8.12,5.35,0.26,-30.37,-30.5,-11.25,0.63,-0.37,0.0,-0.12447992915066845,-0.057975962479404515,0.08010675303845716,-87.45034897247223,5.284543793645802,-70.36742462258441,-0.4338,-0.6912,0.0461,-0.5762
11,1071128.0,756.784643,1.0,8.12,5.35,0.26,-30.37,-30.5,-11.25,0.63,-0.37,0.0,-0.12447992915066845,-0.057975962479404515,0.08010675303845716,-87.45034897247223,5.284543793645802,-70.36742462258441,-0.4338,-0.6912,0.0461,-0.5762
12,1071163.0,756.78743,1.0,8.14,5.34,0.37,-31.06,-32.25,-10.5,1.0,-0.19,-0.31,-0.02645067167071757,0.0015685895346471135,0.06440190720873495,-87.46620685664602,5.261601195679236,-70.36742462258441,-0.4335,-0.6913,0.0459,-0.5762
13,1071163.0,756.78743,1.0,8.14,5.34,0.37,-31.06,-32.25,-10.5,1.0,-0.19,-0.31,-0.02645067167071757,0.0015685895346471135,0.06440190720873495,-87.46620685664602,5.261601195679236,-70.36742462258441,-0.4335,-0.6913,0.0459,-0.5762
14,1071198.0,756.8226179999999,1.0,8.15,5.24,0.34,-31.06,-32.25,-10.5,0.94,0.0,-0.69,0.013043162535324088,-0.08307229949644501,0.1118767242102301,-87.4820668406457,5.238658808769412,-70.36742462258441,-0.4333,-0.6914,0.0457,-0.5762
15,1071198.0,756.8226179999999,1.0,8.15,5.24,0.34,-31.06,-32.25,-10.5,0.94,0.0,-0.69,0.013043162535324088,-0.08307229949644501,0.1118767242102301,-87.4820668406457,5.238658808769412,-70.36742462258441,-0.4333,-0.6914,0.0457,-0.5762
16,1071233.0,756.829069,1.0,8.15,5.27,0.25,-31.06,-31.19,-10.88,0.19,-0.31,-0.25,-0.07087037001315458,-0.1222940190351154,0.09902817158278054,-87.49792892560957,5.238658808769412,-70.36742462258441,-0.4333,-0.6915,0.0457,-0.5762
17,1071233.0,756.829069,1.0,8.15,5.27,0.25,-31.06,-31.19,-10.88,0.19,-0.31,-0.25,-0.07087037001315458,-0.1222940190351154,0.09902817158278054,-87.49792892560957,5.238658808769412,-70.36742462258441,-0.4333,-0.6915,0.0457,-0.5762
18,1071269.0,756.885808,1.0,8.19,5.27,0.41,-30.0,-31.56,-10.5,0.25,-0.12,-0.25,0.06356547480281813,-0.03543371488020286,0.059250147615626865,-87.49792892560957,5.238658808769412,-70.36742462258441,-0.4333,-0.6915,0.0457,-0.5762
19,1071269.0,756.885808,1.0,8.19,5.27,0.41,-30.0,-31.56,-10.5,0.25,-0.12,-0.25,0.06356547480281813,-0.03543371488020286,0.059250147615626865,-87.49792892560957,5.238658808769412,-70.36742462258441,-0.4333,-0.6915,0.0457,-0.5762
20,1071304.0,756.901801,1.0,8.16,5.34,0.4,-30.69,-31.56,-10.06,0.0,-0.37,0.37,0.00666113175561095,0.01455414231493224,0.046478699952789526,-87.49792892560957,5.238658808769412,-70.36742462258441,-0.4333,-0.6915,0.0457,-0.5762
21,1071304.0,756.901801,1.0,8.16,5.34,0.4,-30.69,-31.56,-10.06,0.0,-0.37,0.37,0.00666113175561095,0.01455414231493224,0.046478699952789526,-87.49792892560957,5.238658808769412,-70.36742462258441,-0.4333,-0.6915,0.0457,-0.5762
22,1071339.0,756.944231,1.0,8.17,5.23,0.31,-30.69,-31.56,-10.06,1.31,1.5,1.06,-2.557727973748203e-05,-0.11737620244518697,0.10179952065487363,-87.4820668406457,5.215716631990905,-70.40949185665009,-0.4331,-0.6914,0.0455,-0.5765
23,1071339.0,756.944231,1.0,8.17,5.23,0.31,-30.69,-31.56,-10.06,1.31,1.5,1.06,-2.557727973748203e-05,-0.11737620244518697,0.10179952065487363,-87.4820668406457,5.215716631990905,-70.40949185665009,-0.4331,-0.6914,0.0455,-0.5765
24,1071376.0,757.007323,1.0,8.16,5.33,0.34,-30.69,-32.25,-10.06,0.31,1.25,0.81,-0.04603102301927756,-0.03059994883062345,0.0543659194344972,-87.4344931869869,5.238658808769412,-70.45156998938438,-0.433,-0.6911,0.0457,-0.5768
25,1071376.0,757.007323,1.0,8.16,5.33,0.34,-30.69,-32.25,-10.06,0.31,1.25,0.81,-0.04603102301927756,-0.03059994883062345,0.0543659194344972,-87.4344931869869,5.238658808769412,-70.45156998938438,-0.433,-0.6911,0.0457,-0.5768
26,1071411.0,757.0890919999999,1.0,8.1,5.33,0.46,-31.5,-32.0,-10.06,1.06,-0.69,-0.88,0.027366942137736102,0.07843502491708643,0.09976589657400403,-87.46620685664602,5.215716631990905,-70.46559845800101,-0.4326,-0.6913,0.0455,-0.5769
27,1071411.0,757.0890919999999,1.0,8.1,5.33,0.46,-31.5,-32.0,-10.06,1.06,-0.69,-0.88,0.027366942137736102,0.07843502491708643,0.09976589657400403,-87.46620685664602,5.215716631990905,-70.46559845800101,-0.4326,-0.6913,0.0455,-0.5769
28,1071448.0,757.164475,1.0,8.11,5.39,0.4,-31.5,-32.0,-10.06,-1.88,2.69,-0.5,-0.05312391913429016,0.06815021692066202,0.06104927982120145,-87.4344931869869,5.192774664418371,-70.50769114431371,-0.4326,-0.6911,0.0453,-0.5772
29,1071448.0,757.164475,1.0,8.11,5.39,0.4,-31.5,-32.0,-10.06,-1.88,2.69,-0.5,-0.05312391913429016,0.06815021692066202,0.06104927982120145,-87.4344931869869,5.192774664418371,-70.50769114431371,-0.4326,-0.6911,0.0453,-0.5772
