,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2237097.0,2200.9678489999997,1.0,-1.75,2.13,-9.41,21.75,3.69,33.25,0.0,-0.31,-0.69,0.07204006600578669,-0.10491242792384647,0.0019927591089654584,-55.89988753147071,-121.47748834883792,-5.4451479667522715,-0.1307,-0.4687,-0.8724,-0.0475
1,2237097.0,2200.9678489999997,1.0,-1.75,2.13,-9.41,21.75,3.69,33.25,0.0,-0.31,-0.69,0.07204006600578669,-0.10491242792384647,0.0019927591089654584,-55.89988753147071,-121.47748834883792,-5.4451479667522715,-0.1307,-0.4687,-0.8724,-0.0475
2,2237130.0,2200.9806949999997,1.0,-1.67,1.84,-9.69,21.5,3.69,32.5,1.63,-5.5,0.69,-0.2802317883913677,-0.045759392575772884,-0.1928487985781615,-55.912860196887344,-121.45404882910117,-5.318958088351593,-0.1313,-0.4688,-0.8723,-0.0464
3,2237130.0,2200.9806949999997,1.0,-1.67,1.84,-9.69,21.5,3.69,32.5,1.63,-5.5,0.69,-0.2802317883913677,-0.045759392575772884,-0.1928487985781615,-55.912860196887344,-121.45404882910117,-5.318958088351593,-0.1313,-0.4688,-0.8723,-0.0464
4,2237167.0,2201.0072649999997,1.0,-1.68,1.89,-9.49,22.19,3.69,33.69,2.13,-5.69,0.75,-0.18758636150696004,-0.07999876508212234,-0.012362758651553564,-55.93880786648987,-121.40719542947477,-5.215716631990905,-0.1322,-0.469,-0.8721,-0.0455
5,2237167.0,2201.0072649999997,1.0,-1.68,1.89,-9.49,22.19,3.69,33.69,2.13,-5.69,0.75,-0.18758636150696004,-0.07999876508212234,-0.012362758651553564,-55.93880786648987,-121.40719542947477,-5.215716631990905,-0.1322,-0.469,-0.8721,-0.0455
6,2237202.0,2201.09497,1.0,-1.87,1.92,-9.01,22.19,3.69,33.69,-0.81,-3.69,0.63,0.052505694400909984,0.0628409915265119,0.4068258441000889,-55.96475865649774,-121.33697927503367,-5.146891353190199,-0.1334,-0.4692,-0.8718,-0.0449
7,2237202.0,2201.09497,1.0,-1.87,1.92,-9.01,22.19,3.69,33.69,-0.81,-3.69,0.63,0.052505694400909984,0.0628409915265119,0.4068258441000889,-55.96475865649774,-121.33697927503367,-5.146891353190199,-0.1334,-0.4692,-0.8718,-0.0449
8,2237235.0,2201.101061,1.0,-1.74,1.92,-9.56,23.0,2.88,33.25,2.5,-0.63,0.0,-0.16221089778683484,-0.07512447047800053,-0.09666479549017383,-55.96475865649774,-121.33697927503367,-5.112479412053579,-0.1333,-0.4692,-0.8718,-0.0446
9,2237235.0,2201.101061,1.0,-1.74,1.92,-9.56,23.0,2.88,33.25,2.5,-0.63,0.0,-0.16221089778683484,-0.07512447047800053,-0.09666479549017383,-55.96475865649774,-121.33697927503367,-5.112479412053579,-0.1333,-0.4692,-0.8718,-0.0446
