,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,496857.0,457.578539,1.0,1.55,1.6,-9.34,-0.88,-31.37,33.38,-1.56,0.63,-0.81,0.04774261514229064,0.02366760611087837,0.20481369192224008,-161.64573705685663,-12.734398426775371,-10.074110549810433,-0.0728,-0.9872,-0.1109,-0.0878
1,496857.0,457.578539,1.0,1.55,1.6,-9.34,-0.88,-31.37,33.38,-1.56,0.63,-0.81,0.04774261514229064,0.02366760611087837,0.20481369192224008,-161.64573705685663,-12.734398426775371,-10.074110549810433,-0.0728,-0.9872,-0.1109,-0.0878
2,496889.0,457.64882400000005,1.0,1.63,1.69,-9.29,-0.88,-31.37,33.38,0.88,2.25,0.12,0.14355263661877238,0.10300149900448076,0.2261550581025489,-161.64573705685663,-12.734398426775371,-10.13162973120474,-0.0726,-0.9872,-0.1109,-0.0883
3,496889.0,457.64882400000005,1.0,1.63,1.69,-9.29,-0.88,-31.37,33.38,0.88,2.25,0.12,0.14355263661877238,0.10300149900448076,0.2261550581025489,-161.64573705685663,-12.734398426775371,-10.13162973120474,-0.0726,-0.9872,-0.1109,-0.0883
4,496926.0,457.66537,1.0,1.78,1.69,-9.62,0.19,-31.0,34.19,-0.94,2.63,0.19,0.19721649385773635,0.030062920931956724,-0.11953264366194105,-161.57402592832648,-12.745928771149693,-10.292697102933527,-0.0726,-0.9871,-0.111,-0.0897
5,496926.0,457.66537,1.0,1.78,1.69,-9.62,0.19,-31.0,34.19,-0.94,2.63,0.19,0.19721649385773635,0.030062920931956724,-0.11953264366194105,-161.57402592832648,-12.745928771149693,-10.292697102933527,-0.0726,-0.9871,-0.111,-0.0897
6,496961.0,457.70567800000003,1.0,1.6,1.65,-9.04,-1.25,-30.25,33.0,-1.88,1.69,-0.37,0.11590489794158793,0.09489805138754016,0.4802541037024373,-161.50259041794217,-12.745928771149693,-10.361732200036483,-0.0732,-0.987,-0.111,-0.0903
7,496961.0,457.70567800000003,1.0,1.6,1.65,-9.04,-1.25,-30.25,33.0,-1.88,1.69,-0.37,0.11590489794158793,0.09489805138754016,0.4802541037024373,-161.50259041794217,-12.745928771149693,-10.361732200036483,-0.0732,-0.987,-0.111,-0.0903
8,496994.0,457.712322,1.0,1.62,1.69,-9.01,-1.25,-30.25,33.0,-1.94,3.81,-1.75,0.13200898017009413,0.12857235386806787,0.4993065133237238,-161.4314273445042,-12.757459245108164,-10.465291924669183,-0.0735,-0.9869,-0.1111,-0.0912
9,496994.0,457.712322,1.0,1.62,1.69,-9.01,-1.25,-30.25,33.0,-1.94,3.81,-1.75,0.13200898017009413,0.12857235386806787,0.4993065133237238,-161.4314273445042,-12.757459245108164,-10.465291924669183,-0.0735,-0.9869,-0.1111,-0.0912
10,497029.0,457.77067999999997,1.0,1.51,1.32,-8.61,-1.25,-31.0,35.0,-1.56,6.06,-2.0,0.0028201156058406123,-0.1532862222935708,0.9674704350741391,-161.21954183361512,-12.849707716341904,-10.637910557080565,-0.0736,-0.9866,-0.1119,-0.0927
11,497029.0,457.77067999999997,1.0,1.51,1.32,-8.61,-1.25,-31.0,35.0,-1.56,6.06,-2.0,0.0028201156058406123,-0.1532862222935708,0.9674704350741391,-161.21954183361512,-12.849707716341904,-10.637910557080565,-0.0736,-0.9866,-0.1119,-0.0927
12,497065.0,457.787376,1.0,1.51,1.49,-7.88,-0.19,-31.0,33.69,-4.38,14.25,-3.13,0.12224047420829835,0.08681196700942262,1.6474759640543688,-160.8715680310398,-12.941964550756788,-11.063807546045703,-0.0748,-0.9861,-0.1127,-0.0964
13,497065.0,457.787376,1.0,1.51,1.49,-7.88,-0.19,-31.0,33.69,-4.38,14.25,-3.13,0.12224047420829835,0.08681196700942262,1.6474759640543688,-160.8715680310398,-12.941964550756788,-11.063807546045703,-0.0748,-0.9861,-0.1127,-0.0964
14,497100.0,457.82928499999997,1.0,1.22,0.81,-6.5,-0.19,-31.0,33.69,-14.19,26.62,-12.88,-0.08937457502841681,-0.3488818069902717,3.1534707847608905,-160.19378503937315,-13.2187858542384,-11.720221376139571,-0.0769,-0.9851,-0.1151,-0.1021
15,497100.0,457.82928499999997,1.0,1.22,0.81,-6.5,-0.19,-31.0,33.69,-14.19,26.62,-12.88,-0.08937457502841681,-0.3488818069902717,3.1534707847608905,-160.19378503937315,-13.2187858542384,-11.720221376139571,-0.0769,-0.9851,-0.1151,-0.1021
16,497135.0,457.845825,1.0,1.1,-0.16,-5.16,-1.25,-31.0,33.69,-32.0,59.81,-20.37,-0.29207147701969083,-1.1424778040117958,4.661687539529377,-158.28578665640208,-13.968904250085991,-13.47260676237266,-0.0841,-0.9821,-0.1216,-0.1173
17,497135.0,457.845825,1.0,1.1,-0.16,-5.16,-1.25,-31.0,33.69,-32.0,59.81,-20.37,-0.29207147701969083,-1.1424778040117958,4.661687539529377,-158.28578665640208,-13.968904250085991,-13.47260676237266,-0.0841,-0.9821,-0.1216,-0.1173
18,497170.0,457.931151,1.0,1.63,-0.09,-3.42,-1.25,-30.56,34.19,-37.88,90.44,-7.63,0.4983978744115258,-1.019711887194996,6.190963726843092,-156.0841409493743,-14.38461134345722,-15.817984589415364,-0.0914,-0.9783,-0.1252,-0.1376
19,497170.0,457.931151,1.0,1.63,-0.09,-3.42,-1.25,-30.56,34.19,-37.88,90.44,-7.63,0.4983978744115258,-1.019711887194996,6.190963726843092,-156.0841409493743,-14.38461134345722,-15.817984589415364,-0.0914,-0.9783,-0.1252,-0.1376
20,497207.0,457.942654,1.0,2.65,1.49,-2.32,-3.19,-32.06,31.69,-30.37,140.63,4.75,1.8469135199186701,0.34121931234024105,6.475361986208986,-152.28767595523584,-14.477016351828802,-20.599742008899195,-0.0971,-0.9709,-0.126,-0.1788
21,497207.0,457.942654,1.0,2.65,1.49,-2.32,-3.19,-32.06,31.69,-30.37,140.63,4.75,1.8469135199186701,0.34121931234024105,6.475361986208986,-152.28767595523584,-14.477016351828802,-20.599742008899195,-0.0971,-0.9709,-0.126,-0.1788
22,497240.0,457.98887699999995,1.0,4.0,1.35,-1.76,-3.19,-32.06,31.69,-18.94,203.13,-3.31,2.809070171375174,-0.12680363079672766,6.199276216829336,-146.0373496598969,-15.124119969217904,-28.032845198788678,-0.0962,-0.9564,-0.1316,-0.2422
23,497240.0,457.98887699999995,1.0,4.0,1.35,-1.76,-3.19,-32.06,31.69,-18.94,203.13,-3.31,2.809070171375174,-0.12680363079672766,6.199276216829336,-146.0373496598969,-15.124119969217904,-28.032845198788678,-0.0962,-0.9564,-0.1316,-0.2422
24,497278.0,458.00545800000003,1.0,8.06,1.14,-5.02,-7.19,-33.25,30.87,-64.69,282.69,-9.06,3.4150061394092592,-1.9871234403155524,1.0973059661048217,-138.84577222800962,-15.725436142775802,-35.91362085306447,-0.0989,-0.9362,-0.1368,-0.3083
25,497278.0,458.00545800000003,1.0,8.06,1.14,-5.02,-7.19,-33.25,30.87,-64.69,282.69,-9.06,3.4150061394092592,-1.9871234403155524,1.0973059661048217,-138.84577222800962,-15.725436142775802,-35.91362085306447,-0.0989,-0.9362,-0.1368,-0.3083
26,497313.0,458.07557,1.0,10.27,2.28,-6.82,-13.56,-34.0,26.56,-113.87,241.25,-14.44,2.0599880864697373,-2.1578763656749915,-2.37053024314595,-128.8444329155711,-15.7832777083714,-45.99612491286469,-0.1216,-0.902,-0.1373,-0.3907
27,497313.0,458.07557,1.0,10.27,2.28,-6.82,-13.56,-34.0,26.56,-113.87,241.25,-14.44,2.0599880864697373,-2.1578763656749915,-2.37053024314595,-128.8444329155711,-15.7832777083714,-45.99612491286469,-0.1216,-0.902,-0.1373,-0.3907
28,497348.0,458.126789,1.0,9.71,4.55,-4.02,-13.56,-34.0,26.56,-194.31,178.75,-35.75,2.810268185610373,-0.06172642892885261,-1.2949527028946566,-122.06628574219845,-15.216602467156429,-52.016428687631496,-0.1572,-0.8749,-0.1324,-0.4385
29,497348.0,458.126789,1.0,9.71,4.55,-4.02,-13.56,-34.0,26.56,-194.31,178.75,-35.75,2.810268185610373,-0.06172642892885261,-1.2949527028946566,-122.06628574219845,-15.216602467156429,-52.016428687631496,-0.1572,-0.8749,-0.1324,-0.4385
30,497383.0,458.13422099999997,1.0,8.53,7.63,-2.22,-18.75,-36.56,20.06,-252.38,149.75,-47.63,2.04726812548437,2.467448914012555,-1.401676774283212,-112.79560178360883,-13.51876311679545,-58.76005092877733,-0.2275,-0.8329,-0.1177,-0.4906
