,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,719960.0,681.127019,1.0,1.5,4.19,-9.03,3.06,-36.56,25.37,-1.06,2.88,2.25,0.2624311023210667,-0.058644502833648186,-0.2568827166369356,-149.37507492345586,-16.466118077182387,-10.72998370230972,-0.2014,-0.9645,-0.1432,-0.0935
1,719960.0,681.127019,1.0,1.5,4.19,-9.03,3.06,-36.56,25.37,-1.06,2.88,2.25,0.2624311023210667,-0.058644502833648186,-0.2568827166369356,-149.37507492345586,-16.466118077182387,-10.72998370230972,-0.2014,-0.9645,-0.1432,-0.0935
2,719994.0,681.129877,1.0,1.34,4.1,-8.81,3.06,-36.56,25.37,-1.37,1.56,1.75,0.1320437635193123,-0.005853687783067052,-0.0017255117172698675,-149.37507492345586,-16.43138337904295,-10.787532942523713,-0.2014,-0.9645,-0.1429,-0.094
3,719994.0,681.129877,1.0,1.34,4.1,-8.81,3.06,-36.56,25.37,-1.37,1.56,1.75,0.1320437635193123,-0.005853687783067052,-0.0017255117172698675,-149.37507492345586,-16.43138337904295,-10.787532942523713,-0.2014,-0.9645,-0.1429,-0.094
4,720029.0,681.171964,1.0,1.45,4.35,-9.22,2.69,-37.75,25.0,-1.94,3.44,0.63,0.16405362638129234,0.012128936739212559,-0.4892879998407462,-149.20198320614296,-16.396650200988272,-10.948685380949463,-0.2025,-0.9641,-0.1426,-0.0954
5,720029.0,681.171964,1.0,1.45,4.35,-9.22,2.69,-37.75,25.0,-1.94,3.44,0.63,0.16405362638129234,0.012128936739212559,-0.4892879998407462,-149.20198320614296,-16.396650200988272,-10.948685380949463,-0.2025,-0.9641,-0.1426,-0.0954
6,720064.0,681.1751830000001,1.0,1.3,4.15,-8.7,2.69,-37.0,24.19,-2.19,2.88,1.12,0.08115917228107883,0.06953703567132807,0.0808555445621959,-149.1588584140195,-16.38507281218067,-11.063807546045703,-0.2028,-0.9640000000000001,-0.1425,-0.0964
7,720064.0,681.1751830000001,1.0,1.3,4.15,-8.7,2.69,-37.0,24.19,-2.19,2.88,1.12,0.08115917228107883,0.06953703567132807,0.0808555445621959,-149.1588584140195,-16.38507281218067,-11.063807546045703,-0.2028,-0.9640000000000001,-0.1425,-0.0964
8,720099.0,681.248866,1.0,1.39,4.24,-8.78,3.06,-37.38,25.37,0.12,-0.06,1.63,0.15843431078009507,0.09101752303764643,-0.040416282891960975,-149.1588584140195,-16.350341655632345,-11.109859542072414,-0.2029,-0.9640000000000001,-0.1422,-0.0968
9,720099.0,681.248866,1.0,1.39,4.24,-8.78,3.06,-37.38,25.37,0.12,-0.06,1.63,0.15843431078009507,0.09101752303764643,-0.040416282891960975,-149.1588584140195,-16.350341655632345,-11.109859542072414,-0.2029,-0.9640000000000001,-0.1422,-0.0968
10,720134.0,681.265685,1.0,1.42,4.23,-8.94,3.06,-37.38,25.37,-1.0,3.0,0.81,0.13016191356465429,0.012793319158128648,-0.18413546497932565,-149.11579237958978,-16.327188391573927,-11.19045487105573,-0.2031,-0.9639,-0.142,-0.0975
11,720134.0,681.265685,1.0,1.42,4.23,-8.94,3.06,-37.38,25.37,-1.0,3.0,0.81,0.13016191356465429,0.012793319158128648,-0.18413546497932565,-149.11579237958978,-16.327188391573927,-11.19045487105573,-0.2031,-0.9639,-0.142,-0.0975
12,720171.0,681.308158,1.0,1.29,3.76,-8.63,2.0,-37.0,25.37,-0.81,3.75,0.81,-0.04377161159974852,-0.24977913852290198,0.3085294265403906,-149.0298356031949,-16.327188391573927,-11.294085603048902,-0.2034,-0.9637,-0.142,-0.0984
13,720171.0,681.308158,1.0,1.29,3.76,-8.63,2.0,-37.0,25.37,-0.81,3.75,0.81,-0.04377161159974852,-0.24977913852290198,0.3085294265403906,-149.0298356031949,-16.327188391573927,-11.294085603048902,-0.2034,-0.9637,-0.142,-0.0984
14,720203.0,681.3246330000001,1.0,1.43,4.45,-8.8,2.0,-37.75,25.75,-12.25,6.06,1.25,0.15443488964851645,0.2150913448870244,-0.15413739750096234,-148.8159549371668,-16.234582036054892,-11.547444362906596,-0.2055,-0.9632,-0.1412,-0.1006
15,720203.0,681.3246330000001,1.0,1.43,4.45,-8.8,2.0,-37.75,25.75,-12.25,6.06,1.25,0.15443488964851645,0.2150913448870244,-0.15413739750096234,-148.8159549371668,-16.234582036054892,-11.547444362906596,-0.2055,-0.9632,-0.1412,-0.1006
16,720238.0,681.368425,1.0,1.37,3.67,-8.53,2.0,-37.75,25.75,-0.25,0.44,0.81,-0.020475484996620552,-0.33830345267014983,0.4262538714548061,-148.8159549371668,-16.269308165184984,-11.605033754368794,-0.2049,-0.9632,-0.1415,-0.1011
17,720238.0,681.368425,1.0,1.37,3.67,-8.53,2.0,-37.75,25.75,-0.25,0.44,0.81,-0.020475484996620552,-0.33830345267014983,0.4262538714548061,-148.8159549371668,-16.269308165184984,-11.605033754368794,-0.2049,-0.9632,-0.1415,-0.1011
18,720273.0,681.469084,1.0,1.29,3.88,-8.29,2.69,-36.25,25.0,-2.5,5.5,1.06,-0.009241463400537721,-0.0531082265809899,0.5632905397375314,-148.73080219796103,-16.24615724549883,-11.731740790019305,-0.2057,-0.963,-0.1413,-0.1022
19,720273.0,681.469084,1.0,1.29,3.88,-8.29,2.69,-36.25,25.0,-2.5,5.5,1.06,-0.009241463400537721,-0.0531082265809899,0.5632905397375314,-148.73080219796103,-16.24615724549883,-11.731740790019305,-0.2057,-0.963,-0.1413,-0.1022
20,720310.0,681.4757400000001,1.0,1.45,3.89,-8.3,2.69,-37.0,25.0,-10.13,7.75,3.13,0.08770618833370336,-0.124208934380595,0.527561695368556,-148.4345315385202,-16.223006993376618,-12.03128766143814,-0.2074,-0.9623,-0.1411,-0.1048
21,720310.0,681.4757400000001,1.0,1.45,3.89,-8.3,2.69,-37.0,25.0,-10.13,7.75,3.13,0.08770618833370336,-0.124208934380595,0.527561695368556,-148.4345315385202,-16.223006993376618,-12.03128766143814,-0.2074,-0.9623,-0.1411,-0.1048
22,720343.0,681.48175,1.0,1.43,3.77,-8.17,2.69,-37.0,25.0,-5.5,8.5,3.63,0.02465711924461586,-0.19302237083337315,0.6979270164622733,-148.26644461114088,-16.1419863535435,-12.319391311580373,-0.2088,-0.9619,-0.1404,-0.1073
23,720343.0,681.48175,1.0,1.43,3.77,-8.17,2.69,-37.0,25.0,-5.5,8.5,3.63,0.02465711924461586,-0.19302237083337315,0.6979270164622733,-148.26644461114088,-16.1419863535435,-12.319391311580373,-0.2088,-0.9619,-0.1404,-0.1073
24,720377.0,681.521834,1.0,1.34,3.71,-7.93,2.0,-37.38,25.0,-15.19,12.75,2.75,-0.10315793127691096,-0.1795010276357507,0.9521744185614036,-147.72605283657722,-16.072546557241562,-12.861239362009446,-0.2123,-0.9606,-0.1398,-0.11199999999999999
25,720377.0,681.521834,1.0,1.34,3.71,-7.93,2.0,-37.38,25.0,-15.19,12.75,2.75,-0.10315793127691096,-0.1795010276357507,0.9521744185614036,-147.72605283657722,-16.072546557241562,-12.861239362009446,-0.2123,-0.9606,-0.1398,-0.11199999999999999
26,720412.0,681.538496,1.0,1.41,3.47,-7.35,1.56,-37.75,25.37,-18.81,23.12,4.56,-0.032084268399495235,-0.236984039819804,1.5607838135650065,-147.1943287474599,-16.026256661631813,-13.507223821905177,-0.2157,-0.9593,-0.1394,-0.1176
27,720412.0,681.538496,1.0,1.41,3.47,-7.35,1.56,-37.75,25.37,-18.81,23.12,4.56,-0.032084268399495235,-0.236984039819804,1.5607838135650065,-147.1943287474599,-16.026256661631813,-13.507223821905177,-0.2157,-0.9593,-0.1394,-0.1176
28,720449.0,681.579434,1.0,1.06,3.4,-5.85,2.0,-38.06,22.87,-25.81,46.88,6.38,-0.1280784702013492,0.3334695453864571,2.967169466525938,-146.0373496598969,-16.003112701402525,-14.996972698908555,-0.2209,-0.9564,-0.1392,-0.1305
29,720449.0,681.579434,1.0,1.06,3.4,-5.85,2.0,-38.06,22.87,-25.81,46.88,6.38,-0.1280784702013492,0.3334695453864571,2.967169466525938,-146.0373496598969,-16.003112701402525,-14.996972698908555,-0.2209,-0.9564,-0.1392,-0.1305
30,720482.0,681.651196,1.0,2.1,3.95,-5.66,2.0,-38.06,22.87,-39.88,92.69,5.19,0.7279625133515971,0.4836975383382769,2.6453507274824544,-144.35152835071239,-16.19985740781584,-17.32339805412093,-0.2263,-0.9520000000000001,-0.1409,-0.1506
31,720482.0,681.651196,1.0,2.1,3.95,-5.66,2.0,-38.06,22.87,-39.88,92.69,5.19,0.7279625133515971,0.4836975383382769,2.6453507274824544,-144.35152835071239,-16.19985740781584,-17.32339805412093,-0.2263,-0.9520000000000001,-0.1409,-0.1506
32,720519.0,681.722092,1.0,3.32,4.62,-6.49,0.5,-38.5,22.87,-63.13,157.38,1.94,0.9110153262032874,0.15649439010070545,1.2257141197308936,-140.0359922172176,-16.97573712493423,-22.723163534007305,-0.2369,-0.9398,-0.1476,-0.19699999999999998
33,720519.0,681.722092,1.0,3.32,4.62,-6.49,0.5,-38.5,22.87,-63.13,157.38,1.94,0.9110153262032874,0.15649439010070545,1.2257141197308936,-140.0359922172176,-16.97573712493423,-22.723163534007305,-0.2369,-0.9398,-0.1476,-0.19699999999999998
34,720556.0,681.7310269999999,1.0,4.52,5.17,-6.36,-2.88,-39.56,21.69,-60.69,207.13,-4.31,1.2581696111038954,0.06035788629295436,0.5318310715649552,-135.336709981557,-17.996001378555594,-28.399126966206964,-0.2445,-0.925,-0.1564,-0.2453
