,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2152400.0,2116.1268809999997,1.0,3.69,3.87,-7.97,3.88,-8.88,41.06,0.81,2.5,0.06,0.04176201515337363,-0.15648405311004066,0.210417995967763,-67.90425219273371,-102.4479327130834,-32.61591400140699,0.0376,-0.5585,-0.7796,-0.2808
1,2152400.0,2116.1268809999997,1.0,3.69,3.87,-7.97,3.88,-8.88,41.06,0.81,2.5,0.06,0.04176201515337363,-0.15648405311004066,0.210417995967763,-67.90425219273371,-102.4479327130834,-32.61591400140699,0.0376,-0.5585,-0.7796,-0.2808
2,2152435.0,2116.130527,1.0,3.96,3.93,-8.58,3.88,-8.88,41.06,0.56,0.0,1.19,-0.15630970553941026,-0.08677175733754372,-0.4261862606895424,-67.87662551738967,-102.42963728896295,-32.68755772174567,0.0384,-0.5583,-0.7795,-0.2814
3,2152435.0,2116.130527,1.0,3.96,3.93,-8.58,3.88,-8.88,41.06,0.56,0.0,1.19,-0.15630970553941026,-0.08677175733754372,-0.4261862606895424,-67.87662551738967,-102.42963728896295,-32.68755772174567,0.0384,-0.5583,-0.7795,-0.2814
4,2152470.0,2116.194402,1.0,3.66,3.99,-8.03,3.88,-9.56,40.25,0.5,-2.5,-0.31,0.1467063709840471,-0.12419489383760295,0.12369317529726233,-67.90425219273371,-102.42963728896295,-32.627853710613714,0.0378,-0.5585,-0.7795,-0.2809
5,2152470.0,2116.194402,1.0,3.66,3.99,-8.03,3.88,-9.56,40.25,0.5,-2.5,-0.31,0.1467063709840471,-0.12419489383760295,0.12369317529726233,-67.90425219273371,-102.42963728896295,-32.627853710613714,0.0378,-0.5585,-0.7795,-0.2809
6,2152505.0,2116.264142,1.0,3.85,3.94,-8.47,3.06,-10.38,40.75,-1.25,1.75,0.75,-0.07875505387594117,-0.05126850370949243,-0.2967241483732241,-67.87662551738967,-102.42963728896295,-32.67561619029609,0.0383,-0.5583,-0.7795,-0.2813
7,2152505.0,2116.264142,1.0,3.85,3.94,-8.47,3.06,-10.38,40.75,-1.25,1.75,0.75,-0.07875505387594117,-0.05126850370949243,-0.2967241483732241,-67.87662551738967,-102.42963728896295,-32.67561619029609,0.0383,-0.5583,-0.7795,-0.2813
8,2152542.0,2116.268577,1.0,3.66,4.01,-7.9,3.06,-10.38,40.75,0.44,-3.0,-0.19,0.19677145192154627,-0.1875188871904272,0.22480165729202284,-67.93188335325443,-102.41134549904314,-32.651734221557824,0.0378,-0.5587,-0.7794,-0.2811
9,2152542.0,2116.268577,1.0,3.66,4.01,-7.9,3.06,-10.38,40.75,0.44,-3.0,-0.19,0.19677145192154627,-0.1875188871904272,0.22480165729202284,-67.93188335325443,-102.41134549904314,-32.651734221557824,0.0378,-0.5587,-0.7794,-0.2811
10,2152574.0,2116.271359,1.0,3.72,3.74,-8.25,3.88,-9.56,40.25,-0.69,1.44,0.37,-0.15355848743789868,-0.008940441426977364,0.015590820348243994,-67.87662551738967,-102.4479327130834,-32.651734221557824,0.0381,-0.5583,-0.7796,-0.2811
11,2152574.0,2116.271359,1.0,3.72,3.74,-8.25,3.88,-9.56,40.25,-0.69,1.44,0.37,-0.15355848743789868,-0.008940441426977364,0.015590820348243994,-67.87662551738967,-102.4479327130834,-32.651734221557824,0.0381,-0.5583,-0.7796,-0.2811
12,2152609.0,2116.311023,1.0,3.72,4.07,-8.1,3.88,-8.88,40.25,0.75,1.5,1.31,0.18418600406970648,-0.1447409867744316,0.010812845236124248,-67.90425219273371,-102.41134549904314,-32.67561619029609,0.0385,-0.5585,-0.7794,-0.2813
