acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-2.95,3.03,-8.95,-0.013158473149248,-0.1655876581552673,-0.0907389274924934,-20.669626923426364,-147.35703857325038,-13.541842119876778
-2.95,3.03,-8.95,-0.013158473149248,-0.1655876581552673,-0.0907389274924934,-20.669626923426364,-147.35703857325038,-13.541842119876778
-2.87,2.77,-9.17,-0.2233024143218736,0.0836775045193221,-0.1904412823178454,-20.70457229377833,-147.43869005154224,-13.564921674838883
-2.87,2.77,-9.17,-0.2233024143218736,0.0836775045193221,-0.1904412823178454,-20.70457229377833,-147.43869005154224,-13.564921674838883
-3.16,2.79,-8.66,0.2294640849629996,0.0930017620453351,0.17835851573507,-20.70457229377833,-147.39783944401512,-13.553381828311744
-3.16,2.79,-8.66,0.2294640849629996,0.0930017620453351,0.17835851573507,-20.70457229377833,-147.39783944401512,-13.553381828311744
-2.98,2.96,-8.97,0.0180449912298688,-0.0753108326953053,-0.097738050595062,-20.751169149926103,-147.43869005154224,-13.564921674838883
-2.98,2.96,-8.97,0.0180449912298688,-0.0753108326953053,-0.097738050595062,-20.751169149926103,-147.43869005154224,-13.564921674838883
-2.79,2.9,-9.26,-0.2641947756635927,-0.0483000918108302,-0.2863955374799083,-20.79776947557341,-147.4795905833761,-13.541842119876778
-2.79,2.9,-9.26,-0.2641947756635927,-0.0483000918108302,-0.2863955374799083,-20.79776947557341,-147.4795905833761,-13.541842119876778
-2.93,2.99,-8.94,0.0092108569071611,-0.1282186090150712,-0.0641187212505016,-20.82107094211026,-147.43869005154224,-13.530302549412
-2.93,2.99,-8.94,0.0092108569071611,-0.1282186090150712,-0.0641187212505016,-20.82107094211026,-147.43869005154224,-13.530302549412
-2.89,2.94,-8.82,0.0208337668606874,-0.1223523676594118,0.0715230952140864,-20.84437327920369,-147.4795905833761,-13.4841456448157
-2.89,2.94,-8.82,0.0208337668606874,-0.1223523676594118,0.0715230952140864,-20.84437327920369,-147.4795905833761,-13.4841456448157
-2.88,2.46,-8.79,-0.1041632880397639,0.3116427315415291,0.2409754907297809,-20.867676487915,-147.56154217602332,-13.507223821905177
-2.88,2.46,-8.79,-0.1041632880397639,0.3116427315415291,0.2409754907297809,-20.867676487915,-147.56154217602332,-13.507223821905177
-2.81,2.92,-9.1,-0.1436609803371799,-0.085293059281184,-0.1534999294321384,-20.914285524438075,-147.52054122823532,-13.4841456448157
-2.81,2.92,-9.1,-0.1436609803371799,-0.085293059281184,-0.1534999294321384,-20.914285524438075,-147.52054122823532,-13.4841456448157
-2.78,2.89,-9.1,-0.1785085751118914,-0.0691649750522074,-0.1358773896951124,-20.937591354374124,-147.52054122823532,-13.4841456448157
-2.78,2.89,-9.1,-0.1785085751118914,-0.0691649750522074,-0.1358773896951124,-20.937591354374124,-147.52054122823532,-13.4841456448157
-2.94,2.67,-8.66,0.0696972660406863,0.1265177144919704,0.2805156549980303,-20.984205642908503,-147.52054122823532,-13.495684664619231
-2.94,2.67,-8.66,0.0696972660406863,0.1265177144919704,0.2805156549980303,-20.984205642908503,-147.52054122823532,-13.495684664619231
-3.02,2.69,-8.88,0.0655456330652234,0.1775159535168002,0.0508777673044722,-21.03082344341432,-147.4795905833761,-13.495684664619231
-3.02,2.69,-8.88,0.0655456330652234,0.1775159535168002,0.0508777673044722,-21.03082344341432,-147.4795905833761,-13.495684664619231
-2.94,2.94,-9.0,0.0236438470203389,-0.04765555340944,-0.1071973821583149,-21.08910064572278,-147.39783944401512,-13.564921674838883
-2.94,2.94,-9.0,0.0236438470203389,-0.04765555340944,-0.1071973821583149,-21.08910064572278,-147.39783944401512,-13.564921674838883
-2.81,3.19,-9.03,-0.0102886634450322,-0.3082092751775152,-0.1692209487492402,-21.147383365420364,-147.39783944401512,-13.611082444309169
-2.81,3.19,-9.03,-0.0102886634450322,-0.3082092751775152,-0.1692209487492402,-21.147383365420364,-147.39783944401512,-13.611082444309169
-2.87,3.1,-8.84,0.0908326124689022,-0.2326521672963893,0.0122576040642332,-21.170698001897183,-147.39783944401512,-13.611082444309169
-2.87,3.1,-8.84,0.0908326124689022,-0.2326521672963893,0.0122576040642332,-21.170698001897183,-147.39783944401512,-13.611082444309169
-2.91,2.8,-8.86,0.0299022975877395,0.0525829002149111,0.0699133346072322,-21.170698001897183,-147.43869005154224,-13.576461659580188
-2.91,2.8,-8.86,0.0299022975877395,0.0525829002149111,0.0699133346072322,-21.170698001897183,-147.43869005154224,-13.576461659580188
