,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1296914.0,1254.277474,1.0,-1.83,1.35,-9.64,10.19,51.88,26.75,-3.25,0.81,3.25,0.06238174321415056,-0.13483314610812192,-0.0968306275785764,-34.24312448272413,-143.24503868567004,-3.495584654482353,-0.1082,-0.2944,-0.9490000000000001,-0.0305
1,1296914.0,1254.277474,1.0,-1.83,1.35,-9.64,10.19,51.88,26.75,-3.25,0.81,3.25,0.06238174321415056,-0.13483314610812192,-0.0968306275785764,-34.24312448272413,-143.24503868567004,-3.495584654482353,-0.1082,-0.2944,-0.9490000000000001,-0.0305
2,1296949.0,1254.346973,1.0,-1.89,1.28,-9.6,10.19,51.88,26.75,-2.25,2.69,2.0,0.0852339331254014,-0.021528695385882424,-0.060607556784406214,-34.32706780881908,-143.20870960086745,-3.5987664920103746,-0.1077,-0.2951,-0.9489,-0.0314
3,1296949.0,1254.346973,1.0,-1.89,1.28,-9.6,10.19,51.88,26.75,-2.25,2.69,2.0,0.0852339331254014,-0.021528695385882424,-0.060607556784406214,-34.32706780881908,-143.20870960086745,-3.5987664920103746,-0.1077,-0.2951,-0.9489,-0.0314
4,1296984.0,1254.359706,1.0,-1.65,1.49,-10.07,10.19,52.25,24.75,-0.75,2.44,2.13,-0.0829768480117967,-0.3099386098750205,-0.5008498375359061,-34.39903434859307,-143.13615512462272,-3.6904861286986015,-0.1068,-0.2957,-0.9487,-0.0322
5,1296984.0,1254.359706,1.0,-1.65,1.49,-10.07,10.19,52.25,24.75,-0.75,2.44,2.13,-0.0829768480117967,-0.3099386098750205,-0.5008498375359061,-34.39903434859307,-143.13615512462272,-3.6904861286986015,-0.1068,-0.2957,-0.9487,-0.0322
6,1297020.0,1254.3681470000001,1.0,-1.83,1.39,-9.48,8.69,51.88,26.75,1.5,-1.06,0.0,0.13810175029442254,-0.13274974272728954,0.05397316682381792,-34.45901715267948,-143.09992952909138,-3.6331610823402585,-0.1069,-0.2962,-0.9486,-0.0317
7,1297020.0,1254.3681470000001,1.0,-1.83,1.39,-9.48,8.69,51.88,26.75,1.5,-1.06,0.0,0.13810175029442254,-0.13274974272728954,0.05397316682381792,-34.45901715267948,-143.09992952909138,-3.6331610823402585,-0.1069,-0.2962,-0.9486,-0.0317
8,1297057.0,1254.371079,1.0,-1.9,1.34,-9.47,8.69,51.88,26.75,-1.0,1.19,-0.44,0.16744804652102946,-0.04832918166052247,0.056976905894931214,-34.44701981345315,-143.09992952909138,-3.6560909909367436,-0.1069,-0.2961,-0.9486,-0.0319
9,1297057.0,1254.371079,1.0,-1.9,1.34,-9.47,8.69,51.88,26.75,-1.0,1.19,-0.44,0.16744804652102946,-0.04832918166052247,0.056976905894931214,-34.44701981345315,-143.09992952909138,-3.6560909909367436,-0.1069,-0.2961,-0.9486,-0.0319
10,1297090.0,1254.465609,1.0,-1.79,1.29,-9.84,9.38,51.5,26.37,1.12,3.63,-0.37,-0.011072124736451151,-0.05852698795998613,-0.2775084676032389,-34.44701981345315,-143.13615512462272,-3.6904861286986015,-0.1058,-0.2961,-0.9487,-0.0322
11,1297090.0,1254.465609,1.0,-1.79,1.29,-9.84,9.38,51.5,26.37,1.12,3.63,-0.37,-0.011072124736451151,-0.05852698795998613,-0.2775084676032389,-34.44701981345315,-143.13615512462272,-3.6904861286986015,-0.1058,-0.2961,-0.9487,-0.0322
