,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1501925.0,1459.677466,1.0,7.95,-3.38,4.86,-23.56,-5.38,56.19,2.69,2.19,0.56,0.1469609484563201,-0.07392023547844673,-0.10392204597270904,-61.30101752415778,-5.318958088351593,-98.20814407664992,0.4081,-0.5098,-0.0464,-0.7559
1,1501925.0,1459.677466,1.0,7.95,-3.38,4.86,-23.56,-5.38,56.19,2.69,2.19,0.56,0.1469609484563201,-0.07392023547844673,-0.10392204597270904,-61.30101752415778,-5.318958088351593,-98.20814407664992,0.4081,-0.5098,-0.0464,-0.7559
2,1501960.0,1459.735539,1.0,7.94,-3.3,4.62,-23.56,-5.38,56.19,0.88,2.5,-0.37,0.019726374623456444,0.0947229755656731,0.04608452314138667,-61.261061463678935,-5.296015172064578,-98.26066774517868,0.408,-0.5095,-0.0462,-0.7562
3,1501960.0,1459.735539,1.0,7.94,-3.3,4.62,-23.56,-5.38,56.19,0.88,2.5,-0.37,0.019726374623456444,0.0947229755656731,0.04608452314138667,-61.261061463678935,-5.296015172064578,-98.26066774517868,0.408,-0.5095,-0.0462,-0.7562
4,1501992.0,1459.7968560000002,1.0,7.94,-3.3,4.55,-24.0,-6.5,56.19,0.5,1.19,-0.19,-0.045409430615194764,0.1323296697890881,0.07954730484432737,-61.18117407576951,-5.330429626451235,-98.31321925058506,0.4083,-0.5089,-0.0465,-0.7565
5,1501992.0,1459.7968560000002,1.0,7.94,-3.3,4.55,-24.0,-6.5,56.19,0.5,1.19,-0.19,-0.045409430615194764,0.1323296697890881,0.07954730484432737,-61.18117407576951,-5.330429626451235,-98.31321925058506,0.4083,-0.5089,-0.0465,-0.7565
6,1502027.0,1459.8501310000001,1.0,8.0,-3.48,4.45,-23.56,-6.5,56.69,5.56,2.75,0.06,-0.2631147004876948,0.0985374870256357,0.017167837084643978,-61.088013713590534,-5.387788121139308,-98.34826907979405,0.4087,-0.5082,-0.047,-0.7567
7,1502027.0,1459.8501310000001,1.0,8.0,-3.48,4.45,-23.56,-6.5,56.69,5.56,2.75,0.06,-0.2631147004876948,0.0985374870256357,0.017167837084643978,-61.088013713590534,-5.387788121139308,-98.34826907979405,0.4087,-0.5082,-0.047,-0.7567
8,1502064.0,1459.8534300000001,1.0,7.83,-3.29,4.71,-24.25,-5.69,56.69,-1.06,0.69,-1.0,0.07082863306227283,-0.0003758869085843664,0.09520916130631464,-61.048101525799574,-5.4451479667522715,-98.34826907979405,0.4091,-0.5079,-0.0475,-0.7567
9,1502064.0,1459.8534300000001,1.0,7.83,-3.29,4.71,-24.25,-5.69,56.69,-1.06,0.69,-1.0,0.07082863306227283,-0.0003758869085843664,0.09520916130631464,-61.048101525799574,-5.4451479667522715,-98.34826907979405,0.4091,-0.5079,-0.0475,-0.7567
10,1502099.0,1459.905317,1.0,7.8,-3.32,4.64,-24.25,-5.69,56.69,1.69,1.37,-0.75,-0.004102113630612829,-0.0018974014602586298,0.1426974146169666,-60.99489802105828,-5.468092286497271,-98.3657986482455,0.4092,-0.5075,-0.0477,-0.7568
11,1502099.0,1459.905317,1.0,7.8,-3.32,4.64,-24.25,-5.69,56.69,1.69,1.37,-0.75,-0.004102113630612829,-0.0018974014602586298,0.1426974146169666,-60.99489802105828,-5.468092286497271,-98.3657986482455,0.4092,-0.5075,-0.0477,-0.7568
12,1502134.0,1459.9160669999999,1.0,7.78,-3.44,4.54,-24.0,-5.38,55.75,1.44,1.44,0.06,-0.1648932900458226,-0.04160454212836684,0.16586791217267738,-60.92841409128425,-5.491036825631306,-98.40086710313936,0.4093,-0.507,-0.0479,-0.757
13,1502134.0,1459.9160669999999,1.0,7.78,-3.44,4.54,-24.0,-5.38,55.75,1.44,1.44,0.06,-0.1648932900458226,-0.04160454212836684,0.16586791217267738,-60.92841409128425,-5.491036825631306,-98.40086710313936,0.4093,-0.507,-0.0479,-0.757
14,1502169.0,1459.95773,1.0,7.81,-3.31,4.87,-23.25,-4.56,54.69,-0.63,0.56,0.25,0.15560299852900006,-0.09386582344789574,0.02728003491343145,-60.90182687258211,-5.468092286497271,-98.41840599370691,0.4094,-0.5068,-0.0477,-0.7571
15,1502169.0,1459.95773,1.0,7.81,-3.31,4.87,-23.25,-4.56,54.69,-0.63,0.56,0.25,0.15560299852900006,-0.09386582344789574,0.02728003491343145,-60.90182687258211,-5.468092286497271,-98.41840599370691,0.4094,-0.5068,-0.0477,-0.7571
16,1502205.0,1459.9728300000002,1.0,7.95,-3.22,4.67,-23.25,-4.56,54.69,-1.0,2.75,0.56,0.0411210205119549,0.15372543449094198,0.041688271838301816,-60.83537468333018,-5.4336758888612415,-98.4710413426878,0.4096,-0.5063,-0.0474,-0.7574
17,1502205.0,1459.9728300000002,1.0,7.95,-3.22,4.67,-23.25,-4.56,54.69,-1.0,2.75,0.56,0.0411210205119549,0.15372543449094198,0.041688271838301816,-60.83537468333018,-5.4336758888612415,-98.4710413426878,0.4096,-0.5063,-0.0474,-0.7574
