,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1231204.0,1188.424669,1.0,0.16,4.49,-9.19,9.5,16.69,23.56,-0.31,0.37,0.88,-0.09121708919711702,0.11756495330997695,-0.4217251360805925,-45.16334612512468,-126.65833324064701,-25.065778823031927,-0.0833,-0.384,-0.8936,-0.217
1,1231204.0,1188.424669,1.0,0.16,4.49,-9.19,9.5,16.69,23.56,-0.31,0.37,0.88,-0.09121708919711702,0.11756495330997695,-0.4217251360805925,-45.16334612512468,-126.65833324064701,-25.065778823031927,-0.0833,-0.384,-0.8936,-0.217
2,1231241.0,1188.446045,1.0,-0.02,4.36,-8.65,9.06,15.88,25.06,-0.94,-0.75,0.06,0.11895401569359698,0.14393401362507596,0.12173219230167298,-45.175757046056106,-126.65833324064701,-25.018825462277388,-0.0835,-0.3841,-0.8936,-0.2166
3,1231241.0,1188.446045,1.0,-0.02,4.36,-8.65,9.06,15.88,25.06,-0.94,-0.75,0.06,0.11895401569359698,0.14393401362507596,0.12173219230167298,-45.175757046056106,-126.65833324064701,-25.018825462277388,-0.0835,-0.3841,-0.8936,-0.2166
4,1231276.0,1188.492452,1.0,0.0,4.34,-8.69,9.06,15.88,25.06,-0.44,2.44,1.0,0.07500414112638754,0.16141903224188736,0.0948006254038276,-45.18816852620461,-126.6328096707232,-25.065778823031927,-0.0836,-0.3842,-0.8935,-0.217
5,1231276.0,1188.492452,1.0,0.0,4.34,-8.69,9.06,15.88,25.06,-0.44,2.44,1.0,0.07500414112638754,0.16141903224188736,0.0948006254038276,-45.18816852620461,-126.6328096707232,-25.065778823031927,-0.0836,-0.3842,-0.8935,-0.217
6,1231310.0,1188.5116269999999,1.0,0.19,4.61,-9.19,9.06,17.37,25.87,1.19,-1.56,0.31,-0.03716617156232793,0.02868831706090447,-0.4764475710704836,-45.200580565791434,-126.60729740721462,-25.10099664997855,-0.0834,-0.3843,-0.8934,-0.2173
7,1231310.0,1188.5116269999999,1.0,0.19,4.61,-9.19,9.06,17.37,25.87,1.19,-1.56,0.31,-0.03716617156232793,0.02868831706090447,-0.4764475710704836,-45.200580565791434,-126.60729740721462,-25.10099664997855,-0.0834,-0.3843,-0.8934,-0.2173
8,1231345.0,1188.553884,1.0,0.0,4.39,-8.6,9.5,16.69,25.56,-0.69,-1.37,-0.81,0.1337303257043594,0.10337234446228204,0.15245244875901953,-45.200580565791434,-126.60729740721462,-25.07751783117069,-0.0837,-0.3843,-0.8934,-0.2171
9,1231345.0,1188.553884,1.0,0.0,4.39,-8.6,9.5,16.69,25.56,-0.69,-1.37,-0.81,0.1337303257043594,0.10337234446228204,0.15245244875901953,-45.200580565791434,-126.60729740721462,-25.07751783117069,-0.0837,-0.3843,-0.8934,-0.2171
10,1231382.0,1188.569612,1.0,0.03,4.38,-8.71,8.69,16.69,25.06,-0.56,2.75,0.25,0.07679673499195472,0.12966890128000585,0.058486673632542015,-45.18816852620461,-126.60729740721462,-25.10099664997855,-0.0833,-0.3842,-0.8934,-0.2173
11,1231382.0,1188.569612,1.0,0.03,4.38,-8.71,8.69,16.69,25.06,-0.56,2.75,0.25,0.07679673499195472,0.12966890128000585,0.058486673632542015,-45.18816852620461,-126.60729740721462,-25.10099664997855,-0.0833,-0.3842,-0.8934,-0.2173
12,1231415.0,1188.610782,1.0,0.27,4.41,-9.26,8.69,16.69,25.06,0.44,2.38,0.37,-0.23599864946163696,0.12771357149059126,-0.4498890791001937,-45.16334612512468,-126.6328096707232,-25.147957501678356,-0.0827,-0.384,-0.8935,-0.2177
13,1231415.0,1188.610782,1.0,0.27,4.41,-9.26,8.69,16.69,25.06,0.44,2.38,0.37,-0.23599864946163696,0.12771357149059126,-0.4498890791001937,-45.16334612512468,-126.6328096707232,-25.147957501678356,-0.0827,-0.384,-0.8935,-0.2177
14,1231452.0,1188.627185,1.0,0.01,4.38,-8.75,9.06,16.69,26.37,1.31,-4.88,-0.44,0.0734652604461471,0.1531026131620168,0.02308406291190224,-45.18816852620461,-126.60729740721462,-25.0892571067724,-0.0836,-0.3842,-0.8934,-0.2172
15,1231452.0,1188.627185,1.0,0.01,4.38,-8.75,9.06,16.69,26.37,1.31,-4.88,-0.44,0.0734652604461471,0.1531026131620168,0.02308406291190224,-45.18816852620461,-126.60729740721462,-25.0892571067724,-0.0836,-0.3842,-0.8934,-0.2172
16,1231489.0,1188.710245,1.0,-0.07,4.45,-8.6,9.06,16.69,25.87,-0.63,-1.06,-0.69,0.21367539292626012,0.10959956869358443,0.12627135239535292,-45.18816852620461,-126.6328096707232,-25.054040082214637,-0.0842,-0.3842,-0.8935,-0.2169
17,1231489.0,1188.710245,1.0,-0.07,4.45,-8.6,9.06,16.69,25.87,-0.63,-1.06,-0.69,0.21367539292626012,0.10959956869358443,0.12627135239535292,-45.18816852620461,-126.6328096707232,-25.054040082214637,-0.0842,-0.3842,-0.8935,-0.2169
18,1231523.0,1188.715488,1.0,0.04,4.34,-8.61,9.06,16.69,25.87,0.0,1.63,-0.25,0.06626120093459842,0.1013535960782419,0.16535149296202611,-45.175757046056106,-126.65833324064701,-25.054040082214637,-0.084,-0.3841,-0.8936,-0.2169
19,1231523.0,1188.715488,1.0,0.04,4.34,-8.61,9.06,16.69,25.87,0.0,1.63,-0.25,0.06626120093459842,0.1013535960782419,0.16535149296202611,-45.175757046056106,-126.65833324064701,-25.054040082214637,-0.084,-0.3841,-0.8936,-0.2169
20,1231556.0,1188.76158,1.0,0.24,4.38,-9.13,9.5,17.0,24.25,0.19,3.63,1.06,-0.19338984544199667,0.11431084562358285,-0.3199700382088366,-45.16334612512468,-126.65833324064701,-25.0892571067724,-0.0829,-0.384,-0.8936,-0.2172
21,1231556.0,1188.76158,1.0,0.24,4.38,-9.13,9.5,17.0,24.25,0.19,3.63,1.06,-0.19338984544199667,0.11431084562358285,-0.3199700382088366,-45.16334612512468,-126.65833324064701,-25.0892571067724,-0.0829,-0.384,-0.8936,-0.2172
22,1231593.0,1188.7769560000002,1.0,0.03,4.29,-8.37,9.5,16.25,25.87,-0.81,-1.37,-0.44,0.1302359298869773,0.07529501599988597,0.4024344950717964,-45.16334612512468,-126.65833324064701,-25.10099664997855,-0.083,-0.384,-0.8936,-0.2173
23,1231593.0,1188.7769560000002,1.0,0.03,4.29,-8.37,9.5,16.25,25.87,-0.81,-1.37,-0.44,0.1302359298869773,0.07529501599988597,0.4024344950717964,-45.16334612512468,-126.65833324064701,-25.10099664997855,-0.083,-0.384,-0.8936,-0.2173
24,1231630.0,1188.81993,1.0,-0.07,4.06,-8.02,9.06,17.0,25.06,-1.63,1.69,-0.37,0.15719894378032107,0.18919707267711505,0.8206390407497981,-45.1509357631892,-126.60729740721462,-25.19492264637575,-0.0828,-0.3839,-0.8934,-0.2181
25,1231630.0,1188.81993,1.0,-0.07,4.06,-8.02,9.06,17.0,25.06,-1.63,1.69,-0.37,0.15719894378032107,0.18919707267711505,0.8206390407497981,-45.1509357631892,-126.60729740721462,-25.19492264637575,-0.0828,-0.3839,-0.8934,-0.2181
26,1231663.0,1188.882873,1.0,0.18,3.83,-8.05,9.06,17.0,25.06,-4.5,7.69,1.31,-0.1629808478720215,0.19082376297635276,0.8936918190866336,-45.11370802914807,-126.58179643384615,-25.35933459116607,-0.0814,-0.3836,-0.8933,-0.2195
27,1231663.0,1188.882873,1.0,0.18,3.83,-8.05,9.06,17.0,25.06,-4.5,7.69,1.31,-0.1629808478720215,0.19082376297635276,0.8936918190866336,-45.11370802914807,-126.58179643384615,-25.35933459116607,-0.0814,-0.3836,-0.8933,-0.2195
28,1231699.0,1188.903291,1.0,0.54,3.53,-7.68,9.5,17.0,25.87,-11.44,11.13,3.94,-0.4867189758596714,0.06678138603823447,1.3512644449222826,-45.06407886296696,-126.45446035214495,-25.817620461905193,-0.0793,-0.3832,-0.8928,-0.2234
29,1231699.0,1188.903291,1.0,0.54,3.53,-7.68,9.5,17.0,25.87,-11.44,11.13,3.94,-0.4867189758596714,0.06678138603823447,1.3512644449222826,-45.06407886296696,-126.45446035214495,-25.817620461905193,-0.0793,-0.3832,-0.8928,-0.2234
30,1231734.0,1188.9502320000001,1.0,-0.03,3.55,-6.39,8.69,15.88,25.87,-7.56,13.44,5.31,0.3292062243837435,0.08815721059993953,2.504639895374956,-45.11370802914807,-126.20062569892963,-26.229260388868166,-0.0775,-0.3836,-0.8918,-0.2269
31,1231734.0,1188.9502320000001,1.0,-0.03,3.55,-6.39,8.69,15.88,25.87,-7.56,13.44,5.31,0.3292062243837435,0.08815721059993953,2.504639895374956,-45.11370802914807,-126.20062569892963,-26.229260388868166,-0.0775,-0.3836,-0.8918,-0.2269
32,1231769.0,1189.001306,1.0,0.0,2.98,-6.51,8.69,15.88,25.87,-8.13,23.25,10.38,-0.04512192618407579,0.5572786621422468,2.668869917614553,-45.225406324165256,-125.89747938631321,-26.841478236677798,-0.0712,-0.3845,-0.8906,-0.2321
33,1231769.0,1189.001306,1.0,0.0,2.98,-6.51,8.69,15.88,25.87,-8.13,23.25,10.38,-0.04512192618407579,0.5572786621422468,2.668869917614553,-45.225406324165256,-125.89747938631321,-26.841478236677798,-0.0712,-0.3845,-0.8906,-0.2321
34,1231804.0,1189.007776,1.0,1.18,2.49,-7.24,8.38,15.5,27.06,-10.38,41.5,21.31,-1.3215872132877864,0.3952674342090592,2.1838374683206307,-45.43651590599992,-125.52074054609028,-27.48986718541275,-0.0629,-0.3862,-0.8891,-0.2376
35,1231804.0,1189.007776,1.0,1.18,2.49,-7.24,8.38,15.5,27.06,-10.38,41.5,21.31,-1.3215872132877864,0.3952674342090592,2.1838374683206307,-45.43651590599992,-125.52074054609028,-27.48986718541275,-0.0629,-0.3862,-0.8891,-0.2376
36,1231841.0,1189.02416,1.0,1.02,3.38,-6.17,6.5,16.25,27.19,-16.37,39.44,29.25,-0.21627013270834344,-0.20008986478385735,2.7040524979794123,-45.99612491286469,-124.47843555677237,-28.76570522000204,-0.0518,-0.3907,-0.8849,-0.2484
37,1231841.0,1189.02416,1.0,1.02,3.38,-6.17,6.5,16.25,27.19,-16.37,39.44,29.25,-0.21627013270834344,-0.20008986478385735,2.7040524979794123,-45.99612491286469,-124.47843555677237,-28.76570522000204,-0.0518,-0.3907,-0.8849,-0.2484
38,1231878.0,1189.0644710000001,1.0,1.03,3.93,-5.38,6.5,16.25,27.19,-26.25,47.5,31.62,0.4441461056064789,-0.6515159635564816,3.111244023802165,-46.45711770819951,-123.50224233828399,-29.93842807862379,-0.0421,-0.3944,-0.8809,-0.2583
39,1231878.0,1189.0644710000001,1.0,1.03,3.93,-5.38,6.5,16.25,27.19,-26.25,47.5,31.62,0.4441461056064789,-0.6515159635564816,3.111244023802165,-46.45711770819951,-123.50224233828399,-29.93842807862379,-0.0421,-0.3944,-0.8809,-0.2583
40,1231910.0,1189.0852630000002,1.0,2.15,3.49,-6.25,6.06,13.69,27.25,-15.63,75.69,32.13,-0.6706615121314522,-0.5187787159852835,2.3806024792803644,-46.85645674888645,-122.3033398527211,-31.602352407672466,-0.0218,-0.3976,-0.8759,-0.2723
41,1231910.0,1189.0852630000002,1.0,2.15,3.49,-6.25,6.06,13.69,27.25,-15.63,75.69,32.13,-0.6706615121314522,-0.5187787159852835,2.3806024792803644,-46.85645674888645,-122.3033398527211,-31.602352407672466,-0.0218,-0.3976,-0.8759,-0.2723
42,1231945.0,1189.172334,1.0,3.49,3.07,-8.05,3.88,12.5,28.87,-43.44,67.87,43.44,-2.1484906707187235,0.08710862738950875,0.7632048641643774,-47.544236088592434,-120.22373946495337,-34.087279935508434,-0.0023,-0.4031,-0.867,-0.2931
43,1231945.0,1189.172334,1.0,3.49,3.07,-8.05,3.88,12.5,28.87,-43.44,67.87,43.44,-2.1484906707187235,0.08710862738950875,0.7632048641643774,-47.544236088592434,-120.22373946495337,-34.087279935508434,-0.0023,-0.4031,-0.867,-0.2931
44,1231982.0,1189.225292,1.0,2.92,5.15,-6.31,0.25,10.56,30.06,-43.31,58.69,53.63,0.2295003895597296,-1.0703988157544249,1.2237264918692503,-48.40966960291665,-118.18551847027427,-36.01000138130928,0.0102,-0.41,-0.858,-0.3091
45,1231982.0,1189.225292,1.0,2.92,5.15,-6.31,0.25,10.56,30.06,-43.31,58.69,53.63,0.2295003895597296,-1.0703988157544249,1.2237264918692503,-48.40966960291665,-118.18551847027427,-36.01000138130928,0.0102,-0.41,-0.858,-0.3091
46,1232017.0,1189.323909,1.0,3.22,5.85,-5.92,0.25,10.56,30.06,-35.06,74.81,45.94,0.8352769712889299,-1.309135146795637,1.0188301595242777,-49.202420774371426,-115.77371350268422,-38.41618161401926,0.0309,-0.4163,-0.847,-0.32899999999999996
