,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1496217.0,1453.881517,1.0,2.97,6.05,-7.06,12.0,-5.0,17.5,1.0,-0.19,0.44,0.06021723092728931,0.21272855902074728,0.048672727774143,-65.20397390849297,-97.73667466579631,-43.887975339090566,-0.0513,-0.5388,-0.7532,-0.3737
1,1496217.0,1453.881517,1.0,2.97,6.05,-7.06,12.0,-5.0,17.5,1.0,-0.19,0.44,0.06021723092728931,0.21272855902074728,0.048672727774143,-65.20397390849297,-97.73667466579631,-43.887975339090566,-0.0513,-0.5388,-0.7532,-0.3737
2,1496252.0,1453.922142,1.0,3.31,5.99,-7.53,12.0,-5.0,17.5,0.63,2.44,1.31,-0.3416438569401874,0.17785675106295828,-0.3613756909154393,-65.20397390849297,-97.75409683092421,-43.887975339090566,-0.0506,-0.5388,-0.7533,-0.3737
3,1496252.0,1453.922142,1.0,3.31,5.99,-7.53,12.0,-5.0,17.5,0.63,2.44,1.31,-0.3416438569401874,0.17785675106295828,-0.3613756909154393,-65.20397390849297,-97.75409683092421,-43.887975339090566,-0.0506,-0.5388,-0.7533,-0.3737
4,1496287.0,1453.9387550000001,1.0,3.18,6.43,-7.03,12.0,-5.0,18.25,-3.0,-3.13,-0.5,0.2789879625114531,-0.02961743835575792,-0.23324484626800945,-65.25839194352429,-97.66701631024893,-43.91268486070203,-0.0515,-0.5392,-0.7528,-0.3739
5,1496287.0,1453.9387550000001,1.0,3.18,6.43,-7.03,12.0,-5.0,18.25,-3.0,-3.13,-0.5,0.2789879625114531,-0.02961743835575792,-0.23324484626800945,-65.25839194352429,-97.66701631024893,-43.91268486070203,-0.0515,-0.5392,-0.7528,-0.3739
6,1496322.0,1453.979343,1.0,3.17,6.1,-7.02,12.0,-5.0,17.5,3.0,-0.12,-1.06,0.040647404100587085,0.011285241584911176,-0.018700906296539088,-65.24478588422559,-97.73667466579631,-43.85091508076586,-0.0513,-0.5391,-0.7532,-0.3734
7,1496322.0,1453.979343,1.0,3.17,6.1,-7.02,12.0,-5.0,17.5,3.0,-0.12,-1.06,0.040647404100587085,0.011285241584911176,-0.018700906296539088,-65.24478588422559,-97.73667466579631,-43.85091508076586,-0.0513,-0.5391,-0.7532,-0.3734
8,1496358.0,1454.0498699999998,1.0,3.08,5.93,-7.25,12.0,-5.0,18.69,2.19,1.56,-0.19,-0.16485040837719386,0.2251019753364134,-0.049107375440891936,-65.20397390849297,-97.77152203051998,-43.83856273356188,-0.0513,-0.5388,-0.7534,-0.3733
9,1496358.0,1454.0498699999998,1.0,3.08,5.93,-7.25,12.0,-5.0,18.69,2.19,1.56,-0.19,-0.16485040837719386,0.2251019753364134,-0.049107375440891936,-65.20397390849297,-97.77152203051998,-43.83856273356188,-0.0513,-0.5388,-0.7534,-0.3733
