,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1575325.0,1533.20989,1.0,-1.66,2.49,-9.32,30.19,20.5,9.88,3.69,1.81,1.5,-0.29572832732717796,0.5917598071454091,0.0403577103404551,-56.7968463150502,-119.24220793672814,-12.088902226339815,-0.1357,-0.4756,-0.8627,-0.1053
1,1575325.0,1533.20989,1.0,-1.66,2.49,-9.32,30.19,20.5,9.88,3.69,1.81,1.5,-0.29572832732717796,0.5917598071454091,0.0403577103404551,-56.7968463150502,-119.24220793672814,-12.088902226339815,-0.1357,-0.4756,-0.8627,-0.1053
2,1575362.0,1533.313841,1.0,-1.59,2.74,-9.25,31.25,20.5,9.06,3.69,1.0,6.88,-0.08511327184965889,0.40605527441830896,0.0380229293686245,-57.03145830719132,-119.06117764081604,-12.03128766143814,-0.1345,-0.4774,-0.8619,-0.1048
3,1575362.0,1533.313841,1.0,-1.59,2.74,-9.25,31.25,20.5,9.06,3.69,1.0,6.88,-0.08511327184965889,0.40605527441830896,0.0380229293686245,-57.03145830719132,-119.06117764081604,-12.03128766143814,-0.1345,-0.4774,-0.8619,-0.1048
4,1575395.0,1533.3166939999999,1.0,-1.51,2.85,-8.77,31.25,20.5,9.06,-4.5,-0.63,2.75,0.1205613625174688,0.25622506657009403,0.4666653280035238,-57.148862161344155,-118.9708445669936,-12.019765115233204,-0.1346,-0.4783,-0.8615,-0.1047
5,1575395.0,1533.3166939999999,1.0,-1.51,2.85,-8.77,31.25,20.5,9.06,-4.5,-0.63,2.75,0.1205613625174688,0.25622506657009403,0.4666653280035238,-57.148862161344155,-118.9708445669936,-12.019765115233204,-0.1346,-0.4783,-0.8615,-0.1047
6,1575430.0,1533.319548,1.0,-1.12,3.15,-9.38,32.06,21.19,10.25,-1.31,3.75,4.63,-0.04755766994331756,-0.1718742833965261,-0.14972973857649308,-57.26633156409672,-118.81305169988,-12.169567773976445,-0.1343,-0.4792,-0.8608,-0.106
7,1575430.0,1533.319548,1.0,-1.12,3.15,-9.38,32.06,21.19,10.25,-1.31,3.75,4.63,-0.04755766994331756,-0.1718742833965261,-0.14972973857649308,-57.26633156409672,-118.81305169988,-12.169567773976445,-0.1343,-0.4792,-0.8608,-0.106
8,1575467.0,1533.378019,1.0,-1.05,3.06,-9.08,30.56,20.06,9.88,-0.56,1.81,1.69,-0.05328231079780493,-0.19733737257989925,0.16970447993300294,-57.31856128888758,-118.79053985855312,-12.181091916848366,-0.1342,-0.4796,-0.8607,-0.1061
9,1575467.0,1533.378019,1.0,-1.05,3.06,-9.08,30.56,20.06,9.88,-0.56,1.81,1.69,-0.05328231079780493,-0.19733737257989925,0.16970447993300294,-57.31856128888758,-118.79053985855312,-12.181091916848366,-0.1342,-0.4796,-0.8607,-0.1061
10,1575501.0,1533.418299,1.0,-0.8,3.34,-9.35,30.56,20.06,9.88,-1.75,2.94,2.63,-0.04568967797437662,-0.5098369728195902,-0.1410169985717129,-57.39693028480898,-118.70056715200869,-12.330917071488784,-0.1335,-0.4802,-0.8603,-0.1074
11,1575501.0,1533.418299,1.0,-0.8,3.34,-9.35,30.56,20.06,9.88,-1.75,2.94,2.63,-0.04568967797437662,-0.5098369728195902,-0.1410169985717129,-57.39693028480898,-118.70056715200869,-12.330917071488784,-0.1335,-0.4802,-0.8603,-0.1074
12,1575536.0,1533.434805,1.0,-1.2,3.12,-9.31,31.25,20.06,10.25,2.31,1.19,-2.63,-0.00044108442973933565,-0.06110865125320197,-0.08510239976145861,-57.35774212215939,-118.74553859011928,-12.296340166976414,-0.1333,-0.4799,-0.8605,-0.1071
13,1575536.0,1533.434805,1.0,-1.2,3.12,-9.31,31.25,20.06,10.25,2.31,1.19,-2.63,-0.00044108442973933565,-0.06110865125320197,-0.08510239976145861,-57.35774212215939,-118.74553859011928,-12.296340166976414,-0.1333,-0.4799,-0.8605,-0.1071
14,1575571.0,1533.582195,1.0,-1.32,2.81,-9.39,30.19,19.75,10.25,-1.06,3.94,-1.75,-0.20384365016856748,0.2223048841091333,-0.0786738846679782,-57.26633156409672,-118.8580978383618,-12.365495103087909,-0.1324,-0.4792,-0.861,-0.1077
15,1575571.0,1533.582195,1.0,-1.32,2.81,-9.39,30.19,19.75,10.25,-1.06,3.94,-1.75,-0.20384365016856748,0.2223048841091333,-0.0786738846679782,-57.26633156409672,-118.8580978383618,-12.365495103087909,-0.1324,-0.4792,-0.861,-0.1077
16,1575608.0,1533.594609,1.0,-1.35,2.99,-9.22,31.25,20.06,10.25,-1.25,2.19,-0.5,0.0073025446177214515,0.15768107318937652,0.02165723802005104,-57.22716779893635,-118.8580978383618,-12.446181578242712,-0.1322,-0.4789,-0.861,-0.1084
17,1575608.0,1533.594609,1.0,-1.35,2.99,-9.22,31.25,20.06,10.25,-1.25,2.19,-0.5,0.0073025446177214515,0.15768107318937652,0.02165723802005104,-57.22716779893635,-118.8580978383618,-12.446181578242712,-0.1322,-0.4789,-0.861,-0.1084
18,1575641.0,1533.5979320000001,1.0,-1.18,3.06,-9.55,31.25,20.06,10.25,-1.0,1.69,1.06,-0.12891688491632206,0.007510631618104169,-0.2899743877444596,-57.25327616401329,-118.8580978383618,-12.492290914481535,-0.1318,-0.4791,-0.861,-0.1088
19,1575641.0,1533.5979320000001,1.0,-1.18,3.06,-9.55,31.25,20.06,10.25,-1.0,1.69,1.06,-0.12891688491632206,0.007510631618104169,-0.2899743877444596,-57.25327616401329,-118.8580978383618,-12.492290914481535,-0.1318,-0.4791,-0.861,-0.1088
20,1575677.0,1533.601099,1.0,-1.32,3.16,-9.3,29.75,19.37,10.25,0.88,-1.69,-0.37,0.09740891881164138,0.0526108763386115,-0.1032311091872753,-57.26633156409672,-118.81305169988,-12.469235993000286,-0.1323,-0.4792,-0.8608,-0.1086
21,1575677.0,1533.601099,1.0,-1.32,3.16,-9.3,29.75,19.37,10.25,0.88,-1.69,-0.37,0.09740891881164138,0.0526108763386115,-0.1032311091872753,-57.26633156409672,-118.81305169988,-12.469235993000286,-0.1323,-0.4792,-0.8608,-0.1086
22,1575712.0,1533.640321,1.0,-1.25,3.09,-9.34,30.19,20.06,9.5,1.69,-1.56,-0.5,-0.002805150528769396,0.020513946665147387,-0.11029364757220783,-57.2793877763047,-118.81305169988,-12.400074265032766,-0.1324,-0.4793,-0.8608,-0.10800000000000001
23,1575712.0,1533.640321,1.0,-1.25,3.09,-9.34,30.19,20.06,9.5,1.69,-1.56,-0.5,-0.002805150528769396,0.020513946665147387,-0.11029364757220783,-57.2793877763047,-118.81305169988,-12.400074265032766,-0.1324,-0.4793,-0.8608,-0.10800000000000001
24,1575747.0,1533.712585,1.0,-1.28,2.99,-9.21,30.19,20.06,9.5,-0.63,-2.75,-1.12,-0.027887710932351928,0.07661501107234893,0.039564845479366895,-57.26633156409672,-118.83557102370405,-12.342442956629045,-0.1329,-0.4792,-0.8609,-0.1075
