TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
520073.0,426.27287699999994,1.0,7.09,1.37,-6.41,-20.0,-22.69,30.56,-1.56,-7.06,0.37,-0.07869242179542188,-0.08761155456791703,0.15163929476211455,-121.8536919796764,-29.902844499943303,-48.4850628718776,0.0333,-0.8740000000000001,-0.258,-0.4106
520108.0,426.290038,1.0,7.13,1.57,-6.66,-20.0,-21.87,29.69,-3.81,-3.38,2.5,-0.11893046598831067,0.1269218605336201,-0.07399503894247239,-121.99534211175566,-29.83168618976498,-48.37198133089157,0.0328,-0.8746,-0.2574,-0.4097
520142.0,426.332747,1.0,6.99,1.68,-6.52,-19.25,-23.37,30.06,-4.06,-4.0,1.75,-0.02550733297846421,0.22177357003432108,0.10391503198203544,-122.18470178965723,-29.68940484166728,-48.233838572704705,0.0313,-0.8754,-0.2562,-0.4086
520177.0,426.34112000000016,1.0,6.99,1.65,-6.5,-19.25,-23.37,30.06,-0.94,-0.44,0.75,-0.02132024050249189,0.18020234203730712,0.12162689402502025,-122.25585789752888,-29.665695841620533,-48.19617622057904,0.0307,-0.8757,-0.256,-0.4083
520212.0,426.406086,1.0,6.82,1.65,-6.57,-18.87,-22.69,29.0,-0.06,0.37,-0.94,-0.16983279804323642,0.25904267659709923,0.19916054060374225,-122.20841159701892,-29.677550179192284,-48.2212838398401,0.03,-0.8755,-0.2561,-0.4085
520247.0,426.424488,1.0,6.86,1.7,-6.57,-19.69,-22.69,29.25,1.19,3.31,-1.75,-0.1283312012489628,0.2779980208228082,0.16192355477592454,-122.18470178965723,-29.748683032968092,-48.233838572704705,0.0298,-0.8754,-0.2567,-0.4086
520280.0,426.473646,1.0,6.79,1.66,-6.74,-19.69,-22.69,29.25,4.81,5.75,-4.56,-0.31476984956418874,0.31946372450306937,0.10684779219534768,-121.99534211175566,-29.96215210560615,-48.296621479022534,0.0305,-0.8746,-0.2585,-0.4091
520316.0,426.55036500000006,1.0,6.52,1.91,-6.73,-19.69,-23.0,28.06,6.06,8.38,-5.63,-0.3510458433681981,0.656320836782463,0.2726366910592635,-121.73589034408552,-30.17572764472251,-48.42223359833176,0.0314,-0.8735,-0.2603,-0.4101
520351.0,426.56593,1.0,6.47,2.2,-6.86,-18.5,-23.75,29.75,13.06,-1.75,-12.94,-0.33208319609930553,0.9667044226302364,0.1777506179244117,-121.38378152894907,-30.66260751391823,-48.47249577682955,0.0332,-0.872,-0.2644,-0.4105
520386.0,426.61004,1.0,6.08,3.04,-5.89,-18.5,-23.75,29.75,33.0,0.25,-22.44,0.6056530758800291,1.5715182665758016,0.9712883950912552,-121.10347629286508,-31.44756267107627,-48.233838572704705,0.0362,-0.8708,-0.271,-0.4086
520421.0,426.685399,1.0,7.39,2.4,-7.3,-19.25,-23.0,30.06,86.94,8.81,-49.56,0.12019362448547075,0.9443925807350418,-0.812002275410741,-119.69693362458544,-33.943481085591756,-47.81985609667796,0.0521,-0.8647,-0.2919,-0.4053
520456.0,426.70562300000006,1.0,7.36,1.61,-6.9,-18.87,-21.87,30.06,97.62,-8.56,-65.06,0.09705619149250908,0.1936632338571596,-0.40730000220506746,-118.43136127193769,-36.73370161256758,-46.88143541316104,0.0662,-0.8591,-0.3151,-0.3978
520493.0,426.70911900000004,1.0,7.28,0.24,-6.77,-17.0,-20.37,31.75,81.19,-27.69,-54.88,-0.4614607253229075,-0.8943579400300122,-0.08658394417061821,-116.9473481900315,-40.5589927006499,-44.96484726352389,0.0838,-0.8524,-0.3466,-0.3824
520525.0,426.752453,1.0,7.49,0.29,-6.41,-17.0,-20.37,31.75,55.38,-11.88,-42.0,-0.01873281288680889,-1.1567715228986772,0.012068399669537657,-116.1194452258842,-42.569102018017894,-43.900329831481116,0.0916,-0.8486,-0.363,-0.3738
520562.0,426.76135199999993,1.0,7.55,0.25,-7.15,-15.88,-18.87,35.06,37.13,-31.12,-36.31,-0.3115722717065187,-1.0283193185412145,-0.5390245598640675,-115.36530326577595,-44.76649060212525,-42.54450701803225,0.0958,-0.8451,-0.3808,-0.3628
520599.0,426.78128499999997,1.0,7.46,-0.35,-6.51,-14.75,-17.06,35.06,22.62,-5.75,-17.5,-0.3819276708245856,-1.7121607877735665,0.05591481279134136,-114.91656280775707,-45.896554507042076,-41.84440708007335,0.0991,-0.843,-0.3899,-0.3571
520632.0,426.827775,1.0,7.35,0.07,-6.65,-14.75,-17.06,35.06,-16.19,8.13,2.81,-0.2395250379433712,-1.303604443061424,-0.01644234468600203,-114.74633713830113,-45.93388911170107,-42.053036389733045,0.0982,-0.8422,-0.3902,-0.3588
520667.0,426.854204,1.0,7.12,1.49,-7.47,-13.69,-17.06,35.06,11.75,16.19,-6.56,0.2015260941560808,0.1923813344985736,-0.6162947209275131,-114.42822374638149,-45.99612491286469,-42.421562810614134,0.0989,-0.8407,-0.3907,-0.3618
520704.0,426.90164100000004,1.0,6.74,0.89,-6.56,-14.0,-17.5,36.0,4.06,13.88,-7.31,0.04090332011553899,-0.3378739754449781,0.3653858846857485,-113.79607269247896,-46.38230826013582,-42.72901972322527,0.1026,-0.8377,-0.3938,-0.3643
520738.0,426.922637,1.0,6.65,0.9,-6.3,-14.0,-17.5,36.0,-9.94,32.94,2.75,0.053424313957525005,-0.3124828925794233,0.6076282974207851,-113.29417835148298,-46.24521189671154,-43.480576858025245,0.1045,-0.8353,-0.3927,-0.3704
520771.0,426.964598,1.0,6.42,1.34,-4.96,-13.69,-17.19,33.88,-28.06,84.87,2.13,0.7076927470950292,-0.30197444269656193,1.6199789786588337,-111.9308545002648,-45.486212391208106,-45.98367660557063,0.1061,-0.8287,-0.3866,-0.3906
520806.0,426.98541900000004,1.0,7.31,1.58,-6.96,-14.38,-17.06,36.0,-16.75,110.75,-8.5,-0.3478955854249455,0.659726539584802,-0.3824534715822399,-109.67062310358135,-45.06407886296696,-49.05122823331522,0.1117,-0.8175,-0.3832,-0.4151
520843.0,427.03876399999996,1.0,7.86,1.63,-5.94,-17.37,-18.37,32.69,-14.94,73.56,-16.75,-0.016277982483934642,0.21801835023340865,-0.17695170611026434,-106.98904660999506,-44.7912774389752,-52.437569453805544,0.1164,-0.8038,-0.381,-0.4418
520878.0,427.05888899999997,1.0,8.24,1.14,-5.96,-17.37,-18.37,32.69,-9.13,95.56,-6.56,-0.7512241784477793,0.08813476029602407,-0.3985787822342868,-104.22162596433716,-44.456840863061686,-55.770203681703904,0.1239,-0.7892,-0.3783,-0.4677
520914.0,427.21435599999995,1.0,8.93,1.6,-6.27,-20.0,-18.69,32.69,-19.81,80.0,-2.13,-0.8195749415821285,0.5391977964477546,-1.1776734953927228,-102.35649190819592,-43.92504042696694,-58.23470667250937,0.1279,-0.7791,-0.374,-0.4866
520951.0,427.293959,1.0,9.05,1.76,-6.06,-23.37,-19.5,29.37,-4.63,28.56,-4.31,-0.7765874590088611,0.6438470345386273,-1.1799815545132422,-101.23005073336391,-43.591628016640854,-59.722324202247286,0.1296,-0.7729,-0.3713,-0.4979
520984.0,427.33648099999994,1.0,7.97,1.33,-3.0,-23.37,-19.5,29.37,3.94,25.31,-2.81,0.6883938298614666,-0.8828243066165213,1.2605084625191427,-100.81559788103887,-43.71506869334832,-60.05293463473585,0.1315,-0.7706,-0.3723,-0.5004
521019.0,427.343188,1.0,8.67,1.69,-5.46,-24.5,-20.19,29.06,-18.37,48.5,1.31,-0.8157621011766565,0.6725695827600715,-0.5238283214829824,-99.54745870347031,-43.17232602381402,-61.821201404862826,0.1338,-0.7635,-0.3679,-0.5137
521056.0,427.360474,1.0,9.03,1.9,-4.98,-25.25,-19.87,28.56,0.31,16.37,0.37,-0.3848211260014222,0.4776994973785986,-0.6611585524711057,-98.94602892121195,-42.95058853731749,-62.61084822614068,0.1349,-0.7601,-0.3661,-0.5196
521091.0,427.36329000000006,1.0,8.49,1.53,-3.86,-25.25,-19.87,28.56,1.44,2.06,-2.63,0.010473073082422568,-0.20303495770948687,0.3578793328344503,-98.75223846738031,-43.08607465863793,-62.691336115096064,0.1357,-0.759,-0.3672,-0.5202
521123.0,427.36618899999996,1.0,9.05,1.6,-4.81,-26.0,-19.5,28.19,-1.94,4.06,-1.0,-0.518572317812368,0.1903259266616153,-0.5516055863832197,-98.61153960499006,-43.049117635330035,-62.8792753053861,0.1359,-0.7582,-0.3669,-0.5216
521160.0,427.40809800000005,1.0,9.19,1.6,-5.02,-25.69,-20.56,28.56,1.12,-15.19,3.31,-0.5737184328010744,0.21527900363002872,-0.7688406321390246,-98.98130473446213,-43.049117635330035,-62.490180802399124,0.1352,-0.7603,-0.3669,-0.5187
