TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
717371.0,681.492021,1.0,5.21,1.52,-8.22,-11.75,-22.0,32.0,0.19,-1.25,1.19,0.007776513567912869,0.011907967824223542,-0.043360036854736,-138.0702668424954,-24.608164621444825,-33.3449084936511,-0.0164,-0.9338,-0.2131,-0.2869
717406.0,681.552086,1.0,5.08,1.59,-8.23,-11.75,-22.0,32.0,0.12,-1.31,0.5,-0.0592897514647588,0.12649580358361526,0.006247786975931646,-138.1343678726239,-24.596436196111345,-33.29706335021371,-0.0165,-0.934,-0.213,-0.2865
717443.0,681.569221,1.0,5.07,1.56,-8.27,-12.19,-22.37,31.37,0.75,0.44,0.37,-0.0996549555958324,0.10879660301088434,-0.017281605472350137,-138.1343678726239,-24.596436196111345,-33.29706335021371,-0.0164,-0.934,-0.213,-0.2865
717477.0,681.616231,1.0,5.22,1.55,-8.24,-12.56,-22.37,31.56,0.94,0.94,-0.5,0.023854163532350068,0.0424998239783464,-0.06989417009532772,-138.10230564989928,-24.61989330860375,-33.309024075692264,-0.016,-0.9339,-0.2132,-0.2866
717514.0,681.634118,1.0,5.11,1.43,-8.09,-12.56,-22.37,31.56,0.5,-0.94,-0.56,-0.020189650338931286,-0.03930074686327323,0.13177802000382144,-138.10230564989928,-24.64335146895964,-33.285102998046874,-0.0161,-0.9339,-0.2134,-0.2864
717547.0,681.676874,1.0,5.21,1.47,-8.35,-11.06,-22.37,30.37,-0.63,0.88,-0.75,-0.07379637168416807,-0.02236303871318457,-0.1443074408709908,-138.0702668424954,-24.666810678302642,-33.29706335021371,-0.0162,-0.9338,-0.2136,-0.2865
717584.0,681.740906,1.0,5.18,1.52,-8.32,-11.75,-21.69,30.69,-0.44,0.56,-0.5,-0.06039038030312153,0.03253038413070375,-0.11103595873428418,-138.0702668424954,-24.666810678302642,-33.29706335021371,-0.0162,-0.9338,-0.2136,-0.2865
717619.0,681.75347,1.0,5.25,1.56,-8.32,-11.75,-21.69,30.69,0.5,1.0,-0.44,0.003922591138555975,0.044250566099899635,-0.15409929413839762,-138.03825139668672,-24.67854067669555,-33.32098517464778,-0.016,-0.9337,-0.2137,-0.2867
717654.0,681.7885719999998,1.0,5.18,1.36,-8.38,-11.5,-21.69,31.19,1.75,0.44,-1.37,-0.1588490135208725,-0.09643114195189884,-0.1367834123463254,-138.03825139668672,-24.70200146162693,-33.332946647245606,-0.0156,-0.9337,-0.2139,-0.2868
717688.0,681.8455610000002,1.0,5.16,1.47,-8.18,-12.19,-21.69,33.19,0.56,0.94,0.44,-0.02382629323897373,-0.004162472802156092,0.02409844217160817,-138.00625925895054,-24.725463298356363,-33.3449084936511,-0.0154,-0.9336,-0.2141,-0.2869
717723.0,681.8623809999998,1.0,5.27,1.58,-8.31,-11.75,-22.37,31.69,0.88,1.31,-0.12,0.0238080103917182,0.06966214762741553,-0.1592910174769333,-137.97429037596618,-24.737194611496925,-33.392759620658396,-0.0151,-0.9335,-0.2142,-0.2873
717758.0,681.865273,1.0,5.27,1.5,-8.26,-11.75,-22.37,31.69,1.69,0.75,0.31,0.022228641769086475,0.0028170899364011732,-0.10546369746581163,-137.97429037596618,-24.748926188008948,-33.392759620658396,-0.0145,-0.9335,-0.2143,-0.2873
717793.0,681.904455,1.0,5.38,1.37,-7.85,-12.19,-21.69,32.0,0.94,2.44,2.06,0.2715579627973222,-0.18880740095246995,0.19757054158219844,-137.94234469461358,-24.737194611496925,-33.428651899003285,-0.013999999999999999,-0.9334,-0.2142,-0.2876
717830.0,681.9712910000002,1.0,5.54,0.93,-7.14,-12.19,-22.0,31.56,-3.0,8.13,1.5,0.5604764895573934,-0.7084653486159431,0.7667361201854384,-137.75115489107054,-24.64335146895964,-33.71591204499429,-0.013999999999999999,-0.9328,-0.2134,-0.29
717864.0,681.9887349999998,1.0,5.53,0.29,-6.87,-12.19,-22.0,31.56,-20.75,21.44,4.44,0.3708725477635853,-1.322261012282376,1.0902298994820523,-137.4343266309111,-24.45571546342066,-34.24312448272413,-0.0162,-0.9318,-0.2118,-0.2944
717897.0,682.050534,1.0,4.88,0.18,-5.35,-11.75,-21.69,32.38,-31.25,50.63,11.5,0.4711745006439172,-1.2831845294986308,2.6932308465128143,-136.25033456727624,-23.694122645249475,-36.1305141127441,-0.0208,-0.9279999999999999,-0.2053,-0.3101
717934.0,682.095159,1.0,5.65,0.88,-4.74,-13.25,-22.75,31.19,-66.12,144.69,22.25,1.1709512563148987,-0.905020195725921,2.5283046110628407,-133.41553604515124,-22.74654042115177,-39.985349368070324,-0.0245,-0.9185,-0.1972,-0.3419
717971.0,682.112592,1.0,7.15,2.25,-5.9,-17.06,-23.19,28.75,-93.87,167.69,9.75,0.7705601286889028,-0.0517806978187183,0.2988344860447363,-127.81886761171008,-21.042478443283557,-46.8939256305629,-0.0403,-0.8981,-0.1826,-0.3979
718004.0,682.11545,1.0,6.79,0.79,-4.16,-17.06,-23.19,28.75,-76.31,141.63,6.06,0.7501841358532692,-1.422403166149874,1.967785733077088,-123.74483108000663,-20.14567756040377,-51.53241190190736,-0.0527,-0.8819,-0.1749,-0.4347
718043.0,682.193529,1.0,7.46,1.88,-3.88,-20.5,-25.25,24.69,-122.56,140.81,43.19,0.6980055332726661,-0.5768268792903204,1.2380760797464705,-118.54340107943031,-17.439320584956548,-57.73686934640835,-0.0703,-0.8596,-0.1516,-0.4828
718077.0,682.2029980000002,1.0,8.2,3.69,-3.17,-24.19,-26.5,20.0,-127.31,134.0,21.5,1.1709425718513768,0.8785719270465124,0.38529102889440736,-114.5341088647508,-14.950741939900693,-62.235691121359,-0.091,-0.8412,-0.1301,-0.5168
718112.0,682.2441809999998,1.0,8.48,2.36,-2.56,-24.19,-26.5,20.0,-115.44,143.63,22.19,0.6494451866523627,-0.5078198674769305,0.6768121081352252,-108.62287531550987,-12.711338126294773,-68.33304155520281,-0.1128,-0.8122,-0.1107,-0.5616
718147.0,682.259689,1.0,10.68,4.54,-2.68,-28.25,-28.25,12.69,-128.63,140.56,21.75,-0.024283875839085967,0.7943147376431672,-2.077157234675981,-102.50284081699965,-9.798053639345571,-74.38574166511974,-0.1381,-0.7799,-0.0854,-0.6045
718184.0,682.29981,1.0,10.48,4.72,-2.53,-29.0,-28.06,8.38,-106.37,105.06,6.75,-0.8308678332860464,0.8900578130552064,-1.8992098886638809,-98.50614716044564,-8.108387763620353,-78.07073688001653,-0.1559,-0.7576,-0.0707,-0.6298
718221.0,682.352178,1.0,10.18,5.24,-1.93,-29.0,-28.06,8.38,-93.75,83.25,2.94,-1.2813264485087164,1.3382817018151156,-1.6555533056013658,-94.41182940148542,-5.881128455236522,-81.56660985214896,-0.1797,-0.7338,-0.0513,-0.6532
718254.0,682.4130150000002,1.0,10.31,4.57,-1.61,-30.5,-29.87,1.88,-68.31,77.0,-9.63,-1.409957556002557,0.5366458469985673,-1.484812745152663,-91.56538823890905,-5.0780679322633615,-83.91820775613573,-0.1935,-0.7167,-0.0443,-0.6686
718290.0,682.4304089999998,1.0,10.23,4.76,-1.34,-30.5,-29.87,-2.88,-67.75,61.19,-5.13,-1.8427379269439497,0.5283889053876978,-1.3929581224864958,-88.27776872555569,-3.8395356089996175,-86.4083150637589,-0.2126,-0.6964,-0.0335,-0.6846
718325.0,682.463353,1.0,10.01,5.38,-1.02,-30.19,-30.0,-4.38,-47.06,44.31,-7.69,-2.0670980286249216,1.087299549881782,-1.3615989866980396,-86.4397606253599,-3.163128706652845,-87.76790692497644,-0.2232,-0.6848,-0.0276,-0.6932
718360.0,682.491012,1.0,10.32,5.44,-1.09,-30.19,-30.0,-4.38,-25.0,29.75,-6.81,-2.4308687372483657,0.8598193620435151,-1.622947011571478,-84.90830040880186,-2.8994758203914888,-88.88610446361312,-0.231,-0.675,-0.0253,-0.7002
718395.0,682.533881,1.0,9.87,5.36,-0.87,-29.69,-29.19,-7.25,2.31,-4.0,-3.31,-2.235820168070973,0.9723671875955416,-1.191486670751761,-84.72206500892995,-2.922401528803221,-88.99851159744894,-0.2327,-0.6738,-0.0255,-0.7009
718432.0,682.589845,1.0,9.23,4.91,-0.04,-30.06,-29.56,-8.06,25.0,-12.88,-3.13,-1.1705014244948169,1.0588519491195882,-0.5283081017583857,-85.46867747110112,-3.3924056518954067,-88.42156403973308,-0.2289,-0.6786,-0.0296,-0.6973
718467.0,682.606422,1.0,9.93,4.22,-0.6,-30.06,-29.56,-8.06,41.69,-17.31,-5.0,-1.3544312079382876,0.05893878668906938,-0.9141401911373296,-86.1570415333954,-4.091788128472596,-87.94292494652382,-0.22399999999999998,-0.6829999999999999,-0.0357,-0.6943
718501.0,682.646085,1.0,9.76,3.9,-0.66,-30.0,-29.5,-7.25,49.44,-54.31,14.88,-0.9797532345939316,-0.03475599397690643,-0.6786766816149026,-88.15009751242157,-4.928956774809122,-86.5026760902236,-0.2117,-0.6956,-0.043,-0.6852
718536.0,682.657944,1.0,9.02,3.96,0.08,-30.25,-29.75,-5.5,52.5,-67.56,17.81,0.06148767024934969,0.6438775827720995,-0.02340803262680957,-90.48610437094182,-5.15836210329675,-84.70655785585106,-0.1996,-0.7101,-0.045,-0.6737
718573.0,682.714442,1.0,9.84,2.81,-0.99,-31.5,-30.19,-3.0,54.5,-36.31,11.75,-0.2975710414566388,-0.7450121905409319,-0.4431406471904005,-92.77144614855234,-5.92702598542953,-82.98163371130366,-0.1851,-0.7240000000000001,-0.0517,-0.6625
718608.0,682.73173,1.0,9.27,3.89,-0.81,-31.5,-30.19,-3.0,41.56,-65.62,27.12,0.0714878048190264,0.7380290626166603,-0.2517446331656377,-95.47986946417305,-6.007348957796251,-80.8873180100222,-0.1696,-0.7401,-0.0524,-0.6487
718645.0,682.775888,1.0,9.11,2.94,-1.29,-30.25,-29.75,0.19,54.44,-46.19,15.69,0.0040040497213656035,-0.03267462924596986,0.14752393517459872,-97.30210096200071,-6.420486066048695,-79.46438269954628,-0.1572,-0.7507,-0.055999999999999994,-0.6392
718680.0,682.792167,1.0,9.62,2.59,-1.82,-31.06,-29.06,2.19,50.31,-44.81,20.69,-0.12629158008479333,-0.4331863981449449,-0.3107261411376747,-98.89313900458244,-6.764830589593756,-78.24787863308072,-0.1455,-0.7598,-0.059000000000000004,-0.631
718714.0,682.831457,1.0,8.84,2.94,-1.56,-31.06,-29.06,2.19,39.13,-66.06,25.81,0.3455146604337478,0.3931424977488991,0.3753797464292177,-101.50133226645922,-6.8107477456860686,-76.12198798415724,-0.1298,-0.7744,-0.0594,-0.6165
718747.0,682.889052,1.0,8.6,2.48,-1.75,-31.06,-27.56,5.0,40.94,-41.5,12.88,0.467070715852331,0.15340102182320334,0.6999923764315792,-103.64505914352164,-7.051830951076286,-74.28508028194621,-0.1171,-0.7861,-0.0615,-0.6038
