acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.23,4.6,-8.49,-145.49229376528544,-4.6536963885673295,-21.298944377524897
3.08,4.64,-8.11,-145.53094905314887,-4.733977821845079,-21.298944377524897
2.96,4.67,-8.07,-145.53094905314887,-4.9518964029981625,-21.368908312577144
2.66,4.57,-7.91,-145.5696464213463,-5.284543793645802,-21.43888030792546
2.35,5.12,-7.45,-145.41510886588998,-5.823757869537403,-21.940584737009782
1.67,6.76,-6.7,-144.9554604078314,-6.7418724197947295,-22.58292229556564
2.59,5.6,-6.92,-144.20208645663692,-9.729048380447908,-24.53779799191312
4.8,4.56,-9.01,-142.24057734218397,-14.39616145402999,-27.50166431915293
4.42,2.89,-8.05,-141.26122730722247,-17.636430239406273,-28.45823232032684
5.14,1.37,-8.8,-139.9020743124711,-20.92593832998922,-29.701259829199124
6.09,1.6,-9.76,-139.37063539830643,-22.08067087291992,-30.21133398212997
4.99,2.68,-8.31,-139.1073977684417,-22.64135196781312,-30.15199174363297
4.9,1.87,-8.35,-138.39171512082905,-23.144095168471857,-30.94787313807167
4.6,2.17,-7.13,-136.4970459556038,-22.68809999960854,-33.56028583882476
5.03,4.27,-7.35,-133.18424101457546,-22.45439792967429,-37.49522418973963
6.52,4.09,-8.78,-128.3687376178253,-22.53618284114898,-43.16000282883873
6.36,4.28,-7.96,-127.01685959928788,-22.24414695534977,-44.7912774389752
6.05,4.48,-7.57,-126.86293079671192,-22.314222150985408,-44.74170597311218
6.51,3.14,-7.61,-128.0015563372832,-22.104021805228783,-43.66568603094216
5.84,3.27,-6.39,-129.40467932878911,-21.46220610254345,-42.31095678024124
6.87,2.26,-7.62,-130.10645331555745,-20.4017767128752,-42.18810962075827
6.64,2.43,-7.54,-130.54294242265092,-18.83183055191492,-42.26181180963939
6.31,2.77,-7.53,-131.34342588798634,-16.049401279911372,-42.138984987119
6.19,3.71,-7.13,-132.12822120462246,-13.78420515869276,-41.59914654454349
5.89,4.46,-7.14,-133.01147504963205,-11.132886214620822,-40.47348957852153
5.01,4.27,-6.53,-133.58972143720712,-9.45306245260688,-39.68064610609173
4.99,4.6,-6.64,-133.50255170239728,-7.660420468145224,-39.37623490539532
5.0,5.13,-6.78,-133.27085000109963,-6.546738821065048,-39.14507588885785
5.22,5.62,-6.83,-132.86795984370113,-5.938500516393254,-39.33972504606741
4.86,5.93,-6.4,-132.49673400768697,-5.9958740675037845,-39.37623490539532
4.52,4.95,-5.95,-132.1847414191665,-6.695956892035202,-39.80249219587672
6.0,4.23,-6.87,-130.9830718545965,-7.798243752767076,-41.53786260419432
6.13,5.57,-7.04,-130.0792914251156,-8.751841754333862,-42.43385492531204
5.02,4.76,-5.99,-129.53892711088812,-10.822063795614437,-43.04911763533004
7.71,3.36,-7.72,-129.00391708769308,-12.00824269100582,-44.40732869091076
5.92,4.56,-6.1,-128.55324310023371,-13.322613734970494,-44.20936716761421
6.75,2.22,-6.93,-127.87100362286014,-14.696516297153034,-44.927644585005865
6.77,3.93,-6.98,-127.3259688536123,-14.93918463283386,-45.7970207204561
6.43,4.06,-6.76,-126.91419440082724,-15.771709071970363,-45.92144367093
6.35,4.21,-6.51,-126.70941436503276,-16.269308165184984,-46.04592388413568
6.15,4.53,-6.47,-126.55630673438098,-16.732468293463864,-46.13309422581874
