acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.2,6.24,-7.08,-134.88648767208014,0.6187974261216272,-20.075850034388896
3.26,6.17,-7.16,-134.85662424793804,0.60733810621587,-20.087487431641744
3.28,6.28,-7.05,-134.85662424793804,0.6187974261216272,-20.11076285425295
3.14,6.17,-6.99,-134.88648767208014,0.60733810621587,-20.087487431641744
3.17,6.16,-7.05,-134.88648767208014,0.5844194845105756,-20.09912503821932
3.21,6.2,-7.03,-134.88648767208014,0.5844194845105756,-20.11076285425295
3.14,6.07,-6.97,-134.91636984441135,0.5729601824818275,-20.122400879873982
3.29,6.22,-7.11,-134.91636984441135,0.5500415954991054,-20.18059415638896
3.16,6.19,-7.15,-134.91636984441135,0.5385823103159236,-20.192233442293944
3.19,6.15,-6.95,-134.9462708023221,0.5271230305187238,-20.21551264575777
3.26,6.19,-7.13,-134.9462708023221,0.5156637559929028,-20.262073582983945
3.11,6.17,-7.08,-134.91636984441135,0.4927452222969898,-20.285355318851703
3.11,6.15,-6.97,-134.91636984441135,0.4583674584234223,-20.36684806544824
3.28,6.28,-7.11,-134.88648767208014,0.4125305035633525,-20.448351223683986
3.22,6.27,-7.17,-134.91636984441135,0.3666936147093117,-20.52986483879688
3.29,6.23,-7.08,-134.9462708023221,0.3093975852894872,-20.57644875978384
3.27,5.98,-6.93,-135.09605869286386,0.206264917630254,-20.623036118505983
3.3,6.23,-7.14,-135.12607315636853,0.1375099038337879,-20.70457229377833
3.38,6.19,-7.29,-135.1561066706563,0.0802140978691341,-20.762818905741057
3.27,5.97,-7.01,-135.30656135192416,0.0229183119580216,-20.79776947557341
3.38,5.87,-7.15,-135.45749811569678,-0.0229183119580216,-20.937591354374124
3.86,5.29,-7.21,-135.54829362030736,0.0229183119580216,-21.194013524886014
4.67,5.46,-7.4,-135.4877437505904,0.2406424508273681,-21.48553279702964
4.44,5.15,-6.9,-135.5180089054747,0.7333909844413455,-21.672178876755066
3.78,4.42,-6.02,-135.54829362030736,1.8220825674649568,-22.162403204703928
3.87,4.34,-5.54,-134.97619058332575,3.2319104185008167,-23.41318918903326
4.48,4.31,-5.47,-134.0866361818657,4.49314033842009,-24.88972570037191
5.06,4.66,-5.47,-132.1847414191665,6.46639524800481,-27.312945744821853
5.47,5.04,-5.32,-130.24247093533856,8.23475966058657,-29.32206069578229
5.92,5.51,-5.47,-126.78612125881504,10.799043117568631,-32.28174931703743
6.27,6.36,-5.44,-124.06164029835844,12.492290914481536,-34.471014881449136
6.16,6.33,-5.03,-120.31578829659291,14.73117911928188,-37.12029440520261
6.51,6.51,-4.68,-117.27684633570152,16.15356023236983,-39.36406449001272
7.56,6.6,-5.04,-113.16922611259191,17.77559810564146,-42.38468953590336
7.38,6.15,-3.69,-109.90973941260324,18.785369486689323,-45.03926762413592
7.72,6.86,-3.28,-107.02758003485113,19.54075377357945,-47.106349860444496
7.55,6.56,-2.91,-103.01690791684815,19.54075377357945,-50.17476615256415
7.38,6.13,-2.08,-100.20622564478924,19.273367657733324,-52.578118912593965
7.9,5.64,-1.95,-96.3181978572216,18.506668239532367,-55.92583364179144
8.05,6.22,-0.77,-93.10419946060928,17.833592505981915,-58.32654472424208
8.09,6.8,-0.36,-88.42156403973308,16.38507281218067,-61.6609948635758
8.29,7.12,-0.71,-85.21930985598627,14.973857013009212,-63.95686484639014
7.15,6.46,0.98,-82.26460667045434,12.826644816909525,-66.35026504226904
7.88,7.59,0.92,-79.6731491009361,10.741493332748478,-68.16692984371839
7.91,7.71,0.79,-77.05643698119782,7.534092210574165,-69.93336466039091
6.82,7.24,1.59,-75.75858878812349,4.160587661476331,-71.1404012489265
6.94,7.2,2.18,-74.90449405354882,1.2490727279396536,-72.29982443844477
8.55,6.89,1.02,-73.668192340648,-3.0714215263829594,-73.61093410103018
7.65,6.66,1.14,-73.79710182057964,-5.754915093896803,-73.73979529168805
7.4,5.91,1.57,-75.3381653872281,-8.68288738926451,-73.58231300844331
