TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
470851.0,434.54258,1.0,2.09,2.15,-9.47,-8.06,-23.06,30.06,1.37,-0.5,-1.37,-0.048845952033365794,0.1190788319611471,-0.12586903117978746,-162.68057392822612,1.5470330404085568,-12.330917071488786,-0.1049,-0.9886,0.0135,-0.1074
470886.0,434.58034000000004,1.0,1.84,2.15,-9.44,-8.5,-23.06,31.0,0.12,0.88,-3.56,-0.2831396793495589,0.12328181197188748,-0.04354459284001955,-162.68057392822612,1.4668120111410634,-12.319391311580372,-0.1049,-0.9886,0.0128,-0.1073
470921.0,434.58738200000016,1.0,1.8,2.27,-9.25,-8.06,-23.06,31.25,1.63,3.19,-3.88,-0.2858727400792671,0.2722196378367159,0.12163202142837548,-162.68057392822612,1.283452294756085,-12.330917071488786,-0.1052,-0.9886,0.0112,-0.1074
470956.0,434.648723,1.0,1.73,2.45,-9.37,-8.06,-23.06,31.25,0.81,3.44,-8.56,-0.38735927309940776,0.4082025425616855,-0.015550541517672656,-162.60463181843892,1.0427975798203954,-12.365495103087909,-0.1058,-0.9885,0.0091,-0.1077
470988.0,434.652376,1.0,1.14,3.0,-9.26,-8.06,-23.5,30.5,-0.12,4.5,-16.0,-0.952332864570013,0.9551363678871819,0.0995404078608857,-162.52901727888843,0.4583674584234223,-12.423127669242316,-0.1066,-0.9884,0.004,-0.1082
471023.0,434.71758700000004,1.0,0.84,2.75,-8.79,-8.06,-23.87,30.5,13.19,18.06,-21.06,-1.1666552894641788,0.8516434978379801,0.6717817038418357,-162.45372607444324,-0.20626491763025406,-12.745928771149693,-0.1047,-0.9883,-0.0018,-0.111
471060.0,434.73567599999996,1.0,1.26,2.79,-8.7,-8.5,-22.69,31.25,11.88,29.5,-26.62,-0.8513145471742535,0.9558875455426222,0.6730175056390628,-161.9354035928644,-1.3522117780748235,-13.714952301602876,-0.1013,-0.9876,-0.0118,-0.1194
471095.0,434.78228600000006,1.0,1.19,2.88,-8.27,-8.5,-22.69,31.25,17.81,41.5,-42.31,-0.9120021322936652,1.1836267945897534,1.0962722974074754,-161.28990608516978,-2.6129139620146145,-14.661854827129085,-0.0982,-0.9867,-0.0228,-0.1276
471132.0,434.798371,1.0,1.81,2.48,-7.7,-7.69,-22.37,31.25,40.81,63.56,-39.0,-0.3782218265250061,0.9761788646348438,1.583480107909704,-159.99488438452408,-4.4702044875913645,-16.53559204728263,-0.0895,-0.9848,-0.039,-0.1438
471166.0,434.848939,1.0,3.27,1.08,-7.08,-8.88,-23.06,31.25,30.37,87.06,-47.56,0.8454660303188657,-0.3719742942250724,1.9879210549595958,-158.22503424547796,-6.01882390838285,-18.68084346973021,-0.0812,-0.982,-0.0525,-0.1623
471201.0,434.85196900000005,1.0,3.39,1.23,-7.11,-8.88,-23.06,31.25,-7.81,103.5,-58.69,0.476390687345001,-0.3143417249936353,1.8548362953827315,-154.3228637180319,-8.476043091817116,-22.267504416511226,-0.081,-0.975,-0.0739,-0.1931
471236.0,434.88914800000003,1.0,3.66,1.22,-6.12,-10.0,-23.06,30.75,-22.44,123.06,-58.31,0.7041502184239009,-0.3573535417190055,2.6153447696461622,-150.70506138327715,-10.200656128703407,-25.488552629562964,-0.0855,-0.9675,-0.0889,-0.2206
471273.0,434.952217,1.0,6.12,1.65,-7.21,-10.75,-24.56,31.25,-39.0,133.38,-52.31,1.5976123417632595,-0.9222127454363376,0.3854951632721537,-144.9174197897038,-12.388547751922633,-30.61508221704001,-0.0974,-0.9535,-0.1079,-0.264
471308.0,435.00988,1.0,6.27,1.6,-6.81,-10.75,-24.56,31.25,-45.19,113.62,-46.25,1.3432048406173194,-1.1984434146223129,0.5866427257029425,-140.98575914579104,-13.726494094235369,-34.039340850884635,-0.1078,-0.9426,-0.1195,-0.2927
471343.0,435.02714800000007,1.0,6.37,1.28,-5.6,-13.5,-25.37,27.19,-72.37,122.37,-34.38,1.3670126344435083,-1.6779668996552055,1.5065895459470688,-135.88272800413355,-14.765843296845908,-38.52541202617238,-0.1257,-0.9268,-0.1285,-0.3299
471377.0,435.03015300000004,1.0,7.72,2.87,-6.24,-15.25,-26.87,26.06,-95.25,140.5,-32.38,1.168837177278663,-1.1974010682975242,-0.3900627219830621,-129.64656611878056,-15.35534492966006,-43.96211035016289,-0.1517,-0.905,-0.1336,-0.3743
471414.0,435.06842,1.0,8.97,2.31,-5.92,-17.5,-29.06,21.56,-87.81,96.75,2.19,1.5183616934592592,-2.343817238326567,-0.8255886410933577,-126.02359896120804,-14.823619947246295,-47.26890777482772,-0.1688,-0.8911,-0.129,-0.4009
471447.0,435.12861200000003,1.0,8.97,3.71,-5.4,-17.5,-29.06,21.56,-113.25,85.0,21.62,1.1805773418414915,-1.2678206703437136,-1.1653082521890674,-121.6183055994286,-13.045763563399612,-51.2272254279677,-0.195,-0.873,-0.1136,-0.4323
471484.0,435.186549,1.0,9.36,4.56,-5.52,-19.37,-31.0,19.06,-112.44,71.0,25.19,0.6722251117758462,-0.9220707772397488,-1.9224377258573853,-118.43136127193769,-11.37469368630907,-53.949783779378244,-0.2154,-0.8591,-0.0991,-0.4536
471521.0,435.194138,1.0,8.93,5.0,-4.61,-21.25,-31.69,12.25,-109.81,55.69,30.94,0.4202038941107674,-0.3751709297449297,-1.4040446912690658,-114.85268180222258,-8.522006076442151,-56.718700056314965,-0.2424,-0.8427,-0.0743,-0.475
471556.0,435.247142,1.0,9.96,4.3,-4.78,-21.25,-31.69,12.25,-97.81,47.5,50.88,0.3912150815295202,-1.5121635086393508,-1.9449589231697697,-112.38260211278737,-6.4319632645356775,-58.73375160745704,-0.257,-0.8309,-0.0561,-0.4904
