TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
534228.0,498.03032800000005,1.0,1.82,1.48,-9.68,-3.88,-22.56,33.0,2.06,1.25,0.06,0.014408746395841575,-0.04352554915841768,-0.1534251962320905,-164.19211217641143,-7.9016186202083185,-11.029269725697887,-0.0704,-0.9905,-0.0689,-0.0961
534265.0,498.09906500000005,1.0,1.75,1.63,-9.62,-4.56,-22.56,33.38,1.94,-1.06,0.19,-0.018681348483547917,0.12706952824720652,-0.10532782191878633,-164.19211217641143,-7.913105112625811,-11.00624507066077,-0.0701,-0.9905,-0.069,-0.0959
534298.0,498.106518,1.0,1.81,1.54,-9.6,-4.19,-22.56,33.0,1.75,1.37,0.12,0.02931303093808672,0.042380845183038966,-0.08299330045218589,-164.19211217641143,-7.913105112625811,-11.029269725697887,-0.0696,-0.9905,-0.069,-0.0961
534333.0,498.12372300000004,1.0,1.62,1.37,-9.55,-4.19,-22.56,33.0,2.81,0.44,-0.12,-0.16495654428276094,-0.07410189427772429,0.02548962672307553,-164.27566318431926,-7.9245916846795215,-11.029269725697887,-0.0688,-0.9906,-0.0691,-0.0961
534368.0,498.170038,1.0,1.53,1.35,-9.62,-4.56,-22.56,33.38,0.25,4.5,-0.88,-0.2804132591583457,-0.08643230033677607,-0.022983658562596432,-164.19211217641143,-7.94756506816392,-11.09834637461124,-0.0687,-0.9905,-0.0693,-0.0967
534405.0,498.190295,1.0,1.16,1.67,-9.36,-4.56,-22.19,33.38,-1.31,7.88,-0.37,-0.5726005819451572,0.3128300752498602,0.2505856470576653,-164.1089976777972,-7.970538771598189,-11.248026360967863,-0.0689,-0.9904,-0.0695,-0.098
534437.0,498.23244000000005,1.0,1.14,2.13,-9.58,-4.56,-22.19,33.38,-4.19,12.5,-5.06,-0.6325197258906268,0.7310119040542198,-0.025869534305043008,-163.78077108801162,-8.096899901459961,-11.570479767497385,-0.0695,-0.99,-0.0706,-0.1008
534472.0,498.24414,1.0,0.41,2.53,-8.75,-4.88,-23.0,33.75,0.19,14.69,-11.13,-1.186183424966941,1.3382291654448566,0.8660900855938305,-163.14335483645732,-8.522006076442151,-12.111948910357555,-0.0699,-0.9892,-0.0743,-0.1055
534507.0,498.29276100000004,1.0,0.89,2.34,-8.17,-5.25,-23.0,33.0,1.25,57.06,-32.56,-0.7707128553538547,1.156872044863512,1.3755024644384461,-161.86255690793462,-9.21161989509871,-13.288003224878931,-0.0698,-0.9875,-0.0803,-0.1157
534544.0,498.3494,1.0,2.74,2.3,-8.09,-5.25,-23.0,33.0,4.75,74.56,-40.13,0.6562553454315215,0.805423731616952,1.0222136757876843,-159.09143242656367,-10.891128461986716,-15.968397992715149,-0.068,-0.9834,-0.0949,-0.1389
534579.0,498.356626,1.0,2.73,2.26,-7.97,-5.25,-23.0,33.0,-4.44,85.62,-50.88,0.3605204782575123,0.7607559095833402,1.124906198735708,-156.47442582901172,-12.400074265032766,-18.286108128329392,-0.0681,-0.9790000000000001,-0.10800000000000001,-0.1589
534614.0,498.41339800000003,1.0,2.71,2.03,-7.15,-6.38,-23.0,32.69,-8.88,103.87,-61.94,0.12385227395574715,0.5681687779621096,1.91682459927122,-152.28767595523584,-14.800508833176535,-21.81220160634161,-0.0701,-0.9709,-0.1288,-0.1892
534650.0,498.47300700000005,1.0,4.73,2.04,-7.14,-9.06,-23.69,32.19,-6.31,115.31,-53.19,1.4741334793194296,-0.05497105594197893,1.1269029605893337,-148.85861645005238,-16.350341655632345,-24.96013976228266,-0.0718,-0.9633,-0.1422,-0.2161
534683.0,498.49131600000004,1.0,5.41,1.37,-6.93,-9.06,-23.69,32.19,-11.31,115.94,-45.31,1.3208907955622124,-0.9243574631995912,1.0561808247828068,-144.20208645663692,-18.402183827223173,-29.274683969227155,-0.0706,-0.9516,-0.1599,-0.2527
534720.0,498.494466,1.0,6.96,1.43,-6.68,-11.69,-24.75,31.0,-25.0,126.62,-46.13,2.14661585817341,-1.4724191782886955,0.4080904230836477,-140.71214769326966,-19.354734757827327,-32.69949961813303,-0.0748,-0.9418,-0.1681,-0.2815
534757.0,498.532516,1.0,8.24,1.38,-7.78,-13.56,-26.0,28.87,-38.88,122.75,-32.38,1.5023898800770594,-2.1759795292841835,-1.2991294745068789,-135.63926552609757,-20.378490735265764,-37.676791133557344,-0.0831,-0.9259999999999999,-0.1769,-0.3229
534792.0,498.59320999999994,1.0,7.77,1.95,-6.98,-13.56,-26.0,28.87,-48.81,89.5,-13.31,1.228956769919726,-1.5409156921031328,-0.634185411378672,-132.58215838722379,-20.69292362085707,-40.73006975326216,-0.0907,-0.9156,-0.1796,-0.348
534824.0,498.640199,1.0,7.74,2.42,-6.99,-14.69,-27.0,28.5,-60.0,77.94,-1.63,0.6496640915993794,-1.2576019688468498,-0.8056293902176783,-129.32429015652528,-20.308637900960072,-44.13516742855202,-0.1048,-0.9038,-0.1763,-0.3757
534859.0,498.649685,1.0,7.98,2.41,-6.72,-16.87,-27.69,24.87,-64.56,74.87,8.69,0.5138935349365582,-1.4324172575385812,-0.7919817152289053,-127.09397976921673,-19.447737797457524,-46.59432285421078,-0.1158,-0.8953,-0.1689,-0.3955
534896.0,498.698963,1.0,8.14,3.05,-6.67,-18.06,-30.0,22.06,-84.81,59.88,26.56,0.12488123483637945,-1.0199339444399866,-1.1018393283242869,-124.30646648477429,-17.6712197397126,-49.78284259139971,-0.1325,-0.8842,-0.1536,-0.4209
534931.0,498.71430300000003,1.0,8.03,3.09,-6.26,-18.06,-30.0,22.06,-79.31,56.69,29.62,-0.19772357854554,-1.0102899352905443,-0.7837616838363637,-121.71235608620218,-15.586632804931574,-52.61646535624809,-0.1495,-0.8734,-0.1356,-0.4432
