TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
853112.0,759.882816,1.0,5.76,4.81,-6.38,-14.5,-38.69,18.25,1.81,0.25,-1.06,-0.0732591952780105,-0.08489079983295067,-0.04248837055866339,-125.97311846044451,-18.69245669557365,-43.12303638792578,-0.2118,-0.8909,-0.1624,-0.3675
853145.0,759.9582839999997,1.0,5.63,4.8,-6.23,-14.5,-38.69,18.25,0.56,-1.12,0.12,-0.044414084833703286,0.007122862059738555,0.1346400406428181,-126.02359896120804,-18.704070115126303,-43.07375512826057,-0.2115,-0.8911,-0.1625,-0.3671
853182.0,759.963789,1.0,5.68,4.87,-6.49,-13.75,-38.25,18.69,0.56,1.37,0.69,-0.1905571168692032,-0.019959541646394463,-0.09601073345480947,-126.02359896120804,-18.704070115126303,-43.08607465863793,-0.2114,-0.8911,-0.1625,-0.3672
853217.0,760.0270879999997,1.0,5.64,4.96,-6.28,-14.06,-39.5,18.69,0.0,0.75,-0.56,-0.05681628279057228,0.12550654153905014,0.017338480897096886,-125.99835325546628,-18.704070115126303,-43.0983947119019,-0.2116,-0.8909999999999999,-0.1625,-0.3673
853252.0,760.0419400000003,1.0,5.77,4.94,-6.27,-14.06,-39.5,18.69,0.06,1.19,0.69,0.03443596798516818,0.05926496927573055,-0.042446498030955127,-125.99835325546628,-18.72729753587516,-43.12303638792578,-0.2112,-0.8909999999999999,-0.1627,-0.3675
853286.0,760.077604,1.0,5.79,4.83,-6.38,-13.75,-38.69,18.69,1.81,-0.19,0.12,-0.04788454514548463,-0.07015942438445233,-0.07009970450837423,-125.99835325546628,-18.72729753587516,-43.135358011103925,-0.2111,-0.8909999999999999,-0.1627,-0.3676
853321.0,760.092267,1.0,5.57,4.76,-6.32,-14.88,-38.25,18.69,-0.94,-2.0,-1.06,-0.1589430778566578,-0.018872983976800928,0.1319778655823569,-126.02359896120804,-18.72729753587516,-43.11071528826148,-0.2112,-0.8911,-0.1627,-0.3674
853358.0,760.146458,1.0,5.59,4.68,-6.21,-14.06,-38.69,18.25,-0.31,-0.44,1.88,-0.0706305844556176,-0.06279872208510895,0.2303423795732229,-126.07412316645296,-18.69245669557365,-43.07375512826057,-0.21100000000000002,-0.8913,-0.1624,-0.3671
853391.0,760.210365,1.0,5.76,5.13,-6.35,-14.06,-38.69,18.25,-4.56,-0.44,2.0,-0.010592306436052357,0.20583855670694984,-0.1820695521556797,-126.02359896120804,-18.564721836939235,-43.11071528826148,-0.2118,-0.8911,-0.1613,-0.3674
853428.0,760.228172,1.0,5.79,4.92,-6.33,-14.06,-38.25,18.69,0.81,-1.5,0.69,-0.0015144116536179866,0.02080965033861837,-0.08268590616731862,-126.04885559306123,-18.541499822002773,-43.0983947119019,-0.2117,-0.8912,-0.1611,-0.3673
853463.0,760.2310719999997,1.0,5.75,4.59,-6.38,-14.5,-38.69,17.5,2.56,-2.25,3.94,-0.09558691212196002,-0.24402298902755604,0.07185077643831939,-126.17530318519164,-18.49505809550988,-43.03679967235915,-0.2111,-0.8917,-0.1607,-0.3668
853497.0,760.272975,1.0,5.66,4.85,-6.26,-14.5,-38.69,17.5,-5.5,-2.44,1.37,-0.031964847767409044,0.04626312536577837,0.07307213922657496,-126.25130384663841,-18.286108128329392,-42.95058853731749,-0.212,-0.892,-0.1589,-0.3661
853532.0,760.335164,1.0,5.82,4.73,-6.49,-15.25,-38.25,18.25,-1.81,-1.94,3.19,-0.1065434650454452,-0.1897450740643234,-0.1088956378821866,-126.27665951200248,-18.1816561801528,-42.93827474491775,-0.2125,-0.8921,-0.158,-0.366
853567.0,760.3477429999997,1.0,5.83,4.89,-6.39,-13.75,-38.25,19.06,-7.38,-4.56,4.88,-0.010047499724204434,-0.03750330480793451,-0.12972723468054606,-126.37819315148278,-17.90319186690899,-42.87671358451489,-0.2139,-0.8925,-0.1556,-0.3655
853602.0,760.4001030000003,1.0,5.43,5.24,-6.15,-13.75,-38.25,19.06,-5.0,-9.81,1.75,-0.05514564666366612,0.4875119983339649,0.08428963797193313,-126.50536109240299,-17.694413651857158,-42.70441132531611,-0.2153,-0.893,-0.1538,-0.3641
