TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1275836.0,1183.4145859999999,1.0,2.75,4.01,-8.93,-1.19,-33.69,26.69,-10.75,-9.88,6.5,0.08897382041365226,-0.20970343271798075,-0.3587623442970731,-145.53094905314887,-18.390575402245243,-18.982850632783478,-0.1873,-0.9551,-0.1598,-0.1649
1275871.0,1183.420188,1.0,2.34,4.15,-8.49,-1.19,-33.69,26.69,-3.13,-7.88,1.44,-0.04956567235845222,0.1639652109373142,0.07274746023076695,-145.6471679681556,-18.193261198253683,-18.72729753587516,-0.1891,-0.9554,-0.1581,-0.1627
1275908.0,1183.476423,1.0,2.61,3.25,-8.78,-1.56,-34.06,27.06,-10.81,1.12,10.88,-0.1568159903724179,-0.8159689122055782,0.1230244661682871,-145.6471679681556,-18.00760340318733,-18.855062255560348,-0.1896,-0.9554,-0.1565,-0.1638
1275942.0,1183.49444,1.0,2.8,4.21,-9.08,-2.0,-35.19,26.25,-23.06,-14.81,14.94,0.11267387595597245,-0.2511306332806413,-0.5825144516152072,-145.6083860120317,-17.219083051744406,-18.68084346973021,-0.1965,-0.9553,-0.1497,-0.1623
1275979.0,1183.5365060000001,1.0,2.4,4.11,-8.06,-2.0,-35.19,26.25,-14.63,-6.38,10.5,0.10234027260344523,0.06067349156950552,0.4470802878805245,-145.56964642134633,-16.767216307875252,-18.51827857520288,-0.2011,-0.9552,-0.1458,-0.1609
1276014.0,1183.610733,1.0,2.49,4.25,-7.91,-1.56,-34.88,25.5,-17.62,7.06,13.19,0.1670249157987055,0.14133002673172168,0.4909198353244193,-145.18454955392758,-16.24615724549883,-18.959614614971002,-0.2058,-0.9542,-0.1413,-0.1647
1276049.0,1183.620188,1.0,2.61,4.86,-7.7,-2.25,-35.19,25.75,-19.62,56.38,3.44,0.24245180595693505,0.6482942484786474,0.35981816656622634,-144.05324557319378,-16.19985740781584,-20.343563363128432,-0.2102,-0.9512,-0.1409,-0.1766
1276086.0,1183.624358,1.0,2.17,2.98,-5.63,-3.06,-35.19,25.37,-19.75,117.87,8.56,-0.1779101662093044,-0.09668645397663922,3.0801947892387767,-141.08884000838947,-16.674558377811383,-24.596436196111345,-0.2114,-0.9429,-0.145,-0.213
1276121.0,1183.668626,1.0,3.96,5.1,-5.16,-3.06,-35.19,25.37,-97.75,296.13,10.38,0.995590239768354,1.102829195946185,1.6758586584978268,-134.73735728971755,-17.33498950133432,-32.067078184397204,-0.2214,-0.9229999999999999,-0.1507,-0.2762
1276157.0,1183.723039,1.0,7.45,6.82,-6.46,-6.5,-36.0,23.75,-97.62,374.0,0.69,0.5814099143872916,0.37868972315990224,-2.1626881857571885,-122.04262905399635,-19.08742247639564,-46.00857379414182,-0.2335,-0.8748,-0.1658,-0.3908
1276192.0,1183.726731,1.0,8.75,5.16,-7.28,-11.69,-37.88,17.06,-28.06,273.63,13.19,-1.3314020941166451,-1.7574413063518133,-2.4947835960696167,-113.88004967231205,-20.4250635419962,-55.071244337895784,-0.2289,-0.8381,-0.1773,-0.4623
1276227.0,1183.784035,1.0,7.82,5.05,-5.34,-11.69,-37.88,17.06,-39.38,74.06,-5.38,-1.1540450125654442,-0.9112555041791888,-0.8238858997124865,-108.7801674720705,-20.972551741859924,-60.52998522199608,-0.2275,-0.813,-0.182,-0.504
1276262.0,1183.801967,1.0,8.6,6.7,-5.62,-17.25,-39.0,11.25,-24.69,-9.69,-14.75,-1.07491902958331,-0.21012843526789293,-2.4095194127304733,-108.27006185000631,-20.55315637010219,-60.596333747101795,-0.2387,-0.8104,-0.1784,-0.5045
1276299.0,1183.8479320000001,1.0,7.09,5.48,-4.4,-17.69,-39.38,9.25,35.63,-122.75,1.88,-0.15934614178940776,-0.1426911145133296,-0.17396862075371367,-111.23783703748735,-20.192233442293944,-57.51453883608689,-0.2382,-0.8253,-0.1753,-0.4811
1276334.0,1183.907746,1.0,7.04,5.14,-5.15,-17.69,-39.38,9.25,40.13,-141.94,4.0,0.07315647588701818,-0.4915306545303677,-0.3055577582342419,-116.4668582991344,-19.470990576087328,-52.15672470466425,-0.2349,-0.8502,-0.1691,-0.4396
1276368.0,1183.915872,1.0,6.93,5.4,-6.01,-17.06,-39.38,11.06,38.56,-185.13,-0.81,0.2019724387781872,-0.4175940367878575,-0.8277198616520369,-121.08017234591215,-18.704070115126303,-47.2313854664036,-0.2347,-0.8707,-0.1625,-0.4006
1276405.0,1183.977038,1.0,5.88,5.4,-6.26,-14.75,-39.0,13.69,38.56,-192.63,-2.56,0.5868061471572048,0.028733920848257544,-0.3213721616785179,-127.7407542896587,-17.508882729880764,-39.80249219587672,-0.2342,-0.8978,-0.1522,-0.3404
1276442.0,1183.984361,1.0,4.85,4.51,-7.02,-12.19,-38.19,18.69,32.56,-173.88,4.81,0.044224513506404994,-0.5036597051147735,0.1688405448463648,-132.1847414191665,-16.616652750638245,-34.73506381234489,-0.2327,-0.9142,-0.1445,-0.2985
1276475.0,1184.0442130000001,1.0,4.74,4.87,-7.71,-12.19,-38.19,18.69,14.31,-175.31,8.06,0.6828318405708956,-0.3965471458672463,-0.4405491801958785,-137.5924585129037,-14.927627478593793,-28.12734139012517,-0.2342,-0.9323,-0.1299,-0.243
1276510.0,1184.051104,1.0,2.94,4.14,-7.24,-8.75,-37.06,20.69,15.81,-174.94,11.13,0.006336207155602486,-0.23190802796740465,0.9665720298097398,-141.33038910827102,-13.634163660769715,-23.190884791431426,-0.2348,-0.9436,-0.1187,-0.201
1276549.0,1184.108765,1.0,2.06,4.49,-6.84,-6.88,-36.69,22.37,-9.13,-78.87,20.37,-0.016189604624196857,0.4226697906058021,1.3798838263832565,-144.1648201843402,-11.916067673936475,-18.738911537329376,-0.2396,-0.9515,-0.1038,-0.1628
1276581.0,1184.1281880000001,1.0,2.72,4.75,-8.39,-6.88,-36.69,22.37,-15.81,-36.19,29.12,0.1855928982404547,-0.21628500227753955,-0.2069295834413029,-144.80353687392875,-10.776022876638457,-17.763999776816537,-0.2424,-0.9532,-0.0939,-0.1544
1276616.0,1184.16916,1.0,2.54,4.04,-8.32,-4.25,-37.5,23.87,-18.87,-32.25,39.0,0.06396046924529272,-0.8310777208402917,0.25150380120760296,-145.18454955392758,-9.154139652218912,-16.848301053200124,-0.2484,-0.9542,-0.0798,-0.1465
1276651.0,1184.233051,1.0,1.93,4.26,-7.28,-3.88,-37.5,23.5,-47.31,-52.81,43.31,-0.09180381378069102,-0.21299997797958128,1.1569619669460902,-145.03166189361892,-6.879625535030392,-15.667598608855753,-0.2609,-0.9538,-0.06,-0.1363
1276688.0,1184.2462039999998,1.0,1.96,5.67,-6.47,-4.75,-37.88,22.75,-43.94,25.19,32.56,0.09912218426298733,1.1748144747601843,1.0624298665357852,-143.75733722307018,-5.594289991509483,-15.887402736014533,-0.2742,-0.9504,-0.0488,-0.1382
1276723.0,1184.254802,1.0,3.05,4.42,-7.93,-4.75,-37.88,22.75,-26.37,88.44,51.75,0.09435213210563778,-0.8494728683030985,0.26760950730976063,-141.81789497427926,-4.49314033842009,-19.33148601143644,-0.278,-0.945,-0.0392,-0.1679
1276760.0,1184.316332,1.0,3.45,5.39,-7.54,-6.25,-37.88,19.75,-78.0,61.38,21.44,0.15971259041279195,-0.05851710992704229,-0.08158885412915495,-139.76858389100772,-3.793673550039814,-21.602179804976906,-0.2867,-0.9390000000000001,-0.0331,-0.1874
1276796.0,1184.31959,1.0,2.82,7.05,-5.86,-8.88,-39.0,17.25,-84.12,68.94,13.38,-0.3789434646081713,1.8255506870275144,0.3982353333452533,-135.57859793518082,-3.35801326652208,-24.361922456785425,-0.3121,-0.9258,-0.0293,-0.21100000000000002
1276831.0,1184.36003,1.0,3.63,6.2,-5.67,-8.88,-39.0,17.25,-31.87,153.31,13.81,-0.04645929823664455,0.939637332565912,0.7027649382883911,-132.55366749345725,-3.908329853329541,-28.28093937794029,-0.3177,-0.9155,-0.0341,-0.2443
1276866.0,1184.422105,1.0,4.56,6.5,-6.38,-10.69,-39.38,15.75,-46.56,161.56,3.13,-0.5330355155979456,0.2253796780625663,-0.3625720518497655,-127.3259688536123,-5.273072468222583,-34.255115225601216,-0.3286,-0.8962,-0.046,-0.2945
1276901.0,1184.480177,1.0,5.56,6.84,-5.4,-12.88,-40.5,12.5,-22.19,144.69,1.88,0.1612063679845002,0.5421103914342669,-0.5151390324507297,-123.76914279530571,-6.3057176080928565,-38.37977954174036,-0.3333,-0.882,-0.055,-0.3287
1276938.0,1184.495752,1.0,5.69,5.81,-5.17,-14.38,-40.06,10.0,-7.38,131.19,7.31,-0.20047401389783148,-0.3009075060262485,0.17698931840956433,-119.81110097439957,-7.775272426130343,-43.38190073527359,-0.3321,-0.8652,-0.0678,-0.3696
1276973.0,1184.499808,1.0,6.4,6.29,-4.24,-14.38,-40.06,10.0,-22.37,166.38,-1.31,0.03351195903344356,0.04833771098548212,-0.11797797359671415,-114.74633713830113,-9.476059158737444,-49.1016156188802,-0.3336,-0.8422,-0.0826,-0.4155
1277009.0,1184.5384390000004,1.0,6.46,6.28,-3.52,-16.25,-39.38,7.06,-13.75,142.06,11.13,-0.010240348326606252,0.22819097436447544,0.1366849527785412,-110.91382347990452,-10.637910557080565,-53.461705766242936,-0.3326,-0.8237,-0.0927,-0.4498
1277046.0,1184.6079650000001,1.0,7.16,6.58,-4.16,-16.37,-41.0,5.38,-4.13,128.69,12.94,-0.924475377787214,-0.21832002809497367,-0.7273559636017772,-106.89278954728873,-11.754779974813852,-58.19536005826746,-0.3282,-0.8033,-0.1024,-0.4863
1277081.0,1184.621136,1.0,7.15,6.56,-2.59,-16.37,-41.0,5.38,8.5,53.38,3.13,0.1542469384197226,0.42168452578912463,-0.2264248049986221,-105.34830046023008,-12.538402281482075,-60.14560427540305,-0.3235,-0.7952,-0.1092,-0.5011
1277114.0,1184.66527,1.0,7.43,5.19,-3.92,-17.37,-40.5,2.5,32.13,70.0,13.69,-0.968770128620146,-1.212822520423927,0.054832427267939465,-103.88639399112431,-13.380300633180664,-62.34280299111539,-0.3137,-0.7874,-0.1165,-0.5176
1277151.0,1184.6825210000004,1.0,7.83,6.33,-3.01,-17.37,-40.19,2.06,-2.13,-6.69,-3.75,-0.2253823294090769,-0.17237284261058414,-0.6984625842953474,-103.51537703631287,-13.507223821905177,-62.89270673851754,-0.3117,-0.7854,-0.1176,-0.5217
1277186.0,1184.729285,1.0,7.05,7.08,-1.87,-18.19,-39.75,3.25,12.19,-19.94,-7.88,0.5145663523215318,1.2368559326443198,-0.2696195910213266,-104.33365022340344,-13.714952301602876,-62.02164840141652,-0.3107,-0.7898,-0.1194,-0.5152
1277220.0,1184.791807,1.0,6.61,5.33,-2.81,-18.19,-39.75,3.25,33.81,29.06,17.31,-0.27036636166991795,-0.1218198394881882,0.8674575332732424,-104.61433000481749,-14.153639819523336,-62.396381639113685,-0.3007,-0.7913,-0.1232,-0.518
1277257.0,1184.8081240000001,1.0,8.0,5.15,-3.15,-17.75,-40.56,3.25,0.31,31.62,8.63,-0.14185217708362205,-1.0033245402419886,-0.16421845900620902,-103.75636397061544,-14.627194705880914,-63.79482577106735,-0.2927,-0.7867,-0.1273,-0.5284
1277292.0,1184.853392,1.0,8.1,5.74,-3.21,-19.25,-39.75,3.25,9.88,-13.06,-2.5,-0.2280580526955244,-0.5981029439194852,-0.6073771937937433,-103.73780360335891,-14.604088706058507,-63.84882293017529,-0.2925,-0.7866,-0.1271,-0.5288
1277327.0,1184.927222,1.0,6.38,5.78,-1.95,-19.25,-39.75,3.25,-7.0,-7.94,-8.63,0.3436932819401986,0.7174509891605227,1.0156068874847524,-104.61433000481749,-14.511670666824136,-62.81213256780961,-0.2939,-0.7913,-0.1263,-0.5211
1277362.0,1184.9307210000004,1.0,7.62,5.7,-3.28,-18.19,-40.19,4.56,12.56,27.06,7.13,-0.40133330965316855,-0.40355053224069337,-0.2426722926967137,-104.09110859790351,-14.950741939900693,-63.49812368940196,-0.2906,-0.7885,-0.1301,-0.5262
