acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.75,4.01,-8.93,-145.53094905314887,-18.390575402245243,-18.98285063278348
2.34,4.15,-8.49,-145.6471679681556,-18.193261198253683,-18.72729753587516
2.61,3.25,-8.78,-145.6471679681556,-18.00760340318733,-18.855062255560348
2.8,4.21,-9.08,-145.6083860120317,-17.219083051744406,-18.68084346973021
2.4,4.11,-8.06,-145.5696464213463,-16.767216307875252,-18.51827857520288
2.49,4.25,-7.91,-145.18454955392758,-16.24615724549883,-18.959614614971
2.61,4.86,-7.7,-144.05324557319378,-16.19985740781584,-20.343563363128432
2.17,2.98,-5.63,-141.08884000838947,-16.674558377811383,-24.596436196111345
3.96,5.1,-5.16,-134.73735728971755,-17.33498950133432,-32.067078184397204
7.45,6.82,-6.46,-122.04262905399636,-19.08742247639564,-46.00857379414182
8.75,5.16,-7.28,-113.88004967231204,-20.4250635419962,-55.07124433789578
7.82,5.05,-5.34,-108.7801674720705,-20.972551741859924,-60.52998522199608
8.6,6.7,-5.62,-108.27006185000631,-20.55315637010219,-60.5963337471018
7.09,5.48,-4.4,-111.23783703748737,-20.192233442293944,-57.51453883608689
7.04,5.14,-5.15,-116.4668582991344,-19.470990576087328,-52.15672470466425
6.93,5.4,-6.01,-121.08017234591216,-18.704070115126303,-47.2313854664036
5.88,5.4,-6.26,-127.7407542896587,-17.508882729880764,-39.80249219587672
4.85,4.51,-7.02,-132.1847414191665,-16.616652750638245,-34.73506381234489
4.74,4.87,-7.71,-137.5924585129037,-14.927627478593791,-28.12734139012517
2.94,4.14,-7.24,-141.33038910827102,-13.634163660769715,-23.190884791431422
2.06,4.49,-6.84,-144.1648201843402,-11.916067673936476,-18.738911537329376
2.72,4.75,-8.39,-144.80353687392875,-10.776022876638455,-17.763999776816537
2.54,4.04,-8.32,-145.18454955392758,-9.154139652218912,-16.848301053200124
1.93,4.26,-7.28,-145.03166189361892,-6.879625535030392,-15.667598608855752
1.96,5.67,-6.47,-143.75733722307018,-5.594289991509483,-15.887402736014533
3.05,4.42,-7.93,-141.81789497427926,-4.49314033842009,-19.33148601143644
3.45,5.39,-7.54,-139.76858389100772,-3.793673550039814,-21.602179804976902
2.82,7.05,-5.86,-135.57859793518082,-3.35801326652208,-24.361922456785425
3.63,6.2,-5.67,-132.55366749345723,-3.908329853329541,-28.28093937794029
4.56,6.5,-6.38,-127.3259688536123,-5.273072468222583,-34.255115225601216
5.56,6.84,-5.4,-123.76914279530573,-6.3057176080928565,-38.37977954174036
5.69,5.81,-5.17,-119.81110097439957,-7.775272426130343,-43.38190073527359
6.4,6.29,-4.24,-114.74633713830112,-9.476059158737444,-49.1016156188802
6.46,6.28,-3.52,-110.91382347990452,-10.637910557080565,-53.461705766242936
7.16,6.58,-4.16,-106.89278954728871,-11.754779974813852,-58.19536005826746
7.15,6.56,-2.59,-105.34830046023008,-12.538402281482076,-60.14560427540305
7.43,5.19,-3.92,-103.88639399112432,-13.380300633180664,-62.34280299111539
7.83,6.33,-3.01,-103.51537703631288,-13.507223821905177,-62.89270673851754
7.05,7.08,-1.87,-104.33365022340344,-13.714952301602876,-62.02164840141652
6.61,5.33,-2.81,-104.61433000481748,-14.153639819523336,-62.396381639113685
8.0,5.15,-3.15,-103.75636397061544,-14.627194705880914,-63.79482577106735
8.1,5.74,-3.21,-103.73780360335893,-14.604088706058509,-63.84882293017529
6.38,5.78,-1.95,-104.61433000481748,-14.511670666824136,-62.81213256780961
7.62,5.7,-3.28,-104.09110859790351,-14.950741939900691,-63.49812368940196
7.36,5.79,-2.86,-104.12837981117885,-14.661854827129083,-63.48464854041524
7.27,6.02,-2.42,-104.12837981117885,-14.673408500442047,-63.44422897307763
7.5,5.83,-2.97,-103.88639399112432,-14.93918463283386,-63.659902079059314
7.57,5.99,-3.26,-104.07247881840765,-14.927627478593791,-63.4577011826531
7.09,5.82,-2.57,-104.82072855146713,-14.916070477056891,-62.59743692135864
6.86,6.44,-2.58,-105.32940383389916,-14.950741939900691,-61.91471716129068
7.3,5.79,-3.72,-105.31051129197044,-15.112560354905924,-62.101886205747824
7.33,6.04,-3.8,-105.974201394434,-15.008530771963963,-61.47425600283564
6.74,5.68,-3.13,-107.02758003485113,-14.962299399917931,-60.55652194040018
7.21,6.15,-3.13,-107.25914966329704,-15.158799741488714,-60.35758382043169
