acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.33,4.19,-8.59,-144.27673180622273,-14.118999098561428,-23.34297818708293
3.27,4.11,-8.31,-144.27673180622273,-14.130545861300051,-23.40148673707778
3.41,3.9,-8.53,-144.20208645663692,-14.118999098561428,-23.600462193143148
3.36,4.03,-8.47,-144.1648201843402,-14.003539375629764,-23.68241421184977
3.49,3.44,-8.4,-144.05324557319378,-13.749578099392744,-23.91663071897709
4.08,3.5,-8.79,-143.79419791151398,-13.230321745568984,-24.20954412674289
3.86,3.8,-8.65,-143.64697188895283,-11.697182904814724,-23.858067126010045
3.29,4.52,-7.96,-143.09992952909138,-9.671546700479858,-23.144095168471857
3.87,5.05,-8.59,-142.6678687639012,-7.982025743589274,-22.66472550596455
2.78,6.38,-7.96,-142.2760067690691,-5.754915093896803,-20.669626923426364
3.24,5.86,-9.21,-142.84730495776557,-4.733977821845079,-18.947996901150287
1.57,6.17,-7.02,-144.9174197897038,-3.3121572228147254,-14.869843995469047
1.34,5.46,-7.45,-146.39227073603638,-2.7160742546883188,-12.780520582262024
1.47,5.31,-7.96,-147.15377378773437,-2.7275366438036484,-11.881504040605064
1.92,4.95,-8.58,-147.6436957459843,-2.7160742546883188,-11.777819636455906
1.73,4.61,-8.29,-147.84997349806363,-2.7160742546883188,-11.501374957383891
1.81,4.86,-8.75,-147.97436096195162,-2.750461504037132,-11.3631779010396
1.63,5.08,-8.61,-148.4345315385202,-2.830699387947472,-10.868106466869214
1.56,5.66,-8.95,-149.0298356031949,-3.048495041051397,-10.304202691653051
0.89,5.5,-8.73,-151.06981274894218,-3.82807003686826,-9.050681021579294
1.16,4.04,-7.97,-153.71118144535646,-5.307486603594608,-8.705871826379285
1.14,4.61,-8.59,-154.47803544959174,-6.512305468988996,-8.809306149715164
1.28,2.91,-8.43,-155.05511767406654,-7.878645873813733,-9.23461264182475
1.4,2.97,-8.21,-154.9492208405226,-9.51055493545105,-10.776022876638455
2.66,2.96,-10.04,-153.2614432071201,-10.787532942523711,-13.611082444309169
2.82,3.5,-9.54,-152.00202441389632,-11.086833319532731,-15.598198868035936
2.44,3.76,-8.32,-150.52434170035053,-11.605033754368794,-17.32339805412093
2.89,2.82,-8.48,-148.6458749656724,-12.181091916848366,-19.784982749875187
3.3,3.64,-8.13,-145.2612378633091,-12.365495103087907,-23.8463551666527
4.01,4.7,-8.07,-142.6678687639012,-12.261764386292771,-26.65302123047702
4.48,4.17,-7.8,-139.70199765652578,-12.238714488577818,-29.843545089972302
4.81,3.75,-7.99,-137.5291383748013,-12.169567773976445,-32.18632560419117
5.31,4.87,-8.35,-135.63926552609755,-11.478340954533572,-33.64407662582565
5.01,4.57,-7.38,-135.4877437505904,-10.810553401892458,-33.488479867763736
5.11,4.77,-8.43,-136.21958862710648,-9.591048446078224,-32.19825231317595
4.42,5.35,-8.01,-138.1664535645985,-8.257737442475136,-29.49976914452507
2.89,5.42,-7.3,-142.59632676400983,-6.4319632645356775,-23.28447580744025
2.3,5.22,-7.74,-147.113267463602,-5.238658808769412,-18.4137924426918
1.9,4.44,-7.86,-149.37507492345586,-5.2271876941715805,-16.084119443363345
2.36,2.94,-8.27,-151.57882322936237,-5.7319679651977244,-15.043205913037664
1.85,3.98,-7.88,-151.7661453802759,-5.663127955663872,-14.858287755594215
2.72,3.98,-9.27,-150.84131999821054,-5.823757869537403,-16.049401279911372
2.37,2.57,-7.36,-150.21066214535367,-5.915551513947968,-17.277034050168414
2.7,3.76,-6.62,-146.31308564363076,-6.11062569758793,-21.543853477197025
4.27,4.83,-9.02,-142.73954322436268,-6.3057176080928565,-25.418065988790868
4.5,4.63,-7.58,-139.2388131216407,-6.007348957796251,-29.25099752476888
4.47,4.63,-5.66,-133.9692588477758,-6.317194167065648,-34.315074743396394
5.4,4.86,-5.59,-124.47843555677235,-6.46639524800481,-43.98682632143316
9.03,6.47,-7.25,-117.76294265360838,-5.697547703194251,-50.71944432115219
6.84,5.73,-2.79,-115.10854164041076,-4.75691579950709,-53.10273871771936
7.46,5.39,-3.67,-108.97720765299678,-4.71104003397371,-59.10225237254154
