acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.47,0.34,-9.27,-152.19213918576153,-17.184314583414665,-21.672178876755066
3.53,0.6,-9.22,-152.19213918576153,-17.184314583414665,-21.672178876755066
3.62,0.48,-9.37,-152.1444912618588,-17.195903895593172,-21.71884947041321
3.52,0.32,-9.25,-152.1444912618588,-17.242262917799223,-21.70718148045912
3.54,0.44,-9.21,-152.09692309623645,-17.253853117357277,-21.76552371074204
3.81,0.59,-9.49,-152.04943428155016,-17.242262917799223,-21.823871652385925
3.65,0.52,-9.41,-152.09692309623645,-17.26544349477142,-21.75385480831424
3.49,0.25,-9.1,-152.1444912618588,-17.277034050168414,-21.695513718287582
3.44,0.34,-9.21,-152.1444912618588,-17.300215695418142,-21.672178876755066
3.49,0.48,-9.28,-152.19213918576153,-17.26544349477142,-21.61384574972068
3.56,0.42,-9.42,-152.23986727877062,-17.288624783675054,-21.555518290408006
3.47,0.43,-9.27,-152.28767595523584,-17.31180678552449,-21.46220610254345
3.55,0.41,-9.26,-152.28767595523584,-17.33498950133432,-21.415555412105128
3.64,0.3,-9.43,-152.28767595523584,-17.358172932119437,-21.392231414012297
3.37,0.43,-9.02,-152.3835367338065,-17.381357078894993,-21.28728450329616
3.62,0.41,-9.26,-152.33556563307292,-17.416134643761747,-21.275624852029367
4.07,-0.19,-9.34,-152.28767595523584,-17.450913825320047,-21.298944377524897
4.83,-1.29,-9.24,-152.4315896826145,-17.26544349477142,-21.298944377524897
4.74,-1.22,-8.94,-153.01476916887475,-16.489275388774946,-21.170698001897183
4.94,-1.69,-8.51,-153.71118144535646,-15.505674829864253,-21.054133663315955
5.38,-2.14,-8.67,-154.9492208405226,-13.414914406298776,-21.03082344341432
4.91,-1.38,-8.56,-156.13951067883625,-11.236511835589647,-20.94924459772563
4.75,-1.31,-8.46,-157.6856148741907,-7.706360320042279,-20.92593832998922
4.87,-0.6,-8.82,-158.4690600176697,-4.424333322525307,-21.065789103644565
4.48,0.19,-8.84,-158.840311807755,0.1375099038337879,-21.08910064572278
3.74,1.31,-9.0,-158.4077981068511,3.713416405127687,-21.170698001897183
3.35,2.21,-9.43,-156.87120131517742,8.303694005010767,-21.368908312577144
2.45,2.93,-9.28,-155.32181611488016,11.570479767497384,-21.43888030792546
2.39,3.28,-9.82,-153.06392657993817,15.089441590206311,-21.75385480831424
2.07,3.42,-10.09,-151.5321813460659,17.184314583414665,-21.987276416568136
1.78,3.49,-10.1,-150.84131999821054,18.20486640453508,-21.987276416568136
1.67,3.4,-9.82,-150.7504119288671,18.262895263137004,-22.01062364188303
2.35,2.51,-9.83,-151.20776005427302,17.508882729880764,-22.104021805228783
2.61,1.75,-9.62,-152.23986727877062,15.806415466969176,-22.150726459273766
3.38,1.45,-9.77,-153.1625065187994,14.165187015253306,-22.2091125181558
3.41,1.01,-9.26,-154.63414056108863,11.558962006616271,-22.139049946746336
3.85,0.03,-9.04,-155.6456486519571,9.476059158737444,-22.104021805228783
4.28,-0.25,-9.03,-156.6436585308699,6.78778903124712,-22.09234622296079
4.22,-0.53,-8.73,-157.27480743211564,4.9518964029981625,-22.01062364188303
4.49,-0.85,-8.86,-157.6856148741907,2.87655022805785,-22.033971792326973
4.69,-1.21,-9.02,-157.80436691060555,1.581413711340907,-22.05732086897936
4.51,-0.87,-8.77,-157.863978815261,0.4239897358038088,-22.022297601396428
4.41,-0.45,-8.9,-157.863978815261,-0.1375099038337879,-22.068995754971112
4.39,-0.47,-9.19,-157.6264722380801,-0.5156637559929028,-22.314222150985408
4.14,0.07,-9.08,-157.44996317553057,-0.5271230305187238,-22.51281453874211
4.06,-0.06,-9.29,-157.21671751944734,-0.5156637559929028,-22.68809999960854
3.7,0.23,-9.1,-157.1587733939545,-0.3781528311358495,-22.769918267605057
3.78,0.36,-9.17,-156.92843283344138,-0.1604282350432163,-23.00374973438176
3.94,0.04,-9.09,-156.70033876277134,-0.011459155921715,-23.26107657942957
3.62,-0.15,-8.31,-156.0841409493743,0.3666936147093117,-23.82293200606416
3.47,1.95,-6.79,-153.61058909469406,0.206264917630254,-26.21749449261709
5.78,0.18,-7.33,-145.68599243347148,-2.3034454566839293,-33.94348108559176
6.02,1.6,-5.97,-138.61814821881748,-3.862466868736162,-40.71784682431407
7.48,2.73,-6.71,-126.02359896120804,-6.959986103018456,-52.43756945380554
10.47,1.79,-7.06,-116.4886280777146,-8.671395302011161,-61.42093529139101
8.92,3.31,-5.26,-112.38260211278735,-8.705871826379285,-65.21757686713724
9.36,2.93,-5.03,-109.11541872598389,-9.142643881088318,-68.18076625802583
8.85,3.19,-4.29,-108.58359923261342,-8.820799294692952,-68.67963404083082
8.09,4.37,-4.04,-108.99693778149953,-7.959051879828772,-68.31919267545712
8.58,3.29,-4.39,-109.53146516582775,-7.970538771598189,-67.91806721211006
8.25,4.47,-4.95,-111.0351722213916,-7.786758050274272,-66.59687161580996
7.22,5.51,-5.48,-112.75420115193155,-8.062436803571838,-65.04081883324783
7.47,4.46,-5.22,-115.60146959454929,-9.60254790532585,-62.5303947029574
7.47,5.02,-5.26,-117.78511905973166,-10.925662281710132,-60.41061431817495
7.56,1.68,-4.32,-119.46918424877704,-14.788953503219902,-58.07736528499432
8.91,1.97,-5.25,-119.44645197451608,-17.207493384994194,-57.475328633054886
8.45,2.08,-5.04,-119.56019073883044,-20.01766618340029,-56.35439663135928
8.18,0.28,-4.44,-119.67412364784865,-23.16748949044666,-54.8516623694969
9.53,-0.35,-4.68,-119.28754177396172,-24.49089212710032,-54.58071505177939
9.32,-0.88,-4.38,-119.08377982565192,-25.700071520307283,-54.12986845766676
9.44,-0.98,-4.38,-119.10638959402516,-25.923438140144054,-53.9755013315704
9.25,-0.95,-4.32,-119.17426448564116,-24.53779799191312,-54.60650529245762
8.62,0.39,-4.35,-119.67412364784865,-23.31957649574687,-54.74840524433751
8.43,0.79,-4.88,-120.08590691104772,-21.25230621784773,-55.291045895672944
8.02,1.74,-4.96,-120.38490958888936,-19.284990927591146,-55.78316856909328
8.1,1.57,-4.96,-120.36186107562722,-16.66297690980209,-56.75776958698043
8.28,1.94,-5.18,-120.17776326239716,-14.604088706058509,-57.51453883608689
8.16,2.66,-5.3,-119.92546492630352,-11.616551985135152,-58.41842386753149
8.3,2.26,-5.32,-119.56019073883044,-9.5450515760222,-59.07590865675504
8.49,2.96,-5.75,-119.24220793672814,-6.684478178549483,-59.60343856980716
7.94,3.71,-5.56,-119.24220793672814,-4.63075925768904,-59.59023341780746
8.16,3.19,-5.54,-119.06117764081604,-2.349291527927613,-59.68268779789295
7.62,3.05,-5.44,-119.0385830310132,-0.8365258107465946,-59.59023341780746
7.36,3.36,-5.51,-118.81305169988,0.8136069048374162,-59.53742151899626
7.83,3.43,-5.94,-118.63316578204837,1.7877008349543104,-59.53742151899626
7.68,2.85,-5.25,-118.67809259864173,2.750461504037132,-59.35268933204871
7.88,2.88,-5.58,-118.6107135023718,3.254837913384077,-59.31312595403664
7.87,2.66,-5.4,-119.01599598775483,3.5987664920103746,-58.69430899208943
8.0,2.22,-5.17,-119.3556000073112,3.5070491615651807,-58.20847476062468
8.21,2.34,-5.23,-119.3556000073112,3.7478120989556993,-58.1822461911917
7.95,2.34,-5.02,-119.51467199760064,3.816604503074617,-57.94633904000565
8.31,2.2,-5.16,-119.4919242535424,3.851001219583861,-57.93324098050171
8.01,2.09,-4.9,-119.53742748975634,3.873932556571698,-57.84157774874587
8.27,2.04,-5.01,-119.4237274219872,3.873932556571698,-57.93324098050171
8.4,2.18,-5.2,-119.24220793672814,3.954193464226632,-58.02494481779507
8.18,2.17,-4.9,-119.19690467351394,4.149120969117045,-57.97253764637914
8.37,2.13,-5.05,-119.06117764081604,4.183521171347446,-58.05115338810375
8.42,2.21,-5.15,-118.90317397360045,4.527544452628878,-58.09047248173243
8.36,1.92,-4.77,-118.81305169988,4.733977821845079,-58.11668937344475
8.21,2.18,-4.89,-118.58826863083308,4.986306217889054,-58.20847476062468
8.29,2.15,-5.06,-118.4089753719448,5.146891353190199,-58.31342248941901
8.23,2.56,-5.04,-118.29715573552454,5.445147966752272,-58.32654472424208
8.02,2.48,-4.89,-118.25247900079262,5.617235753841245,-58.30030109286572
8.28,2.34,-4.96,-118.1186232350635,5.594289991509483,-58.352791710028974
8.43,2.19,-5.05,-117.94055354353924,5.8008100451393725,-58.4709447283886
8.3,1.99,-4.62,-117.89610796371052,5.881128455236522,-58.4578132506004
8.49,2.38,-4.91,-117.76294265360838,6.01882390838285,-58.52347906562028
8.14,2.5,-4.88,-117.71861115458816,6.133576755953128,-58.4709447283886
8.16,2.52,-4.91,-117.60790637777724,6.3057176080928565,-58.484077048449976
8.27,2.71,-4.89,-117.56367389565744,6.454917855397503,-58.37904205289053
8.26,2.33,-4.84,-117.58578661368068,6.3631010384043885,-58.37904205289053
8.4,2.46,-4.79,-117.4973779425748,6.3057176080928565,-58.444682614751024
8.45,2.38,-4.94,-117.47529333345742,6.3631010384043885,-58.43155282050608
8.09,2.27,-4.79,-117.6743080222204,6.3057176080928565,-58.23470667250937
8.34,2.38,-4.93,-117.6743080222204,6.4778727055513645,-58.15602096155954
8.36,2.46,-4.74,-117.71861115458816,6.420486066048695,-58.10358051110581
