TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
268693.0,231.982062,1.0,2.95,0.29,-9.41,-14.56,-16.75,33.88,3.38,-0.31,-3.81,-0.1489102454091989,0.1856899046397434,-0.05631329700800869,-158.840311807755,10.960197096754332,-17.914792407087575,-0.0192,-0.983,0.0955,-0.1557
268726.0,232.071535,1.0,3.23,-0.02,-9.58,-14.56,-16.75,33.88,3.19,-0.25,-3.63,0.11594858404601308,-0.06589601559081641,-0.3023516144516929,-158.9028148870971,10.810553401892458,-17.93799404290059,-0.0183,-0.9831,0.0942,-0.1559
268761.0,232.08238500000002,1.0,3.15,0.02,-9.64,-14.88,-16.37,33.88,3.94,-1.56,-2.94,0.022450722583183792,-0.02766177008750695,-0.3349095837884395,-159.0283735374385,10.68394626499923,-17.891591511712036,-0.0173,-0.9833,0.0931,-0.1555
268795.0,232.13173500000002,1.0,3.03,0.16,-9.29,-14.88,-18.25,33.5,3.44,-0.31,-2.25,-0.006908315914276375,0.12258264444587252,0.03446878133382647,-159.09143242656367,10.6148933492606,-17.868391355752113,-0.0166,-0.9834,0.0925,-0.1553
268830.0,232.138704,1.0,2.96,-0.17,-9.03,-14.88,-18.25,33.5,5.25,5.0,-3.56,0.03892602041178589,-0.1789413392417601,0.3041311359279426,-159.0283735374385,10.442277914805905,-18.03080801097451,-0.0152,-0.9833,0.091,-0.1567
268865.0,232.15613599999998,1.0,3.0,-0.85,-8.6,-13.75,-17.56,33.38,0.56,17.25,-0.5,0.26528045439831616,-0.8181088157125382,0.6993548885979539,-158.71585002764485,10.373238415502241,-18.44861943332721,-0.0149,-0.9828,0.0904,-0.1603
268900.0,232.199907,1.0,2.32,0.71,-5.25,-14.88,-16.75,33.88,-26.75,46.44,-10.19,0.2305055881234657,0.6528485641413684,4.064729073503152,-157.21671751944734,10.039600263356236,-20.21551264575777,-0.0254,-0.9803,0.0875,-0.1755
268937.0,232.26019900000003,1.0,4.41,2.3,-6.49,-14.56,-17.56,33.06,-78.5,320.56,-141.88,0.6242481599914803,1.7758615651803482,1.849588360420824,-150.97820441576042,6.9025853499261425,-27.38370633207425,-0.0561,-0.9681,0.0602,-0.2367
268972.0,232.27752400000003,1.0,7.12,0.59,-8.47,-14.56,-17.56,33.06,-59.44,273.56,-113.31,0.4303557955001824,-1.1231938730195326,-1.2086407094134746,-140.61001416599206,2.372214704126748,-37.785778398919184,-0.0908,-0.9415,0.0207,-0.3238
269006.0,232.32261400000002,1.0,6.88,1.34,-7.56,-19.75,-21.19,29.06,-50.25,142.94,-46.81,-0.13161753339704074,-0.7123746596966813,-0.4772597219454706,-135.397065246721,0.8136069048374162,-42.60599837478333,-0.1091,-0.9252,0.0071,-0.3633
269045.0,232.39047000000002,1.0,5.51,2.83,-4.47,-24.19,-23.5,22.19,-76.56,134.5,-51.56,0.2196475851301204,1.0170000562580641,2.2391295458540323,-130.16081866157813,-0.04583662483277591,-46.9938686467816,-0.1364,-0.9069,-0.0004,-0.3987
269080.0,232.40736299999998,1.0,6.58,3.51,-5.32,-24.19,-23.5,22.19,-81.12,165.13,-59.81,-0.4055064110692985,0.8066053629343246,0.6905185650618613,-124.99731160468365,-1.2605325708995527,-51.252642719818056,-0.1614,-0.887,-0.011000000000000001,-0.4325
269113.0,232.41122099999998,1.0,8.2,2.95,-5.49,-25.0,-26.06,17.87,-54.63,130.63,-37.63,-0.41811532722454986,-0.6648758126211682,-0.4630004189252368,-118.72304914641389,-2.681687249969397,-56.57550655085348,-0.1858,-0.8604,-0.0234,-0.4739
