TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
830545.0,737.277323,1.0,4.42,4.87,-7.39,-7.0,-37.38,23.37,-0.94,-0.81,1.69,-0.03369379098264546,0.02893268848754449,-0.08594458524335558,-129.97078188553854,-26.25279302590076,-34.66303165808797,-0.1962,-0.9062,-0.2271,-0.2979
830580.0,737.337306,1.0,4.26,5.0,-7.26,-7.0,-37.38,23.37,0.31,-1.81,-2.38,-0.01736897638212842,0.23497788725633395,0.01891871480627572,-129.97078188553854,-26.288094094940124,-34.57901199780452,-0.1967,-0.9062,-0.2274,-0.2972
830615.0,737.351364,1.0,3.96,5.12,-7.16,-6.19,-35.88,22.19,4.31,0.56,-6.69,-0.1158605233301968,0.5070210955960186,0.16864678627599616,-129.9436888935972,-26.48818157203767,-34.50701040671306,-0.1964,-0.9061,-0.2291,-0.2966
830650.0,737.394462,1.0,3.88,5.51,-6.98,-6.19,-36.56,24.19,12.63,4.63,-13.38,0.10006388709226,0.9144321433775272,0.14804238432070882,-129.78141812262746,-27.077153605664893,-34.44701981345315,-0.1941,-0.9055,-0.2341,-0.2961
830687.0,737.419844,1.0,3.69,5.54,-7.01,-5.06,-35.88,24.69,34.5,2.0,-22.06,0.048734655000384375,1.073756439906191,0.19975289213203065,-129.72743673627951,-27.89113735405041,-34.23113412634732,-0.1891,-0.9053,-0.24100000000000002,-0.2943
830720.0,737.460571,1.0,3.71,5.33,-7.05,-5.06,-35.88,24.69,47.25,2.88,-33.56,0.18389016346339287,0.9515214787234464,0.2705978145665888,-129.64656611878056,-29.618281737295238,-33.62013451285477,-0.1789,-0.905,-0.2556,-0.2892
830756.0,737.524682,1.0,3.57,4.98,-6.98,-4.69,-36.19,25.0,64.62,12.19,-47.56,0.18353072122515607,0.8096593636070684,0.5558949935537676,-129.27076347961943,-31.44756267107627,-33.14160783025417,-0.1695,-0.9036,-0.271,-0.2852
830793.0,737.542757,1.0,3.52,4.08,-6.85,-4.0,-35.5,27.5,77.81,29.12,-54.31,0.08659722149031795,0.31262237192967857,1.0972258988438741,-128.39505791682004,-34.42302630295278,-32.78310312481338,-0.1494,-0.9003,-0.2959,-0.2822
830826.0,737.580755,1.0,4.38,3.7,-7.7,-4.0,-35.5,27.5,74.56,36.44,-54.88,0.07715571551647242,-0.4368825697046874,0.21667707950375004,-127.3259688536123,-36.73370161256758,-32.818938689500946,-0.1332,-0.8962,-0.3151,-0.2825
830861.0,737.5883259999997,1.0,4.53,3.43,-7.54,-3.19,-32.88,29.56,63.5,32.13,-58.13,0.20616374024602827,-0.584460085015589,0.3857528600652209,-125.47069041747116,-39.86343282424955,-32.97426433366517,-0.1152,-0.8889,-0.3409,-0.2838
830896.0,737.654504,1.0,4.89,2.84,-7.77,-1.69,-31.69,30.37,42.81,74.62,-43.88,-0.1544973736915954,-1.0879489765737285,0.2597605806186998,-123.52645816564731,-41.88121344414589,-34.05132504616154,-0.1021,-0.8809999999999999,-0.3574,-0.2928
830932.0,737.674543,1.0,5.58,2.44,-8.84,-2.06,-31.69,32.0,28.62,66.5,-22.75,-0.9242498548869688,-1.478215382243397,-0.7856227254088584,-121.03358960360971,-43.7274156925049,-36.09435595913239,-0.0863,-0.8705,-0.3724,-0.3098
830967.0,737.71529,1.0,6.66,0.53,-9.39,-2.06,-31.69,32.0,18.81,50.31,16.56,-1.9889157539070912,-3.254670152455585,-1.0680884484673925,-120.17776326239715,-44.07334918943469,-37.26537941343616,-0.0754,-0.8668,-0.3752,-0.3195
831004.0,737.772352,1.0,6.0,2.42,-6.98,-2.88,-29.5,32.0,-75.5,25.75,55.88,0.03437207924069463,-1.5390994375024691,0.414802924922153,-120.43103091016366,-41.93029563540066,-39.20589109359036,-0.078,-0.8679,-0.3578,-0.3355
831039.0,737.789204,1.0,5.75,3.98,-6.94,-5.56,-30.19,32.0,-68.75,83.25,55.88,0.3748204499227142,-0.050887205169669165,-0.038319279925143945,-120.01709840281569,-39.72937892373464,-41.819872014974116,-0.084,-0.8661,-0.3398,-0.3569
831074.0,737.8246730000003,1.0,6.57,3.62,-8.32,-5.56,-30.19,32.0,-55.81,58.81,49.25,-1.0104757179093402,-0.41270049609718096,-1.342355207821761,-118.63316578204837,-37.35004092959612,-45.61049316943376,-0.0867,-0.86,-0.3202,-0.3876
831109.0,737.838328,1.0,6.04,4.24,-7.59,-8.88,-32.06,30.0,-81.25,-5.5,52.75,-0.7958191949098619,0.31796750283232456,-0.7447891661116834,-119.21955248767715,-34.19516537453249,-47.01886031964005,-0.1015,-0.8626,-0.294,-0.3989
831145.0,737.892752,1.0,5.31,4.53,-4.69,-11.56,-32.5,26.69,-51.31,7.94,44.25,0.9882160114094272,0.8651168583813251,1.5007423472423282,-119.94836140851372,-32.04323298370182,-47.46911772602086,-0.1104,-0.8658,-0.276,-0.4025
831180.0,737.9489580000003,1.0,5.94,4.41,-4.79,-11.56,-32.5,26.69,-58.94,91.56,38.63,0.8191234611040309,0.5436432197228287,1.0482660848522745,-118.70056715200869,-30.52004779633356,-49.84601386938241,-0.1142,-0.8603,-0.2632,-0.4214
831213.0,737.965602,1.0,6.87,4.21,-6.21,-12.25,-33.19,25.0,-67.44,114.87,33.31,-0.7886701621509109,0.16856191540013166,-0.3340938709401158,-115.06583600138664,-28.71838798339577,-54.98080172287654,-0.1163,-0.8437,-0.248,-0.4616
831250.0,738.008182,1.0,6.83,4.99,-4.86,-15.25,-33.19,22.19,-68.62,77.5,26.94,-0.15685370698762274,0.943268695810496,0.09818765614202896,-112.13586614925856,-26.829697512461113,-58.996898086234786,-0.1242,-0.8297,-0.23199999999999998,-0.4924
831287.0,738.016343,1.0,7.18,4.58,-2.91,-18.25,-35.5,18.87,-36.88,116.19,17.25,1.0977686326307257,0.4696722250118439,0.8863802714399682,-109.55133021451357,-25.970475433904987,-62.115262460964935,-0.1266,-0.8169,-0.2247,-0.5159
831320.0,738.070896,1.0,7.72,5.07,-2.83,-18.25,-35.5,18.87,-54.0,180.69,14.06,0.3918045304124222,0.8335525364717444,0.19083597419387388,-103.44135652414451,-25.277122006902648,-68.94352388945018,-0.1246,-0.785,-0.2188,-0.5660000000000001
831356.0,738.0869389999997,1.0,8.97,5.58,-3.86,-21.25,-36.25,16.0,-27.0,166.25,2.19,-1.1558627301151851,0.914868398436676,-1.3434126528586194,-98.29569898571506,-25.183180957237052,-74.40012733902506,-0.1216,-0.7564,-0.218,-0.6046
831393.0,738.1320559999997,1.0,8.7,5.61,-2.85,-23.87,-37.06,10.69,8.19,65.12,-24.56,-0.8323632180536628,1.02740804132925,-0.8486868876748037,-94.74971670141693,-25.64130737095736,-77.86435168062559,-0.1204,-0.7358,-0.2219,-0.6284
831428.0,738.201844,1.0,8.79,4.34,-1.71,-23.87,-37.06,10.69,31.19,70.62,-33.25,-0.17084358832609428,-0.3254654662546308,-0.13762899340135706,-92.85453921675224,-27.077153605664893,-79.24105462662456,-0.1169,-0.7245,-0.2341,-0.6377
831461.0,738.204457,1.0,8.78,4.56,-2.25,-23.5,-36.0,9.56,12.19,50.94,-23.75,-0.962829151512456,-0.12907970821760495,-0.29289446764428106,-90.61637811253081,-28.446410631571002,-80.93249704821434,-0.1144,-0.7109,-0.2457,-0.649
831498.0,738.2448919999997,1.0,7.72,5.38,-1.41,-23.5,-37.06,8.56,33.75,10.75,-11.13,-0.01928062538976666,0.9294188309847624,0.337399296058555,-90.11239605684216,-29.32206069578229,-81.12844881454608,-0.1104,-0.7078,-0.2531,-0.6503
831533.0,738.304216,1.0,7.83,5.94,-1.87,-24.25,-37.75,8.56,77.37,-11.13,-15.13,-0.04169610609208396,1.3449818102408535,-0.10691068044464204,-90.51865879287712,-31.459467480314125,-79.89718008366354,-0.0978,-0.7103,-0.2711,-0.6421
831567.0,738.32083,1.0,9.15,2.92,-1.64,-24.25,-37.75,8.56,99.0,-8.63,-15.5,-0.3491443098186615,-1.959270904012087,0.26841872918186205,-91.12261073839295,-33.751834870470574,-78.35131422864524,-0.0831,-0.7140000000000001,-0.2903,-0.6317
831604.0,738.356794,1.0,9.4,3.73,-2.38,-22.0,-36.69,11.56,-20.25,-5.06,-5.06,-0.7836636733623871,-1.2598994650866795,-0.4761426452363367,-90.86104588243143,-34.57901199780452,-78.23310832001327,-0.0785,-0.7124,-0.2972,-0.6309
831639.0,738.3636230000003,1.0,9.32,3.98,-1.94,-22.0,-36.25,13.25,3.44,2.88,1.19,-0.2843570435203792,-1.1416641598163642,-0.4443081999923848,-90.89370830665364,-34.57901199780452,-78.18880666556636,-0.0791,-0.7126,-0.2972,-0.6306
831674.0,738.41984,1.0,8.71,4.34,-1.99,-22.0,-36.25,13.25,-21.0,-15.5,-1.5,-0.22388419395105247,-0.5526901570319185,-0.10819792914238137,-91.12261073839295,-34.29108977492126,-78.04123484742134,-0.0833,-0.7140000000000001,-0.2948,-0.6296
831709.0,738.439672,1.0,8.43,4.45,-2.25,-21.87,-36.69,13.25,-8.19,3.44,3.44,-0.45063445636855,-0.25321659039684263,0.02591843507699388,-91.2372369350846,-34.015373611081245,-78.04123484742134,-0.0854,-0.7147,-0.2925,-0.6296
831746.0,738.478144,1.0,8.28,5.22,-2.23,-21.87,-37.75,13.69,-26.06,-11.44,2.56,-0.2567815465679513,0.45020759389135856,-0.21887125127391016,-91.33558129123823,-33.32098517464778,-78.23310832001327,-0.0907,-0.7153,-0.2867,-0.6309
831780.0,738.5441969999997,1.0,7.86,5.35,-1.62,-21.87,-37.75,13.69,-14.19,-12.63,0.37,0.3480505676496348,0.6252571230812323,0.1882086328971706,-91.6475769685171,-32.86672457746944,-78.07073688001653,-0.0949,-0.7172,-0.2829,-0.6298
831815.0,738.547574,1.0,7.8,5.18,-1.89,-22.25,-37.75,13.25,-2.19,9.25,0.0,0.010478383977677641,0.5774521032533326,0.2719271790724047,-91.54895776302857,-32.75921457984873,-78.20357233698766,-0.0959,-0.7166,-0.282,-0.6307
831848.0,738.587234,1.0,8.31,4.63,-2.04,-21.5,-37.5,12.5,-0.06,12.88,2.44,-0.3318171487882337,-0.07562206149386874,0.08354459670494663,-91.13897874666814,-32.75921457984873,-78.66207885203869,-0.0944,-0.7141,-0.282,-0.6338
831885.0,738.650118,1.0,8.31,4.83,-1.71,-21.87,-37.06,12.06,-7.5,7.31,1.56,-0.011603203797310058,0.03610547728018787,0.04408569751409885,-90.89370830665364,-32.592035674709635,-78.97353558155666,-0.0948,-0.7126,-0.2806,-0.6359
831920.0,738.664467,1.0,8.56,4.73,-1.93,-21.87,-37.06,12.06,-0.88,14.06,3.44,-0.30934617286841626,-0.0854922346068534,-0.15670264974363945,-90.534939503876,-32.48460118565665,-79.43458474445285,-0.0936,-0.7104,-0.2797,-0.639
831956.0,738.71855,1.0,8.72,4.87,-2.08,-22.69,-37.75,11.56,-6.25,2.88,0.12,-0.4530091752564902,-0.008092031718737847,-0.3853280811261613,-90.3559798224276,-32.36526393220739,-79.6731491009361,-0.0942,-0.7093,-0.2787,-0.6406
831991.0,738.737839,1.0,8.39,4.84,-1.65,-22.25,-37.06,12.06,-5.63,-3.88,-1.12,-0.06038428156621418,0.03304047059980775,-0.01859615802791481,-90.37223725523552,-32.2936788968098,-79.6582267018899,-0.0953,-0.7094,-0.2781,-0.6405
