acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.07,0.62,-6.82,-124.99731160468365,-27.36011828826252,-45.84678304356361
6.87,0.42,-6.81,-125.02213252137535,-27.336531426237315,-45.84678304356361
6.98,0.19,-6.82,-124.94770072590693,-27.301153346475186,-45.92144367093
7.02,0.74,-6.83,-124.99731160468365,-27.195035005738163,-45.98367660557063
6.96,0.44,-6.76,-124.972501010871,-27.20682475697043,-46.00857379414182
7.16,0.25,-6.95,-124.9229107357918,-27.183245547895737,-46.09573205363145
7.13,0.53,-6.85,-124.9229107357918,-27.06536707365856,-46.170461586302
6.86,0.68,-6.69,-125.07180537967444,-26.93573444675805,-46.13309422581874
7.03,0.41,-6.82,-125.02213252137535,-26.86504055226497,-46.25767230528911
7.02,0.66,-6.84,-125.1215196986378,-26.617693729981983,-46.36984205375654
6.96,0.99,-6.94,-125.27091255577452,-26.45286606002896,-46.35737642818546
6.97,1.22,-7.33,-125.97311846044452,-26.558820285317804,-45.56077406660365
6.02,1.0,-6.71,-126.55630673438098,-26.8414782366778,-44.70453316546126
5.62,1.95,-7.31,-127.14545121783674,-27.218614801739264,-43.80150890567696
5.7,1.64,-6.61,-127.24853393391231,-28.30457443465699,-42.80285732809909
6.38,1.57,-6.8,-126.02359896120804,-29.61828173729524,-43.07375512826057
6.5,0.3,-6.96,-123.502242338284,-31.924028325694472,-43.8262109221212
6.41,0.78,-5.78,-121.78298489723478,-33.32098517464778,-44.40732869091076
7.15,0.89,-6.41,-118.56583115924386,-35.696860557625506,-45.80946044511175
8.41,0.2,-5.95,-115.75216046951115,-38.07658496090942,-46.8939256305629
8.04,-0.19,-5.46,-111.86945684906637,-41.45208595969681,-48.13341793224112
8.01,0.21,-4.48,-109.15495063272716,-43.49291375439449,-49.27805128980349
8.24,-0.38,-3.59,-104.8019451062217,-46.00857379414182,-51.91444784867411
8.94,-0.29,-4.35,-101.17588829449863,-47.01886031964005,-55.17465292180053
9.36,0.19,-4.44,-96.54176184653711,-47.01886031964005,-60.278064818090016
9.51,0.67,-3.4,-93.67223499425867,-46.158005222618215,-64.21371982866351
10.14,1.17,-3.54,-90.25848391058588,-44.30833052387342,-69.57019927388535
10.4,1.8,-2.95,-88.03849807642652,-42.74132469735878,-73.16790541524159
9.81,1.95,-2.43,-86.51841003393099,-40.47348957852153,-76.7345404390869
10.38,0.23,-2.09,-85.56231961630726,-38.31911836146923,-79.52399794108469
10.47,2.3,-2.01,-85.79673551557339,-35.43211039129503,-81.43047462829705
8.2,3.63,-0.38,-87.46620685664602,-32.771158669290664,-81.91514696476024
9.13,2.07,-0.96,-87.45034897247223,-31.97170592495036,-82.5692428787645
10.32,2.27,-1.79,-87.0703867564452,-30.47253865250361,-83.94903131476774
8.37,3.89,-0.46,-88.22987586017193,-29.037876869982465,-83.76420160317195
8.84,2.19,-1.15,-88.72571015189867,-28.69473124115229,-83.51817693642106
9.46,2.37,-1.63,-88.67763467052185,-28.48187662578674,-83.67188694987544
9.17,3.24,-1.03,-89.5298988974798,-27.60785191517117,-83.34930824823599
8.97,2.44,-1.07,-89.62677723650367,-27.65505415801313,-83.24196162167489
9.45,1.84,-1.36,-89.3524992184972,-27.560654449020664,-83.54890420004344
9.26,2.65,-0.69,-89.51376040615051,-27.312945744821853,-83.53353964844825
9.5,1.59,-1.16,-89.3524992184972,-27.50166431915293,-83.57963882568777
9.38,2.19,-1.19,-89.48149018225166,-27.242195772473625,-83.57963882568777
9.3,2.56,-0.84,-89.80459924068859,-26.923951406436,-83.44139093704848
9.2,2.76,-0.82,-89.80459924068859,-27.0182238619502,-83.39534135240477
9.79,0.93,-1.58,-89.3524992184972,-27.43088596976693,-83.61038082086074
9.0,2.49,-0.99,-89.65908810035471,-27.006438787370872,-83.54890420004344
9.14,2.43,-1.08,-89.7237370153758,-26.94751777725,-83.51817693642106
9.65,1.54,-1.32,-89.5944754215132,-27.15966751179376,-83.53353964844825
9.69,1.7,-1.16,-89.82077850942028,-26.888604025029306,-83.44139093704848
9.09,2.36,-0.81,-90.0151077513171,-26.82969751246112,-83.30329159943979
9.55,1.55,-1.41,-89.86932998605263,-26.900386195717587,-83.37999515442539
9.27,2.32,-1.14,-90.1610712534398,-26.59414349441812,-83.25729138096932
9.05,2.47,-0.92,-90.3072214419173,-26.47640945025204,-83.1806607941667
9.51,2.01,-1.33,-90.22600378836046,-26.617693729981983,-83.1806607941667
9.03,2.15,-1.09,-90.38849700989724,-26.499953978465857,-83.0887640805251
9.43,2.34,-0.98,-90.32347191708826,-26.499953978465857,-83.15002129330095
9.56,2.01,-1.23,-90.25848391058588,-26.65302123047702,-83.13470426786654
9.12,1.95,-1.15,-90.29097328332108,-26.806136930452627,-83.01223334311237
