TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1888104.0,1819.4796170000002,1.0,5.35,2.15,-7.88,-18.25,-26.25,25.37,-0.12,2.25,-1.0,0.06848610269035951,-0.13737239760602726,0.0436669272852761,-143.83109490597238,-2.142987063023817,-33.32098517464778,-0.1175,-0.9506,-0.0187,-0.2867
1888139.0,1819.5424039999998,1.0,5.36,2.29,-7.91,-18.0,-26.25,24.56,-0.56,1.19,1.12,0.04720736035886733,-0.005249764004523039,-0.0188038778168309,-143.79419791151398,-2.1086036789736795,-33.368833308546726,-0.1174,-0.9505,-0.0184,-0.2871
1888174.0,1819.6170309999998,1.0,5.44,2.2,-7.81,-17.19,-25.19,25.87,-0.37,3.25,0.19,0.14869239092955092,-0.0800241443241323,0.03929689338995779,-143.64697188895283,-2.1773706400327653,-33.51241368583526,-0.1172,-0.9501,-0.019,-0.2883
1888210.0,1819.634268,1.0,5.56,2.37,-7.95,-18.25,-25.56,26.25,-0.44,2.88,0.0,0.14710057973371746,0.038919273602880056,-0.17883179656766396,-143.53692935464713,-2.1773706400327653,-33.62013451285477,-0.1174,-0.9498,-0.019,-0.2892
1888243.0,1819.6374829999997,1.0,5.39,2.31,-7.87,-18.25,-25.56,26.25,0.56,1.75,-0.19,0.042460374350361686,0.014058440037024722,-0.007783222396172462,-143.5003197378201,-2.200293133435064,-33.67999263161277,-0.1174,-0.9497,-0.0192,-0.2897
1888280.0,1819.6783239999997,1.0,5.2,2.26,-7.84,-18.69,-25.56,25.87,-0.88,2.69,-1.25,-0.10950882496931948,-0.012220828898350522,0.13188599933337564,-143.42720670361226,-2.200293133435064,-33.751834870470574,-0.1176,-0.9495,-0.0192,-0.2903
1888317.0,1819.6856070000001,1.0,5.24,2.3,-7.71,-18.25,-26.25,24.69,-0.94,5.0,-1.56,-0.03170095888399148,0.04154035942886103,0.20514129314853946,-143.24503868567004,-2.2117544130994498,-33.90753998612701,-0.11800000000000001,-0.9490000000000001,-0.0193,-0.2916
1888350.0,1819.700161,1.0,5.26,2.22,-7.65,-18.25,-26.25,24.69,-0.94,5.0,-3.44,0.0007289633438677841,-0.03694664081199428,0.2611204487207601,-143.13615512462272,-2.2919839967771853,-34.039340850884635,-0.1184,-0.9487,-0.02,-0.2927
1888385.0,1819.703391,1.0,5.56,2.25,-7.85,-19.06,-25.87,25.37,-1.63,8.56,-2.94,0.09014503464774018,-0.10680971915582216,-0.07156165781652213,-142.81135091208287,-2.337829975144579,-34.30308206548676,-0.1195,-0.9478,-0.0204,-0.2949
1888419.0,1819.746909,1.0,5.49,2.44,-7.45,-19.06,-25.87,25.0,-4.69,8.31,-2.88,0.2119007222902855,0.14911038001720822,0.23956767682205185,-142.56060519917662,-2.2919839967771853,-34.53100937438062,-0.1208,-0.9471,-0.02,-0.2968
