acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.6,0.93,-9.58,-132.72485553305756,-45.7223943424676,-11.2825706212041
1.66,0.98,-9.62,-132.72485553305756,-45.70995860569551,-11.2825706212041
1.55,0.93,-9.61,-132.72485553305756,-45.70995860569551,-11.271055753655435
1.65,1.11,-9.76,-132.72485553305756,-45.69752343772229,-11.271055753655435
1.62,0.96,-9.66,-132.75344370342964,-45.69752343772229,-11.224997424028942
1.41,0.93,-9.53,-132.7820481898819,-45.69752343772229,-11.132886214620822
1.57,0.94,-9.66,-132.7820481898819,-45.69752343772229,-11.132886214620822
1.59,0.94,-9.57,-132.7820481898819,-45.70995860569551,-11.132886214620822
1.59,0.91,-9.64,-132.7820481898819,-45.70995860569551,-11.121372822035768
1.53,0.96,-9.75,-132.7820481898819,-45.70995860569551,-11.086833319532731
1.63,0.92,-9.61,-132.7820481898819,-45.7223943424676,-11.086833319532731
1.72,0.96,-9.69,-132.7820481898819,-45.70995860569551,-11.063807546045703
1.53,0.85,-9.58,-132.83930623013015,-45.67265480727474,-10.994732910342313
1.49,0.96,-9.56,-132.92531640784813,-45.598062543777615,-10.948685380949463
1.41,0.81,-9.39,-132.95401941873996,-45.54834570673154,-10.937173775974523
1.47,0.89,-9.47,-133.04022773049576,-45.461363019955,-11.00624507066077
1.64,0.78,-9.28,-133.15540493778332,-45.324731779489326,-11.121372822035768
1.65,1.01,-8.73,-133.27085000109963,-45.1509357631892,-11.294085603048902
1.6,0.89,-8.44,-133.3576107786115,-44.927644585005865,-11.777819636455906
1.55,1.27,-8.31,-133.27085000109963,-44.7912774389752,-12.434654560583263
1.24,1.68,-7.85,-132.89662989290295,-44.77888374446125,-13.622622983127284
1.3,1.82,-7.88,-132.24132459051677,-44.96484726352389,-14.83517573160634
2.24,2.07,-9.06,-131.0660093808112,-45.31231413333559,-16.97573712493423
2.13,2.77,-9.2,-130.2152395796288,-45.41167104755996,-18.48344814300676
2.09,3.6,-9.3,-128.47409395200597,-46.13309422581874,-20.448351223683986
2.2,3.35,-8.8,-126.91419440082724,-46.93139982661226,-21.870554129176607
3.43,2.99,-9.39,-124.65089633148648,-48.03303658033746,-23.98691540045918
3.36,3.27,-8.97,-123.11607559607694,-48.72395587995984,-25.38282633662164
3.65,3.25,-8.92,-121.12678863705332,-49.60604885480682,-27.077153605664893
3.71,3.78,-9.16,-119.46918424877704,-50.17476615256415,-28.62376850418663
3.91,3.99,-9.19,-118.54340107943032,-50.36463176877203,-29.57087281914313
4.26,3.98,-9.43,-117.76294265360838,-50.31398649954689,-30.61508221704001
4.08,4.3,-9.32,-117.38702490663178,-50.2633517404334,-31.138159380012
3.79,4.26,-8.79,-117.27684633570152,-50.02297965952342,-31.459467480314125
3.29,4.68,-8.41,-117.27684633570152,-49.79547555361781,-31.63808150954527
3.19,4.37,-8.32,-117.3429325945059,-49.58080290531658,-31.78102952643836
3.1,4.41,-8.38,-117.56367389565744,-49.32848435315842,-31.769115255908964
3.27,4.48,-8.16,-117.80730258048688,-49.06382413155704,-31.73337455864903
3.6,4.2,-8.18,-117.9627870826262,-48.95048376737758,-31.757201337874307
4.01,4.14,-8.51,-118.18551847027427,-48.74911561441486,-31.74528777217434
4.33,3.68,-8.13,-118.81305169988,-48.27150646713053,-31.55471850803617
