TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
215975.0,179.201371,1.0,2.75,-1.04,-9.57,-9.88,-12.88,36.25,1.25,1.0,-1.06,0.0292671972946057,0.02053319254441,-0.20472961617510774,-162.98770609304592,-0.9167422509706517,-15.748572284340513,0.0547,-0.9890000000000001,-0.008,-0.13699999999999998
216012.0,179.217782,1.0,2.71,-1.14,-9.54,-9.5,-12.88,36.25,-0.06,2.06,-0.37,-0.014294289469592629,-0.07864850963670468,-0.1757800691374971,-162.98770609304592,-0.93966131468631,-15.806415466969176,0.0549,-0.9890000000000001,-0.0082,-0.1375
216045.0,179.233017,1.0,2.64,-1.11,-9.57,-9.5,-12.88,36.25,0.12,-1.12,-0.31,-0.08883023491951109,-0.045429770869860775,-0.18217602337646527,-162.98770609304592,-0.93966131468631,-15.806415466969176,0.0549,-0.9890000000000001,-0.0082,-0.1375
216082.0,179.278693,1.0,2.55,-1.06,-9.41,-9.5,-12.06,37.38,0.56,1.88,-1.56,-0.13873012601825194,-0.0136902614325759,0.0007963131006878399,-162.91040944456057,-0.9625804159917916,-15.852692930840096,0.0549,-0.9889,-0.0084,-0.1379
216117.0,179.306975,1.0,2.65,-1.08,-9.49,-10.69,-12.06,35.75,-0.06,2.94,-1.19,-0.0773189357911485,-0.02737849039989959,-0.10507397721161203,-162.8334582675195,-0.9969591404369118,-15.922114008308865,0.0548,-0.9888,-0.0087,-0.1385
216152.0,179.34711299999995,1.0,2.49,-1.06,-9.31,-10.69,-12.06,35.75,-0.31,0.31,-0.19,-0.18915608105768505,-0.027291173225997944,0.11318440874405587,-162.8334582675195,-1.0084187350403075,-15.968397992715149,0.0548,-0.9888,-0.0088,-0.1389
216186.0,179.409434,1.0,2.41,-0.99,-9.58,-10.69,-12.88,36.56,-2.19,2.69,-2.56,-0.3464127272218881,0.05769264020274389,-0.1151073938131102,-162.75684793649998,-1.0657168616283692,-16.014684599323402,0.0541,-0.9887,-0.0093,-0.1393
216223.0,179.426262,1.0,2.34,-0.58,-9.42,-11.0,-12.88,37.06,0.0,3.75,-4.63,-0.3702141213497736,0.4307022786224074,0.09965061545573484,-162.68057392822612,-1.1803139285143014,-16.095692494623034,0.0533,-0.9886,-0.0103,-0.14
216256.0,179.469238,1.0,2.07,-0.51,-9.62,-11.0,-12.88,37.06,-1.56,3.31,-9.13,-0.7021625236863002,0.5134632305596429,-0.008273499507964743,-162.60463181843892,-1.3751317128217122,-16.2114321173387,0.0529,-0.9885,-0.012,-0.141
216291.0,179.520101,1.0,1.48,0.64,-10.21,-9.88,-12.06,35.75,-13.5,0.69,-17.25,-1.3961137270010242,1.6396572584706075,-0.30307257463200443,-162.60463181843892,-1.9252287616436883,-16.30403579859025,0.0487,-0.9885,-0.0168,-0.1418
216326.0,179.536012,1.0,1.83,0.86,-10.42,-10.25,-13.69,35.06,12.0,1.19,-31.44,-1.1052257992487928,1.8659807912220765,-0.583801944909089,-162.45372607444324,-2.7160742546883188,-16.38507281218067,0.0486,-0.9883,-0.0237,-0.1425
216363.0,179.578868,1.0,1.72,0.48,-10.25,-10.25,-13.56,37.06,14.69,-6.38,-46.13,-1.1343205673269277,1.5224286339432005,-0.4230532168625967,-162.15571301144445,-4.4702044875913645,-16.269308165184984,0.0514,-0.9879,-0.039,-0.1415
216397.0,179.595436,1.0,1.84,0.7,-9.77,-10.25,-13.56,37.06,22.0,-7.0,-61.88,-0.7972769139595097,1.7044988479335834,0.019539435596412247,-161.64573705685663,-6.225383461526625,-16.072546557241562,0.0536,-0.9872,-0.0543,-0.1398
216434.0,179.63976599999995,1.0,2.81,-0.32,-9.66,-9.5,-13.56,36.56,37.25,-4.38,-75.87,0.06160063061288271,0.6581642754699925,-0.2371105083356664,-160.32749140960402,-9.119652615329127,-15.956826751094518,0.0605,-0.9853,-0.0795,-0.1388
216469.0,179.701861,1.0,3.07,-1.58,-9.1,-7.69,-13.56,37.38,42.56,-6.88,-77.44,0.2118155730988801,-0.6062035334807279,0.09485555000321888,-158.77799072087697,-11.593515641253695,-15.817984589415364,0.0685,-0.9829,-0.10099999999999999,-0.1376
216504.0,179.714588,1.0,3.28,-1.64,-8.88,-7.69,-13.56,37.38,36.31,2.19,-64.62,0.4007809534212911,-0.6706791465118926,0.23105789769067364,-156.814109146573,-14.430812668433536,-15.760140597334962,0.0765,-0.9796,-0.1256,-0.1371
216539.0,179.765612,1.0,4.6,-2.92,-9.08,-6.56,-14.06,37.75,37.31,-0.88,-53.88,1.1313096947714991,-2.0629532911576245,-0.5179401658621732,-154.84376268843482,-16.778799324271787,-15.748572284340513,0.0862,-0.976,-0.1459,-0.13699999999999998
216576.0,179.782752,1.0,3.82,-2.7,-8.19,-7.0,-12.56,37.0,11.69,-8.0,-38.06,0.6713549959395617,-1.8422315711032768,0.5809269764176541,-154.01525359440276,-17.984399539927896,-15.563501157916,0.0883,-0.9744,-0.1563,-0.1354
216610.0,179.847857,1.0,4.21,-2.17,-8.25,-7.0,-12.56,37.0,7.13,7.75,-25.94,1.1379106313154137,-1.4553416794572618,0.4748420298811382,-153.2614432071201,-18.86667840059343,-15.656031584502133,0.0894,-0.9729,-0.1639,-0.1362
216643.0,179.85311399999995,1.0,4.56,-2.12,-8.49,-5.19,-11.38,37.06,-2.0,6.19,-16.37,1.3273852703543632,-1.4698052568206708,0.1399121401494181,-152.47972490837182,-19.645412292934687,-16.003112701402525,0.0901,-0.9713,-0.1706,-0.1392
216678.0,179.898006,1.0,4.14,-1.39,-8.05,-5.75,-11.88,36.69,-10.0,10.19,-10.13,1.2243196693295182,-0.8137606495576977,0.7671237429152704,-152.1444912618588,-19.912948378447748,-16.477696648278283,0.087,-0.9706,-0.1729,-0.1433
216715.0,179.915348,1.0,3.41,-0.57,-7.1,-5.19,-11.75,37.38,-27.0,25.0,-10.38,0.9926045385098812,-0.0917199656835846,1.9727924778066983,-151.81316645370248,-20.01766618340029,-17.172725448331995,0.0823,-0.9699,-0.1738,-0.1493
216750.0,179.959645,1.0,3.34,-0.68,-7.66,-5.19,-11.75,37.38,-37.31,48.69,-18.37,0.427957616911591,-0.1689827088068701,1.4351568761748583,-150.70506138327715,-20.320279509683687,-19.157145947707967,0.0723,-0.9675,-0.1764,-0.1664
216786.0,179.97745700000004,1.0,3.94,0.2,-8.28,-7.06,-13.0,37.88,-45.0,63.94,-19.0,0.7388836297834519,0.479401475213657,0.6772346185420517,-149.50552295905456,-20.366848065448238,-21.24064723466595,0.063,-0.9648,-0.1768,-0.1843
216821.0,180.022581,1.0,4.54,0.29,-9.4,-7.75,-13.25,37.38,-41.75,58.69,-23.25,0.4018652785246832,0.42233281129349975,-0.6200387981957771,-147.6025936178383,-20.751169149926106,-23.881491803544503,0.0513,-0.9603,-0.1801,-0.2069
216856.0,180.089296,1.0,4.0,0.31,-8.48,-7.75,-13.25,37.38,-34.13,49.31,-27.69,0.0213510084546618,0.3548277890977916,0.4322091433663644,-146.2735608004224,-21.182355652510953,-25.429813082479118,0.0438,-0.9570000000000001,-0.1838,-0.2201
216891.0,180.10731,1.0,4.6,0.36,-9.25,-8.75,-16.25,36.25,-38.88,53.5,-26.06,-0.2276384868778125,0.1675261657981188,-0.5264141971810528,-144.23939029133862,-21.765523710742034,-27.737669605365127,0.0328,-0.9517,-0.1888,-0.2397
216926.0,180.159257,1.0,5.31,-0.15,-9.97,-10.38,-17.25,35.0,-25.06,41.63,-21.69,-0.4910110273114553,-0.54976853287645,-1.466156337878667,-142.91931394004666,-22.080670872919914,-29.262840587223426,0.0256,-0.9481,-0.1915,-0.2526
216963.0,180.162662,1.0,5.51,-0.5,-9.67,-11.5,-19.19,34.25,-21.5,30.0,-15.44,-0.6186795063069146,-1.0780072244724923,-1.2646704312972954,-141.64310130769366,-22.407668898888765,-30.650725683430657,0.0195,-0.9445,-0.1943,-0.2643
216997.0,180.211314,1.0,5.92,0.0,-9.77,-11.5,-19.19,34.25,-18.56,21.94,-4.13,-0.33243584403126913,-0.8072499737965039,-1.5835709763203845,-140.98575914579104,-22.431032941974188,-31.459467480314125,0.0154,-0.9426,-0.1945,-0.2711
