TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1923934.0,1855.3438010000002,1.0,3.72,1.71,-8.94,-8.69,-25.69,31.06,0.12,0.12,-0.69,-0.11430545421252222,-0.12762102414686172,-0.02476633424874031,-148.98694437514695,-17.566856150665245,-24.20954412674289,-0.065,-0.9636,-0.1527,-0.2097
1923969.0,1855.362609,1.0,3.72,1.88,-9.08,-7.5,-25.69,28.56,-0.94,1.25,0.88,-0.13461857237380134,0.02422069080924172,-0.18336957946573307,-148.98694437514695,-17.54366623938741,-24.24470448957822,-0.0651,-0.9636,-0.1525,-0.21
1924005.0,1855.367391,1.0,3.85,1.87,-8.98,-8.38,-26.37,30.37,0.0,1.31,0.44,0.00974681375553929,-0.01742566122891509,-0.14118400273407872,-148.94411093259438,-17.532071555357696,-24.291588578811197,-0.065,-0.9635,-0.1524,-0.2104
1924038.0,1855.4127469999999,1.0,3.62,1.93,-8.84,-8.38,-26.37,30.37,0.0,-0.06,1.0,-0.11384572917742004,0.1247166666851678,0.0626064398039059,-148.94411093259438,-17.49728858817925,-24.291588578811197,-0.0649,-0.9635,-0.1521,-0.2104
1924075.0,1855.5001399999999,1.0,3.86,1.69,-9.03,-7.88,-26.37,30.25,3.0,2.88,1.75,-0.06248851210607495,-0.17246458855941216,-0.15642940104603653,-148.90133503664836,-17.474100846214462,-24.373645675055762,-0.0641,-0.9634,-0.1519,-0.2111
1924108.0,1855.556705,1.0,3.71,1.6,-8.81,-8.69,-26.37,30.69,1.94,1.81,2.69,-0.13079182783138385,-0.17361074137496324,0.1168123951558524,-148.94411093259438,-17.404541942676424,-24.44399042905254,-0.0631,-0.9635,-0.1513,-0.2117
1924145.0,1855.5687829999997,1.0,3.49,1.32,-8.31,-8.69,-25.69,29.5,-0.06,2.75,3.44,-0.19149480089397392,-0.32861894067829145,0.7053347470786893,-148.94411093259438,-17.32339805412093,-24.51434453810049,-0.0627,-0.9635,-0.1506,-0.2123
1924177.0,1855.577495,1.0,3.47,1.47,-8.26,-8.69,-25.69,29.5,-7.94,9.31,4.44,-0.20712846014606304,-0.1865604436363032,0.7318666416014246,-148.73080219796103,-17.126370676427072,-24.8662564695287,-0.064,-0.963,-0.1489,-0.2153
1924214.0,1855.580512,1.0,4.04,1.6,-8.15,-8.25,-26.37,30.25,-7.19,15.81,5.94,0.2848230120961372,-0.2457878553714188,0.5782934734058749,-148.4345315385202,-16.917809025605248,-25.34758912480893,-0.0656,-0.9623,-0.1471,-0.2194
1924251.0,1855.6225,1.0,3.79,1.17,-7.47,-9.0,-25.25,29.5,-9.88,18.37,7.56,0.14755468964718896,-0.5360498172603074,1.3671726342516737,-147.93284627196644,-16.616652750638245,-26.09985097880343,-0.0673,-0.9611,-0.1445,-0.2258
1924286.0,1855.640448,1.0,4.22,1.61,-7.4,-9.0,-25.25,29.5,-29.12,32.19,9.38,0.5019193198297034,-0.2946668061749949,1.1566934411657108,-147.1943287474599,-16.234582036054892,-27.041794884833607,-0.0723,-0.9593,-0.1412,-0.2338
1924319.0,1855.679444,1.0,4.37,1.7,-7.16,-10.19,-26.37,30.25,-35.06,39.81,15.5,0.4833876888831127,-0.2983837385830761,1.2667551829202566,-145.91984007134727,-15.205041610922965,-28.777535311725245,-0.0808,-0.9561,-0.1323,-0.2485
1924356.0,1855.7380670000002,1.0,4.67,1.76,-6.71,-10.5,-27.19,27.87,-48.19,62.56,18.25,0.6941842505164001,-0.3453392473414093,1.4802192502380898,-144.53918747848587,-14.222925164993965,-30.555683180576786,-0.0892,-0.9525,-0.1238,-0.2635
1924392.0,1855.7492579999998,1.0,5.38,1.96,-6.85,-11.69,-27.87,26.56,-62.5,79.31,19.37,0.7102810327462348,-0.5029474003866446,0.9212099564813184,-141.6082344949301,-12.941964550756788,-33.79973728659347,-0.1042,-0.9444,-0.1127,-0.2907
1924427.0,1855.7989420000001,1.0,6.34,2.3,-7.04,-11.69,-27.87,26.56,-78.94,67.81,31.19,0.9827083246235828,-0.6023383403532789,0.1258094955574265,-139.30467314730421,-11.754779974813852,-36.21489761998581,-0.1179,-0.9376,-0.1024,-0.3108
1924464.0,1855.8055399999998,1.0,5.71,3.01,-5.91,-14.69,-29.0,25.5,-90.37,95.87,28.25,0.6331868318818948,0.21218744426078096,1.080462348772835,-135.63926552609757,-9.798053639345571,-39.75374814015767,-0.14,-0.9259999999999999,-0.0854,-0.34
1924499.0,1855.8652329999998,1.0,7.14,3.55,-6.2,-17.25,-30.87,21.87,-102.87,114.81,23.81,0.8698419973573502,0.07323790334656999,-0.25615831125917765,-131.87465337051762,-8.315183354403652,-43.209298755684706,-0.1595,-0.9131,-0.0725,-0.3682
1924534.0,1855.9297510000001,1.0,7.85,3.7,-6.23,-17.25,-30.87,21.87,-114.62,110.5,23.69,0.3647946837357965,-0.3762994731042273,-0.8634354516381233,-126.3527930632596,-6.615607303690656,-47.982860599138895,-0.1872,-0.8924,-0.0577,-0.4066
1924569.0,1855.947169,1.0,7.57,5.09,-5.55,-20.25,-32.38,17.0,-107.31,84.06,19.31,-0.26464853713733305,0.7293533786670565,-0.8429276818058877,-121.5009364289817,-4.412865642375664,-51.67242009850218,-0.2175,-0.8725,-0.0385,-0.4358
