acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.15,4.84,-8.17,-130.3242488651211,33.069880307180426,-7.959051879828772
2.9,5.02,-8.23,-130.26971625278716,33.16551997219127,-7.913105112625811
2.83,5.14,-8.0,-130.24247093533856,33.2133487153414,-7.878645873813733
2.66,5.25,-7.87,-130.24247093533856,33.24922417976444,-7.786758050274272
2.65,5.0,-7.96,-130.3242488651211,33.20139097173225,-7.763786880218299
2.73,5.06,-7.98,-130.40615307468192,33.105742400688804,-7.763786880218299
2.7,5.07,-7.9,-130.54294242265092,32.98621503760272,-7.763786880218299
2.73,5.05,-7.94,-130.70755912152916,32.818938689500946,-7.763786880218299
2.82,4.87,-8.01,-130.87269286132403,32.651734221557824,-7.798243752767076
3.08,4.82,-8.13,-131.0660093808112,32.44879621422149,-7.855673444559318
2.74,4.95,-7.89,-131.1767984012427,32.31753913524463,-7.844187348567063
2.56,5.09,-7.96,-131.3990875860209,32.10284865965952,-7.844187348567063
2.61,5.14,-7.88,-131.53850453910292,31.88827384989475,-7.890132207309978
2.39,5.4,-7.86,-131.7904095910964,31.507090202315183,-7.94756506816392
2.09,5.61,-7.63,-132.15647345628565,31.06679175207397,-8.096899901459961
1.86,6.41,-7.58,-132.92531640784813,30.080791981197944,-8.453062112264227
2.33,5.44,-7.74,-133.93995871664828,28.96685949501061,-8.993207204284674
3.03,4.69,-8.12,-135.5180089054747,27.242195772473625,-9.947577287046574
2.89,4.68,-8.24,-136.7450958533554,25.62955536451614,-10.718474180434589
3.57,4.24,-8.36,-137.68760819354466,24.42054113976365,-11.34014667578332
3.55,3.87,-8.43,-138.84577222800962,22.95697570537593,-12.00824269100582
2.72,4.45,-7.87,-139.40365501423122,22.104021805228783,-12.250239375241623
4.29,3.35,-8.62,-140.1367137765361,20.9608980601766,-13.184178987120148
5.09,2.5,-8.83,-140.44035437538835,20.506574164810864,-13.738036026791262
5.35,2.68,-9.02,-140.27139021079807,20.762818905741057,-13.888093938659914
4.98,3.06,-8.74,-139.8686617976523,21.50886039245491,-13.657245433015795
4.31,3.52,-8.33,-138.9763854221543,23.097309457161245,-12.999629346780695
3.72,3.41,-8.12,-138.1664535645985,24.51434453810049,-12.492290914481536
3.61,3.67,-8.13,-136.7140156295355,26.74724052277769,-11.916067673936476
3.78,3.68,-8.16,-134.91636984441135,29.23915478171118,-11.501374957383891
3.18,4.35,-7.76,-133.32867360141205,31.31663271482452,-11.017757342406153
3.11,4.65,-8.01,-131.14907903681728,33.96744372977673,-10.419264327291232
3.02,4.67,-8.16,-129.51205087236005,35.997952375875286,-9.970582425862728
2.41,4.9,-7.33,-127.22274573469288,38.87762497174376,-9.246109154854068
2.88,6.14,-7.94,-125.57083317422124,40.6200807923672,-8.947229783297066
2.61,5.17,-7.82,-123.86648635871312,42.66750260124336,-8.522006076442151
3.01,5.78,-7.91,-122.7322966604894,43.93739653048951,-8.338162304521468
