acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.32,1.46,-9.85,-167.75915046700433,-2.269061145645111,6.856665996646211
-1.2,1.41,-9.89,-168.08593042045837,-2.6129139620146145,6.46639524800481
-1.07,1.1,-9.92,-168.6513771745933,-2.8994758203914888,5.92702598542953
-1.35,1.45,-9.54,-168.7678701513817,-3.025568677774776,5.777862453568277
-1.23,1.31,-9.52,-169.4938307856925,-3.380941489627292,5.353372863141336
-0.42,-0.2,-10.3,-170.54785856879653,-3.7592774051414257,4.539012581284228
-0.57,-0.6,-10.74,-171.12155545031425,-3.369477361207863,4.229388694927676
-0.63,0.77,-9.27,-170.54785856879653,-2.337829975144579,4.573417240623146
-1.61,-0.76,-4.88,-170.9747190636711,-1.581413711340907,3.117274866889664
2.37,2.89,-10.24,-165.86324083896642,-0.8250663536663884,-7.419256300710717
2.11,2.36,-8.14,-159.53822461146382,-0.5615008861828721,-14.280666944469896
2.26,3.74,-4.95,-148.35037934063973,-0.2635608181333149,-24.725463298356363
8.05,6.04,-13.61,-138.74807199122864,-1.100095864564908,-34.20715457242007
6.84,4.82,-9.68,-137.71937015042116,-1.4438918508267422,-35.44414023991489
3.9,4.25,-7.14,-142.63208125401738,-1.1803139285143014,-30.686372188368548
5.62,3.54,-10.99,-146.871240884656,-1.3865917007687605,-27.466273808985672
4.93,2.03,-10.91,-158.28578665640208,-1.2261530793833222,-17.404541942676424
1.37,-0.43,-7.58,-167.65213833847682,-0.5156637559929028,-8.142851840335263
0.01,0.3,-8.24,-172.05927522066784,0.2635608181333149,0.2979383891459227
-0.44,0.36,-9.58,-171.89546411123382,0.9282017781870658,3.5414428939599265
-1.02,0.22,-8.94,-170.40978378389514,1.9825328715837247,6.2024314124588535
-1.34,0.5,-8.97,-169.36940436804014,2.9911793597011727,6.764830589593756
-1.24,1.94,-9.31,-167.44083871780597,4.75691579950709,6.454917855397503
-0.62,2.55,-10.3,-165.86324083896642,6.317194167065648,5.089538374458754
-1.08,1.67,-8.31,-164.96066657615674,7.212570385921347,4.149120969117045
0.16,2.02,-8.12,-163.22171672296716,8.476043091817116,0.4469082131192447
0.97,4.14,-11.15,-159.9290177639615,9.073671186517632,-3.7592774051414257
1.24,2.88,-9.12,-156.87120131517742,9.637046865121436,-8.004999928704901
2.62,4.39,-9.9,-153.56043390061225,9.98208514628972,-11.754779974813852
3.4,3.58,-11.0,-149.85607839466778,9.890066196362191,-15.922114008308863
2.82,4.63,-9.06,-149.59279181341395,10.430771068314456,-15.30909493616346
1.9,4.42,-8.88,-150.43438697810743,10.810553401892458,-13.103434321670449
2.22,4.35,-10.67,-152.52794284369597,10.799043117568631,-10.925662281710132
1.73,4.31,-10.93,-155.80916562137492,10.637910557080565,-7.35035834348681
1.81,2.35,-10.53,-161.7899992062843,9.90156821424672,-1.9023072532875973
-0.44,-0.25,-7.76,-164.61437509688025,9.76355056625781,3.4153340784378665
-1.17,0.61,-10.11,-163.86220596785728,10.074110549810433,8.556479215940191
-2.0,-0.39,-7.65,-162.30409717935632,10.6148933492606,11.662626087112969
-2.09,0.43,-7.99,-159.9290177639615,11.973676148985312,13.772662665221276
-2.19,1.5,-9.76,-157.98368078519854,14.003539375629764,13.426452603767608
-1.72,2.32,-7.99,-156.41828103776766,15.52880488350912,12.872771138472864
-1.69,1.62,-7.96,-155.214797761141,17.474100846214462,10.315708384533188
-0.31,3.68,-6.66,-153.61058909469406,18.634392500869453,5.5598717686300585
2.7,4.32,-12.68,-149.1588584140195,18.86667840059343,-5.0551272004985615
1.53,3.75,-7.31,-145.33809060162469,19.319861939553064,-9.154139652218912
1.96,4.85,-4.15,-139.04184146178912,19.56400979675284,-15.262847451308849
5.56,6.8,-6.27,-129.32429015652528,17.416134643761747,-25.770597576108926
9.06,6.88,-10.51,-119.10638959402516,14.869843995469047,-36.03410062770514
