acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.49,5.23,-7.25,-125.19616916396942,-31.20953939428692,-36.70955398535576
4.61,4.99,-7.2,-125.1463924412778,-31.24523405697452,-36.83030903162441
4.38,4.77,-6.96,-125.1215196986378,-31.26903222594612,-36.92694357562125
4.33,5.19,-6.91,-125.07180537967444,-31.15005518797356,-37.16864920912381
4.39,4.88,-6.83,-124.77438620684354,-31.185744677827834,-37.640469908070976
4.63,4.92,-6.76,-124.40467458524144,-31.078685498016352,-38.31911836146923
4.58,4.83,-6.48,-123.84213593724544,-30.74578979374247,-39.51014004319908
4.12,4.68,-4.67,-123.11607559607694,-30.12825716684205,-41.31734313597096
5.16,4.13,-4.21,-119.28754177396172,-29.440524955343967,-47.33145690842096
7.63,4.61,-4.79,-113.75411958451244,-28.6474215027532,-54.78712101513374
8.87,5.0,-4.77,-105.17837759673444,-26.77079822131657,-65.57161767194049
8.93,4.69,-3.42,-98.10318002956836,-24.51434453810049,-74.2563321899432
9.27,4.09,-2.41,-94.12546914110418,-22.74654042115177,-78.97353558155666
9.34,4.98,-1.66,-91.46684165640444,-19.319861939553064,-82.35592311764404
9.31,4.82,-1.85,-91.0081013523764,-16.906223928806188,-82.96633660527758
9.7,5.01,-2.17,-92.43970392561262,-14.072813487232237,-81.20389126609984
9.27,5.22,-1.28,-96.21517866036496,-12.192616183384215,-77.11504093610934
8.14,5.33,-1.65,-101.41081790768304,-10.14313387414705,-71.2813423920703
8.36,6.1,-2.93,-105.25385814101205,-9.165635515674056,-66.92622385627061
7.93,5.07,-3.44,-111.11617542436284,-8.740349140335567,-60.80880014298898
6.45,5.52,-3.08,-114.91656280775707,-8.510515201802361,-56.87502139751708
6.24,5.16,-3.93,-117.013124056645,-9.890066196362191,-54.98080172287654
7.31,4.93,-6.1,-118.56583115924386,-11.132886214620822,-53.78269118475608
7.08,4.13,-5.51,-122.20841159701892,-12.596044357776794,-50.4026226278441
6.23,3.55,-5.0,-124.65089633148648,-13.368762981498053,-47.85746338279603
6.14,3.96,-5.81,-125.47069041747116,-13.899637842978937,-46.88143541316104
6.93,4.35,-7.83,-126.02359896120804,-13.841919736512358,-46.20783414121839
5.55,4.4,-5.78,-127.37765090836372,-13.8765501759761,-44.65497713304196
5.48,4.08,-5.78,-127.76677999527551,-14.08435967436596,-44.22173568720945
6.29,4.4,-7.17,-127.24853393391231,-14.211377245158012,-44.7912774389752
5.86,4.61,-6.05,-127.14545121783674,-14.39616145402999,-44.75409801174842
6.24,4.14,-6.82,-126.88855686312144,-14.638747929971784,-45.051672965046905
6.02,4.64,-6.62,-126.83731618493428,-14.696516297153034,-45.07648531811653
5.88,4.61,-6.46,-127.09397976921672,-14.973857013009212,-44.71692355018706
5.88,3.87,-6.33,-127.04255474483055,-15.1934809103634,-44.76649060212525
6.03,4.25,-6.13,-126.6328096707232,-15.274409087771584,-45.20058056579144
6.25,4.66,-6.82,-125.84710760989958,-15.32065719904219,-45.98367660557063
6.42,4.74,-6.74,-125.44568125373512,-15.563501157916,-46.39477504755206
6.11,3.84,-6.25,-125.44568125373512,-15.922114008308863,-46.33244691855332
5.99,4.32,-6.24,-125.5457815403515,-15.852692930840096,-46.220292814904006
5.94,4.54,-6.23,-125.47069041747116,-15.956826751094518,-46.220292814904006
6.33,4.18,-6.61,-125.3707171892468,-16.16513427708501,-46.33244691855332
6.14,4.26,-6.36,-125.42068267085124,-16.19985740781584,-46.23275206665912
5.99,4.47,-6.4,-125.44568125373512,-16.223006993376618,-46.10818553492847
6.17,4.52,-6.39,-125.49571017669872,-16.315612011260463,-45.971228872033386
5.97,4.59,-6.28,-125.696251455902,-16.489275388774946,-45.685088838323495
5.97,4.68,-6.66,-125.59589546247182,-16.616652750638245,-45.685088838323495
6.08,4.46,-6.54,-125.74649376545209,-16.825133117850115,-45.33714998751986
5.9,4.57,-6.27,-126.02359896120804,-16.848301053200124,-45.051672965046905
5.8,4.46,-6.38,-125.92268154117136,-17.09160645080068,-45.01445861245965
6.01,4.45,-6.77,-125.97311846044452,-17.230672895970507,-44.89044689976561
5.5,4.34,-6.05,-126.27665951200248,-17.36976491594495,-44.5682752426895
5.79,4.6,-6.56,-126.02359896120804,-17.462507245696994,-44.76649060212525
5.94,4.65,-6.65,-125.8974793863132,-17.601642377536205,-44.81606648541226
5.92,4.49,-6.48,-125.8974793863132,-17.833592505981915,-44.679754048391246
6.07,4.39,-7.01,-125.8974793863132,-18.228077382152183,-44.593044465749166
5.55,4.45,-5.99,-126.22595924751906,-18.228077382152183,-44.18463175478608
