acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.35,1.88,-5.29,-99.47650902646944,-48.93789354543228,-57.13581405595554
8.42,2.1,-5.15,-99.7250605850298,-48.78685991006569,-57.03145830719132
8.13,1.74,-5.19,-99.97425316489787,-48.92530395295319,-56.62756576019291
8.44,1.91,-5.95,-100.474586173471,-49.02603833164671,-56.00369069764568
7.83,1.8,-5.24,-102.1191689740896,-49.08901782409213,-54.25858892916724
7.74,1.42,-5.89,-103.21965750009808,-49.353704706731605,-52.82108707040818
6.95,1.79,-4.72,-104.82072855146713,-49.45461164689416,-51.03668173616908
7.03,1.22,-3.72,-104.98995994505609,-49.27805128980349,-51.02398420663922
6.55,0.98,-2.92,-103.16431731106186,-47.456600104689066,-54.903309037029295
9.36,3.19,-5.72,-99.05189452300688,-45.26264916304815,-61.27437923360549
9.78,2.6,-4.19,-93.2542715435576,-43.56694626623634,-68.45773265562515
8.87,1.99,-1.18,-88.19795806279829,-41.94256744155725,-74.58726608016605
10.53,3.02,-3.2,-80.96262485016383,-39.23022039326242,-83.33396753816719
10.01,2.63,-1.39,-78.18880666556636,-38.31911836146923,-86.48694417859592
9.54,2.33,-0.35,-77.70240232798936,-38.270597450084026,-86.94399862291918
10.3,2.65,-1.32,-78.41045445111573,-38.54969038931157,-86.21981154246382
10.13,2.79,-1.51,-81.08320374700905,-39.46144077446525,-83.24196162167489
9.89,2.68,-2.09,-86.20411602380804,-41.31734313597096,-77.21765539082577
8.6,2.47,-1.86,-90.95906154292842,-42.889024777076095,-71.56359842931408
8.28,2.29,-3.15,-95.46283114085506,-44.82846183777319,-65.51710409627202
8.12,1.95,-4.08,-98.15564818979227,-45.92144367093,-61.821201404862826
7.69,1.83,-3.38,-100.6898195801236,-46.83148044377096,-58.352791710028974
8.6,1.73,-4.79,-101.17588829449863,-46.968879343305815,-57.69761729678852
8.31,1.22,-4.58,-101.41081790768304,-46.66919183707166,-57.6583726523369
9.08,1.69,-5.58,-101.80973815523876,-45.99612491286469,-57.88085702604191
8.96,1.17,-5.05,-103.01690791684815,-44.940044922743645,-57.52761053983232
