TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1742606.0,1673.661671,1.0,3.44,3.97,-8.22,-16.0,-30.19,22.37,1.69,-2.06,-0.75,0.022770871316503183,-0.09023471661822492,0.051946560974476697,-144.42647704464702,12.941964550756788,-18.03080801097451,-0.2368,-0.9522,0.1127,-0.1567
1742639.0,1673.675334,1.0,3.38,4.15,-8.32,-16.0,-30.19,22.37,0.69,-0.06,-0.12,-0.10759197228288214,0.010059539776012816,-0.08565118694127527,-144.42647704464702,12.941964550756788,-18.019205613951,-0.2367,-0.9522,0.1127,-0.1566
1742673.0,1673.6970210000006,1.0,3.37,4.03,-8.4,-15.56,-29.87,22.37,1.19,-0.12,-0.75,-0.10339193017966204,-0.12650684453936356,-0.09946458277454262,-144.46400874868328,12.918899554710151,-18.03080801097451,-0.2363,-0.9523,0.1125,-0.1567
1742710.0,1673.7443,1.0,3.42,4.09,-8.3,-14.88,-29.5,22.37,1.37,-0.81,-0.63,-0.04947052360322485,-0.012904633537135002,-0.05802871436914714,-144.53918747848587,12.907367253850758,-18.03080801097451,-0.23600000000000002,-0.9525,0.1124,-0.1567
1742745.0,1673.762564,1.0,3.18,4.14,-8.28,-14.88,-29.87,21.06,0.12,0.12,-2.19,-0.27274780407024635,0.005421895286933154,0.022173558287526873,-144.53918747848587,12.838176201349,-17.996001378555594,-0.23600000000000002,-0.9525,0.1118,-0.1564
1742780.0,1673.811808,1.0,2.98,4.57,-8.33,-14.88,-29.87,21.06,2.31,1.0,-3.56,-0.5932787898531328,0.32341501255493066,-0.12801773511648484,-144.57683474921032,12.757459245108164,-18.019205613951,-0.23600000000000002,-0.9526,0.1111,-0.1566
1742817.0,1673.832106,1.0,2.9,4.4,-8.21,-16.0,-29.5,22.87,4.31,4.63,-7.69,-0.5746470412646447,0.2335048742670596,0.0706674480610694,-144.7656551188059,12.423127669242316,-18.019205613951,-0.2353,-0.9531,0.1082,-0.1566
1742852.0,1673.877121,1.0,2.59,4.86,-8.13,-15.56,-29.87,22.37,4.5,7.19,-12.94,-0.9357960037495064,0.616178652786938,0.0511792421525783,-144.9174197897038,11.985198208002224,-17.949595138790567,-0.2359,-0.9535,0.1044,-0.156
1742884.0,1673.895875,1.0,2.36,5.11,-8.01,-15.56,-29.87,22.37,7.31,12.5,-20.5,-1.1824871916583408,0.8684613828126433,0.1273267350125611,-145.10802458844395,11.121372822035768,-18.216471799125177,-0.2352,-0.9540000000000001,0.0969,-0.1583
1742921.0,1673.9387199999999,1.0,2.3,5.35,-7.77,-14.5,-29.87,23.19,12.25,21.5,-31.12,-1.2391366465581344,1.1954319108945963,0.2504539514892983,-145.29964361056955,10.166142467644526,-18.587944621042265,-0.2343,-0.9545,0.0886,-0.1615
1742958.0,1673.998172,1.0,2.89,4.84,-7.64,-15.56,-31.0,22.0,24.81,35.69,-41.13,-0.5699499947484475,0.8972010800574264,0.3717420923715444,-145.6471679681556,8.430081473298436,-19.447737797457524,-0.2306,-0.9554,0.0735,-0.1689
1742993.0,1674.014753,1.0,3.07,4.59,-7.3,-15.56,-31.0,22.0,20.31,40.56,-46.63,-0.2906800176950858,0.8555261937695886,0.698050763065325,-145.84171829017612,6.7992683543101915,-20.285355318851703,-0.2276,-0.9559,0.0593,-0.1761
1743028.0,1674.062169,1.0,4.06,4.2,-7.48,-14.06,-30.56,23.25,29.69,55.44,-53.06,0.5260479480215807,0.42252706635180215,0.33993227765386536,-145.7248595525418,4.275256896440698,-21.800531789289547,-0.2231,-0.9556,0.0373,-0.1891
1743063.0,1674.081326,1.0,4.01,4.05,-6.96,-13.75,-30.56,22.0,20.87,54.69,-53.0,0.5490239523445789,0.4512539739336712,0.8389779190884212,-145.10802458844395,1.6616358358374437,-23.448298031292186,-0.2197,-0.9540000000000001,0.0145,-0.2032
1743099.0,1674.124757,1.0,5.31,2.63,-6.67,-13.0,-30.19,22.37,29.75,76.81,-50.88,1.8171960692686004,-0.8859217421730524,1.1167224334100574,-144.31411111967859,-0.34377519274259805,-25.042301608577386,-0.2165,-0.9519,-0.003,-0.2168
1743134.0,1674.1838369999994,1.0,5.66,2.32,-7.06,-13.0,-30.19,22.37,1.25,85.75,-47.19,1.5755689072115644,-1.5737022716182691,0.7345695451687231,-142.06390845011202,-2.87655022805785,-27.84391108565838,-0.217,-0.9457,-0.0251,-0.2406
1743171.0,1674.196451,1.0,5.78,3.66,-7.02,-13.38,-31.37,21.56,-18.06,73.25,-28.87,1.3233067023124712,-0.5877394714881092,0.11191835413843698,-139.9355135446495,-4.11472114096103,-29.796111449943446,-0.2235,-0.9395,-0.0359,-0.2571
1743208.0,1674.247284,1.0,5.97,3.5,-6.65,-14.56,-31.69,20.75,-16.75,88.0,-26.12,1.2157846349700794,-0.8647859059550336,0.3257527292649005,-136.90081703525604,-5.525454047712893,-32.75921457984873,-0.2302,-0.9301,-0.0482,-0.282
1743241.0,1674.260311,1.0,6.47,3.56,-7.05,-14.56,-31.69,20.75,-30.37,80.37,-17.94,1.011031276669465,-1.3021621317050989,-0.2690231556928442,-134.4108976122917,-6.46639524800481,-35.07140174532199,-0.2371,-0.9219,-0.0564,-0.3013
1743276.0,1674.2708949999999,1.0,6.81,3.67,-6.76,-14.56,-32.88,20.75,-39.19,79.75,-7.75,0.9235663822442794,-1.4558716995910073,-0.3210379262701526,-131.09368455172458,-7.086273935339353,-37.979621244835975,-0.248,-0.9103,-0.0618,-0.3254
