acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.65,5.38,-4.2,-112.46502386355527,-18.506668239532367,-55.65355458403448
6.61,5.57,-4.21,-112.36201050539012,-18.471838381894354,-55.80910067345633
6.84,5.69,-3.59,-112.15639729539848,-18.48344814300676,-56.10754388870858
7.02,5.69,-4.34,-111.38001462419376,-18.69245669557365,-57.0836297204198
6.69,5.57,-3.42,-110.57101095130196,-18.843446306043926,-58.11668937344475
5.83,5.54,-0.65,-107.41388301314085,-19.319861939553064,-61.84791552643628
7.21,5.28,0.22,-100.97755856330473,-20.995859763455265,-69.3053141728393
9.16,4.19,-0.27,-88.27776872555569,-23.34297818708293,-83.1806607941667
10.84,4.82,-0.48,-78.3956670621913,-23.366380865675165,-93.571775871417
10.15,6.41,0.06,-69.61206209055514,-21.823871652385925,-102.8513568589136
8.84,4.86,2.07,-65.72161624355178,-21.823871652385925,-106.81586235047912
8.36,4.57,2.73,-64.74208498773758,-21.800531789289547,-107.72420666963671
7.52,4.53,3.78,-64.49803318236535,-21.672178876755066,-107.95770664544784
7.59,4.73,3.6,-63.83532215478704,-21.497196482057948,-108.68182460772248
7.99,4.92,3.3,-62.97331556950768,-21.38056975127936,-109.55133021451356
8.51,4.79,2.63,-63.25572065292907,-21.22898847391229,-109.29346359122704
8.06,4.89,3.46,-65.66705665174257,-21.147383365420364,-106.81586235047912
7.85,4.96,3.09,-66.93996042635567,-21.18235565251096,-105.42392787292214
8.87,5.01,1.62,-68.74903841235427,-21.46220610254345,-103.51537703631288
8.21,4.98,2.3,-72.38499549855874,-21.50886039245491,-99.77840482252957
8.74,5.3,1.07,-77.39373685475255,-21.61384574972068,-94.5806381366887
8.38,4.87,1.01,-82.09735799224998,-21.78886220109525,-89.70757138501837
7.89,5.2,1.11,-87.84742865430181,-21.602179804976902,-83.76420160317195
8.3,4.82,-1.09,-90.12861881978974,-21.695513718287582,-81.38512714905085
8.0,5.5,-1.17,-92.92105929606365,-21.403893300909647,-78.51400980443368
8.07,5.28,-1.46,-94.69896470096,-21.415555412105128,-76.6030617698578
8.02,5.3,-1.91,-97.1461124881882,-21.45054309281784,-74.08395810619946
8.12,5.5,-2.66,-98.89313900458244,-21.602179804976902,-72.27144436256579
8.01,4.72,-2.76,-101.61006514803414,-21.893896745024183,-69.47256064706727
8.05,5.34,-3.6,-103.86780674134882,-21.695513718287582,-67.14613988325526
7.8,5.52,-4.07,-107.627107150319,-21.42721774773248,-63.1884425474074
7.2,4.79,-3.46,-110.65153929836842,-21.497196482057948,-59.973537976801865
6.97,5.1,-4.63,-114.04828796434656,-21.25230621784773,-56.38039768350901
6.53,4.85,-4.88,-117.2328235497882,-20.984205642908503,-52.97467248448692
6.76,4.6,-6.1,-119.3556000073112,-20.92593832998922,-50.681403847895496
6.42,4.23,-5.34,-121.75943327756428,-20.471639758994087,-48.09577032776433
5.82,3.94,-5.19,-123.76914279530573,-19.145524872704485,-45.85922505196
6.46,4.49,-6.66,-124.72495975966048,-17.056843809922572,-44.85325420187507
5.9,4.31,-5.26,-125.8974793863132,-15.262847451308849,-43.62865462912293
5.66,4.57,-5.09,-126.12469119973764,-13.865006554805133,-43.64099789729804
