TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
758378.0,665.012652,1.0,6.65,5.38,-4.2,-16.69,-40.38,10.25,5.0,2.75,1.0,-0.04017626588710138,-0.11305357198378065,0.27813989833556896,-112.46502386355527,-18.506668239532367,-55.65355458403448,-0.2552,-0.8313,-0.1608,-0.4668
758415.0,665.041771,1.0,6.61,5.57,-4.21,-16.69,-41.06,11.06,-0.94,3.5,2.06,-0.08759283577298793,0.07024689141833251,0.1926761665964936,-112.36201050539013,-18.471838381894354,-55.80910067345633,-0.2548,-0.8308,-0.1605,-0.46799999999999997
758448.0,665.044813,1.0,6.84,5.69,-3.59,-16.69,-41.06,11.06,0.81,13.44,2.75,0.5239932044374717,0.2343557458324268,0.2295779784425367,-112.15639729539848,-18.483448143006754,-56.107543888708584,-0.254,-0.8298,-0.1606,-0.4703
758482.0,665.094416,1.0,7.02,5.69,-4.34,-17.75,-40.75,10.25,4.5,26.75,3.81,-0.17430021421856606,-0.023964849788014497,-0.21638073532641566,-111.38001462419376,-18.69245669557365,-57.0836297204198,-0.2512,-0.826,-0.1624,-0.4778
758517.0,665.113656,1.0,6.69,5.57,-3.42,-17.75,-40.0,10.69,0.63,45.0,7.19,0.3219692807602001,0.31859580296197804,0.4646891514103544,-110.57101095130196,-18.843446306043926,-58.11668937344475,-0.2483,-0.8220000000000001,-0.1637,-0.4857
758554.0,665.156498,1.0,5.83,5.54,-0.65,-18.19,-41.06,9.5,-1.25,110.06,13.69,1.9562651145361016,1.419744826713063,2.108575472647685,-107.41388301314085,-19.319861939553064,-61.84791552643628,-0.2413,-0.8059999999999999,-0.1678,-0.5139
758589.0,665.267244,1.0,7.21,5.28,0.22,-18.19,-41.06,9.5,44.44,330.13,31.87,2.4446166518348997,0.6192550063818771,1.2304461391625914,-100.97755856330471,-20.995859763455265,-69.3053141728393,-0.2198,-0.7715,-0.1822,-0.5686
758626.0,665.2761830000002,1.0,9.16,4.19,-0.27,-19.25,-40.38,7.0,-20.69,380.63,35.0,0.2310646820657757,-1.2361816078473569,-0.1910029318196376,-88.27776872555569,-23.34297818708293,-83.1806607941667,-0.183,-0.6964,-0.2023,-0.6638
758661.0,665.282864,1.0,10.84,4.82,-0.48,-22.0,-39.56,3.25,-67.31,341.81,30.25,-1.9911658864714328,-1.2555017836540583,-1.8306767413007687,-78.3956670621913,-23.366380865675165,-93.571775871417,-0.16899999999999998,-0.632,-0.2025,-0.7288
758695.0,665.335773,1.0,10.15,6.41,0.06,-22.0,-39.56,3.25,-52.56,168.88,14.44,-3.193446634560701,0.7889374654882141,-1.7386380547763702,-69.61206209055514,-21.823871652385925,-102.85135685891359,-0.1647,-0.5708,-0.1893,-0.7818
758730.0,665.349126,1.0,8.84,4.86,2.07,-23.5,-38.5,-6.19,2.63,97.37,15.06,-1.4999926108113526,-0.06613773168010173,-0.3813698256559928,-65.72161624355178,-21.823871652385925,-106.81586235047912,-0.1581,-0.5426,-0.1893,-0.8029
758767.0,665.394183,1.0,8.36,4.57,2.73,-22.25,-38.5,-11.56,-3.25,18.87,-2.19,-0.8670638543902809,-0.1971534335870162,-0.06435454847604305,-64.74208498773758,-21.800531789289547,-107.72420666963673,-0.159,-0.5354,-0.1891,-0.8076
758802.0,665.411977,1.0,7.52,4.53,3.78,-22.25,-38.5,-11.56,-9.94,0.63,-4.75,0.3741517854977516,0.015056094273490306,0.2557608395378139,-64.49803318236535,-21.672178876755066,-107.95770664544784,-0.1603,-0.5336,-0.188,-0.8088
758837.0,665.450967,1.0,7.59,4.73,3.6,-22.0,-37.75,-9.75,-9.13,24.12,2.13,0.052025479635421035,0.2069158966003908,0.1684199155289523,-63.835322154787036,-21.497196482057948,-108.68182460772249,-0.16,-0.5287,-0.1865,-0.8125
758872.0,665.502611,1.0,7.99,4.92,3.3,-22.19,-37.75,-11.06,-7.31,22.56,0.06,-0.542659250906431,0.2468927580900675,-0.12214977154380867,-62.973315569507676,-21.38056975127936,-109.55133021451357,-0.1598,-0.5223,-0.1855,-0.8169
758908.0,665.522998,1.0,8.51,4.79,2.63,-21.87,-37.0,-13.19,-2.75,-23.56,-0.31,-1.3167548604526322,-0.012027448491148007,-0.2206682844645531,-63.25572065292907,-21.22898847391229,-109.29346359122705,-0.1613,-0.5244,-0.1842,-0.8156
