TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
493998.0,400.175316,1.0,6.4,0.95,-7.21,-16.75,-19.5,32.19,-1.5,-2.44,0.25,0.04461915476752265,0.19109289724803846,0.12119220825627865,-125.17127559163816,-33.356870714029654,-41.378582455790294,0.0696,-0.8877,-0.287,-0.3533
494034.0,400.191165,1.0,6.17,0.68,-7.37,-15.69,-19.5,33.75,0.88,0.75,-0.94,-0.3315744244094794,0.12569660727934107,0.17739983376192292,-125.1463924412778,-33.416687431310486,-41.35408524581363,0.0698,-0.8876,-0.2875,-0.3531
494069.0,400.239234,1.0,6.19,0.67,-7.3,-15.69,-20.19,34.25,-0.88,2.69,-0.56,-0.28380848953645954,0.08134855753852455,0.21666380848473388,-125.1463924412778,-33.416687431310486,-41.341837382049434,0.0696,-0.8876,-0.2875,-0.353
494102.0,400.242733,1.0,6.48,0.74,-7.64,-15.69,-20.19,34.25,-4.0,2.25,2.0,-0.2892932217609402,0.12259419912967814,-0.2337125479453146,-125.1215196986378,-33.356870714029654,-41.43983413767325,0.0695,-0.8875,-0.287,-0.3538
494137.0,400.317077,1.0,5.97,1.06,-7.12,-15.25,-19.87,33.0,-9.75,-2.56,-0.56,-0.1124841500732482,0.4258820099412758,0.4650831169984819,-125.22107317255428,-33.24922417976444,-41.45208595969681,0.0676,-0.8879,-0.2861,-0.3539
494174.0,400.33563399999997,1.0,5.98,0.95,-7.55,-16.37,-19.5,33.75,-1.94,5.75,-1.5,-0.4638972115506651,0.4570561979555324,0.15049657283108786,-125.07180537967443,-33.24922417976444,-41.67270371214475,0.0663,-0.8873,-0.2861,-0.3557
494209.0,400.338801,1.0,5.06,1.99,-7.14,-16.37,-19.5,33.75,-3.81,3.31,-10.69,-0.21019326706677494,1.5801586661924043,0.9747636001340664,-124.94770072590693,-33.32098517464778,-41.7953389567468,0.0643,-0.8868,-0.2867,-0.3567
494243.0,400.384339,1.0,5.42,2.02,-7.56,-15.69,-20.19,33.88,26.87,13.19,-26.31,-0.2635438366726382,1.611013607230216,0.4287195351548423,-123.96398525409832,-34.279097871531036,-42.12670509670736,0.0684,-0.8828,-0.2947,-0.3594
494278.0,400.448231,1.0,6.49,2.16,-7.47,-15.69,-19.37,32.25,44.06,12.0,-40.94,0.4900353932467756,1.2197193506008814,-0.2361957131997876,-122.89990924402274,-35.57649524988903,-42.18810962075827,0.0746,-0.8784,-0.3055,-0.3599
494315.0,400.45532799999995,1.0,6.54,1.8,-7.8,-16.37,-18.69,34.25,82.81,5.81,-68.56,0.20765754751295967,1.0632169155460691,-0.4733328858543171,-120.73161403507065,-38.62253627833281,-41.80760523510253,0.08800000000000001,-0.8692,-0.3307,-0.3568
494348.0,400.473069,1.0,7.1,-1.04,-5.82,-16.37,-18.69,34.25,89.19,6.0,-67.44,-0.2735746533722976,-2.0786801871581297,0.8084143069016854,-118.1186232350635,-42.274097288223146,-41.0847460230468,0.106,-0.8577,-0.3606,-0.3509
494387.0,400.513643,1.0,7.59,-0.43,-6.75,-14.88,-18.69,34.69,18.0,23.69,-38.0,-0.21585833684431044,-1.4696261509305506,-0.25064109427164993,-116.66302751124852,-43.71506869334832,-41.36633360366066,0.1107,-0.8511,-0.3723,-0.3532
494422.0,400.56852599999996,1.0,7.48,-0.26,-6.67,-14.19,-16.5,35.5,12.88,28.81,-20.5,-0.24798401108299845,-1.2528251485129631,-0.1369827907611647,-115.472556014324,-44.444462000793465,-42.065313242449655,0.1141,-0.8456,-0.3782,-0.3589
494456.0,400.585568,1.0,7.21,0.95,-5.73,-14.19,-16.5,35.5,-3.94,37.81,-5.94,0.8328922767532118,-0.5959634073415283,0.6049861247851087,-114.34362489902875,-44.71692355018706,-43.17232602381402,0.1179,-0.8403,-0.3804,-0.3679
494489.0,400.631936,1.0,7.11,0.56,-5.23,-14.56,-16.87,36.69,-8.94,73.44,-9.94,0.4290656108126898,-0.8045407066505084,1.0096495479731704,-112.32084385114356,-44.543508213508154,-45.78458156617274,0.1229,-0.8306,-0.379,-0.389
494526.0,400.701324,1.0,8.26,1.57,-7.22,-16.06,-17.56,35.06,-30.94,109.69,-0.63,-0.01770237998550617,0.647707814219979,-1.2568513089501323,-110.2096390648013,-43.61631189309636,-49.21502427217554,0.1261,-0.8202,-0.3715,-0.4164
494561.0,400.70511899999997,1.0,7.37,1.95,-4.32,-16.06,-17.56,35.06,-19.56,91.44,-9.88,1.3061911526810772,0.09439909119658396,1.1425428051276434,-108.38749898537714,-43.11071528826148,-51.77429627625306,0.1296,-0.8109999999999999,-0.3674,-0.4366
494596.0,400.72389599999997,1.0,7.94,1.87,-4.78,-19.37,-17.56,33.06,-11.13,164.5,-25.81,0.4466021255072655,0.4984001158931946,0.3757940544365166,-104.03523089910144,-42.70441132531611,-56.88805338503149,0.1388,-0.7882,-0.3641,-0.4763
494630.0,400.770511,1.0,9.86,1.56,-5.98,-22.06,-18.69,30.19,1.44,156.63,-29.81,-0.9750929067154236,0.8393791605893128,-1.7587395934396302,-98.75223846738031,-42.60599837478333,-62.44997546195721,0.1528,-0.759,-0.3633,-0.5184
494667.0,400.788033,1.0,9.76,0.88,-4.42,-25.69,-19.06,27.75,5.31,41.19,-19.25,-0.7293608376236613,-0.33922279473249395,-0.9134880897857284,-96.86939197442554,-42.802857328099094,-64.20019215099853,0.1574,-0.7482,-0.3649,-0.5314
494700.0,400.830268,1.0,9.42,0.83,-3.64,-25.69,-19.06,27.75,-3.94,25.75,-7.06,-0.4628777123080964,-0.6480707001132595,-0.2948671430386192,-95.85542117857165,-42.87671358451489,-65.19037198254591,0.1584,-0.7423,-0.3655,-0.5387
494737.0,400.936416,1.0,9.77,1.13,-4.51,-26.87,-19.5,25.37,-8.81,-15.38,5.94,-0.7892114432309546,-0.03004055450355514,-0.9843714003568014,-96.09511993474894,-42.53221028877852,-65.2719990372295,0.1565,-0.7437,-0.3627,-0.5393
494774.0,400.94188399999996,1.0,9.25,0.9,-3.22,-27.25,-19.5,26.19,-15.44,-31.06,12.44,0.014473849735133491,-0.9033587323445595,0.012537814182914886,-97.388865555759,-42.065313242449655,-64.41675547774169,0.1514,-0.7512,-0.3589,-0.5329999999999999
494809.0,400.990872,1.0,9.35,1.11,-3.57,-27.25,-19.5,26.19,-21.0,-15.44,23.56,0.036931016330722884,-0.6080075235754516,-0.2446416061224905,-98.33074261459299,-41.31734313597096,-64.05145371860036,0.1477,-0.7566,-0.3528,-0.5303
494841.0,401.060825,1.0,9.6,1.24,-3.98,-26.87,-20.19,26.19,-28.25,-25.87,24.31,0.046772399214599136,-0.3944683366480315,-0.6518492744682973,-99.86737745872108,-40.02193352838936,-63.525076929588316,0.142,-0.7653,-0.3422,-0.5264
494878.0,401.069777,1.0,9.19,1.32,-3.69,-26.5,-19.5,25.75,-40.94,-47.81,27.25,0.3966580195914461,-0.4360271397591257,-0.166671550460876,-101.61006514803414,-38.877624971743764,-62.704754110255,0.1339,-0.775,-0.3328,-0.5203
494915.0,401.07287,1.0,8.55,1.12,-3.45,-26.19,-19.87,26.19,-44.19,-21.44,33.56,0.4709708894447236,-0.5118063339530822,0.5451360472047444,-103.62652170690512,-37.1565598653149,-61.968175291606855,0.1252,-0.7859999999999999,-0.3186,-0.5148
494950.0,401.117804,1.0,8.12,1.66,-3.98,-26.19,-19.87,26.19,-45.81,-18.37,25.44,0.3595348426235008,0.3297769436771608,0.6255617276676464,-104.82072855146713,-35.793182116680164,-61.821201404862826,0.1179,-0.7924,-0.3073,-0.5137
494987.0,401.135777,1.0,8.4,1.52,-4.51,-27.25,-19.87,25.69,-37.19,-3.75,20.37,-0.03974034078599445,0.3861720412035217,0.15989967359955948,-105.80305309851605,-34.20715457242007,-62.00827871831106,0.1098,-0.7976,-0.2941,-0.5151
495022.0,401.18253599999997,1.0,8.53,1.53,-4.5,-26.56,-21.0,25.37,-33.5,-7.38,19.25,0.011927997256900994,0.3476717329130554,0.04802396510068618,-106.48969437516544,-33.05792701658909,-62.14201779296097,0.10400000000000001,-0.8012,-0.2845,-0.5161
495056.0,401.201061,1.0,8.24,1.71,-4.32,-26.56,-21.0,25.37,-32.81,-7.13,13.81,0.16174972216638447,0.4824728669308389,0.3607431107672561,-107.29780638051407,-31.90019165418321,-62.182157850572864,0.0959,-0.8054,-0.2748,-0.5164
495089.0,401.2442,1.0,8.14,1.99,-4.89,-26.5,-21.0,25.0,-20.81,-4.63,8.63,-0.17604404473874066,0.9774714201349732,0.15546571426949995,-107.82141899407465,-31.06679175207397,-62.235691121359,0.0904,-0.8081,-0.2678,-0.5168
495126.0,401.26423,1.0,7.79,2.09,-4.49,-27.56,-21.0,24.56,-9.06,-2.94,3.5,0.0807659436441015,0.9927879468034092,0.6294963587543023,-108.11373745608395,-30.710138215163173,-62.182157850572864,0.0875,-0.8096,-0.2648,-0.5164
495161.0,401.30735899999996,1.0,7.81,2.06,-4.55,-27.56,-21.0,24.56,3.5,2.5,-2.06,0.0176674153469335,0.9927655048296358,0.5894755677319772,-108.07470230594728,-30.686372188368548,-62.235691121359,0.0877,-0.8094,-0.2646,-0.5168
495196.0,401.325754,1.0,7.68,1.92,-4.49,-27.56,-22.06,24.56,13.69,13.44,-8.44,-0.08206967750064714,0.8243150806117142,0.7433906957589986,-107.7825204980392,-31.233335490801053,-62.28923949337646,0.0856,-0.8079,-0.2692,-0.5172
495230.0,401.369369,1.0,8.32,1.97,-4.63,-26.5,-23.0,23.69,19.25,16.44,-12.63,-0.013170010793168568,0.6997534072200676,0.10869290997842997,-107.31714138517357,-31.59044340777591,-62.557208730764245,0.0864,-0.8055,-0.2722,-0.5192
495265.0,401.387481,1.0,8.6,1.58,-4.32,-26.5,-21.75,24.56,36.0,16.25,-19.94,0.05172639138415205,0.17100082666804714,0.05539966490382929,-106.29841038740038,-32.74727085632419,-62.82555919288418,0.0932,-0.8002,-0.2819,-0.5212
495300.0,401.428278,1.0,9.0,0.95,-4.26,-26.5,-21.75,24.56,31.75,15.63,-17.31,-0.18969617505828795,-0.4924694363128622,-0.18192293187900246,-105.4428449688075,-33.70393852830112,-63.00019289675618,0.0987,-0.7957,-0.2899,-0.5225
495337.0,401.484797,1.0,8.53,1.4,-4.37,-27.19,-22.19,24.87,23.94,3.06,-13.69,-0.17823495771602582,0.09767201438876616,0.12282366546398292,-104.83951599711521,-34.54300944397086,-63.0270740877005,0.10300000000000001,-0.7925,-0.2969,-0.5227
495372.0,401.50196,1.0,9.08,1.3,-3.99,-26.06,-21.06,24.56,33.25,5.25,-13.63,0.2095170925687177,-0.3639532647264436,-0.18735523358961004,-104.3897152607669,-35.33588611084891,-62.86584483464826,0.1076,-0.7901,-0.3035,-0.5215
495407.0,401.594044,1.0,8.93,1.26,-4.32,-26.06,-21.06,24.56,30.81,-8.38,-13.44,-0.06421314180442134,-0.2013345027768716,-0.19086174494989905,-103.97938807566652,-36.48023552286196,-62.40977867122138,0.1134,-0.7879,-0.313,-0.5181
495441.0,401.607618,1.0,8.37,1.49,-3.94,-26.06,-21.06,25.37,28.5,-7.19,-13.25,0.2716768520686137,-0.05680833074344273,0.4405641312067719,-103.77492816963002,-37.519427463611905,-61.7944910115485,0.1174,-0.7868,-0.3216,-0.5135
495478.0,401.646181,1.0,9.12,1.37,-4.51,-26.06,-20.69,26.56,39.0,-8.06,-15.63,0.03309913188854592,-0.16526447742330153,-0.4579976851361174,-103.47835920176271,-38.48899785121896,-61.30101752415778,0.1226,-0.7852,-0.3296,-0.5098
495513.0,401.65342999999996,1.0,8.95,0.8,-3.85,-26.06,-20.69,26.56,33.63,-10.0,-11.69,0.15524104722388388,-0.9127598133228232,0.07485829752096862,-103.29349693464754,-39.437093924009254,-60.662704726542785,0.1273,-0.7842,-0.3374,-0.505
495548.0,401.709968,1.0,8.88,1.3,-4.42,-26.5,-20.25,27.37,7.75,-12.94,-5.56,0.13351417376518082,-0.2621974163446701,-0.1930613198464872,-103.34891599443549,-40.05852194281655,-60.06617050138386,0.1291,-0.7845,-0.3425,-0.5005
495583.0,401.73019,1.0,9.03,1.55,-5.22,-26.06,-20.0,27.37,14.5,-21.31,-3.38,-0.08559651762279658,0.20990995145257046,-0.7356652603425768,-103.81206807438305,-40.52234562197142,-59.18130413501813,0.1296,-0.787,-0.3463,-0.4938
495618.0,401.772161,1.0,8.39,1.07,-3.73,-25.0,-20.0,28.19,21.5,-42.0,-2.63,0.6131649094577845,-0.7983674155135991,0.6177143563220149,-104.57685468499146,-41.096983557102725,-57.84157774874587,0.1302,-0.7911,-0.35100000000000003,-0.4836
495652.0,401.78927200000004,1.0,8.54,1.13,-4.94,-25.0,-20.0,28.19,5.94,-19.31,0.75,0.02768714361057817,-0.2523107656054815,-0.12046804602112715,-105.25385814101205,-41.43983413767325,-56.83593024905007,0.13,-0.7947,-0.3538,-0.4759
495687.0,401.841383,1.0,8.18,1.32,-5.07,-23.56,-20.0,29.06,7.94,-28.06,3.44,0.07197206614871476,0.04257804647392693,0.0931178344253798,-105.87907721917452,-41.47659109099214,-56.107543888708584,0.1287,-0.7979999999999999,-0.3541,-0.4703
495724.0,401.85997799999996,1.0,7.95,1.04,-4.58,-23.06,-19.56,30.25,9.81,-21.69,1.12,0.264553743506256,-0.3931724544203652,0.5851573476208891,-106.54716296958813,-41.69722676024061,-55.16172418420825,0.1286,-0.8015,-0.3559,-0.46299999999999997
495759.0,401.897737,1.0,8.27,1.27,-5.79,-23.06,-19.56,30.25,4.5,-17.87,0.12,-0.19925410543255628,0.2293101172542411,-0.3637784409061702,-106.87355122081516,-41.77080790377483,-54.735501492602346,0.1279,-0.8032,-0.3565,-0.4597
495792.0,401.968826,1.0,7.9,0.92,-5.04,-22.37,-18.06,29.06,11.13,-28.87,1.75,0.07552388279213346,-0.3417776190459326,0.397320363822546,-107.627107150319,-42.01620886419129,-53.667084063629616,0.1274,-0.8071,-0.3585,-0.4514
495828.0,401.977132,1.0,8.02,1.19,-5.03,-22.37,-17.69,30.69,-1.37,-3.25,3.19,0.3540279861264889,-0.2318786367439735,0.2746881619070134,-107.8992703852027,-41.99165970563765,-53.384736717117825,0.1271,-0.8085,-0.3583,-0.4492
495863.0,401.994232,1.0,8.12,1.05,-5.67,-22.37,-17.69,30.69,2.75,-4.75,0.94,-0.09020910534891363,-0.04402372992701077,-0.15205093076981058,-108.01618391845108,-41.979385883293695,-53.24369423684897,0.1274,-0.8091,-0.3582,-0.4481
495898.0,402.040732,1.0,7.94,0.94,-5.01,-21.69,-18.06,30.69,-4.38,4.13,3.19,0.19378644084795385,-0.38419339359572097,0.3810390250201348,-108.07470230594728,-41.91802433278389,-53.24369423684897,0.1273,-0.8094,-0.3577,-0.4481
495933.0,402.100662,1.0,8.37,1.09,-5.58,-22.69,-19.19,31.87,-4.38,9.94,3.5,0.04037733121622023,-0.12947614563518473,-0.3108104322841463,-107.99668693087187,-41.57463147554045,-53.61572206207956,0.1273,-0.809,-0.3549,-0.451
495968.0,402.108406,1.0,8.44,1.01,-5.75,-21.69,-18.06,31.87,3.25,-14.38,2.13,-0.07418952631048176,-0.14424742393512546,-0.4544361313446697,-108.15279095507613,-41.53786260419432,-53.461705766242936,0.1269,-0.8098,-0.3546,-0.4498
496003.0,402.171256,1.0,7.97,0.58,-4.69,-21.69,-18.06,31.87,-2.19,-5.81,8.5,0.2084839144012089,-0.8076873201250186,0.5785637601371967,-108.60323493215937,-41.32959001216843,-53.11554927222101,0.1264,-0.8121,-0.3529,-0.4471
496039.0,402.178837,1.0,8.48,0.82,-5.61,-22.06,-17.69,31.06,-23.0,3.44,14.63,-0.052361044243003314,-0.3753577152920888,-0.3870375028919977,-108.87862832095405,-40.74229316618828,-53.35908614472047,0.1241,-0.8135,-0.3481,-0.449
496074.0,402.25309100000004,1.0,8.39,0.78,-5.33,-22.37,-18.06,31.87,-23.81,-2.94,15.19,0.06797094313597374,-0.5053114544186795,-0.1507311961239335,-109.5116049915234,-39.76593345094053,-53.57720819427434,0.1195,-0.8167,-0.3401,-0.4507
496109.0,402.257585,1.0,8.35,0.55,-5.22,-22.37,-18.06,31.87,-28.06,4.94,22.0,-0.02840222572185952,-0.6788008171876206,-0.032649912298612804,-109.92969787688708,-38.90192956573368,-53.83409111073488,0.1172,-0.8188,-0.33299999999999996,-0.4527
496144.0,402.297807,1.0,8.44,0.99,-5.81,-22.0,-18.75,31.87,-37.44,-1.69,25.75,-0.11930866761501804,-0.07080415184109556,-0.4865784640881241,-110.75231492282506,-37.41052638436744,-54.219965017577714,0.1115,-0.8229,-0.3207,-0.4557
496179.0,402.305585,1.0,8.06,0.93,-5.31,-23.06,-18.75,31.06,-32.69,-2.81,25.62,0.05155592805946446,-0.1846318357890924,0.11191673541272174,-111.4817285033188,-36.29930145114271,-54.33585677451873,0.107,-0.8265,-0.3115,-0.4566
496216.0,402.370885,1.0,8.09,1.08,-5.59,-23.19,-18.75,29.56,-32.5,-4.63,26.75,-0.026866440738999853,0.07504746724123668,-0.0855816022231668,-112.36201050539013,-34.843138613311,-54.50336228612648,0.102,-0.8308,-0.2994,-0.4579
496248.0,402.388574,1.0,8.11,1.31,-5.98,-23.19,-18.75,29.56,-27.19,-9.94,24.69,-0.13230867627051418,0.42057131188052055,-0.3449121549496823,-113.12762124009943,-33.83566809114509,-54.46469598924939,0.0979,-0.8345,-0.29100000000000004,-0.4576
496285.0,402.438828,1.0,7.71,1.15,-5.39,-22.75,-18.75,29.5,-22.06,-15.88,21.37,0.10870464135654047,0.1769247970473281,0.3316523262727227,-114.23801227723101,-32.74727085632419,-54.07840095968836,0.0933,-0.8398,-0.2819,-0.4546
496322.0,402.456754,1.0,7.62,1.28,-5.29,-24.0,-19.56,29.06,-19.12,-7.25,15.69,0.2466251559651597,0.2682083818547163,0.4496130600094333,-114.87396927454428,-31.99554685526558,-53.92406916451298,0.0898,-0.8428,-0.2756,-0.4534
496355.0,402.498288,1.0,7.84,1.26,-5.99,-24.0,-19.56,29.06,-14.06,-9.88,11.81,-0.1427315801587796,0.4480346415662601,-0.12875098113719652,-115.42963584973434,-31.304732073341746,-53.83409111073488,0.0873,-0.8454,-0.2698,-0.4527
496390.0,402.561182,1.0,7.2,1.39,-5.51,-23.87,-19.19,29.06,-5.13,-6.06,5.13,0.01697380361478626,0.5953560581140699,0.6536470471949638,-115.81683895855758,-30.99543647635929,-53.64140160793269,0.0856,-0.8472,-0.2672,-0.4512
496427.0,402.574126,1.0,7.54,0.87,-5.62,-23.87,-19.19,30.25,0.63,2.75,-3.13,-0.19095967851514675,0.06842771806518844,0.3646294509553307,-115.70907375985723,-31.114368796125287,-53.654242471908226,0.0858,-0.8467,-0.2682,-0.4513
496461.0,402.622813,1.0,7.89,0.75,-5.58,-23.87,-19.19,30.25,-1.75,5.38,1.0,-0.09141813425080547,-0.17335221775299126,0.11579907073016038,-115.60146959454927,-31.114368796125287,-53.79554006963272,0.0858,-0.8462,-0.2682,-0.4524
496496.0,402.630255,1.0,8.05,1.13,-5.79,-23.25,-20.25,29.5,-3.31,3.81,2.06,0.0002085010787252206,0.18371982971884315,-0.17181415941328027,-115.51550165897758,-30.93598315774567,-54.00122182339204,0.0854,-0.8458,-0.2667,-0.45399999999999996
496531.0,402.695275,1.0,7.94,1.07,-5.44,-23.19,-19.56,27.75,0.88,0.37,-1.31,0.1687474258030275,0.04412861495053222,0.12410503642624884,-115.5369840524082,-30.86465043933479,-54.039808077971365,0.0853,-0.8459,-0.2661,-0.4543
