acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.51,3.99,-4.94,-119.15163191547693,-8.165828301178744,-54.735501492602346
7.47,4.02,-5.04,-119.19690467351394,-8.211782210366408,-54.70969624515615
7.5,4.07,-4.93,-119.26487102928002,-8.142851840335263,-54.64519627292022
7.45,4.04,-4.96,-119.3556000073112,-8.073924421552888,-54.55492780539657
7.37,4.15,-4.97,-119.4237274219872,-7.982025743589274,-54.490472774077006
7.47,4.12,-5.08,-119.44645197451608,-8.096899901459961,-54.50336228612648
7.37,4.07,-5.06,-119.4919242535424,-8.1313637329408,-54.46469598924939
7.36,4.07,-5.18,-119.60574054309872,-8.062436803571838,-54.38738352787694
7.66,4.09,-5.42,-119.76541050535587,-7.936078336486531,-54.25858892916724
7.92,3.77,-5.75,-120.89404187117351,-7.557060298129735,-53.34626194049607
7.73,3.62,-6.18,-123.26060567533968,-6.409008932036036,-51.443358765022325
7.49,3.43,-6.81,-128.18484420355122,-4.1720543955147065,-47.343968530185975
7.11,2.52,-7.26,-133.3576107786115,-1.6845565907051554,-42.97521768410124
6.23,2.48,-7.53,-141.26122730722247,2.4295230620087382,-35.91362085306447
4.6,2.0,-7.35,-146.71084020226166,5.3992599817249625,-30.73390559555541
4.7,0.82,-8.84,-151.71920090048613,8.211782210366408,-25.65305965168436
3.91,0.7,-8.85,-154.47803544959174,9.832557602907888,-22.55955209306089
2.43,0.8,-8.16,-157.27480743211564,11.92758912667584,-18.669230437467
2.95,-0.19,-9.41,-158.71585002764485,13.357225465957494,-16.17670848781425
1.99,0.06,-8.68,-159.3455716366145,14.442363367873067,-14.500119080393963
2.34,-0.17,-9.52,-159.73268910086296,15.436288478593855,-12.999629346780695
1.6,-0.13,-9.02,-159.73268910086296,16.361918539628213,-11.835420883076134
1.15,-0.48,-8.18,-159.40959116439532,17.485694626999518,-10.695455461898506
1.81,-0.85,-8.65,-158.71585002764485,17.787196618044018,-11.524409426521869
2.69,-1.12,-9.74,-157.50864759230302,18.1816561801528,-13.103434321670449
2.03,-0.78,-7.97,-156.30638493987288,18.76214012304259,-14.338412369029564
