acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.56,6.65,-5.72,-125.22107317255428,4.825730880475589,-28.37548698522077
4.57,6.54,-5.68,-125.24598763170717,4.733977821845079,-28.422768181257144
4.56,6.66,-5.71,-125.27091255577452,4.6766337060034,-28.422768181257144
4.49,6.67,-5.61,-125.39569465421296,4.573417240623146,-28.387306821530828
4.39,6.62,-5.67,-125.49571017669872,4.424333322525307,-28.37548698522077
4.35,6.57,-5.7,-125.59589546247182,4.206454848857137,-28.387306821530828
4.36,6.55,-5.75,-125.696251455902,4.045922594423996,-28.41094741939909
4.67,6.37,-5.86,-125.74649376545209,3.782208130568333,-28.493699242791056
4.69,6.19,-5.91,-125.821937957947,3.6675560000932936,-28.505522169511824
4.93,6.12,-6.13,-126.04885559306123,3.724881599063971,-28.552816976564145
4.81,6.4,-5.88,-126.149991690663,3.862466868736162,-28.51734540609927
4.53,6.39,-5.72,-126.22595924751906,4.011523869819651,-28.446410631571
4.36,6.69,-5.72,-126.30202625936262,4.217921750764655,-28.34002932498839
4.02,6.7,-5.51,-126.32740410450675,4.332593112917143,-28.28093937794029
3.84,6.7,-5.42,-126.32740410450675,4.309658496908005,-28.35184823709937
3.68,6.95,-5.42,-126.12469119973764,3.942727502383202,-28.48187662578674
3.21,7.25,-4.77,-125.8974793863132,3.3924056518954067,-28.93135507220408
3.24,6.61,-4.3,-125.1215196986378,2.0054546535892377,-30.59132159210841
3.36,6.37,-3.39,-123.09201996316364,0.2979383891459227,-32.97426433366517
4.11,7.26,-3.32,-117.71861115458816,-2.9453273542124467,-37.979621244835975
6.13,7.77,-4.22,-111.58357510903522,-6.535260971441648,-43.59162801664085
7.01,7.12,-4.09,-104.8583074462282,-11.029269725697889,-49.92184077154633
6.6,7.5,-2.7,-101.13979730318007,-13.899637842978937,-53.73130294840485
6.83,7.18,-2.51,-99.35247172605573,-15.482545411826456,-55.66651249731456
7.13,7.36,-2.19,-97.7192555331491,-17.033669594732867,-57.39693028480898
6.85,7.6,-1.77,-96.88666490875973,-17.740803669389525,-58.32654472424208
6.29,7.42,-1.06,-94.80049313653744,-18.92476206303288,-60.21182344932971
7.49,7.79,-2.19,-92.70501720124948,-19.8664125287693,-61.99490997256027
6.23,7.26,-0.9,-92.3569249514092,-20.11076285425295,-62.3829855554336
6.19,7.5,-1.16,-92.2907466103262,-20.09912503821932,-62.51698911767068
6.13,7.48,-1.02,-92.37347575931804,-20.06421284632945,-62.62426048552695
7.43,7.77,-2.29,-93.0375673318354,-19.598895357607173,-62.07513651497276
6.13,7.54,-1.47,-96.09511993474894,-17.93799404290059,-59.33950067480581
6.31,7.87,-2.14,-97.89358356014311,-16.871469682269606,-57.71070049009757
5.73,7.46,-1.88,-100.70777770605255,-15.32065719904219,-55.213443709052655
5.63,7.51,-2.31,-102.42963728896297,-14.25756979612918,-53.718457713676216
6.03,7.29,-2.96,-104.44581567691392,-13.022696190101502,-51.85073225942561
5.44,7.53,-2.68,-106.20292801228648,-11.916067673936476,-50.25069469093511
5.69,7.48,-3.42,-108.52472019757442,-10.51132121524803,-48.14596836117922
5.49,7.07,-3.55,-110.5307773959204,-9.568049817899787,-46.43217889831124
4.97,7.05,-3.62,-112.65079783642123,-8.487533709607298,-44.593044465749166
5.59,7.26,-4.48,-113.64933964888505,-7.775272426130343,-43.57928687578811
5.11,6.74,-3.98,-115.49402564842946,-6.948505812979428,-42.01620886419129
4.85,7.08,-4.31,-116.72853831267862,-6.225383461526625,-40.86455395752174
4.89,6.84,-4.38,-117.4973779425748,-5.938500516393254,-40.20491824599517
4.93,6.68,-4.37,-118.0517930817869,-5.743441500733661,-39.71719501771099
5.28,6.8,-4.74,-118.20783138151,-5.697547703194251,-39.58320288872564
5.18,6.8,-4.71,-118.27481372474286,-5.720494487173099,-39.51014004319908
5.06,6.91,-4.71,-118.23015155570128,-5.812283928177061,-39.5223160214568
5.14,6.97,-4.8,-118.25247900079262,-5.9958740675037845,-39.497964529561656
4.72,7.25,-4.74,-118.38659680691794,-6.225383461526625,-39.37623490539532
4.29,7.79,-4.61,-118.56583115924386,-6.546738821065048,-39.30321934435096
5.19,7.27,-5.46,-119.12900695445512,-7.832701331508732,-39.36406449001272
4.54,7.27,-5.29,-120.61584152012747,-9.188627520029687,-38.64682184617822
5.06,6.59,-5.3,-121.97171183603344,-10.695455461898506,-38.17357699786608
5.86,6.16,-6.06,-123.57491843142247,-12.711338126294772,-37.41052638436744
4.74,5.77,-5.34,-124.9229107357918,-13.680327762024126,-36.75785092937251
5.8,3.62,-6.13,-125.8974793863132,-14.858287755594215,-36.70955398535576
5.57,5.97,-6.48,-125.99835325546628,-14.996972698908555,-36.612980343917975
4.84,5.57,-5.87,-126.5308282926202,-15.112560354905924,-36.17873077462121
5.3,4.7,-6.47,-126.88855686312144,-15.02008899858815,-36.07025258875129
4.99,4.81,-5.98,-127.1197096819897,-14.24602144035678,-35.853396366027425
