acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.7,4.66,-3.76,-105.87907721917452,-25.559049077875773,-65.29921632957101
7.78,4.78,-3.66,-105.86006493054606,-25.53554917014508,-65.3400500368357
7.82,4.75,-3.65,-105.86006493054606,-25.512050354420897,-65.3672776925159
7.75,4.62,-3.79,-105.86006493054606,-25.512050354420897,-65.3536633459727
7.76,4.74,-3.67,-105.86006493054606,-25.5003013557049,-65.3536633459727
7.7,4.85,-3.63,-105.86006493054606,-25.488552629562964,-65.3536633459727
7.92,4.92,-3.97,-105.91711433300468,-25.512050354420897,-65.28560716576904
8.51,5.32,-5.12,-106.912032231107,-25.60605217391993,-64.17313980035841
6.64,4.33,-3.5,-109.39254607388746,-25.98223545272544,-61.394280462247146
6.61,3.82,-3.17,-111.38001462419376,-26.35870385587789,-59.20766160334654
8.87,5.19,-7.04,-111.01493444523936,-26.806136930452627,-59.59023341780746
8.44,6.5,-7.64,-113.77509319472593,-27.041794884833607,-56.432409277717255
5.93,3.12,-4.78,-119.3556000073112,-28.292756752714663,-50.02297965952342
6.7,2.04,-7.56,-125.57083317422124,-29.345750980318734,-42.69210790112656
4.9,3.81,-8.04,-130.79006103529238,-28.682903338517608,-36.22695406441953
3.1,2.72,-4.9,-136.7450958533554,-28.16278249153404,-28.505522169511824
4.24,2.33,-8.88,-138.68306126823978,-27.43088596976693,-26.1821984911941
3.4,2.96,-9.12,-141.19218403998903,-25.512050354420897,-23.144095168471857
2.46,2.2,-7.61,-143.13615512462272,-23.62387580431868,-20.914285524438075
2.72,1.73,-7.69,-144.690009668053,-19.13390399645449,-20.471639758994087
0.56,7.55,-5.04,-142.38248796926192,-16.489275388774946,-22.12737366698645
4.66,4.88,-10.11,-139.5359915492729,-15.933684759016296,-27.666855466190324
2.98,6.36,-6.86,-138.1664535645985,-15.413160961410524,-28.91952089539617
2.84,5.59,-5.41,-136.21958862710648,-16.315612011260463,-31.24523405697452
4.59,5.91,-7.29,-131.56643317341502,-18.855062255560348,-37.011521124582174
5.22,5.03,-7.75,-129.64656611878056,-21.28728450329616,-39.25455153393627
4.95,3.65,-6.17,-128.3424298098244,-24.65508094243751,-40.22932427895751
7.51,2.09,-9.09,-126.47990511760632,-26.288094094940124,-42.53221028877852
6.47,3.67,-8.2,-125.3457502614118,-27.14787893324093,-43.24627621237414
6.16,2.73,-7.22,-125.09665734949913,-27.832105272694307,-43.32024532286975
6.12,2.17,-7.33,-125.02213252137535,-27.57245336826063,-43.69037629572606
5.22,5.0,-6.87,-124.87336158426491,-26.66479763712951,-43.99918511445215
5.43,4.46,-6.54,-124.87336158426491,-26.25279302590076,-44.258844501305305
6.1,3.45,-7.0,-124.65089633148648,-25.99399574998519,-44.77888374446125
6.03,3.95,-7.33,-124.13498454962264,-25.112736460930662,-45.61049316943376
6.07,3.14,-6.29,-123.8908464883956,-24.44399042905254,-46.18291852714496
7.19,3.22,-7.1,-122.7322966604894,-22.875130477358805,-48.03303658033746
5.71,4.23,-5.53,-122.42220131273352,-21.275624852029367,-48.56047848444357
6.09,4.36,-4.54,-120.73161403507063,-19.30823806837105,-50.99859116157064
6.01,5.21,-3.19,-117.2328235497882,-17.740803669389525,-54.91622259305462
8.05,5.46,-4.61,-108.99693778149953,-16.570331326030242,-63.82182237007654
8.68,5.62,-5.01,-104.07247881840765,-15.459416628401115,-68.84625287494748
7.5,5.61,-2.75,-103.38588087785588,-14.673408500442047,-69.47256064706727
7.69,5.1,-2.56,-102.68610514129892,-14.61564163128423,-70.04526973118621
8.17,4.56,-2.89,-102.2103749169286,-14.534774284595128,-70.64807912994407
8.33,5.42,-2.99,-101.70077262436088,-14.280666944469896,-71.1967628126257
8.15,4.9,-2.42,-101.37463662093218,-14.7196246947995,-71.3377536515333
8.56,4.48,-2.92,-100.97755856330473,-15.008530771963963,-71.73319272014939
8.26,4.76,-2.69,-100.99557132660512,-15.008530771963963,-71.71905293720884
8.16,4.65,-2.57,-101.01358752510708,-15.147239662385427,-71.62010973363981
8.08,4.45,-2.44,-101.17588829449863,-15.1934809103634,-71.43652135500591
8.03,5.11,-2.74,-101.23005073336392,-15.077882439571027,-71.46475194075083
8.31,4.92,-2.51,-101.06765675595229,-15.239724647140951,-71.60598002322817
8.15,4.83,-2.51,-101.03160716122224,-15.413160961410524,-71.60598002322817
8.39,4.57,-2.81,-101.01358752510708,-15.505674829864253,-71.71905293720884
8.15,4.73,-2.46,-101.01358752510708,-15.713868313956253,-71.62010973363981
8.26,4.84,-2.56,-100.99557132660512,-15.945255673236543,-71.59185156940322
8.1,4.9,-2.54,-101.10372013014188,-15.979969398223384,-71.49298753090414
8.13,4.87,-2.56,-101.21199312357184,-16.049401279911372,-71.38007517925647
8.19,4.93,-2.5,-101.15784107033816,-16.16513427708501,-71.36596675624855
8.14,4.9,-2.54,-101.17588829449863,-16.30403579859025,-71.3236489687373
8.26,4.77,-2.68,-101.13979730318007,-16.466118077182387,-71.40829576929687
8.05,4.68,-2.5,-101.13979730318007,-16.5471716366683,-71.36596675624855
8.26,4.96,-2.61,-101.0856867194038,-16.55875139620892,-71.40829576929687
8.13,4.83,-2.58,-101.15784107033816,-16.59349169701811,-71.3236489687373
8.19,4.81,-2.47,-101.17588829449863,-16.605072138436235,-71.2813423920703
8.17,4.94,-2.44,-101.19393897809708,-16.616652750638245,-71.26724268861088
