TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
184571.0,112.719831,1.0,-0.73,-2.5,-9.52,12.38,-8.5,40.0,-0.5,-1.31,-1.25,-0.15238727619373174,0.020852103463341987,-0.061969118591791876,-146.15525518443252,-30.28255562108873,7.097755072388746,0.1125,-0.9567,-0.2612,0.0619
184608.0,112.749742,1.0,-0.71,-2.55,-9.43,12.0,-8.5,38.88,-0.44,2.69,-1.81,-0.1846473935017928,-0.0406637891560786,0.014012367761969458,-146.1159090950019,-30.33004336729311,7.040350098228411,0.1127,-0.9566,-0.2616,0.0614
184643.0,112.831179,1.0,-0.6,-2.54,-9.51,12.0,-8.5,38.88,-1.44,1.37,-1.12,-0.08283881236239203,-0.07461476213087459,-0.05434743273663757,-146.07660730478975,-30.377536447956228,6.982946893042854,0.1125,-0.9565,-0.262,0.0609
184676.0,112.83648899999999,1.0,-0.6,-2.48,-9.59,12.38,-8.19,38.06,-0.75,-0.44,-1.56,-0.04476537677688847,-0.010050278169124738,-0.11687734933253502,-146.07660730478975,-30.425034873037013,6.959986103018456,0.1124,-0.9565,-0.2624,0.0607
184711.0,112.848662,1.0,-0.65,-2.51,-9.33,12.38,-8.19,38.88,-1.88,1.81,-1.5,-0.159776722204663,-0.061066718440810235,0.12459225100157845,-146.0373496598969,-30.47253865250361,6.9025853499261425,0.11199999999999999,-0.9564,-0.2628,0.0602
184748.0,112.88471299999999,1.0,-0.64,-2.44,-9.44,11.69,-8.5,37.69,-2.13,1.69,-0.81,-0.11601394474902565,0.00759673305035502,0.03611864012653676,-146.0373496598969,-30.50817000692102,6.8107477456860686,0.1115,-0.9564,-0.2631,0.0594
184780.0,112.953204,1.0,-0.5,-2.35,-9.74,11.69,-8.5,37.69,0.31,0.94,-0.37,0.09213638241998072,0.06901230141206427,-0.22464344547792514,-146.07660730478975,-30.50817000692102,6.764830589593756,0.1116,-0.9565,-0.2631,0.059000000000000004
184817.0,113.01167099999999,1.0,-0.54,-2.47,-9.67,12.38,-9.25,40.06,-1.5,1.06,-1.44,-0.02289200714520273,-0.02642263211761376,-0.18835764384504472,-146.0373496598969,-30.555683180576786,6.718914520918895,0.1113,-0.9564,-0.2635,0.0586
184852.0,113.028529,1.0,-0.45,-2.48,-9.61,12.38,-8.88,38.75,0.06,2.31,0.0,0.02749440259558339,-0.08697886079656536,-0.12797021093914476,-146.0373496598969,-30.57944178497209,6.6500424405205285,0.1114,-0.9564,-0.2637,0.057999999999999996
184885.0,113.03156299999999,1.0,-0.46,-2.51,-9.63,12.38,-8.88,38.75,0.81,1.56,0.75,0.0008037692686356236,-0.0935557511404368,-0.15526982879723586,-146.07660730478975,-30.54380438300529,6.592650878252481,0.1118,-0.9565,-0.2634,0.0575
184920.0,113.07066100000002,1.0,-0.36,-2.49,-9.84,12.0,-8.88,38.0,2.06,2.44,1.25,0.12666321760609744,-0.08029960355237509,-0.3487824577033649,-146.07660730478975,-30.50817000692102,6.546738821065048,0.1122,-0.9565,-0.2631,0.0571
184956.0,113.13318799999999,1.0,-0.09,-2.78,-9.82,12.38,-8.88,37.69,4.88,-6.5,7.0,0.2503466846217436,-0.4495399392928234,-0.3866880391547678,-146.15525518443252,-30.34191613696452,6.707435672786218,0.1135,-0.9567,-0.2617,0.0585
184989.0,113.150373,1.0,-0.37,-3.02,-9.37,12.38,-8.88,37.69,3.13,-7.94,10.81,-0.13481456362171662,-0.595597072023077,-0.026014397874718043,-146.2735608004224,-30.09265778200395,6.948505812979428,0.114,-0.9570000000000001,-0.2596,0.0606
185024.0,113.19054799999999,1.0,0.18,-3.37,-9.75,12.38,-8.19,38.5,-6.75,-5.0,25.0,0.2998346693739002,-1.1650423737809965,-0.4405240220577973,-147.03240000479886,-29.2983716924918,7.23553431499132,0.1118,-0.9589,-0.2529,0.0631
185059.0,113.25143200000001,1.0,-0.58,-2.25,-9.31,12.38,-8.88,38.75,-8.25,-23.75,36.63,0.18233396092628806,-0.040520679464548966,0.2128961777868863,-147.97436096195162,-28.31639242391693,7.844187348567063,0.1072,-0.9612,-0.2446,0.0684
185096.0,113.260428,1.0,-0.8,-2.34,-9.32,12.38,-8.88,38.75,-3.38,-17.87,35.63,0.08358270022776859,-0.12379323869669888,0.1652969224348162,-149.0298356031949,-27.053580833430228,8.636919564056372,0.1038,-0.9637,-0.2339,0.0753
185131.0,113.27799099999999,1.0,-0.43,-3.23,-9.17,13.19,-8.88,38.5,-23.25,-8.69,48.63,0.06888686819687734,-1.2002553970120455,0.1494588151195071,-150.21066214535367,-25.82937687407415,8.970218312913039,0.0999,-0.9664,-0.2235,0.0782
185165.0,113.324514,1.0,-0.94,-1.82,-9.21,13.5,-8.88,38.5,-23.62,-5.44,51.25,0.2167754762717564,0.03786557738269891,0.3741702310878683,-152.28767595523584,-23.975200651636385,9.188627520029687,0.0887,-0.9709,-0.2077,0.0801
