TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
507168.0,470.921814,1.0,4.67,0.67,-8.54,-20.06,-18.37,31.0,1.06,0.25,-0.37,-0.018321099410050973,0.09061439350074192,0.0505824843968572,-148.98694437514695,11.09834637461124,-28.115528300006986,-0.0551,-0.9636,0.0967,-0.2429
507203.0,470.925033,1.0,4.69,0.52,-8.6,-20.06,-18.37,31.0,1.69,1.19,-1.31,-0.002207187515406009,-0.06036268090618505,-0.002674720646018257,-148.98694437514695,11.052294827398207,-28.15096848573949,-0.0549,-0.9636,0.0963,-0.2432
507238.0,470.99275700000004,1.0,4.79,0.6,-8.88,-20.75,-19.56,30.19,1.56,-0.94,-0.19,-0.0634688034402836,-0.004481799849194612,-0.30049854073392795,-148.98694437514695,11.029269725697887,-28.16278249153404,-0.0546,-0.9636,0.0961,-0.2433
507273.0,471.00965,1.0,4.61,0.62,-8.55,-21.19,-18.75,29.75,0.81,-1.25,-1.06,-0.06179050822794833,0.04249488308878613,0.07354278195271391,-149.07278485727542,11.00624507066077,-28.10371551481587,-0.0543,-0.9638,0.0959,-0.2428
507310.0,471.05400000000003,1.0,4.66,0.62,-8.67,-20.37,-18.75,30.56,0.81,0.12,-1.12,-0.07533951104001949,0.03403360527444593,-0.05550319652804348,-149.07278485727542,10.960197096754332,-28.115528300006986,-0.0541,-0.9638,0.0955,-0.2429
507344.0,471.07154199999997,1.0,4.66,0.59,-8.64,-20.37,-18.75,30.56,0.56,0.25,-1.31,-0.05445987680029744,0.008946886589920267,-0.027487179999031497,-149.11579237958978,10.902639624835572,-28.115528300006986,-0.054000000000000006,-0.9639,0.095,-0.2429
507381.0,471.118092,1.0,4.66,0.61,-8.74,-20.75,-18.37,30.56,0.88,1.31,-1.75,-0.11022811542950182,0.010927897324454816,-0.11620394146406456,-149.07278485727542,10.856595634361932,-28.15096848573949,-0.054000000000000006,-0.9638,0.0946,-0.2432
507416.0,471.180531,1.0,4.7,0.59,-8.69,-20.37,-18.06,29.75,0.88,1.69,-1.63,-0.05786991916102649,-0.00015556806805561152,-0.09036222835734976,-149.0298356031949,10.799043117568633,-28.21004157144473,-0.0541,-0.9637,0.0941,-0.2437
507449.0,471.197317,1.0,4.67,0.62,-8.76,-20.37,-18.06,29.75,0.37,0.06,-1.5,-0.1229496070840489,0.011133375867236728,-0.13898519550459376,-149.07278485727542,10.72998370230972,-28.22185710635222,-0.0541,-0.9638,0.0935,-0.2438
507484.0,471.235159,1.0,4.71,0.71,-8.85,-20.75,-18.37,31.0,1.69,1.19,-1.56,-0.15398085038490755,0.09420777422373784,-0.24213673238667965,-149.07278485727542,10.660928195342473,-28.257305549296962,-0.0538,-0.9638,0.0929,-0.2441
507521.0,471.241666,1.0,4.7,0.58,-8.61,-20.37,-18.06,31.0,1.81,-0.81,-1.63,-0.02472160207891809,0.003917403781492801,-0.01973659408117534,-149.11579237958978,10.580368342525214,-28.257305549296962,-0.0535,-0.9639,0.0922,-0.2441
507553.0,471.30014900000003,1.0,4.7,0.52,-8.7,-20.37,-18.06,31.0,3.0,0.19,-1.25,-0.054413415958307766,-0.0608590146246859,-0.09505365949732256,-149.11579237958978,10.52282880334764,-28.257305549296962,-0.053,-0.9639,0.0917,-0.2441
507588.0,471.31789299999997,1.0,4.65,0.5,-8.75,-20.75,-18.06,31.5,3.0,0.12,-0.94,-0.11660168701322997,-0.08251527373321466,-0.11376305975645452,-149.20198320614296,10.453784866884499,-28.257305549296962,-0.0522,-0.9641,0.0911,-0.2441
507623.0,471.386917,1.0,4.82,0.62,-8.65,-20.37,-18.06,31.75,2.0,4.31,-0.44,0.04094075143129799,0.08424397654810334,-0.1145659943873607,-149.11579237958978,10.430771068314456,-28.31639242391693,-0.0516,-0.9639,0.0909,-0.2446
507658.0,471.392364,1.0,4.78,0.48,-8.54,-21.19,-18.75,29.75,3.5,3.0,-1.19,0.05693234541560956,-0.03204636973198241,0.008378124907308049,-149.0298356031949,10.350226089325556,-28.48187662578674,-0.0507,-0.9637,0.0902,-0.24600000000000002
507693.0,471.45862900000003,1.0,4.09,0.95,-7.05,-21.19,-18.75,29.75,-12.0,25.62,-13.19,0.016101336649051674,0.495744482437053,1.6159798103823415,-148.73080219796103,10.177646918437086,-28.836690473319894,-0.0526,-0.963,0.0887,-0.249
507729.0,471.461958,1.0,5.71,0.93,-9.14,-20.37,-18.75,30.56,-12.13,107.19,-54.88,-0.1309968624912988,-0.01656749339857938,-1.0095954363878032,-145.84171829017612,8.476043091817116,-32.09092481112806,-0.066,-0.9559,0.0739,-0.2764
507764.0,471.50324800000004,1.0,5.64,0.99,-8.43,-21.87,-19.87,29.75,-8.5,48.5,-25.94,-0.14881387272623914,-0.038199308985780056,-0.38309951822061095,-144.1275913572786,7.3733240323499585,-34.015373611081245,-0.0715,-0.9514,0.0643,-0.2925
507799.0,471.56719400000003,1.0,5.85,1.11,-8.53,-21.87,-19.87,29.75,4.69,11.75,-3.19,-0.19175792178745632,0.0006780483376871428,-0.5942503667798977,-143.35423456188457,6.971466463000763,-34.843138613311,-0.0738,-0.9493,0.0608,-0.2994
507834.0,471.58377699999994,1.0,6.35,0.94,-9.4,-23.06,-19.87,27.5,7.94,-15.75,10.0,-0.2107359865286167,-0.2301159941932659,-1.571782975291379,-143.57357451370328,7.143680335170353,-34.65102767354547,-0.0719,-0.9499,0.0623,-0.2978
507871.0,471.62204,1.0,5.86,0.49,-8.9,-22.69,-20.25,27.75,28.25,-75.87,40.0,0.07599939678324308,-0.30539019626356656,-0.8559322819669095,-145.49229376528544,8.039461810968866,-32.723384506373804,-0.0601,-0.955,0.0701,-0.2817
507904.0,471.62910700000003,1.0,5.35,0.52,-9.11,-22.69,-20.25,27.75,46.44,-111.62,58.94,0.007597228994481814,0.059602136940053264,-0.7707499578054975,-148.0992206918234,9.407070184120801,-29.96215210560615,-0.0448,-0.9615,0.08199999999999999,-0.2585
507938.0,471.683449,1.0,5.04,-0.06,-9.63,-21.87,-19.19,29.75,52.5,-133.31,69.56,0.3892994452446403,0.0991679893700492,-1.0552426367284902,-151.95469309277132,11.409241734119899,-25.418065988790868,-0.0188,-0.9702,0.0994,-0.22
507975.0,471.702288,1.0,2.99,-0.1,-7.72,-19.69,-17.25,31.75,45.81,-122.87,59.56,0.002784880637787826,0.3539913060073548,1.5348193441106357,-155.214797761141,13.334150842815475,-20.809420100088573,0.006,-0.9767,0.1161,-0.1806
508012.0,471.75978200000003,1.0,3.08,-1.07,-9.36,-15.56,-13.88,34.19,36.38,-97.0,48.44,0.1463842649271779,-0.25119055769879883,-0.100739916153735,-156.814109146573,14.153639819523336,-18.13523798699121,0.021,-0.9796,0.1232,-0.1576
508045.0,471.79696399999995,1.0,3.25,-1.14,-10.37,-15.56,-13.88,34.19,35.94,-128.56,67.87,0.8040237092204763,0.3371434269073539,-1.0854976387673183,-158.22503424547796,16.234582036054892,-13.588001782657653,0.0413,-0.982,0.1412,-0.1183
508082.0,471.85861500000004,1.0,1.21,-1.63,-8.5,-14.06,-12.38,35.06,38.06,-122.06,57.0,0.04554893052407763,-0.4211292573963986,1.0778714231604596,-158.6538881524584,17.763999776816537,-9.729048380447908,0.0577,-0.9827,0.1544,-0.0848
508119.0,471.86238,1.0,0.81,-1.62,-9.44,-10.0,-11.19,38.06,14.5,-104.5,55.56,0.1250122444578477,-0.05665534293370913,0.1954449709283264,-158.28578665640208,19.215254308568724,-5.7319679651977244,0.0724,-0.9821,0.1669,-0.05
508153.0,471.87862699999994,1.0,0.2,-1.91,-9.44,-10.0,-11.19,38.06,17.44,-96.56,50.5,0.11863963117416053,-0.2689751793860867,0.17777275544084506,-157.27480743211564,20.48328434708745,-2.807774138332147,0.0814,-0.9804,0.1778,-0.0245
508188.0,471.91593600000004,1.0,-0.32,-1.85,-9.69,-7.69,-10.06,37.88,13.06,-89.44,50.0,0.17396041423359287,-0.0353081330044438,-0.0619614073877397,-155.5372354443148,21.987276416568136,0.7219315974960596,0.0921,-0.9773,0.1907,0.0063
508223.0,471.971991,1.0,-0.94,-1.78,-9.49,-5.0,-8.19,40.38,14.06,-87.37,49.94,-0.0021137676022438823,-0.01174181329834434,0.105518227788723,-153.91350924378722,23.12070182440919,3.3121572228147254,0.0996,-0.9742,0.2004,0.0289
508260.0,472.02492,1.0,-1.67,-1.82,-8.81,-2.19,-7.75,39.56,15.0,-83.44,45.31,-0.18503802815115544,-0.2015402170192726,0.6610203076790935,-151.6255402012684,24.49089212710032,6.454917855397503,0.1093,-0.9695,0.2121,0.0563
508293.0,472.047288,1.0,-2.06,-2.16,-8.84,-2.19,-7.75,39.56,8.75,-53.75,37.81,-0.10077440835497016,-0.4889548771345282,0.4896994448694692,-149.98856759602742,25.441560447887092,8.269226458088282,0.1151,-0.9659,0.2202,0.0721
508329.0,472.051659,1.0,-2.2,-2.3,-8.71,-0.25,-7.06,39.56,-7.63,-25.69,34.5,0.08553622518827853,-0.6254255446853487,0.5548595547815403,-148.47668973247264,26.59414349441812,9.752049739225924,0.1168,-0.9624,0.23,0.085
508366.0,472.10874299999995,1.0,-2.35,-2.71,-8.0,1.88,-7.06,39.19,-13.25,4.81,35.88,0.16499039898515072,-1.2757453948484296,1.1341733147753157,-147.8086150107539,27.407295558849807,10.13162973120474,0.1137,-0.9608,0.2369,0.0883
508399.0,472.15428099999997,1.0,-1.5,-2.78,-9.58,1.88,-7.06,39.19,-35.25,22.44,50.13,1.1641515789517471,-0.79454576713138,-0.18175568485069785,-147.03240000479886,29.073389830335397,9.717547848465047,0.1016,-0.9589,0.251,0.0847
508434.0,472.20952300000016,1.0,-2.29,-1.52,-8.82,1.19,-7.75,38.69,-39.06,13.56,54.19,-0.12795646528339427,-0.4884581542278234,0.5821209727509373,-146.15525518443252,30.555683180576786,9.786552516199244,0.09,-0.9567,0.2635,0.0853
508471.0,472.216076,1.0,-1.93,-2.33,-8.22,0.5,-8.56,39.19,-61.69,52.06,64.62,0.5890297697237414,-1.4910450926734695,1.1954927919359424,-144.9554604078314,32.75921457984873,9.027691221695424,0.07,-0.9536,0.282,0.0787
508506.0,472.27037300000006,1.0,-1.68,0.06,-9.44,0.5,-8.56,39.19,-76.31,60.56,62.81,-0.3842822507769568,0.33620377703323484,0.2317403830873488,-143.97904817901198,34.60301565627788,8.142851840335263,0.0461,-0.951,0.2974,0.071
508540.0,472.286194,1.0,-1.47,0.57,-9.97,-0.56,-9.25,39.19,-27.62,50.44,44.25,-0.5361289470089962,0.4318293972656692,-0.26374170657408946,-142.70368938881398,36.48023552286196,6.856665996646211,0.0248,-0.9475,0.313,0.0598
508575.0,472.330334,1.0,-1.17,-1.12,-8.33,-2.5,-12.19,39.06,-48.56,68.69,50.81,0.4607011051312477,-1.313211748848183,1.4355431798466487,-141.3650146581067,38.25846833636598,5.089538374458754,0.003,-0.9437,0.3277,0.0444
508612.0,472.346313,1.0,-0.61,2.47,-10.32,-5.88,-13.0,36.69,-91.81,64.56,49.63,-1.1626135151001722,1.2575919274831024,-0.6834497306239076,-139.9355135446495,39.71719501771099,4.11472114096103,-0.0258,-0.9395,0.3397,0.0359
508645.0,472.386878,1.0,-0.36,1.51,-9.75,-5.88,-13.0,36.69,-20.06,49.81,29.94,-0.5279909858642701,0.2483000295463136,-0.04889527229079249,-138.68306126823978,40.87678270719479,2.670224968889185,-0.0444,-0.9357,0.3492,0.0233
508682.0,472.446489,1.0,-0.12,1.67,-10.23,-8.88,-16.0,36.75,-48.88,35.56,35.56,-0.4604743033806546,0.17558086276424956,-0.5477372236147868,-137.5291383748013,41.84440708007335,1.9023072532875973,-0.0576,-0.9321,0.3571,0.0166
508719.0,472.4663,1.0,-0.43,2.37,-8.82,-11.06,-16.0,35.56,-39.88,38.0,20.44,-1.2709657437638588,0.24515878438532315,0.7557526274397794,-136.40437355406192,42.63059851955768,1.0886361860699356,-0.0758,-0.9285,0.3635,0.0095
508753.0,472.509376,1.0,0.41,2.37,-9.71,-11.06,-16.0,35.56,-38.25,73.5,0.94,-0.7168318893142992,0.31986237223153524,-0.1659594932716839,-135.97435612355386,42.63059851955768,-0.3896120513439707,-0.0909,-0.9271,0.3635,-0.0034
508788.0,472.569545,1.0,0.91,2.01,-10.03,-12.5,-17.56,33.88,-29.12,57.63,-4.38,-0.2422510632038125,-0.1010731059562665,-0.459809888862809,-135.73041492290912,42.2372423793781,-2.142987063023817,-0.1082,-0.9263,0.3603,-0.0187
508823.0,472.58636399999995,1.0,1.19,2.68,-9.3,-14.75,-19.06,32.75,-44.75,77.75,-12.44,-0.5983931798812621,0.3586454039482476,0.08030438222050051,-135.45749811569678,41.80760523510253,-3.438262641755622,-0.124,-0.9254,0.3568,-0.03
508860.0,472.589118,1.0,1.48,2.75,-9.71,-15.88,-19.56,30.75,-30.44,73.12,-21.19,-0.5925429798284323,-0.014857252465746871,-0.3759661706658317,-135.397065246721,40.68118093937297,-5.571344453661866,-0.1441,-0.9252,0.3476,-0.0486
508895.0,472.661572,1.0,2.32,2.92,-10.22,-15.88,-19.56,30.75,-24.62,65.75,-25.06,-0.20309923819557574,0.1312156249732177,-1.0698721076963444,-135.4877437505904,39.68064610609173,-7.063311874799694,-0.1564,-0.9255,0.3394,-0.0616
508932.0,472.671431,1.0,2.0,2.92,-9.29,-18.06,-21.06,30.06,-3.75,31.62,-22.12,-0.5393226540738741,0.001531445153766242,-0.1200628864231028,-135.7608376875957,38.57397055139104,-8.280715556970401,-0.1658,-0.9264,0.3303,-0.0722
