acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.61,4.23,-8.09,-144.05324557319378,3.8853982832056495,-22.59460775363036
4.17,4.57,-8.85,-143.72051272987528,3.782208130568333,-23.05052764872173
3.81,4.38,-8.21,-143.79419791151398,3.5873017007906127,-23.10900551875196
3.37,4.04,-7.71,-143.72051272987528,3.438262641755622,-23.2493773342699
4.12,4.95,-8.77,-143.35423456188457,3.438262641755622,-23.63558298502357
3.8,4.87,-7.9,-143.35423456188457,3.266301709643329,-23.68241421184977
3.1,4.91,-7.23,-143.3178010626215,2.4180613422720283,-24.15094866150093
3.65,6.7,-7.78,-143.06373822672285,0.7104722177704716,-25.21840683143225
3.17,6.78,-7.23,-143.57357451370328,-1.8908465277120163,-25.64130737095736
4.84,2.35,-8.23,-143.68372432172094,-6.925545442265205,-26.52349964582953
3.72,3.81,-7.48,-143.94200484154302,-8.832292528579133,-27.183245547895737
4.74,2.25,-8.67,-142.6678687639012,-11.708702081111404,-29.09706672256259
5.69,0.84,-9.01,-141.53859212209682,-13.091899903813276,-30.710138215163173
4.38,3.73,-7.31,-141.02009032147248,-13.045763563399612,-31.00732816596471
5.06,2.92,-8.0,-138.5209607780903,-13.818833482803017,-33.70393852830112
4.7,2.87,-6.26,-136.4970459556038,-13.634163660769715,-36.04615086901799
5.01,4.79,-4.79,-130.79006103529238,-12.941964550756788,-41.7585431287547
8.24,5.35,-9.69,-124.60157138168796,-13.172643633299913,-48.2212838398401
6.83,4.12,-5.21,-120.3388206480064,-13.114968872872083,-52.39925252360182
7.1,4.84,-5.06,-115.81683895855758,-13.195714475135588,-56.718700056314965
8.05,4.63,-5.05,-110.22967237255024,-13.576461659580188,-62.423176652141294
9.54,5.34,-6.14,-109.09565995624818,-13.322613734970494,-63.56551415141114
8.1,3.87,-3.83,-110.75231492282506,-12.918899554710151,-61.84791552643628
8.64,3.57,-4.65,-112.05379617607242,-12.158043754647911,-60.56979164506137
8.47,3.57,-4.89,-113.29417835148298,-10.764512919793646,-59.10225237254154
7.54,4.7,-4.35,-116.05449328856253,-8.027974436112627,-55.640597444132574
6.87,4.18,-4.08,-117.4973779425748,-6.076199569788739,-53.89835748467391
6.92,5.15,-4.82,-117.65216707446253,-3.40386984812725,-53.02589040849176
5.66,6.93,-3.75,-118.00727569803878,-1.0886361860699356,-51.96543273918856
5.93,5.16,-4.61,-117.3429325945059,-1.2261530793833222,-52.42479644291255
7.08,5.97,-4.09,-116.1411089977447,-1.5584932484256673,-53.436046525616895
6.36,6.98,-3.61,-115.51550165897758,-1.7074774129745531,-53.78269118475608
7.36,4.54,-4.62,-114.04828796434656,-3.6675560000932936,-56.09455949870071
6.56,5.92,-3.57,-113.25250462483363,-4.229388694927676,-57.109720271622784
7.24,5.56,-3.96,-112.07430548769128,-6.168003805570946,-58.82581410721354
8.61,4.72,-4.49,-111.86945684906637,-7.281463046960031,-60.07940725192446
6.95,5.34,-3.29,-111.8081078109232,-7.982025743589274,-59.93385155178053
8.31,3.55,-4.26,-111.01493444523936,-9.60254790532585,-61.18117407576951
7.78,4.91,-4.31,-110.8936168375535,-10.361732200036483,-61.52759147164257
7.53,4.58,-3.63,-110.81284195033062,-10.994732910342313,-61.60762239703414
8.77,3.57,-4.73,-110.02956467321044,-11.962154211464537,-62.63767369990508
7.54,4.81,-3.71,-110.08954448644468,-11.916067673936476,-62.46337629162338
8.03,4.19,-4.2,-109.7303356928047,-12.630631138714769,-62.78528219858725
7.83,4.96,-3.86,-109.47189924933484,-12.67674864442774,-63.1077408741901
7.43,5.16,-3.45,-109.07590597018144,-12.688278342697654,-63.40381821677742
7.51,4.12,-2.17,-107.41388301314085,-12.872771138472864,-65.13597459719793
8.05,5.07,-2.4,-103.23811172650564,-12.757459245108164,-69.26352892437745
8.6,4.91,-1.39,-97.6148043083262,-12.930431986971731,-74.65930449968721
9.06,5.62,1.19,-89.7237370153758,-12.757459245108164,-82.26460667045434
9.99,6.26,-0.06,-77.55533546921926,-12.67674864442774,-93.82310001862528
8.44,4.45,1.36,-72.01625404214369,-12.745928771149693,-99.15787486810976
7.03,5.02,4.09,-67.09113465509711,-12.06585603312212,-103.84922334055192
