TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
741478.0,705.641941,1.0,4.82,4.14,-7.53,-12.0,-32.06,24.69,0.25,2.5,-0.25,-0.11833161055633568,0.0695541465794065,-0.04495189261811028,-134.47008902668762,-19.598895357607173,-35.299808644002006,-0.1699,-0.9221,-0.1702,-0.3032
741513.0,705.681551,1.0,4.95,4.1,-7.56,-11.56,-32.5,23.87,0.25,0.5,0.94,-0.05002888869576638,-0.02138199423956033,-0.1162094629077668,-134.47008902668762,-19.587266633669245,-35.32385988676265,-0.1697,-0.9221,-0.1701,-0.3034
741550.0,705.74552,1.0,5.0,4.15,-7.64,-10.75,-31.25,24.69,1.88,-4.94,2.13,-0.035915179665335195,-0.0053977040121955255,-0.22284554886291552,-134.588690989807,-19.52912606682039,-35.23968756061282,-0.1693,-0.9225,-0.1696,-0.3027
741582.0,705.749591,1.0,4.97,4.06,-7.57,-10.75,-31.25,24.69,2.0,-0.37,1.06,-0.02346689752428277,-0.050419234787614016,-0.11737676364206885,-134.64810211296725,-19.505871262305693,-35.17957649356332,-0.1689,-0.9227,-0.1694,-0.3022
741619.0,705.806382,1.0,4.82,3.95,-7.57,-12.25,-31.0,25.0,2.31,-2.06,0.44,-0.14720276569445306,-0.07270997607885832,0.002934142981775523,-134.7671460925717,-19.494244164289388,-35.119475421316324,-0.1682,-0.9231,-0.1693,-0.3017
741654.0,705.820695,1.0,4.91,3.98,-7.64,-12.0,-31.69,23.37,2.56,-2.31,2.75,-0.10121932901938063,-0.0844266227490964,-0.10802229881069003,-134.85662424793804,-19.459364085641027,-35.04736729747761,-0.1675,-0.9234,-0.16899999999999998,-0.3011
741687.0,705.870573,1.0,4.91,4.04,-7.71,-12.0,-31.69,23.37,5.25,-2.5,2.5,-0.11183381236447293,-0.01732375403053421,-0.1863972372524234,-135.03608676528202,-19.401234664747328,-34.96325925488904,-0.1661,-0.924,-0.1685,-0.3004
741722.0,705.934211,1.0,4.76,3.99,-7.6,-11.56,-32.06,24.56,6.25,-5.81,4.25,-0.1390010061812278,0.05022923687966796,-0.007414180758303245,-135.27643200533063,-19.319861939553064,-34.80711013090355,-0.1647,-0.9248,-0.1678,-0.2991
741758.0,705.941924,1.0,4.76,3.96,-7.49,-10.75,-31.69,23.37,6.38,-4.31,6.0,-0.042756806420695126,0.08656499117669614,0.08914114444410083,-135.57859793518082,-19.192010366536685,-34.62702088107143,-0.1627,-0.9258,-0.1667,-0.2976
741791.0,705.983655,1.0,4.78,3.5,-7.29,-10.75,-31.69,23.37,8.63,-10.19,10.13,0.03958139448842271,-0.2427798219804136,0.4161233230106003,-136.00493912570792,-18.982850632783478,-34.39903434859307,-0.1604,-0.9272,-0.1649,-0.2957
741826.0,706.0071929999997,1.0,5.2,2.7,-6.54,-11.56,-31.25,23.87,3.25,1.75,6.75,0.6554882418272162,-0.929078165933232,1.0998280237326323,-136.25033456727624,-18.72729753587516,-34.375043949019776,-0.1584,-0.9279999999999999,-0.1627,-0.2955
