acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.41,1.35,-9.74,-161.14943788464137,10.799043117568631,-12.757459245108164
2.57,1.02,-9.91,-161.86255690793462,10.868106466869214,-12.296340166976414
2.22,0.79,-9.75,-162.52901727888843,10.9717089235085,-11.720221376139571
1.77,0.73,-9.53,-163.69974033883318,11.259541000283244,-10.384744735841709
1.59,0.57,-9.55,-164.61437509688025,11.628070333672753,-8.92424161449454
1.09,0.3,-9.3,-165.31507383873742,11.962154211464537,-7.648935698119245
0.85,0.19,-9.06,-165.86324083896642,12.330917071488786,-6.248335760592128
0.66,0.33,-8.62,-166.05072408085044,12.526874248925028,-5.697547703194251
0.92,0.15,-8.13,-165.95667115359868,12.58451568698019,-5.8467059276897535
1.19,-0.28,-7.77,-165.49550626988113,12.596044357776794,-6.730393436549607
1.69,-0.24,-7.59,-164.19211217641143,12.515346343653173,-8.878266355561609
0.37,1.9,-6.4,-162.37875406030932,12.146519858742266,-11.248026360967865
2.97,1.66,-6.89,-156.0841409493743,10.580368342525214,-18.704070115126303
3.7,2.89,-7.03,-149.900178159723,9.165635515674056,-24.842788298368426
4.51,2.79,-5.52,-140.57602612666605,6.879625535030392,-33.40472333858408
8.7,3.79,-7.24,-133.01147504963205,5.6516548202737225,-40.22932427895751
7.36,4.2,-4.75,-124.94770072590693,4.194987989089829,-46.769049990136345
8.39,5.27,-4.85,-116.3581094221592,2.349291527927613,-53.42321798982236
9.07,5.05,-4.42,-110.99470186962544,1.1573944243672372,-57.37080402823785
8.57,5.42,-2.41,-105.0276111512958,0.1375099038337879,-61.821201404862826
9.06,6.05,-2.14,-100.00990479193828,-1.0542572154525014,-65.01364072680407
10.22,6.05,-2.16,-93.8734355552052,-2.3951379752687134,-69.27745617086707
9.05,6.58,-0.96,-90.29097328332108,-3.082884815106741,-71.43652135500591
9.87,6.55,-0.47,-88.21391588431885,-3.4267983429423063,-72.86851051764684
9.05,6.96,-0.31,-85.93759911863056,-3.6331610823402585,-74.12703326079642
8.73,6.84,-0.31,-85.23488069373651,-3.610231319265168,-74.44329258880299
7.75,6.64,0.59,-85.51548969920226,-3.243374149708243,-74.24196019139418
