acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.63,3.28,-8.53,-148.7733502639536,8.1313637329408,-21.147383365420364
3.5,3.29,-8.54,-148.8159549371668,8.027974436112627,-21.112413070583106
3.53,3.3,-8.51,-148.85861645005238,7.9016186202083185,-21.07744476440248
3.52,3.25,-8.38,-148.94411093259438,7.683390239501281,-21.08910064572278
3.34,3.34,-8.38,-148.98694437514695,7.465189762811247,-21.07744476440248
3.39,3.53,-8.57,-148.98694437514695,7.051830951076286,-21.12406961438943
3.48,3.65,-8.49,-148.94411093259438,6.661520952908496,-21.21732993545333
3.27,3.85,-8.45,-148.98694437514695,5.949975106955117,-21.24064723466595
3.2,3.95,-8.38,-148.98694437514695,5.284543793645802,-21.42721774773248
3.45,3.81,-8.33,-148.90133503664836,4.126187708974658,-21.78886220109525
3.4,3.74,-7.91,-148.7733502639536,3.094348134689141,-22.150726459273766
3.5,3.72,-7.66,-148.35037934063973,1.5470330404085568,-22.99205586322248
3.65,3.39,-7.52,-147.72605283657722,0.2291832708413497,-23.94005793030564
4.13,3.27,-7.33,-146.4319313048688,-1.4782721132478738,-25.60605217391993
5.35,2.29,-7.47,-145.18454955392758,-2.7275366438036484,-27.10072754559724
5.46,2.43,-7.56,-143.20870960086745,-3.988591587846416,-29.037876869982465
5.63,2.53,-7.23,-140.91718374591224,-4.71104003397371,-31.078685498016352
6.01,3.0,-7.3,-139.1073977684417,-4.986306217889054,-32.651734221557824
5.83,3.15,-6.76,-136.15815825603806,-5.250129975900072,-35.131494837214326
6.5,3.85,-7.04,-133.50255170239728,-5.089538374458754,-37.33794513405029
7.21,4.05,-7.01,-130.5977575270689,-4.3669953627837845,-39.82686703824351
6.6,4.29,-5.68,-128.5268474503853,-3.805139007503523,-41.51335250906026
6.59,4.42,-5.35,-124.18392994389636,-3.254837913384077,-45.01445861245965
8.29,5.16,-6.46,-121.05687678616404,-2.4639083675369537,-47.4190508458531
7.99,4.87,-5.39,-118.67809259864173,-1.100095864564908,-49.11421404634533
8.23,5.36,-5.64,-117.32089688772967,0.6760941207657828,-49.77021027536523
7.62,5.6,-5.42,-116.96926663704076,2.360753104216733,-49.5176992648741
7.71,5.78,-5.48,-117.013124056645,4.550480755424785,-48.79944259465472
7.14,5.69,-5.39,-117.51946956763666,6.145052377433653,-47.90761495262175
7.26,5.83,-6.03,-118.70056715200867,8.257737442475136,-46.35737642818546
6.79,5.64,-5.94,-120.61584152012747,9.959079806154524,-44.50636177945312
6.09,5.23,-5.44,-124.06164029835844,12.019765115233204,-41.46433827740303
6.49,4.5,-6.62,-126.45446035214496,13.253393932396618,-39.42492119409256
5.49,4.78,-6.03,-129.7004663573504,14.500119080393963,-36.63712122701613
5.19,4.11,-6.61,-131.67829939723129,15.10100089527667,-35.08341956652468
5.15,4.1,-7.01,-133.706188934986,15.494110041456644,-33.536349009079444
5.16,3.9,-7.39,-135.2162310052641,15.52880488350912,-32.54428338361999
4.88,3.55,-6.91,-137.11973135242658,15.22816347918777,-31.43565821002521
4.78,3.55,-7.34,-138.10230564989928,14.742733694368155,-30.94787313807167
4.84,2.99,-7.47,-139.3046731473042,13.79574779269871,-30.59132159210841
5.27,2.46,-7.46,-140.1367137765361,12.803582439206052,-30.54380438300529
5.31,2.49,-7.61,-140.67807487589178,12.07737906844118,-30.47253865250361
4.87,2.73,-7.5,-141.3650146581067,11.086833319532731,-30.318170931025325
5.05,2.81,-7.71,-141.67799864882886,10.327214181692757,-30.34191613696452
5.19,2.45,-7.54,-141.95828650840244,9.246109154854068,-30.555683180576786
5.59,2.72,-7.92,-142.06390845011202,8.499024412896564,-30.78144442214905
4.98,3.26,-7.69,-142.2760067690691,7.557060298129735,-30.817102104618424
5.64,2.56,-7.92,-142.31146828862353,6.902585349926143,-31.054898349248795
5.5,2.57,-7.82,-142.24057734218397,6.099150260471113,-31.328533702747045
5.6,2.49,-7.89,-142.20517991761645,5.445147966752272,-31.55471850803617
5.7,2.36,-7.87,-142.06390845011202,5.0436569106979485,-31.935947193238352
5.29,2.87,-7.87,-142.09917876057762,4.6536963885673295,-32.007467853657644
6.06,2.19,-8.21,-142.1344807161217,4.194987989089829,-32.17439925332779
5.94,2.37,-8.33,-142.2760067690691,4.034456312516312,-32.114772865183184
5.53,2.92,-8.19,-142.81135091208287,4.080321683767285,-31.59044340777591
5.43,2.79,-8.33,-143.46374555627918,4.217921750764655,-30.98354512892485
5.2,2.7,-8.43,-145.03166189361892,4.66516502390792,-29.606429021936968
4.75,2.29,-8.08,-146.7508698708792,5.0780679322633615,-28.12734139012517
4.41,2.52,-8.13,-147.8086150107539,5.410731896463338,-27.14787893324093
4.36,2.22,-8.37,-148.98694437514695,5.743441500733661,-26.111614068361767
4.1,2.16,-8.33,-149.63651807466178,5.938500516393254,-25.5003013557049
4.24,2.06,-8.36,-149.98856759602742,6.064724315991072,-25.230149327633608
4.41,1.96,-8.52,-150.03285782765786,6.133576755953128,-25.19492264637575
4.25,2.05,-8.64,-150.12163073433226,6.294241112432486,-25.07751783117069
4.46,2.26,-8.76,-150.12163073433226,6.3975318623814825,-25.042301608577382
4.26,2.11,-8.57,-150.21066214535367,6.546738821065048,-24.93666734562011
4.16,2.23,-8.68,-150.1661139822511,6.764830589593756,-24.831054609816945
4.15,2.26,-8.65,-150.12163073433226,6.879625535030392,-24.831054609816945
4.09,2.27,-8.58,-150.12163073433226,6.982946893042854,-24.79585513058625
4.08,2.23,-8.58,-150.03285782765786,6.994427393261249,-24.842788298368426
4.33,2.05,-8.74,-149.900178159723,7.005907963772472,-24.995350383000986
4.37,2.15,-8.69,-149.7680673850508,7.040350098228411,-25.112736460930662
4.43,2.05,-8.68,-149.63651807466178,7.074792869515193,-25.230149327633608
4.55,2.06,-8.78,-149.50552295905456,7.1781250358345785,-25.35933459116607
4.7,2.14,-8.88,-149.4184972482763,7.269980754447582,-25.394572616004385
4.41,2.22,-8.57,-149.4184972482763,7.442222882076424,-25.371080328389592
4.16,2.03,-8.54,-149.50552295905456,7.47667331573405,-25.25363512809168
4.42,2.29,-8.6,-149.50552295905456,7.648935698119245,-25.230149327633608
4.23,2.32,-8.64,-149.54912686270868,7.855673444559318,-25.10099664997855
3.93,2.57,-8.54,-149.68030591183427,7.970538771598189,-24.924931536010146
4.21,2.05,-8.51,-149.7680673850508,8.062436803571838,-24.831054609816945
4.39,2.19,-8.8,-149.81204156148604,8.1313637329408,-24.79585513058625
4.35,2.27,-8.88,-149.94434113378782,8.142851840335263,-24.67854067669555
4.33,2.36,-9.01,-150.2552755154301,8.1313637329408,-24.42054113976365
4.07,2.07,-8.7,-150.61456567249238,8.1313637329408,-24.162667241251803
4.19,2.25,-8.95,-150.97820441576042,8.108387763620353,-23.869779338261072
3.75,1.69,-8.53,-151.81316645370248,8.096899901459961,-23.26107657942957
3.9,1.77,-8.68,-152.23986727877062,8.073924421552888,-22.93359014513587
4.04,1.79,-8.83,-152.28767595523584,8.016487142063689,-22.91020555294516
3.77,1.63,-8.64,-152.33556563307292,7.9245916846795215,-22.92189772810272
4.15,1.86,-8.99,-152.19213918576153,7.855673444559318,-23.097309457161245
4.19,1.86,-8.97,-152.09692309623645,7.8212153932673,-23.202582809395707
4.18,1.91,-8.92,-152.00202441389632,7.832701331508732,-23.28447580744025
4.03,1.85,-8.87,-151.8602645048557,7.844187348567063,-23.37808257553645
3.99,1.95,-8.72,-151.7661453802759,7.844187348567063,-23.448298031292182
4.11,2.01,-8.85,-151.6255402012684,7.844187348567063,-23.612168873737943
4.07,1.94,-8.92,-151.48561418277666,7.809729533725751,-23.76437852052494
3.98,1.9,-8.63,-151.43912137388486,7.763786880218299,-23.82293200606416
4.05,1.8,-8.68,-151.43912137388486,7.763786880218299,-23.8463551666527
4.09,2.0,-8.76,-151.34635737161238,7.729330710703709,-23.91663071897709
4.12,1.98,-8.76,-151.16170585731885,7.694875241065197,-24.04549296367276
4.19,1.96,-8.66,-151.0239731545222,7.648935698119245,-24.18610517042096
4.29,2.08,-8.75,-150.84131999821054,7.580028689727107,-24.32675435471253
4.36,2.08,-8.91,-150.70506138327715,7.488156943849511,-24.44399042905254
4.36,1.94,-8.86,-150.65977940351803,7.453706284964303,-24.51434453810049
4.19,1.91,-8.71,-150.61456567249238,7.47667331573405,-24.52607113458515
4.17,2.1,-8.77,-150.56941987552764,7.522608280519941,-24.54952511022461
4.19,2.14,-8.68,-150.479330837061,7.488156943849511,-24.596436196111345
4.3,1.95,-8.77,-150.43438697810743,7.3733240323499585,-24.67854067669555
4.12,2.1,-8.67,-150.43438697810743,7.396290017779932,-24.690270937756782
4.32,2.11,-8.93,-150.34469905459454,7.35035834348681,-24.76065802803315
4.05,2.09,-8.49,-150.34469905459454,7.315910364212048,-24.748926188008948
4.34,2.05,-8.72,-150.29995438645182,7.304427851725569,-24.831054609816945
4.28,2.02,-8.79,-150.2552755154301,7.23553431499132,-24.854522251558684
4.32,1.95,-8.66,-150.21066214535367,7.22405231414402,-24.88972570037191
4.14,1.95,-8.52,-150.1661139822511,7.327392950256605,-24.88972570037191
4.32,2.07,-8.72,-150.12163073433226,7.327392950256605,-24.93666734562011
4.24,2.11,-8.62,-150.03285782765786,7.3733240323499585,-24.97187636961762
