TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1625253.0,1556.0721429999999,1.0,3.56,0.71,-9.34,-14.75,-19.0,31.25,2.19,-1.75,-0.88,0.08843083863422263,-0.04743435175899985,-0.21349121502544754,-157.863978815261,7.304427851725569,-20.01766618340029,-0.0504,-0.9814,0.0637,-0.1738
1625288.0,1556.077205,1.0,3.42,0.67,-9.32,-15.19,-19.0,31.75,1.75,-1.63,-1.19,-0.019524411932146147,-0.08995786361389012,-0.14318549512818454,-157.98368078519854,7.269980754447582,-19.95948754584176,-0.0499,-0.9816,0.0634,-0.1733
1625325.0,1556.140722,1.0,3.56,0.67,-9.19,-14.75,-18.69,32.88,0.25,0.75,0.31,0.1502588534545636,-0.05456154089569115,-0.07024451777296292,-157.98368078519854,7.247016388579905,-19.982758376303032,-0.0496,-0.9816,0.0632,-0.1735
1625360.0,1556.146835,1.0,3.59,0.69,-9.17,-14.75,-18.69,32.88,-0.25,-0.06,0.31,0.1797018389768267,-0.029072406951149543,-0.06350511753601751,-157.92374967519896,7.258498535026432,-19.994394103683586,-0.0496,-0.9815,0.0633,-0.1736
1625395.0,1556.219277,1.0,3.63,0.7,-9.25,-14.38,-19.0,32.06,-0.37,-1.69,1.12,0.1883514407724161,-0.019805067608157482,-0.15294494628451538,-157.92374967519896,7.281463046960031,-19.994394103683586,-0.0494,-0.9815,0.0635,-0.1736
1625430.0,1556.222362,1.0,3.23,0.57,-8.91,-14.75,-18.69,31.69,0.75,-2.06,1.75,-0.03752844631025441,-0.14272072129519708,0.3132774479808518,-157.98368078519854,7.327392950256605,-19.90131410531983,-0.0491,-0.9816,0.0639,-0.1728
1625466.0,1556.303722,1.0,3.57,0.58,-9.19,-14.38,-19.37,33.0,-0.19,0.94,3.25,0.17362794658173805,-0.12186976957350665,-0.06717403607791361,-157.92374967519896,7.453706284964303,-19.95948754584176,-0.0489,-0.9815,0.065,-0.1733
1625501.0,1556.31475,1.0,3.79,0.67,-9.43,-14.38,-19.37,33.0,-1.44,0.69,4.06,0.27207174221397784,-0.0380675375761641,-0.3748247374666516,-157.80436691060555,7.568544455864768,-20.029302535998788,-0.0491,-0.9813,0.066,-0.1739
1625536.0,1556.35907,1.0,3.78,0.3,-8.83,-13.25,-19.37,30.5,-3.0,-1.31,8.0,0.5221213792196633,-0.3166705683468594,0.2163210683884973,-157.74491268375093,7.832701331508732,-19.994394103683586,-0.0488,-0.9812,0.0683,-0.1736
1625573.0,1556.363887,1.0,3.83,0.39,-8.68,-15.19,-18.25,31.69,-7.13,1.69,9.63,0.5972243285537826,-0.21347215551303889,0.3324137384217565,-157.6264722380801,8.1313637329408,-20.040939097265657,-0.0499,-0.981,0.0709,-0.174
1625606.0,1556.429477,1.0,3.59,0.45,-8.43,-15.19,-18.25,31.69,-10.19,3.06,12.5,0.41518438417566667,-0.1720231779123982,0.6440341096880218,-157.1587733939545,8.636919564056372,-20.23879269230359,-0.0518,-0.9802,0.0753,-0.1757
1625640.0,1556.446981,1.0,3.65,0.37,-8.32,-14.75,-19.0,31.25,-14.31,7.81,15.0,0.4724550685967432,-0.2759096939655142,0.730171605328799,-156.5307030363511,9.269102460835224,-20.55315637010219,-0.0555,-0.9791,0.0808,-0.1784
1625677.0,1556.525469,1.0,3.61,0.53,-7.99,-14.38,-19.37,31.69,-22.0,13.56,16.81,0.4685508958428819,-0.14309539065782362,1.0366395229722034,-155.80916562137492,9.821056182581472,-20.890980569305803,-0.0601,-0.9778,0.0856,-0.1813
1625714.0,1556.533948,1.0,3.52,0.6,-7.79,-14.38,-19.37,31.69,-26.12,16.19,18.37,0.3477514471426164,-0.16425830063066954,1.2458913804801064,-154.63414056108863,10.67243717618693,-21.532188889890495,-0.0676,-0.9756,0.09300000000000001,-0.1868
1625749.0,1556.540316,1.0,3.66,0.78,-7.84,-15.56,-19.0,30.75,-35.69,22.69,18.62,0.3373760062446374,-0.0920588696846637,1.12636759705234,-153.61058909469406,11.34014667578332,-22.104021805228786,-0.0753,-0.9736,0.0988,-0.1917
1625784.0,1556.582323,1.0,3.73,0.97,-7.73,-16.25,-20.19,31.56,-41.19,27.0,18.37,0.2651641783676875,-0.08048931953346883,1.1735793164047603,-151.86026450485573,12.238714488577818,-23.02713820533729,-0.0883,-0.97,0.1066,-0.1996
1625819.0,1556.637465,1.0,3.4,1.85,-7.73,-17.25,-20.87,30.06,-52.94,31.37,14.94,-0.3574753532379675,0.502262437141264,1.1836955285868331,-150.43438697810743,12.907367253850758,-23.776088713509264,-0.1006,-0.9669,0.1124,-0.20600000000000002
1625853.0,1556.656645,1.0,3.4,2.08,-7.56,-17.25,-20.87,30.06,-52.81,37.0,12.5,-0.5297872472759563,0.456214173655413,1.2889511264555915,-148.22455825803132,13.680327762024126,-24.983613243143306,-0.1184,-0.9618,0.1191,-0.2163
1625890.0,1556.7016230000006,1.0,4.18,2.63,-7.96,-18.5,-21.25,28.87,-57.31,48.38,11.31,-0.3497457450476007,0.7317022485321071,0.4742767898613138,-146.2735608004224,14.2344732300193,-26.19396354392425,-0.1325,-0.9570000000000001,0.1239,-0.2266
1625927.0,1556.718797,1.0,5.11,2.72,-8.04,-19.56,-22.37,28.06,-54.88,53.56,10.13,0.109135196652629,0.5658369426052681,-0.08375029843255,-143.53692935464713,14.800508833176535,-27.926560226864748,-0.1516,-0.9498,0.1288,-0.2413
1625962.0,1556.75809,1.0,4.61,3.49,-7.92,-19.56,-22.37,28.06,-59.81,47.56,1.25,-0.7128828602600101,0.9157748182986718,0.06951723364020168,-141.53859212209682,15.124119969217904,-29.168105022171197,-0.1667,-0.9442,0.1316,-0.2518
1625997.0,1556.814425,1.0,4.72,3.25,-7.69,-20.69,-23.75,24.37,-50.0,59.81,3.13,-0.6950211037605324,0.3907084936967229,0.2493861374564563,-138.91102916961097,15.29753283007483,-30.84087559172584,-0.1863,-0.9364,0.1331,-0.2659
1626032.0,1556.8343220000006,1.0,5.71,2.47,-7.44,-21.5,-25.0,23.19,-60.38,57.63,-1.88,0.2157583868389137,-0.5057979017066256,0.12387060557311713,-135.91325060474233,15.447852474357363,-32.75921457984873,-0.2076,-0.9269,0.1344,-0.282
1626068.0,1556.8825769999999,1.0,6.09,3.62,-7.86,-22.5,-25.69,21.06,-58.38,64.56,-7.56,-0.31055015018209897,-0.0699627253225179,-0.7702476463463697,-133.64792062272215,15.366907820940328,-34.12323828365854,-0.2259,-0.9193,0.1337,-0.2934
1626103.0,1556.902666,1.0,6.7,4.24,-8.65,-22.5,-25.69,21.06,-63.19,62.44,-2.31,-0.8034372976846025,-0.4487053081709629,-1.891352053988044,-130.46082634681812,15.37847086963133,-36.10640826375515,-0.248,-0.9079999999999999,0.1338,-0.3099
1626138.0,1556.946508,1.0,6.86,4.64,-8.82,-24.75,-27.19,17.87,-43.56,47.0,-3.19,-1.153211353430824,-0.5558328152810761,-2.2242582556461628,-128.5268474503853,15.424724640986323,-37.313754836919216,-0.2612,-0.9008,0.1342,-0.3199
1626175.0,1557.006508,1.0,7.23,5.38,-9.12,-25.5,-29.5,15.5,-45.06,50.81,-9.75,-1.5953005483374083,-0.6068391271067344,-2.9007676146960217,-126.12469119973764,15.216602467156427,-38.719689385129655,-0.2787,-0.8915,0.1324,-0.3315
1626210.0,1557.0142119999994,1.0,7.89,5.6,-9.47,-25.5,-29.5,15.5,-11.0,27.25,-2.25,-1.5534294552597252,-0.8313148882558319,-3.6167911565773863,-124.99731160468365,14.996972698908555,-39.5953816587114,-0.2853,-0.887,0.1305,-0.3387
1626245.0,1557.064572,1.0,7.97,5.54,-9.36,-25.87,-30.19,14.0,13.56,-6.75,2.06,-1.4189637370375137,-0.7352279297660651,-3.5824530993216404,-125.24598763170715,14.904513628099544,-39.644101400128214,-0.2823,-0.888,0.1297,-0.3391
1626279.0,1557.068754,1.0,6.99,5.14,-8.46,-25.87,-29.69,12.69,30.94,-29.5,0.94,-1.3805459534885562,-0.3695972261057308,-2.227002428118464,-126.27665951200248,14.84673166768115,-39.05995387185956,-0.2752,-0.8921,0.1292,-0.3343
1626316.0,1557.127066,1.0,6.75,4.99,-8.34,-26.69,-28.56,15.56,54.94,-50.56,6.88,-1.178969554037007,0.04601903791432972,-1.9673091063840185,-128.71188283967422,14.858287755594215,-37.688899081409396,-0.2574,-0.9015,0.1293,-0.32299999999999995
1626349.0,1557.151488,1.0,6.37,4.08,-7.96,-26.69,-28.56,15.56,76.06,-78.12,7.0,-0.6302150458352987,-0.039412012072203684,-1.1562955754056894,-131.45480922787246,14.869843995469049,-36.07025258875129,-0.2377,-0.9116,0.1294,-0.3096
1626388.0,1557.193805,1.0,5.69,3.23,-7.57,-24.69,-27.87,17.19,80.37,-88.44,5.63,-0.20276919760627896,0.048170416968282836,-0.1968725927385826,-135.73041492290912,14.788953503219902,-33.309024075692264,-0.2079,-0.9263,0.1287,-0.2866
1626423.0,1557.211198,1.0,5.78,2.95,-8.15,-23.56,-26.37,20.06,83.31,-95.44,6.56,0.04954904589680265,0.07812664776518474,-0.6108756716247044,-139.00910093867893,14.7196246947995,-31.114368796125287,-0.1851,-0.9367,0.1281,-0.2682
1626458.0,1557.2975279999994,1.0,5.18,1.92,-7.45,-23.56,-26.37,20.06,84.12,-96.75,11.25,0.6902431038388779,0.05427608861524447,0.5577625769740546,-143.61025532246643,14.89295693159816,-27.784885032921768,-0.1517,-0.95,0.1296,-0.2401
1626492.0,1557.3088539999999,1.0,4.71,1.82,-7.89,-21.69,-24.5,24.87,67.69,-89.06,9.5,0.5641252658191558,0.3073225113305662,0.4612813310552628,-147.52054122823532,14.84673166768115,-24.831054609816945,-0.1238,-0.9601,0.1292,-0.215
1626529.0,1557.36353,1.0,4.79,1.0,-8.56,-20.25,-22.69,27.69,57.81,-73.31,7.69,0.908460872087902,-0.2529989046674687,-0.00805276667217214,-149.85607839466778,14.916070477056891,-22.921897728102717,-0.1061,-0.9656,0.1298,-0.1987
1626564.0,1557.3673939999999,1.0,4.19,0.65,-8.02,-20.25,-22.69,27.69,54.88,-79.44,15.75,1.029998521217243,-0.10402782583555054,0.7940321085246165,-152.67309729035,15.332219618835126,-20.27371434520358,-0.0839,-0.9717,0.1334,-0.17600000000000002
1626599.0,1557.420984,1.0,3.8,0.47,-8.43,-18.5,-21.19,29.69,37.31,-62.88,16.87,0.8398597219639676,-0.16158607008195716,0.5874132859667789,-154.21992611229572,15.748572284340513,-18.541499822002773,-0.0709,-0.9748,0.13699999999999998,-0.1611
1626636.0,1557.436447,1.0,3.74,0.09,-8.5,-16.56,-19.69,31.69,33.31,-54.56,22.81,1.1348319708262498,-0.20876018580332031,0.5917557747354518,-155.591382770185,16.51243337847321,-16.63981448789728,-0.055999999999999994,-0.9774,0.1436,-0.1447
1626671.0,1557.4805609999999,1.0,2.76,0.01,-8.08,-16.19,-18.19,32.56,32.56,-70.87,30.19,0.5958669433723659,-0.2331406722946853,1.29226875338448,-156.47442582901172,17.32339805412093,-14.904513628099544,-0.0448,-0.9790000000000001,0.1506,-0.1297
1626705.0,1557.498143,1.0,2.62,-0.33,-8.09,-16.19,-18.19,32.56,20.44,-47.81,32.0,0.8065504147909202,-0.3252474471624364,1.3411263583984407,-156.98580474112185,18.506668239532367,-13.057297449093687,-0.033,-0.9799,0.1608,-0.1137
1626740.0,1557.5419769999999,1.0,2.05,-0.22,-8.28,-12.69,-16.69,34.19,3.94,-22.69,30.87,0.3051491044137801,-0.3205074871727458,1.2852968812317318,-156.87120131517742,19.16876722159467,-12.296340166976414,-0.0292,-0.9797,0.1665,-0.1071
