acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.27,5.24,-5.15,-108.66217014935285,-37.604152605861614,-55.03247866420509
6.4,5.49,-5.26,-108.60323493215937,-37.59204770944774,-55.14879620852955
6.52,5.26,-5.38,-108.54434186923864,-37.65257654707046,-55.20051268392319
6.4,5.34,-5.09,-108.58359923261342,-37.664683622171815,-55.16172418420825
6.35,5.19,-5.13,-108.58359923261342,-37.70100746591034,-55.14879620852955
6.25,5.21,-5.23,-108.52472019757442,-37.72522554558885,-55.25224136431043
6.15,5.09,-4.22,-108.211405674282,-37.74944537405314,-55.71835189030318
6.19,4.83,-3.04,-105.36720117412769,-37.676791133557344,-59.286754689259176
8.1,5.48,-4.62,-99.84957636364356,-37.35004092959612,-66.06299509195857
7.37,5.21,-1.77,-95.70162205923631,-36.818231622724255,-71.01366013662432
7.65,4.72,-0.07,-87.84742865430181,-36.04615086901799,-79.98689521343867
10.16,6.14,-3.2,-81.18879937131794,-34.90319398604888,-87.57727090479605
8.84,5.33,-0.95,-78.12975943011051,-33.9794256257345,-91.05716253041412
8.48,4.92,-0.36,-78.61764169313197,-33.416687431310486,-90.79574936750706
8.61,5.06,-0.29,-80.55646739590921,-32.52040941662392,-89.22365166336527
9.03,4.81,-0.82,-82.35592311764404,-31.64999191142923,-87.815613588484
9.64,4.68,-2.26,-86.67586147437744,-30.080791981197944,-84.11869444886841
9.13,5.24,-2.05,-92.52254534707764,-28.45823232032684,-78.72135037210387
7.68,4.54,-0.98,-100.81559788103888,-26.47640945025204,-70.67617134909206
7.18,4.63,-1.77,-104.61433000481748,-24.53779799191312,-67.49032089207272
7.66,4.63,-2.62,-105.08411822562071,-23.331277218076693,-67.60060461724801
7.51,3.76,-1.83,-104.89590236711722,-22.267504416511223,-68.34689157105544
8.9,4.46,-2.46,-101.48322239715056,-20.49492914898236,-72.89699940259716
9.52,3.43,-1.73,-96.54176184653711,-18.98285063278348,-78.73617218118244
9.69,4.57,-1.19,-93.07087828631772,-17.219083051744406,-82.78291189155357
9.41,3.1,-0.7,-89.5298988974798,-15.806415466969176,-86.80196974664999
9.42,3.65,-0.14,-87.40278790753678,-14.269118297459285,-89.22365166336527
9.92,4.01,-0.87,-85.37510597064201,-12.630631138714769,-91.46684165640444
10.26,3.88,-1.68,-86.36116191059776,-11.881504040605064,-90.51865879287712
9.4,3.78,-0.51,-92.02642985732344,-11.155913338134187,-84.75308505755767
8.77,3.99,-0.43,-96.57619970569807,-11.04078222065542,-80.06170285521922
10.03,3.62,-3.28,-101.12175699059144,-11.38620958683243,-75.3236892986672
8.76,3.73,-3.13,-107.20119776385688,-11.294085603048902,-69.05476022725051
7.53,3.38,-3.63,-115.77371350268422,-11.132886214620822,-60.19857784037951
7.33,3.39,-4.92,-120.43103091016366,-11.466824127666603,-55.35573541687352
6.49,3.3,-4.65,-125.77163105081792,-11.4092417341199,-49.79547555361781
6.52,3.36,-6.08,-128.71188283967422,-11.570479767497384,-46.68167205165904
6.25,3.3,-6.01,-129.80842917390058,-11.697182904814724,-45.486212391208106
6.58,3.2,-6.67,-130.26971625278716,-11.743260322870698,-44.977249267006
6.37,3.37,-6.15,-130.54294242265092,-11.697182904814724,-44.71692355018706
6.54,3.25,-6.72,-130.02500909601727,-11.789339646395064,-45.225406324165256
6.57,3.52,-6.16,-129.56581673326838,-11.800859775906506,-45.69752343772229
6.8,3.44,-6.81,-128.55324310023371,-11.985198208002224,-46.80650649596007
7.0,3.23,-6.52,-127.97542141388575,-12.204140573704526,-47.33145690842096
6.92,3.72,-6.16,-127.50706277493772,-12.088902226339815,-47.81985609667796
6.94,3.6,-6.31,-127.09397976921672,-12.284814782039538,-48.1836233337003
6.89,2.91,-6.25,-126.6838681332996,-12.434654560583263,-48.61076799855758
7.05,3.51,-6.03,-126.3527930632596,-12.330917071488786,-48.975666100652674
6.97,3.62,-6.07,-125.99835325546628,-12.400074265032766,-49.27805128980349
6.88,3.41,-6.04,-125.47069041747116,-12.549930441445206,-49.74494758083664
7.26,3.6,-6.17,-125.1215196986378,-12.365495103087907,-50.16211368688296
7.03,3.75,-5.76,-125.02213252137535,-12.434654560583263,-50.17476615256415
6.99,3.49,-5.9,-124.65089633148648,-12.607573156584117,-50.52930167815198
7.4,3.42,-6.1,-124.30646648477428,-12.67674864442774,-50.92242811941736
7.34,3.74,-5.88,-124.18392994389636,-12.7228682118641,-50.9605066250118
7.14,3.53,-5.85,-124.18392994389636,-12.872771138472864,-50.92242811941736
6.88,3.19,-5.71,-124.15945231540816,-12.88430304585338,-50.9605066250118
7.1,3.76,-5.72,-123.91521633901591,-12.88430304585338,-51.17639894970855
7.21,3.64,-5.81,-123.7205290097115,-13.011162702254634,-51.328910831615794
7.08,3.55,-5.81,-123.52645816564733,-13.022696190101502,-51.53241190190736
7.14,3.53,-5.63,-123.26060567533968,-13.091899903813276,-51.82525084646464
7.38,3.6,-5.72,-122.89990924402274,-13.126503557539667,-52.16948305371096
7.12,3.65,-5.53,-122.7801400993836,-13.138038375794716,-52.28433952334372
7.28,3.61,-5.78,-122.51745226375392,-13.195714475135588,-52.578118912593965
7.44,3.55,-5.58,-122.25585789752888,-13.334150842815475,-52.80829290405338
7.39,3.6,-5.6,-122.06628574219845,-13.414914406298776,-53.0002800197644
7.27,3.79,-5.59,-122.01898118079964,-13.357225465957494,-53.07711975523274
