TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1271134.0,1201.345535,1.0,1.4,-1.15,-9.6,-2.69,-12.0,38.5,1.0,-1.0,0.25,-0.11058922821883048,-0.09700604229936548,0.03828985868869594,-163.30044367130742,-12.780520582262024,-8.027974436112627,0.0612,-0.9894,-0.1113,-0.07
1271171.0,1201.3486580000001,1.0,1.53,-1.02,-9.67,-2.69,-12.0,40.06,-0.56,0.75,0.12,0.03202348756171591,0.011287708185635736,-0.03657340922363872,-163.30044367130742,-12.780520582262024,-8.050949266749551,0.0612,-0.9894,-0.1113,-0.0702
1271205.0,1201.3545390000004,1.0,1.57,-1.06,-9.84,-2.69,-12.0,40.06,0.63,-0.75,0.31,0.04239068503685228,-0.01088441148462449,-0.2139380346119779,-163.30044367130742,-12.780520582262024,-8.039461810968866,0.0613,-0.9894,-0.1113,-0.0701
1271242.0,1201.412443,1.0,1.35,-1.1,-9.74,-0.75,-12.0,36.88,1.25,-1.56,0.5,-0.1543615433947992,-0.012256695811507573,-0.08658618879730008,-163.30044367130742,-12.792051445699695,-7.970538771598189,0.0616,-0.9894,-0.1114,-0.0695
1271277.0,1201.420215,1.0,1.45,-1.11,-9.69,-2.69,-11.69,38.5,0.69,-0.06,0.5,-0.05125870900420007,-0.04605228052749377,-0.05367209069305723,-163.30044367130742,-12.768989848771891,-7.959051879828772,0.0618,-0.9894,-0.1112,-0.0694
1271312.0,1201.47945,1.0,1.4,-1.09,-9.67,-2.69,-11.69,38.5,0.81,-0.81,1.25,-0.08765697970394623,-0.015189678590402876,-0.024376677187564862,-163.37954086931006,-12.734398426775371,-7.936078336486531,0.062,-0.9895,-0.1109,-0.0692
1271347.0,1201.48764,1.0,1.41,-1.11,-9.8,-1.88,-12.0,38.88,1.19,-0.56,0.63,-0.09371605167615693,-0.012990779374821073,-0.15584208488064455,-163.37954086931006,-12.711338126294773,-7.913105112625811,0.0623,-0.9895,-0.1107,-0.069
1271382.0,1201.5469480000004,1.0,1.36,-1.04,-9.75,-1.5,-12.0,38.5,1.19,-1.06,0.31,-0.11373241261314572,0.0615000719540767,-0.09168231809635508,-163.37954086931006,-12.7228682118641,-7.878645873813733,0.0625,-0.9895,-0.1108,-0.0687
1271418.0,1201.564936,1.0,1.32,-1.09,-9.69,-1.5,-12.0,38.5,2.0,-1.69,0.0,-0.14171652071923166,0.02144378433450289,-0.03235689052857005,-163.37954086931006,-12.7228682118641,-7.798243752767076,0.063,-0.9895,-0.1108,-0.068
1271451.0,1201.6056740000001,1.0,1.4,-1.02,-9.92,-2.25,-12.38,38.06,0.88,-0.19,-0.56,-0.073769364888827,0.10822008874195088,-0.2625925977923771,-163.37954086931006,-12.7228682118641,-7.786758050274272,0.0632,-0.9895,-0.1108,-0.0679
