acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.05,0.58,-9.98,-140.54206620040912,-37.446822845384496,-11.985198208002224
1.22,1.31,-9.23,-140.91718374591224,-37.21701087468853,-11.443790822449785
1.71,0.69,-9.78,-141.05445058328866,-37.180738981785375,-11.121372822035768
1.35,0.66,-9.52,-141.19218403998903,-37.1323824635344,-10.868106466869214
1.51,0.73,-10.26,-141.43435545776626,-37.04777503969204,-10.258180960550504
0.38,1.53,-9.12,-141.67799864882886,-36.999437339480345,-9.5450515760222
0.38,1.21,-9.16,-141.33038910827102,-37.42262477199783,-9.315090195791669
0.39,1.75,-9.45,-140.74624891732873,-38.015979325491685,-9.349581983346614
-0.01,2.13,-8.94,-139.40365501423122,-39.351894536966725,-9.556550648732504
1.14,1.2,-8.77,-138.00625925895054,-40.64451940316256,-10.14313387414705
1.92,0.84,-8.89,-135.57859793518082,-42.815165407712406,-11.271055753655435
2.24,0.61,-8.58,-133.47352940641977,-44.6673653156106,-12.181091916848366
3.21,-0.19,-8.33,-130.4881841928668,-47.1313522186008,-13.8765501759761
3.53,-0.01,-8.51,-128.5268474503853,-48.61076799855758,-15.52880488350912
3.47,0.41,-8.12,-125.92268154117136,-50.35196946524382,-18.08882279446736
5.53,-0.69,-9.35,-124.18392994389636,-51.21451779561868,-20.320279509683687
5.61,-0.25,-9.89,-122.89990924402274,-51.51968798135092,-22.69978760508081
4.8,0.15,-8.86,-122.42220131273352,-51.36705403350072,-24.080642561887807
5.0,0.75,-9.33,-121.87727845049912,-50.35196946524382,-27.041794884833607
4.89,1.89,-9.41,-122.01898118079964,-49.1016156188802,-28.89585348706327
4.74,2.18,-9.57,-122.27959441275604,-47.56928036162765,-30.757674330799205
4.9,1.83,-9.93,-122.61284780254854,-46.494530291689,-31.70954918748255
4.65,2.59,-9.65,-124.06164029835844,-44.40732869091076,-32.162473260424385
4.47,2.98,-9.43,-125.3457502614118,-42.790549766583936,-32.25789123557385
4.49,2.58,-9.28,-126.60729740721462,-41.26836056402613,-32.23403459047365
4.62,2.48,-9.18,-128.05386288415187,-39.85124375899717,-31.78102952643836
4.4,2.51,-8.88,-129.86249210271768,-38.31911836146923,-30.93598315774567
4.5,2.19,-8.93,-131.14907903681728,-37.37423381555307,-30.187596092266823
4.35,2.36,-9.03,-133.04022773049576,-36.10640826375515,-28.89585348706327
3.69,2.27,-8.48,-134.47008902668762,-35.299808644002006,-27.725866499273085
3.8,2.02,-8.57,-136.09680960991037,-34.41103013134001,-26.370473139201327
3.98,1.38,-8.79,-137.71937015042116,-33.78776111254545,-24.63162225772855
3.52,1.54,-8.73,-139.00910093867893,-33.2731430190265,-23.22597958095469
3.45,1.44,-8.88,-140.71214769326966,-32.711441879621354,-21.15904057291141
2.9,1.0,-8.79,-141.9231418994875,-32.460730842800366,-19.343110284151184
2.63,0.43,-8.71,-143.24503868567004,-32.17439925332779,-17.253853117357277
2.75,0.78,-9.34,-144.05324557319378,-31.959785992705623,-15.979969398223384
2.14,0.43,-8.93,-144.99354106549774,-31.78102952643836,-14.211377245158012
2.18,0.26,-9.42,-145.29964361056955,-31.804859125621785,-13.334150842815475
2.3,-0.06,-9.5,-145.68599243347148,-31.769115255908964,-12.377021364647929
1.96,0.16,-9.45,-146.07660730478975,-31.59044340777591,-11.835420883076134
2.05,-0.14,-9.56,-146.1159090950019,-31.602352407672463,-11.639588800101585
2.27,0.19,-10.14,-146.35265556905202,-31.44756267107627,-11.443790822449785
1.68,0.16,-9.39,-146.71084020226166,-31.35233671854589,-10.51132121524803
1.75,0.06,-9.67,-146.83107004149562,-31.376141122007805,-10.05110359058591
1.54,-0.36,-9.27,-146.9114591288739,-31.41185033184749,-9.683046840720888
1.78,-0.17,-9.62,-146.9114591288739,-31.39994691440291,-9.637046865121436
1.75,0.16,-9.79,-146.951724947316,-31.423754097001943,-9.48755765518811
1.49,-0.22,-9.52,-146.951724947316,-31.507090202315183,-9.17713147157167
1.43,-0.05,-9.32,-146.79094642726758,-31.6738137680446,-9.17713147157167
1.74,0.26,-10.03,-146.5113892939378,-31.86443930344973,-9.418568108565768
1.19,0.06,-9.34,-145.76376947074462,-32.580097056893266,-9.464560757916416
1.96,-0.51,-9.72,-145.06982302382067,-33.18943360011411,-9.74054901066208
2.23,-0.04,-10.05,-144.57683474921032,-33.58422417640036,-10.05110359058591
1.98,-0.17,-9.65,-144.09039985888563,-34.039340850884635,-10.258180960550504
1.71,-0.37,-9.48,-143.46374555627918,-34.61501807279963,-10.430771068314456
2.15,-0.32,-9.67,-143.02758111671002,-34.93923195845143,-10.72998370230972
2.17,-0.39,-9.62,-142.6678687639012,-35.227664546585345,-11.00624507066077
2.26,-0.5,-9.74,-142.31146828862353,-35.46820114810156,-11.351662230904264
1.97,-0.33,-9.25,-142.16981440543415,-35.540393572715686,-11.547444362906596
2.36,-0.31,-9.82,-141.67799864882886,-35.829309438989284,-12.088902226339815
2.35,-0.2,-9.67,-141.64310130769366,-35.853396366027425,-12.238714488577818
1.88,-0.12,-9.36,-141.67799864882886,-35.841352697842005,-12.192616183384215
1.9,-0.22,-9.28,-141.53859212209682,-35.96180782852424,-12.273289521851868
2.8,-0.55,-10.08,-141.46907086921098,-35.96180782852424,-12.457708722341447
2.38,-0.3,-9.54,-141.74788525089278,-35.745018073663594,-12.342442956629045
2.73,-0.77,-9.71,-142.2760067690691,-35.16755548021839,-12.411600904099071
2.8,-0.81,-9.67,-142.73954322436268,-34.61501807279963,-12.653689634339962
2.38,0.23,-9.55,-143.97904817901198,-33.2731430190265,-12.849707716341904
2.53,0.08,-9.78,-144.80353687392875,-32.37719603241224,-13.091899903813276
2.34,-0.13,-9.45,-146.0373496598969,-30.99543647635929,-13.311076762780564
2.2,0.74,-9.84,-146.9114591288739,-30.05706136986712,-13.39183842112712
2.22,0.39,-9.69,-148.0575479662478,-28.943189564308163,-13.057297449093689
1.66,0.69,-9.31,-148.98694437514695,-28.17459680285253,-12.653689634339962
1.65,0.74,-9.59,-149.63651807466178,-27.560654449020664,-12.296340166976414
1.64,0.56,-9.6,-149.94434113378782,-27.407295558849807,-12.042810329741007
1.76,0.36,-9.45,-150.03285782765786,-27.36011828826252,-11.881504040605064
1.9,0.31,-9.49,-150.03285782765786,-27.3719121623715,-11.89302513102135
1.89,0.25,-9.66,-149.85607839466778,-27.548855827733,-11.916067673936476
2.08,0.12,-9.58,-149.72415559222358,-27.631452438914533,-12.019765115233204
2.23,0.24,-9.69,-149.59279181341395,-27.74947301162786,-12.134996086138983
2.15,0.07,-9.65,-149.4184972482763,-27.90294467602473,-12.169567773976445
2.29,0.22,-9.81,-149.37507492345586,-27.90294467602473,-12.261764386292771
2.24,0.27,-9.75,-149.33171261025748,-27.950176987884003,-12.296340166976414
2.14,0.17,-9.69,-149.288410054367,-27.985604401100783,-12.307865676783145
2.28,0.35,-9.77,-149.20198320614296,-28.05646742034004,-12.319391311580372
1.98,0.17,-9.4,-149.20198320614296,-28.068278987313843,-12.273289521851868
2.04,-0.02,-9.49,-149.11579237958978,-28.15096848573949,-12.365495103087907
2.33,0.21,-9.9,-149.0298356031949,-28.16278249153404,-12.480763390340035
1.99,0.15,-9.35,-148.98694437514695,-28.18641141984425,-12.492290914481536
2.2,0.12,-9.51,-148.98694437514695,-28.19822634265853,-12.526874248925028
2.44,0.12,-9.92,-148.90133503664836,-28.24548909512887,-12.58451568698019
1.13,-0.33,-7.2,-148.6458749656724,-28.34002932498839,-12.976563032466052
3.18,0.83,-9.58,-146.15525518443252,-28.93135507220408,-17.137959104392678
2.99,0.86,-6.15,-141.02009032147248,-30.00960410399809,-24.303310245881057
4.72,1.87,-7.5,-129.64656611878056,-31.73337455864903,-38.0038595239246
