acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.27,3.71,-5.44,-120.36186107562722,1.6845565907051554,-52.47589269472505
7.85,3.69,-5.46,-120.43103091016366,1.741858774764144,-52.29710483920904
7.18,3.78,-4.93,-120.73161403507063,1.9023072532875973,-51.86347399881144
7.85,4.02,-5.44,-120.68528037991209,1.9137679978932431,-51.82525084646464
7.34,3.88,-5.32,-120.75479321636242,1.8908465277120163,-51.71061852077841
7.09,3.87,-5.1,-120.87081305028902,2.1086036789736795,-51.54513650446032
7.63,4.7,-5.24,-120.82438029207812,1.9710720103882065,-51.59604173997076
6.87,5.28,-5.08,-121.08017234591216,1.3865917007687605,-51.51968798135092
6.54,4.66,-5.21,-121.59481456130888,0.4010712754482724,-51.62149845664168
7.29,4.0,-4.93,-122.3984110822012,-1.9825328715837247,-51.736087563875465
8.28,3.55,-5.13,-122.42220131273352,-4.149120969117045,-52.309870853255504
7.2,2.91,-5.24,-121.8301142376418,-6.7418724197947295,-53.64140160793269
7.26,2.87,-4.56,-121.08017234591216,-8.76333445653462,-54.64519627292022
8.34,1.43,-4.24,-118.8580978383618,-11.19045487105573,-57.109720271622784
9.7,2.79,-4.83,-114.4070649484192,-11.766299745968876,-61.64765035653756
9.16,1.23,-4.53,-111.11617542436284,-11.89302513102135,-64.90496933686148
9.96,0.75,-4.0,-108.28962313901592,-11.19045487105573,-67.76616359207401
10.25,3.49,-4.75,-106.05037621061464,-8.648411389524659,-69.33317685680693
9.6,4.0,-4.06,-108.42668178324712,-6.248335760592128,-65.96734252761773
7.4,5.08,-3.1,-111.72638448420555,-4.045922594423996,-61.64765035653756
7.75,4.71,-3.91,-115.85999031103984,-2.154448233767236,-56.640582553149535
7.15,4.59,-5.65,-120.04002661398825,-0.9969591404369118,-52.08018919976154
5.58,4.9,-3.29,-126.99117600895984,0.5500415954991054,-44.70453316546126
6.09,4.06,-4.83,-129.2975202216285,0.7104722177704716,-42.49532318150223
6.85,3.78,-7.07,-129.78141812262746,0.6646347687728765,-42.59369907468167
6.03,3.3,-5.03,-130.16081866157813,0.4469082131192447,-42.36010990852977
7.38,2.74,-5.3,-127.6627493662712,0.3323159869732291,-45.29989704883653
6.74,3.51,-4.0,-120.61584152012747,-0.1375099038337879,-51.91444784867411
8.9,4.66,-3.62,-112.83702493862924,-0.8136069048374162,-59.31312595403664
9.88,5.45,-2.37,-101.91883135691955,-1.6960169933572922,-69.38891628677108
8.12,4.03,-0.21,-93.94058643018808,-2.521217704700676,-76.7345404390869
9.56,5.17,-1.18,-82.26460667045434,-3.7592774051414257,-87.35524570014307
10.41,4.99,0.92,-78.18880666556636,-4.1720543955147065,-91.27000879817416
8.08,4.58,4.03,-76.57386047071425,-4.584885551911774,-93.15420041095278
7.7,3.57,0.96,-72.7688405556102,-5.502509177758649,-96.92121959185582
8.29,5.31,3.37,-69.44467449288967,-6.317194167065648,-100.81559788103888
9.23,3.83,2.66,-68.67963404083082,-8.188805090876484,-103.16431731106186
10.17,2.54,1.77,-70.08725387641728,-8.970218312913039,-102.68610514129892
10.37,2.25,1.95,-74.89006002631827,-9.073671186517632,-98.15564818979227
9.96,2.51,0.74,-79.04779472022426,-8.797813093528106,-93.5048551721208
10.71,3.54,0.32,-85.46867747110112,-7.338875609975954,-85.85932167442839
8.18,4.19,1.28,-92.65522197363408,-5.1354206546912415,-77.43779108064527
7.05,3.43,0.6,-98.75223846738032,-2.360753104216733,-69.66789572403633
6.32,4.56,-1.0,-97.99832666971392,0.0572957819004067,-67.79377236455424
10.01,7.45,0.09,-95.2755931282083,0.93966131468631,-68.31919267545712
8.82,5.08,-1.59,-94.0413918640216,2.1773706400327653,-67.29749473790226
6.25,5.35,-0.25,-93.95738073569972,3.793673550039814,-65.51710409627202
8.73,7.55,0.44,-91.5982564564804,4.355527902560735,-65.70797477306883
8.57,5.67,-1.43,-91.30279024652516,4.4702044875913645,-65.20397390849297
6.54,5.7,0.01,-91.97694079477051,5.904077101832591,-62.97331556950768
7.8,6.55,-0.12,-91.25362166916472,5.789336220308418,-62.8792753053861
7.2,7.04,-0.19,-90.87737591284896,5.915551513947968,-62.704754110255
7.32,5.89,-0.36,-90.87737591284896,5.617235753841245,-62.94644210281149
8.66,5.42,-0.43,-90.51865879287712,4.940426564140192,-63.88933120446288
8.38,6.46,-0.19,-90.29097328332108,4.906017344265488,-64.24077819073915
7.18,5.5,-0.35,-90.60008571252617,4.561948975165956,-64.21371982866351
8.42,6.27,-0.34,-90.0151077513171,4.160587661476331,-64.95929683143846
7.78,5.83,-0.25,-90.19353290614056,4.057388916858228,-64.94571342127749
7.64,5.35,-0.49,-90.33972471015196,3.5873017007906127,-65.02722926644273
8.29,6.05,-0.24,-90.11239605684216,3.346549205454908,-65.3264377646757
8.29,6.33,-0.01,-90.19353290614056,3.335085177891311,-65.39450949953873
7.27,5.17,-0.47,-90.6163781125308,3.140201723904295,-65.28560716576904
7.22,5.71,-0.64,-90.40475908773536,2.830699387947472,-65.47622986306104
