acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.67,-2.97,-9.2,-143.13615512462272,-30.92409351880312,13.680327762024126
-1.76,-2.84,-9.23,-143.13615512462272,-30.91220422108664,13.703410648771609
-1.55,-2.95,-9.5,-143.1724151146164,-30.91220422108664,13.599542044193305
-1.76,-2.99,-9.03,-143.13615512462272,-30.92409351880312,13.691869135619404
-1.77,-3.04,-9.15,-143.09992952909138,-30.92409351880312,13.714952301602876
-1.58,-2.9,-9.44,-143.13615512462272,-30.91220422108664,13.645704477358525
-1.54,-2.92,-9.49,-143.13615512462272,-30.91220422108664,13.611082444309169
-1.67,-3.1,-9.15,-143.13615512462272,-30.92409351880312,13.634163660769715
-1.59,-2.95,-9.34,-143.13615512462272,-30.92409351880312,13.611082444309169
-1.56,-2.97,-9.4,-143.13615512462272,-30.93598315774567,13.611082444309169
-1.54,-2.86,-9.26,-143.13615512462272,-30.93598315774567,13.599542044193305
-1.67,-2.93,-9.14,-143.09992952909138,-30.93598315774567,13.645704477358525
-1.57,-2.95,-9.37,-143.09992952909138,-30.93598315774567,13.634163660769715
-1.5,-2.92,-9.26,-143.13615512462272,-30.93598315774567,13.588001782657653
-1.56,-2.95,-9.2,-143.13615512462272,-30.91220422108664,13.553381828311744
-1.55,-2.91,-9.2,-143.20870960086745,-30.8765383737202,13.4841456448157
-1.65,-3.25,-8.92,-143.24503868567004,-30.805215870860085,13.44952940908047
-1.43,-3.2,-8.42,-143.46374555627918,-30.74578979374247,13.161108413553292
-1.15,-2.36,-8.6,-145.22287322309495,-30.91220422108664,9.464560757916416
0.34,-1.89,-10.6,-146.47163743677677,-31.304732073341743,3.7478120989556993
0.14,-1.88,-9.04,-146.83107004149562,-31.221437269957967,0.7677691897415189
0.27,-2.99,-7.77,-146.67085725236174,-31.388043844509305,-2.3263684457528235
1.96,-0.85,-9.23,-146.2735608004224,-31.542810907574808,-7.752301412421159
2.62,-0.69,-9.52,-144.7656551188059,-31.495183998739208,-13.645704477358525
3.09,-0.01,-9.9,-143.42720670361226,-31.495183998739208,-17.161136490218524
3.12,0.11,-8.57,-141.46907086921098,-31.44756267107627,-21.263965423591053
4.19,1.19,-9.45,-139.5028685781741,-31.20953939428692,-24.995350383000986
3.65,0.75,-7.78,-136.9320256088512,-31.019220197898694,-29.09706672256259
