TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
350543.0,314.009669,1.0,3.9,2.46,-8.99,-7.69,-24.25,30.37,0.31,-0.12,0.06,0.03815120028097324,-0.04735731889456929,-0.2967158634271083,-147.52054122823532,-17.6712197397126,-24.666810678302642,-0.0944,-0.9601,-0.1536,-0.2136
350578.0,314.034408,1.0,3.76,2.32,-8.9,-7.69,-24.25,30.37,0.44,1.37,-1.19,-0.08016963127440313,-0.12141630308427145,-0.12858179958911187,-147.52054122823532,-17.694413651857158,-24.67854067669555,-0.0944,-0.9601,-0.1538,-0.2137
350613.0,314.084546,1.0,3.8,2.46,-8.98,-8.06,-24.25,29.19,0.12,-0.19,0.37,-0.04896521460667769,-0.011259143694237528,-0.2496652118179856,-147.4795905833761,-17.706010881893693,-24.70200146162693,-0.0943,-0.96,-0.1539,-0.2139
350648.0,314.105821,1.0,3.73,2.43,-8.85,-8.06,-24.56,29.19,0.0,1.56,-0.25,-0.06323060055960555,0.0017015685816703652,-0.099726683521439,-147.4795905833761,-17.706010881893693,-24.725463298356363,-0.0942,-0.96,-0.1539,-0.2141
350683.0,314.150027,1.0,3.94,2.56,-9.11,-8.06,-24.56,29.19,1.31,0.44,1.06,0.03365298046473941,0.03131808567078265,-0.4435786147390761,-147.4795905833761,-17.706010881893693,-24.748926188008948,-0.0938,-0.96,-0.1539,-0.2143
350717.0,314.167315,1.0,3.69,2.41,-8.88,-8.5,-23.87,30.0,1.63,0.25,-1.19,-0.11285307738344387,0.009357493852001577,-0.10625959407145837,-147.4795905833761,-17.729205890532434,-24.725463298356363,-0.0933,-0.96,-0.1541,-0.2141
350754.0,314.214196,1.0,3.75,2.44,-8.85,-8.75,-23.87,30.37,1.88,0.5,-0.63,-0.038036886117692736,0.028514017258764787,-0.10981812862897301,-147.4795905833761,-17.77559810564146,-24.725463298356363,-0.0928,-0.96,-0.1545,-0.2141
350787.0,314.232389,1.0,3.73,2.39,-8.86,-8.75,-23.87,30.37,3.0,1.75,0.31,-0.07569213585534429,0.0008086492688978988,-0.0988469611148748,-147.4795905833761,-17.798795314151782,-24.76065802803315,-0.0921,-0.96,-0.1547,-0.2144
350822.0,314.275165,1.0,3.88,2.42,-9.01,-8.5,-24.56,30.0,3.69,0.56,-0.25,-6.424757648168522e-05,-0.01645432263651303,-0.2973407586625818,-147.52054122823532,-17.845191938186247,-24.76065802803315,-0.0909,-0.9601,-0.1551,-0.2144
350857.0,314.337156,1.0,3.86,2.35,-8.81,-8.75,-23.87,30.0,3.69,0.56,-0.56,0.05584958020307987,-0.03780390163271896,-0.09454445771127597,-147.52054122823532,-17.87999134136898,-24.76065802803315,-0.09,-0.9601,-0.1554,-0.2144
350894.0,314.350963,1.0,3.87,2.37,-8.84,-8.75,-23.87,30.0,2.38,1.63,-0.25,0.053852703157049625,-0.008448467977130392,-0.12997057793048228,-147.52054122823532,-17.90319186690899,-24.79585513058625,-0.0891,-0.9601,-0.1556,-0.2147
350926.0,314.404145,1.0,3.78,2.24,-8.86,-9.19,-25.0,30.0,4.56,-4.06,1.44,-0.05276384374999636,-0.08402389526641474,-0.08252367436819696,-147.6025936178383,-17.90319186690899,-24.737194611496925,-0.0881,-0.9603,-0.1556,-0.2142
350961.0,314.407935,1.0,3.62,2.27,-8.77,-8.75,-24.25,31.19,2.31,0.44,-0.5,-0.13044437035931591,0.02002825715596046,0.05202119439407405,-147.6436957459843,-17.92639313237552,-24.67854067669555,-0.0873,-0.9604,-0.1558,-0.2137
