TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1483456.0,1391.373658,1.0,-1.47,2.16,-9.64,11.75,-27.5,32.25,0.5,3.81,0.63,-0.00660833113141579,0.08582996005186283,-0.1807765728423334,-159.4738082027549,-14.222925164993965,6.78778903124712,-0.1133,-0.9840000000000001,-0.1238,0.0592
1483493.0,1391.433773,1.0,-1.52,2.1,-9.32,10.69,-27.5,32.19,-1.12,5.13,-0.12,-0.12089968927922848,0.12016246397482032,0.13433154745803932,-159.53822461146382,-14.24602144035678,6.6500424405205285,-0.1133,-0.9841,-0.124,0.057999999999999996
1483526.0,1391.438748,1.0,-1.22,2.06,-10.01,10.69,-27.5,32.19,1.37,4.19,0.44,0.182158329002738,-0.13332913142073088,-0.4832062519546199,-159.66766312617878,-14.269118297459285,6.443440527613203,-0.1127,-0.9843,-0.1242,0.0562
1483563.0,1391.475598,1.0,-1.47,1.69,-9.34,10.69,-26.25,31.5,2.25,6.19,0.5,-0.21788210880889733,-0.2614478777242536,0.20785984738730254,-159.66766312617878,-14.280666944469896,6.386054856968827,-0.1125,-0.9843,-0.1243,0.0557
1483597.0,1391.537583,1.0,-1.11,1.47,-8.22,10.69,-27.75,33.06,-33.38,57.44,12.38,-0.30124368229026993,-0.3519768079806561,1.3955404078876743,-159.79792218460952,-14.142092768246474,4.539012581284228,-0.1183,-0.9845,-0.1231,0.0396
1483634.0,1391.556008,1.0,-0.66,2.7,-10.29,9.56,-27.75,32.25,-30.87,101.06,8.44,-0.040880684738579975,0.08488606983084024,-0.8517186896618476,-159.53822461146382,-14.24602144035678,1.4438918508267422,-0.127,-0.9841,-0.124,0.0126
1483667.0,1391.610162,1.0,-0.12,1.43,-7.12,9.56,-27.75,32.25,-46.69,149.56,9.38,-0.5121092800871438,-0.4582980119563556,2.5760617101382755,-158.28578665640208,-14.534774284595127,-4.057388916858228,-0.1348,-0.9821,-0.1265,-0.0354
1483704.0,1391.630383,1.0,1.47,3.23,-7.84,7.0,-29.69,31.37,-115.94,256.06,24.19,0.3121542488344652,0.4337222134076295,1.2174797975571965,-154.47803544959174,-14.61564163128423,-11.144399719947117,-0.1522,-0.9753,-0.1272,-0.0971
1483741.0,1391.679925,1.0,4.82,5.25,-10.57,1.0,-31.19,31.5,-97.31,275.5,19.75,0.7377209953334686,0.207811192416262,-2.918615507695732,-145.68599243347148,-14.93918463283386,-22.82836708787642,-0.1758,-0.9555,-0.13,-0.1979
1483778.0,1391.6873679999999,1.0,4.89,4.95,-9.34,1.0,-31.19,31.5,-59.88,157.38,7.81,0.07198208743089922,0.10230452459363136,-1.8395748116433364,-140.61001416599206,-15.205041610922965,-28.71838798339577,-0.1862,-0.9415,-0.1323,-0.248
1483810.0,1391.750454,1.0,3.42,3.67,-4.02,-6.5,-34.19,27.0,-75.25,181.56,-0.31,0.7670258530860269,0.8633409382575221,3.4827260784915897,-135.397065246721,-15.343782195666375,-34.41103013134001,-0.19699999999999998,-0.9252,-0.1335,-0.2958
1483847.0,1391.768009,1.0,7.38,5.93,-9.8,-10.25,-35.69,24.87,-109.75,287.81,-0.88,-1.81744222312321,-0.6223970528223015,-3.683302767680367,-125.07180537967443,-16.1419863535435,-44.96484726352389,-0.2161,-0.8873,-0.1404,-0.3824
1483884.0,1391.819338,1.0,6.77,5.07,-6.11,-14.75,-37.19,18.25,-13.19,72.12,8.06,-0.29785214807272753,-0.1169099465597423,-0.6225166091919263,-121.40719542947477,-16.13041264048083,-49.000850954751044,-0.2186,-0.8721,-0.1403,-0.4147
1483917.0,1391.880767,1.0,6.54,5.44,-6.5,-14.75,-37.19,18.25,-16.06,-1.06,-6.5,-0.7943751835213442,0.12341143660359988,-0.8689735267604313,-120.94052444578816,-16.095692494623034,-49.27805128980349,-0.2225,-0.8701,-0.14,-0.4169
1483954.0,1391.888154,1.0,6.53,4.67,-6.29,-16.75,-38.0,16.25,32.38,-51.06,11.56,-0.4659678472304629,-0.3661100595418212,-0.3748399395741533,-122.27959441275604,-15.979969398223385,-48.19617622057904,-0.2166,-0.8758,-0.139,-0.4083
1483991.0,1391.9061880000006,1.0,6.98,5.72,-7.29,-16.69,-38.25,17.06,26.31,-103.44,-4.75,-0.2671259040408935,0.14429978514504205,-1.7903634656901026,-125.29584795913513,-15.656031584502133,-45.051672965046905,-0.2138,-0.8882,-0.1362,-0.3831
