acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.45,-0.8,-9.74,-155.4292933262199,-22.57123707542117,-7.292945412680463
1.4,-0.89,-9.7,-155.4292933262199,-22.57123707542117,-7.281463046960031
1.38,-0.74,-9.73,-155.4292933262199,-22.57123707542117,-7.281463046960031
1.39,-0.85,-9.69,-155.4292933262199,-22.57123707542117,-7.247016388579905
1.26,-0.99,-9.71,-155.4292933262199,-22.55955209306089,-7.155161830094744
1.26,-0.84,-9.84,-155.48320588867858,-22.55955209306089,-7.143680335170353
1.42,-0.85,-9.79,-155.48320588867858,-22.55955209306089,-7.1207175606295605
1.29,-0.81,-9.75,-155.48320588867858,-22.57123707542117,-7.086273935339353
1.42,-0.76,-10.01,-155.4292933262199,-22.606293449751373,-7.063311874799694
1.23,-0.84,-9.64,-155.4292933262199,-22.62966555670664,-6.994427393261249
1.15,-0.81,-9.68,-155.4292933262199,-22.68809999960854,-6.948505812979428
1.14,-0.81,-9.9,-155.32181611488016,-22.804986838376163,-6.9140653613570215
0.95,-0.18,-9.67,-155.10823234547746,-23.05052764872173,-6.868145731332586
0.59,0.04,-9.53,-154.73873772257048,-23.46000147463535,-6.902585349926143
-0.03,0.32,-9.05,-153.76161968319718,-24.479166312304468,-7.040350098228411
0.45,0.21,-9.03,-152.67309729035,-25.512050354420897,-7.465189762811247
0.6,0.61,-8.42,-151.20776005427302,-26.8414782366778,-8.073924421552888
2.33,-0.51,-8.85,-148.98694437514695,-28.70655945606141,-9.349581983346614
2.84,-1.13,-8.68,-146.59103083752737,-30.722021736081228,-10.72998370230972
2.08,0.11,-8.05,-144.9554604078314,-32.26982009667936,-11.720221376139571
2.37,0.25,-8.02,-143.24503868567004,-33.70393852830112,-12.999629346780695
2.51,0.5,-8.26,-140.98575914579104,-35.45617049212599,-15.077882439571027
4.24,-0.95,-8.73,-138.48861330559183,-36.999437339480345,-17.694413651857158
4.36,0.41,-8.98,-136.99450746728783,-37.72522554558885,-19.69193249784897
4.84,0.63,-9.13,-134.7969534952698,-38.82902123966127,-22.24414695534977
3.86,1.33,-8.66,-133.2997533527462,-39.449267117403366,-23.96348615709585
4.23,1.46,-8.51,-131.45480922787246,-39.75374814015767,-26.45286606002896
5.75,1.17,-9.48,-130.24247093533856,-39.47361489538528,-28.52916895270361
5.21,1.87,-9.18,-129.24401990955522,-38.45258771550744,-30.91220422108664
5.77,3.08,-9.78,-128.73836728652063,-37.229102364563495,-32.69949961813303
5.75,3.92,-9.81,-128.50046440745706,-35.15553486649333,-34.77108519878443
5.45,3.46,-9.36,-128.4213907260083,-33.83566809114509,-35.94976046847315
5.5,2.82,-8.95,-128.57965137649458,-31.876356399703745,-37.229102364563495
6.14,3.26,-9.04,-128.81789729217328,-30.24694330618832,-38.24633966792924
5.92,3.78,-9.08,-129.43150224575868,-27.950176987884003,-39.1694005926484
5.55,3.85,-8.6,-130.35153620627273,-25.52379962585345,-39.64410140012821
5.74,3.58,-8.44,-131.20453254720215,-23.63558298502357,-39.85124375899717
