TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1422759.0,1330.5575919999999,1.0,8.5,5.34,-0.25,-23.37,-36.69,-8.25,7.0,-25.44,-2.94,-0.2284299147228513,-0.20074118597388413,-0.2300637425709961,-89.48149018225166,-5.6516548202737225,-76.91003135987752,-0.3395,-0.7039,-0.0493,-0.6219
1422796.0,1330.6006220000004,1.0,7.97,4.92,-0.55,-23.75,-37.06,-9.5,16.75,-39.94,-6.63,-0.2961575097732598,-0.33441945926140404,0.4348703208423553,-90.58379565299515,-5.628708719478254,-75.87477874230648,-0.3384,-0.7107,-0.0491,-0.6148
1422831.0,1330.6615550000001,1.0,8.56,5.55,-1.13,-23.75,-37.75,-8.25,15.19,-51.88,-3.56,-0.6156406495721229,-0.29402697805589284,-0.4348115522770808,-92.24113894853753,-5.502509177758649,-74.28508028194621,-0.3369,-0.7208,-0.048,-0.6038
1422866.0,1330.715477,1.0,8.22,5.09,-2.01,-23.75,-37.75,-8.25,32.06,-102.87,-5.06,-0.936381344096462,-0.7218368772038337,0.002633399588885865,-94.76663946259286,-5.284543793645802,-71.94544116064459,-0.3336,-0.7359,-0.0461,-0.5874
1422901.0,1330.731219,1.0,8.01,5.21,-0.89,-24.06,-37.06,-7.75,25.87,-142.94,0.25,0.7562991109493254,0.3110430243118696,0.2448738108286488,-100.02773556408856,-4.240855681461491,-66.91248837447597,-0.3281,-0.7662,-0.037000000000000005,-0.5513
1422936.0,1330.774577,1.0,7.14,5.31,-0.54,-22.56,-37.75,-2.88,14.44,-46.56,8.44,1.0062289331032717,1.1123561756130902,1.0193030128393552,-102.50284081699965,-3.816604503074617,-64.79636344196814,-0.3219,-0.7799,-0.0333,-0.5358
1422972.0,1330.8358349999999,1.0,6.01,4.25,0.4,-24.19,-37.38,-1.5,-21.56,81.06,14.31,1.4776782579211798,1.1294419668031557,2.6733879264679437,-101.17588829449863,-3.851001219583861,-66.30919770158441,-0.3207,-0.7726,-0.0336,-0.5469
1423007.0,1330.853073,1.0,7.5,5.88,2.0,-24.19,-37.38,-1.5,-91.62,306.94,20.69,1.5614103747807655,1.8636588599661512,0.3772717970007875,-91.0081013523764,-4.96336629149859,-75.94744411493038,-0.3328,-0.7133,-0.0433,-0.6153
1423044.0,1330.856141,1.0,11.09,5.21,-0.95,-24.06,-36.69,-4.0,-28.87,298.75,16.81,-2.0814424083398926,-2.2291635817870543,-2.098522288816259,-81.08320374700905,-7.22405231414402,-85.78109393885542,-0.332,-0.65,-0.063,-0.6806
1423081.0,1330.899621,1.0,8.34,5.79,1.16,-23.0,-36.69,-13.19,0.37,55.19,16.87,-1.2090163475366855,0.26419166623939283,-0.3370072415908609,-77.07108573183801,-7.281463046960031,-89.65908810035471,-0.3328,-0.623,-0.0635,-0.705
1423116.0,1330.9203220000004,1.0,7.46,5.72,1.62,-23.0,-36.69,-13.19,37.63,84.81,37.81,-0.9672270395446806,0.8564241135389081,0.35543793002068114,-75.526483262398,-8.165828301178744,-91.91098977027544,-0.3213,-0.6124,-0.0712,-0.7188
1423151.0,1330.964477,1.0,7.17,6.21,2.26,-22.25,-35.19,-14.0,74.37,43.38,63.0,-0.6164621171207612,1.7912732557797066,0.2415094060890368,-74.64489405402493,-9.21161989509871,-94.47932062212016,-0.2947,-0.6063,-0.0803,-0.7342
1423185.0,1331.029084,1.0,7.3,3.72,2.04,-21.5,-35.19,-14.38,112.5,78.12,73.56,-0.07699959856017591,-0.19622967957103246,1.3659412042484806,-74.22758955699375,-10.706964767003905,-96.62787827738678,-0.2639,-0.6034,-0.0933,-0.7468
1423222.0,1331.046759,1.0,9.3,4.16,2.32,-22.5,-36.25,-13.19,58.69,44.13,69.25,-0.4837240185547368,-0.4675036091590921,-0.6204997279600075,-72.93974254153213,-11.916067673936475,-99.74283872407179,-0.2264,-0.5944,-0.1038,-0.7646
1423257.0,1331.049844,1.0,10.46,3.28,1.99,-22.5,-36.25,-13.19,86.12,-6.69,48.44,-0.6837047879428453,-1.5310603772796203,-1.2078178438891651,-74.01219332198103,-13.06883146764636,-99.86737745872108,-0.1976,-0.6019,-0.1138,-0.7653
1423294.0,1331.0878699999996,1.0,9.89,2.68,2.46,-25.19,-35.19,-12.38,34.06,-87.19,-3.13,0.39717272603036136,-1.7505637960692746,-0.5771778212607686,-76.26760036880688,-13.738036026791262,-97.84125321339735,-0.19,-0.6175,-0.1196,-0.7538
1423331.0,1331.145936,1.0,9.14,3.06,1.6,-25.19,-34.38,-10.75,6.25,-98.19,-21.31,0.2559751569148165,-1.1641712349799078,0.10910484389539833,-79.8224623931032,-13.680327762024126,-94.07501482571972,-0.1965,-0.6416,-0.1191,-0.7318
