acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.79,1.21,-9.51,-141.15770665873933,-34.14721243955784,-17.740803669389525
2.81,1.2,-9.32,-141.19218403998903,-34.111251783016854,-17.77559810564146
2.85,1.29,-9.28,-141.226690896529,-34.05132504616154,-17.82199325799314
2.95,1.13,-9.49,-141.226690896529,-34.00339056621902,-17.868391355752113
2.86,1.13,-9.51,-141.29579335128196,-33.90753998612701,-17.90319186690899
2.75,1.23,-9.24,-141.43435545776626,-33.751834870470574,-17.92639313237552
2.82,1.36,-9.2,-141.53859212209682,-33.62013451285477,-17.972797887176398
2.78,1.26,-8.95,-141.64310130769366,-33.440616741828144,-18.100426311736804
2.97,1.05,-8.53,-141.71292660191068,-33.22530683110648,-18.30932175034793
3.1,1.0,-8.34,-141.78287468010964,-32.84283089936096,-18.843446306043926
3.18,0.65,-7.62,-141.74788525089278,-32.508472977193804,-19.494244164289388
2.86,0.73,-6.62,-141.39967008106163,-31.79294414962257,-21.170698001897183
3.22,0.09,-6.63,-140.54206620040912,-31.20953939428692,-23.43659483600268
3.78,2.13,-6.18,-138.23069557304194,-30.080791981197944,-28.17459680285253
5.76,2.25,-6.78,-135.1561066706563,-29.40498230512227,-32.878671967526124
5.27,2.98,-4.76,-129.53892711088812,-28.777535311725245,-40.16831276292925
6.83,4.59,-4.66,-122.80407555685306,-28.71838798339577,-47.74465793118145
8.66,4.92,-6.32,-110.81284195033062,-29.96215210560615,-59.70911119317572
9.52,6.35,-4.31,-103.07215846453477,-30.61508221704001,-67.15989392819141
9.91,6.78,-3.29,-94.15911861877714,-31.44756267107627,-75.35264288775507
10.36,6.24,-3.2,-85.6404088628468,-32.98621503760272,-82.63025542276526
9.68,6.71,-1.31,-81.15862069013602,-33.476513522752754,-86.48694417859592
9.6,7.09,-0.7,-76.96857576197083,-33.548317235556404,-90.144843884887
9.24,6.37,-0.28,-74.71696010988838,-33.73986021591224,-91.97694079477051
9.61,6.29,-0.55,-73.76844586798647,-33.3449084936511,-92.87116542998824
10.07,6.63,-0.35,-75.48300403742995,-32.28174931703743,-91.72982641130142
9.93,5.8,-0.28,-80.96262485016383,-30.033332077879628,-87.62490137692915
10.53,5.19,-1.97,-89.17537067204425,-26.45286606002896,-81.41535708644898
8.93,4.91,-0.42,-97.52784465140512,-22.62966555670664,-74.90449405354882
8.84,4.79,-2.9,-106.5088462839978,-17.740803669389525,-67.77996741979399
8.2,3.26,-3.35,-113.3150238515142,-14.25756979612918,-62.16877688957837
6.81,4.1,-3.09,-121.6183055994286,-9.315090195791669,-55.20051268392319
6.63,3.76,-5.0,-125.64605206137207,-6.48935022815341,-51.69788502797172
6.12,2.99,-5.19,-129.78141812262746,-3.82807003686826,-48.02049166769566
5.88,2.39,-5.78,-132.15647345628565,-2.2919839967771853,-45.87166763185487
5.45,2.6,-5.44,-134.5590130176977,-0.3552344019497601,-43.69037629572606
5.73,2.25,-5.71,-135.24632190274465,0.5615008861828721,-43.01216531236248
6.39,1.74,-6.3,-134.61838734283256,1.306372069959298,-43.55460618777381
6.36,1.95,-5.22,-133.27085000109963,1.741858774764144,-44.74170597311218
6.48,1.67,-4.59,-129.3510733053071,1.5241126706819226,-48.28406366468798
7.13,1.51,-3.26,-124.1105266335135,0.8136069048374162,-53.03869667359706
9.1,2.3,-4.71,-114.76759373176696,-0.2979383891459227,-61.27437923360549
9.4,2.36,-3.5,-106.26020470831196,-0.9282017781870658,-68.65188033330544
9.14,3.18,-1.75,-100.77964420318249,-0.5042044866238587,-73.19644946904657
9.02,4.25,-0.72,-93.2542715435576,0.1833465726697912,-78.97353558155666
10.34,5.31,-1.09,-87.92700356866892,0.43544897228424,-82.73709614997145
9.79,5.22,0.09,-83.73342264736426,0.9282017781870658,-85.29718352487912
8.98,5.58,1.12,-81.71803504011511,1.4782721132478738,-86.21981154246382
9.88,5.65,0.56,-79.07750949309555,1.6272548279067642,-87.35524570014307
10.31,5.18,0.61,-79.13695813068195,2.2575997541901875,-86.89663713906471
9.82,5.19,0.28,-81.67258932855316,4.401398006442045,-84.41228425907684
10.12,4.55,-0.62,-86.72313671594557,7.315910364212048,-80.2414088510799
11.68,3.88,-3.33,-92.24113894853753,10.361732200036483,-75.81667229763626
11.72,3.95,-3.49,-103.53389164446942,16.361918539628213,-66.43242860811324
8.3,2.96,-2.0,-111.27843287427478,20.087487431641744,-59.60343856980716
8.51,1.94,-4.64,-118.6107135023718,23.34297818708293,-52.539778806860255
7.48,0.44,-5.49,-123.38130576448056,25.512050354420897,-47.431566664841
6.33,0.63,-5.35,-128.2898515902458,28.292756752714663,-41.14593859433644
5.23,-0.16,-5.96,-130.62518646665285,29.55902139879445,-37.846342205002045
6.08,-0.62,-8.95,-132.61066542040177,31.04300528938303,-34.42302630295278
4.43,0.03,-7.04,-134.3222466489682,32.52040941662392,-30.99543647635929
3.38,-0.45,-6.35,-135.57859793518082,33.332946647245606,-28.422768181257144
4.35,-1.06,-8.48,-135.8217429117077,33.46454755353707,-27.926560226864748
3.87,-0.49,-7.82,-135.88272800413355,33.811713840931375,-27.43088596976693
4.05,-0.88,-8.22,-135.94379329724794,33.58422417640036,-27.57245336826063
4.62,-0.77,-9.37,-135.7000120016838,33.67999263161277,-27.77308072525798
4.39,-0.91,-8.57,-135.8217429117077,33.476513522752754,-27.80849455068797
4.54,-0.73,-8.72,-135.79128033679729,33.23726531919248,-28.080090858618394
4.78,-0.52,-9.53,-135.63926552609755,33.0459740960127,-28.422768181257144
4.68,-1.09,-8.92,-135.73041492290912,32.830884610981734,-28.505522169511824
4.63,-0.51,-8.46,-135.4877437505904,33.11769717298479,-28.45823232032684
4.44,-0.2,-8.56,-135.45749811569678,33.11769717298479,-28.505522169511824
4.36,-0.39,-8.24,-135.4877437505904,32.890619725136126,-28.682903338517608
4.62,-0.47,-8.23,-135.397065246721,32.627853710613714,-29.02603985005446
4.84,-0.51,-8.78,-135.24632190274465,32.222106806155665,-29.630134776789287
4.9,-0.34,-8.68,-135.24632190274465,32.04323298370182,-29.772396589189743
4.77,-0.3,-8.3,-135.12607315636853,32.055155405875595,-29.879123753551497
4.81,-0.3,-8.36,-135.09605869286386,31.86443930344973,-30.080791981197944
4.9,-0.36,-8.61,-135.06606324188033,31.59044340777591,-30.33004336729311
5.02,-0.33,-8.56,-134.97619058332575,31.542810907574808,-30.47253865250361
5.07,-0.44,-8.68,-134.97619058332575,31.35233671854589,-30.57944178497209
4.75,-0.18,-8.31,-134.97619058332575,31.340435037267948,-30.57944178497209
5.17,-0.33,-8.69,-134.88648767208014,31.233335490801053,-30.76955920688244
5.24,0.07,-8.67,-134.7075870499225,31.376141122007805,-30.793329976755967
4.9,0.08,-8.34,-134.7075870499225,31.43565821002521,-30.73390559555541
5.02,-0.08,-8.61,-134.61838734283256,31.48327814398648,-30.757674330799205
5.24,-0.11,-8.49,-134.5590130176977,31.53090365657372,-30.78144442214905
5.04,0.0,-8.31,-134.588690989807,31.55471850803617,-30.73390559555541
4.81,-0.04,-8.34,-134.5590130176977,31.59044340777591,-30.710138215163173
5.01,-0.11,-8.35,-134.49971207203987,31.507090202315183,-30.805215870860085
