acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.75,7.44,-3.95,-110.4101987714497,19.73845598070809,-23.296175790566195
4.79,7.54,-4.08,-110.49056420469132,19.68030213963965,-23.28447580744025
4.62,7.62,-3.8,-110.57101095130196,19.57563811342796,-23.2493773342699
5.13,7.23,-4.18,-110.65153929836842,19.38960938592485,-23.37808257553645
5.06,7.39,-4.29,-110.7321495345978,19.250121718432275,-23.43659483600268
4.64,7.87,-4.09,-110.77248545181584,19.192010366536685,-23.42489188862897
4.17,8.09,-3.73,-110.95425230146972,19.05256341690962,-23.448298031292182
3.55,8.29,-3.45,-111.1769826604611,18.704070115126303,-23.600462193143148
4.35,8.14,-4.02,-111.52245118481588,17.763999776816537,-24.22126399043484
3.8,8.21,-3.5,-111.91038320685792,16.894639006068054,-24.725463298356363
3.63,8.47,-3.26,-112.54753437473772,15.401597439742238,-25.664812206839983
3.94,8.19,-3.41,-113.58654197734045,13.172643633299913,-27.301153346475186
4.62,7.01,-3.32,-114.44938861164486,11.052294827398208,-28.96685949501061
4.87,7.1,-3.5,-114.8952629410071,8.889760035755181,-30.91220422108664
5.38,6.55,-3.45,-115.21541543771308,5.915551513947968,-33.62013451285477
6.69,5.88,-3.8,-114.91656280775707,2.9797163137078666,-36.311360803930285
5.88,6.26,-3.4,-114.38591221182236,1.3178319771025526,-37.846342205002045
6.65,5.9,-3.37,-113.46110408162376,-0.5042044866238587,-39.948769456648414
6.85,5.99,-3.77,-112.50626800349724,-1.7303983035632713,-41.501098206620334
6.69,6.05,-3.08,-111.38001462419376,-2.4639083675369537,-43.04911763533004
7.28,6.09,-3.49,-110.22967237255024,-2.968253297538604,-44.24647435383947
6.68,6.5,-3.3,-108.7211476270906,-2.8994758203914888,-45.461363019955
6.92,6.52,-2.95,-107.60770074242588,-2.6473004867786654,-46.36984205375654
7.33,6.65,-2.93,-105.974201394434,-2.142987063023817,-47.50667419847937
7.62,6.68,-2.78,-104.8395159971152,-1.4897322301406863,-48.27150646713053
7.55,6.95,-2.68,-103.58945826629656,0.1833465726697912,-48.92530395295319
7.43,7.04,-2.31,-102.88812004458934,1.7303983035632713,-49.20242077437143
7.0,7.01,-2.15,-102.1191689740896,3.82807003686826,-49.12681310673511
7.12,6.84,-2.14,-101.41081790768304,6.053249123067683,-49.06382413155704
7.36,6.65,-1.98,-100.85156520381317,7.878645873813733,-48.887538949850274
7.24,6.96,-1.8,-100.25983753174992,9.91307033213892,-48.522767881927
6.68,7.14,-1.55,-99.51197737726191,12.711338126294772,-47.84492701246389
6.53,6.75,-1.33,-98.62911597051672,15.112560354905924,-47.343968530185975
6.8,6.6,-1.32,-97.78895026657293,16.778799324271787,-47.29392563415834
6.79,6.52,-1.22,-96.52454726797548,18.611168175342147,-47.343968530185975
7.14,6.29,-1.41,-95.47986946417303,19.81987998842397,-47.631901603380186
7.03,6.34,-0.97,-93.99097726205775,21.800531789289547,-47.88253794953186
6.62,6.73,-0.72,-92.90442546813144,23.02713820533729,-48.15851940424125
6.95,6.13,-0.76,-91.36838194343346,23.98691540045918,-48.73653543441946
6.67,6.64,-0.3,-90.0151077513171,24.174386077512,-49.618672793409424
6.86,6.48,0.48,-88.054434419446,23.63558298502357,-51.23993373594613
7.56,6.59,0.31,-84.28858454106421,21.20567161915569,-53.94978377937824
7.86,6.12,0.36,-81.52121595690518,19.04094412601985,-55.96475865649774
6.86,6.17,1.98,-79.03293971760759,17.253853117357277,-57.95943792852192
7.97,7.01,1.78,-76.91003135987752,15.598198868035936,-59.61664459342119
7.8,6.71,1.56,-74.77463787425259,13.091899903813276,-61.28769792030866
6.31,6.54,2.67,-73.82576315428821,11.789339646395064,-62.27585098329318
6.13,7.63,3.04,-72.58390841157699,9.821056182581472,-63.71385970818783
6.37,7.34,2.71,-71.64837292642449,7.47667331573405,-64.71495187215974
5.69,7.16,3.03,-70.64807912994407,4.229388694927676,-66.13135014443881
5.55,7.45,3.61,-70.07325796303394,1.7762402933693409,-67.33879642330523
6.0,7.0,3.18,-69.27745617086707,-2.016915574628728,-68.55477847008558
5.93,6.67,3.34,-68.7212732151212,-5.7319679651977244,-69.80756273226297
6.27,6.68,3.96,-68.37459501300991,-8.349651905481078,-70.73237044324748
7.36,5.82,3.93,-67.83519390579393,-11.685663847129462,-71.63424070118842
7.48,6.15,3.45,-67.40765461346972,-13.264930228136947,-71.9737624996918
6.14,6.57,4.1,-67.49032089207272,-13.93427040697098,-72.20051661196997
5.76,7.21,4.05,-67.57302702971405,-13.899637842978937,-72.27144436256579
5.55,7.4,3.88,-67.68336405721995,-13.588001782657653,-72.27144436256579
5.11,7.59,3.64,-67.87662551738967,-13.276466658923828,-72.24306941788456
4.89,7.61,3.61,-68.12542738094108,-12.953497246186648,-72.24306941788456
4.66,7.38,3.58,-68.29149832235984,-12.653689634339962,-72.14379745445741
4.8,7.6,3.25,-68.34689157105544,-12.307865676783145,-72.12962086079537
4.72,7.56,3.32,-68.37459501300991,-12.261764386292771,-72.04458809955408
4.8,7.31,3.24,-68.37459501300991,-12.330917071488786,-71.94544116064459
